,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,More,Extero,psi,More,2.9658419999759644,29.0,1.6924696000060069,1.5,90.0,91.5,1,True,True,107,-3.8748340657956803,18.16152570376982,1600785008.576712,1600785012.6366773,1600785016.1468349,1600785016.1567,1600785018.0818465,1600785018.1669645,2.9658419999759644,More,psi
108,More,Extero,psi,More,3.0827962999464944,8.0,0.5691559999249876,1.5,49.0,50.5,1,True,True,108,-4.2702549749889585,18.1195957785195,1600785018.546928,1600785025.516929,1600785029.1671875,1600785029.18739,1600785029.9772856,1600785030.0274837,3.0827962999464944,More,psi
109,Less,Intero,psi,More,4.198529699933715,6.0,0.8236750001087785,-8.5,87.0,78.5,0,True,True,109,-15.881714055116811,17.898298443102632,1600785030.3973935,1600785035.7126875,1600785040.477838,1600785040.4978511,1600785041.54783,1600785041.6175752,4.198529699933715,More,psi
110,More,Extero,psi,Less,4.182363100000657,33.0,1.0967501999111846,0.5,49.5,50.0,0,True,True,110,-3.6738856437288208,18.17860350458161,1600785041.9979274,1600785048.9881728,1600785053.7182086,1600785053.7431793,1600785055.0679984,1600785055.1581173,4.182363100000657,Less,psi
111,Less,Intero,psi,More,2.747188000008464,49.0,0.8896118000848219,-8.5,93.0,84.5,0,True,True,111,-16.187388783353754,17.850959683814622,1600785055.5281258,1600785060.8486845,1600785064.1583786,1600785064.1786034,1600785065.2983644,1600785065.3784056,2.747188000008464,More,psi
112,More,Extero,psi,Less,2.7312904000282288,9.0,1.1641804999671876,1.5,65.0,66.5,0,True,True,112,-3.075480998971285,18.240716205441913,1600785065.7837098,1600785071.27899,1600785074.548906,1600785074.5737946,1600785075.9691026,1600785076.0687582,2.7312904000282288,Less,psi
113,More,Extero,psi,More,3.415357200079597,54.0,2.436712799943052,2.5,84.5,87.0,1,True,True,113,-3.4482634929276963,18.20077460181125,1600785076.4490488,1600785080.8292599,1600785084.8091128,1600785084.839481,1600785087.4992378,1600785087.6893005,3.415357200079597,More,psi
114,Less,Intero,psi,More,4.0985574000515035,14.0,0.8942923999857157,-9.5,85.5,76.0,0,True,True,114,-16.496895619251283,17.806368640035114,1600785088.0795815,1600785093.4096513,1600785098.0695608,1600785098.1146204,1600785099.229746,1600785099.329823,4.0985574000515035,More,psi
115,Less,Intero,psi,More,4.915865400107577,20.0,0.7953749001026154,-9.5,83.0,73.5,0,True,True,115,-16.794642410044972,17.761483041346725,1600785099.7196338,1600785105.0449755,1600785110.5101368,1600785110.5401864,1600785111.5702145,1600785111.659895,4.915865400107577,More,psi
116,Less,Intero,psi,More,3.0308180999709293,29.0,0.8034058000193909,-9.5,81.5,72.0,0,True,True,116,-17.08131310503071,17.716300315048453,1600785112.0303268,1600785117.3503935,1600785120.9406307,1600785120.9856596,1600785122.0205967,1600785122.1205256,3.0308180999709293,More,psi
117,Less,Intero,psi,Less,4.580460000084713,5.0,1.341905599925667,-26.5,80.0,53.5,1,True,True,117,-16.83020237653001,17.66203204746023,1600785122.5207214,1600785127.830766,1600785132.960912,1600785133.0009742,1600785134.5710394,1600785134.7210276,4.580460000084713,Less,psi
118,More,Extero,psi,More,1.5816496999468654,22.0,1.1540167999919504,1.5,97.5,99.0,1,True,True,118,-3.821972497921024,18.163245491996825,1600785135.111622,1600785139.096303,1600785141.2253551,1600785141.2712939,1600785142.6512227,1600785142.791058,1.5816496999468654,More,psi
119,More,Extero,psi,Less,2.9301663000369444,0.0,0.5928716000635177,1.5,52.0,53.5,0,True,True,119,-3.256713785111549,18.222923471659588,1600785143.1712403,1600785150.1115875,1600785153.5867743,1600785153.6314385,1600785154.4518955,1600785154.5417795,2.9301663000369444,Less,psi
120,More,Extero,psi,More,2.2146599999396135,27.0,0.7235105000436306,1.5,78.5,80.0,1,True,True,120,-3.620286823136976,18.187481183110197,1600785154.9318256,1600785159.7765946,1600785162.5321152,1600785162.587092,1600785163.537034,1600785163.6421852,2.2146599999396135,More,psi
121,Less,Intero,psi,More,3.166606500046328,34.0,0.7883072999538854,-7.5,84.0,76.5,0,True,True,121,-17.077145524682525,17.607424557691537,1600785210.8836954,1600785216.1940393,1600785219.9040685,1600785219.9040685,1600785220.923744,1600785220.943905,3.166606500046328,More,psi
122,More,Extero,psi,Less,3.6162296000402416,34.0,0.7829014000017196,1.5,81.5,83.0,0,True,True,122,-3.0792334495502542,18.24283352859845,1600785221.3339438,1600785225.6543312,1600785229.8242135,1600785229.83026,1600785230.834173,1600785230.8743758,3.6162296000402416,Less,psi
123,Less,Intero,psi,Less,5.949490899918602,10.0,1.1068580000428483,-27.5,82.0,54.5,1,True,True,123,-16.848731247384727,17.54723757056657,1600785231.2541866,1600785236.5544846,1600785243.0549235,1600785243.0748978,1600785244.4046016,1600785244.4548721,5.949490899918602,Less,psi
124,Less,Intero,psi,More,2.2502183999167755,55.0,0.8792743999511003,-5.5,94.5,89.0,0,True,True,124,-17.060112878060785,17.484767261224853,1600785244.835099,1600785250.1458511,1600785252.9497066,1600785252.9652116,1600785254.0750835,1600785254.115259,2.2502183999167755,More,psi
125,More,Extero,psi,Less,2.666103999945335,31.0,1.3131307999137791,2.5,54.0,56.5,0,True,True,125,-2.534799371437681,18.30154736215617,1600785254.490108,1600785260.7756677,1600785264.0055585,1600785264.015578,1600785265.5555794,1600785265.6156912,2.666103999945335,Less,psi
126,Less,Intero,psi,Less,3.4825525999767706,1.0,0.7072644999716431,-29.5,90.5,61.0,1,True,True,126,-16.865184031696696,17.417805931662677,1600785265.9856837,1600785271.2959118,1600785275.3259974,1600785275.3361387,1600785276.2758574,1600785276.3160741,3.4825525999767706,Less,psi
127,More,Extero,psi,More,1.4992134999483824,34.0,0.7976021999493241,2.5,79.0,81.5,1,True,True,127,-2.8779701835816542,18.267390427802514,1600785276.6860325,1600785281.2162676,1600785283.256352,1600785283.276286,1600785284.306279,1600785284.3565042,1.4992134999483824,More,psi
128,More,Extero,psi,More,1.5648921000538394,31.0,0.9633623000700028,2.5,92.5,95.0,1,True,True,128,-3.2076999204120327,18.23297546950404,1600785284.7364132,1600785288.8014545,1600785290.91669,1600785290.9316225,1600785292.126328,1600785292.186556,1.5648921000538394,More,psi
129,Less,Intero,psi,More,3.632471599965356,23.0,1.0017761000199243,-4.5,85.0,80.5,0,True,True,129,-17.056501137604002,17.349707541304625,1600785292.5763552,1600785297.8818715,1600785302.0767744,1600785302.096663,1600785303.3270388,1600785303.397056,3.632471599965356,More,psi
130,Less,Intero,psi,Less,5.515782700036652,9.0,0.997963499976322,-30.5,88.5,58.0,1,True,True,130,-16.88025406440165,17.277651874067768,1600785303.7770705,1600785309.0772624,1600785315.1571484,1600785315.1823895,1600785316.407502,1600785316.4874678,5.515782700036652,Less,psi
131,More,Extero,psi,Less,2.7484070999780665,22.0,1.8544553999090567,1.5,46.5,48.0,0,True,True,131,-2.7100278619905174,18.28046425053253,1600785316.8773322,1600785324.2779784,1600785327.577783,1600785327.607936,1600785329.6878364,1600785329.8177714,2.7484070999780665,Less,psi
132,More,Extero,psi,More,1.5653749000048265,73.0,3.481758899986744,2.5,92.0,94.5,1,True,True,132,-3.0316263857015495,18.24747201163582,1600785330.2277155,1600785334.2780619,1600785336.4079766,1600785336.4329278,1600785340.1433756,1600785340.368203,1.5653749000048265,More,psi
133,Less,Intero,psi,More,3.5479049999266863,54.0,1.3248024999629706,-3.5,84.0,80.5,0,True,True,133,-17.052960453657192,17.204303086082852,1600785340.7382815,1600785346.058759,1600785350.1784134,1600785350.2087324,1600785351.7584734,1600785351.8684835,3.5479049999266863,More,psi
134,More,Extero,psi,Less,5.181244599982165,21.0,0.6759944000514224,2.5,51.0,53.5,0,True,True,134,-2.5342588317739683,18.30084257345508,1600785352.2785554,1600785359.1790788,1600785364.9089756,1600785364.939262,1600785365.8391519,1600785365.9192102,5.181244599982165,Less,psi
135,More,Extero,psi,Less,1.9308503000065684,39.0,1.0875297000166029,2.5,42.0,44.5,0,True,True,135,-2.051451727867485,18.34900072901044,1600785366.292066,1600785374.5591855,1600785377.0597675,1600785377.0897508,1600785378.4094114,1600785378.5196776,1.9308503000065684,Less,psi
136,More,Extero,psi,More,1.481861500069499,39.0,1.0926545000402257,2.5,99.0,101.5,1,True,True,136,-2.369785295973965,18.319373480960746,1600785378.9296505,1600785382.8299384,1600785384.8698585,1600785384.9099085,1600785386.2299821,1600785386.3496947,1.481861500069499,More,psi
137,More,Extero,psi,More,4.232494800002314,7.0,1.562709099962376,2.5,54.0,56.5,1,True,True,137,-2.6768192988121613,18.289535066178612,1600785386.719976,1600785393.3703132,1600785398.1503198,1600785398.1905165,1600785399.9802046,1600785400.140154,4.232494800002314,More,psi
138,More,Extero,psi,More,3.448177099926397,22.0,0.5049770000623539,2.5,70.5,73.0,1,True,True,138,-2.973240325499615,18.259485419999685,1600785400.5255342,1600785405.760675,1600785409.7704635,1600785409.8108654,1600785410.546601,1600785410.6309214,3.448177099926397,More,psi
139,Less,Intero,psi,Less,3.032835800084285,42.0,1.141994500067085,-31.5,69.0,37.5,1,True,True,139,-16.89404036179542,17.127638039290293,1600785411.0309267,1600785423.401319,1600785427.0013075,1600785427.0463119,1600785428.4114008,1600785428.5615034,3.032835800084285,Less,psi
140,More,Extero,psi,More,1.8632782000349837,42.0,0.9506064000306652,1.5,89.5,91.0,1,True,True,140,-3.2735775603161628,18.232333569653466,1600785428.9414518,1600785433.2865953,1600785435.6915312,1600785435.7317548,1600785436.9117134,1600785437.0419405,1.8632782000349837,More,psi
141,More,Extero,psi,More,4.400590900098906,8.0,0.6632589000510052,1.5,50.0,51.5,1,True,True,141,-3.5639867222525954,18.20503672852552,1600785462.8124113,1600785469.4426448,1600785474.3930435,1600785474.4031212,1600785475.2930355,1600785475.3230064,4.400590900098906,More,psi
142,Less,Intero,psi,More,2.8831870000576605,58.0,0.8821534999879077,-2.5,80.0,77.5,0,True,True,142,-17.049494075727104,17.04961837684015,1600785475.7129498,1600785481.0333312,1600785484.4832668,1600785484.4882715,1600785485.5983133,1600785485.6333408,2.8831870000576605,More,psi
143,More,Extero,psi,Less,2.0825630999170244,56.0,0.6843762999633327,0.5,68.0,68.5,0,True,True,143,-3.1463539881621814,18.238773992820622,1600785486.0132456,1600785491.0934505,1600785493.713768,1600785493.713768,1600785494.6238024,1600785494.6639245,2.0825630999170244,Less,psi
144,More,Extero,psi,More,1.8488001000368968,15.0,1.1021493000444025,1.5,77.5,79.0,1,True,True,144,-3.430149841840324,18.212330638492038,1600785495.048887,1600785499.5790074,1600785501.9938462,1600785502.0040474,1600785503.3340983,1600785503.3790526,1.8488001000368968,More,psi
145,More,Extero,psi,More,1.949757800088264,33.0,1.0129186999984086,1.5,97.0,98.5,1,True,True,145,-3.7050407787562567,18.18574788679545,1600785503.7490788,1600785507.5042355,1600785510.0144453,1600785510.0242648,1600785511.2645473,1600785511.3143182,1.949757800088264,More,psi
148,Less,Intero,psi,Less,2.5162547999061644,57.0,1.4115645000711083,-32.5,75.0,42.5,1,True,True,148,-16.898750060852258,16.800689364084427,1600785531.444816,1600785536.7702398,1600785539.8455215,1600785539.8604574,1600785541.5001652,1600785541.5750895,2.5162547999061644,Less,psi
149,More,Extero,psi,More,2.3166668999474496,38.0,0.5935018999734893,0.5,82.0,82.5,1,True,True,149,-3.9846555643004393,18.16274256945346,1600785541.9654052,1600785546.3956466,1600785549.2455626,1600785549.2606401,1600785550.0756946,1600785550.1356213,2.3166668999474496,More,psi
150,Less,Intero,psi,More,2.5154232000932097,15.0,0.8270229999907315,-1.5,83.5,82.0,0,True,True,150,-17.03290373353785,16.713999807040633,1600785550.495593,1600785555.8133204,1600785558.87594,1600785558.8960798,1600785559.9460542,1600785560.0161345,2.5154232000932097,More,psi
152,Less,Extero,psi,Less,2.9475437999935816,8.0,1.5567107000388205,-6.5,86.0,79.5,1,True,True,152,-3.687166989388448,18.148536848166607,1600785577.2467096,1600785581.5169811,1600785585.0269306,1600785585.0520928,1600785586.8370662,1600785586.9472141,2.9475437999935816,Less,psi
155,More,Extero,psi,More,3.131169999949634,7.0,0.7527125999331474,2.5,98.0,100.5,1,True,True,155,-3.9336296245087383,18.117646801793974,1600785609.6026757,1600785613.4879222,1600785617.174741,1600785617.2083206,1600785618.187952,1600785618.2678766,3.131169999949634,More,psi
156,Less,Extero,psi,Less,1.6307124000741169,66.0,0.6607114999787882,-9.5,66.5,57.0,1,True,True,156,-3.6837867496699945,18.08934470824305,1600785618.6683178,1600785624.1533682,1600785626.3483431,1600785626.3782456,1600785627.2685533,1600785627.3482225,1.6307124000741169,Less,psi
158,More,Extero,psi,More,2.297218699939549,30.0,1.8463534000329676,4.5,82.0,86.5,1,True,True,158,-3.899686992886629,18.05126594093057,1600785641.8188927,1600785646.3992045,1600785649.2592542,1600785649.2892444,1600785651.3693314,1600785651.5592716,2.297218699939549,More,psi
159,Less,Intero,psi,Less,5.048210999928415,6.0,0.7178295000921935,-32.5,87.0,54.5,1,True,True,159,-17.331659822007232,16.793879690746394,1600785651.9393394,1600785657.2495387,1600785662.8447855,1600785662.8897994,1600785663.839641,1600785663.939923,5.048210999928415,Less,psi
