Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,1.8139640998560933,81.0,0.5130519999656826,-7.5,86.0,78.5,0,True,True,98,-3.847043344882759,18.32956205021209,1600864660.435208,1600864665.7751436,1600864668.14546,1600864668.1853125,1600864668.9152935,1600864668.995651,1.8139640998560933,More,psi,True
More,Extero,psi,More,1.89775100001134,86.0,0.5163336999248713,1.5,90.5,92.0,1,True,True,99,-13.050602454985054,14.016816372986696,1600864669.3688462,1600864673.6005151,1600864676.0556564,1600864676.0957155,1600864676.8405445,1600864676.9208715,1.89775100001134,More,psi,False
Less,Intero,psi,Less,4.499910800019278,90.0,0.9740438000299037,-8.5,72.5,64.0,1,True,True,100,-3.425978527975456,18.29335789031155,1600864677.2857823,1600864682.62582,1600864687.696009,1600864687.7360392,1600864688.936128,1600864689.0661395,4.499910800019278,Less,psi,False
Less,Extero,psi,Less,2.3330705999396737,100.0,0.5124804000370204,-27.5,43.0,15.5,1,True,True,101,-12.8788222650914,13.837552402498481,1600864692.8363473,1600864700.5567036,1600864703.4364796,1600864703.4531846,1600864704.1867447,1600864704.2166743,2.3330705999396737,Less,psi,False
Less,Intero,psi,Less,5.700022399891168,85.0,0.9201033001299948,-7.5,68.0,60.5,1,True,True,102,-3.0062693215324026,18.259756832960605,1600864704.5917268,1600864709.8870256,1600864716.1371026,1600864716.1371026,1600864717.2923105,1600864717.3271565,5.700022399891168,Less,psi,False
More,Extero,psi,More,2.2342407000251114,90.0,0.5116803999990225,1.5,62.0,63.5,1,True,True,103,-13.041464398194046,13.661679921264827,1600864717.722233,1600864723.7825,1600864726.5774286,1600864726.5874784,1600864727.3225398,1600864727.3575068,2.2342407000251114,More,psi,False
Less,Intero,psi,More,6.7164073998574185,51.0,1.0158667999785391,-7.5,70.0,62.5,0,True,True,104,-3.5936172953391714,18.30933796035314,1600864727.717511,1600864733.0177755,1600864740.287923,1600864740.2979145,1600864741.5379765,1600864741.5929205,6.7164073998574185,More,psi,False
Less,Intero,psi,Less,2.6989941000938416,71.0,0.7337097998242825,-7.5,68.0,60.5,1,True,True,105,-3.1871073899085878,18.277591923610302,1600864741.9880614,1600864747.3081515,1600864750.5584545,1600864750.578458,1600864751.5385122,1600864751.5884352,2.6989941000938416,Less,psi,False
Less,Extero,psi,Less,2.0830520000308748,100.0,0.5091815001796931,-27.5,49.0,21.5,1,True,True,106,-12.883207849186043,13.483487486542591,1600864751.9683368,1600864758.918632,1600864761.5538044,1600864761.5687196,1600864762.3087337,1600864762.3534865,2.0830520000308748,Less,psi,False
Less,Intero,psi,More,4.0993507001549006,88.0,0.6013034000061452,-7.5,71.0,63.5,0,True,True,107,-3.74819335865128,18.323705634369357,1600864762.7435653,1600864768.0489805,1600864772.6941814,1600864772.708942,1600864773.543958,1600864773.5888555,4.0993507001549006,More,psi,False
Less,Intero,psi,Less,5.247866300167517,55.0,0.921173800015822,-7.5,72.5,65.0,1,True,True,108,-3.354166043854608,18.29362692327329,1600864773.9689126,1600864779.299493,1600864785.1096332,1600864785.1293275,1600864786.2744596,1600864786.3396494,5.247866300167517,Less,psi,False
Less,Intero,psi,Less,7.266184200067072,43.0,0.5129392000380903,-7.5,73.5,66.0,1,True,True,109,-2.9770378983954062,18.26338355156021,1600864786.7447774,1600864792.0497155,1600864799.8802962,1600864799.9070935,1600864800.6401384,1600864800.7001605,7.266184200067072,Less,psi,False
More,Extero,psi,More,2.4315346998628233,88.0,0.5683653000742197,1.5,71.5,73.0,1,True,True,110,-13.033427620129107,13.309186517393085,1600864801.07,1600864806.100099,1600864809.0900495,1600864809.115234,1600864809.9131227,1600864809.9703715,2.4315346998628233,More,psi,False
Less,Extero,psi,Less,1.6147508998401463,85.0,0.5233325001318008,-27.5,90.5,63.0,1,True,True,111,-12.887686806074205,13.134153855463795,1600864810.328983,1600864814.4306984,1600864816.590863,1600864816.6206913,1600864817.370582,1600864817.435424,1.6147508998401463,Less,psi,False
Less,Intero,psi,Less,4.015196799999103,70.0,0.6712430999614298,-6.5,74.5,68.0,1,True,True,112,-2.5985804110631805,18.236444933006197,1600864817.8108401,1600864823.1409402,1600864827.7208385,1600864827.7461634,1600864828.6412365,1600864828.7110176,4.015196799999103,Less,psi,False
Less,Intero,psi,More,2.3491272998508066,66.0,0.5012942000757903,-6.5,72.5,66.0,0,True,True,113,-3.1055708371749464,18.27420696591468,1600864829.090883,1600864834.4013352,1600864837.2929876,1600864837.3313465,1600864838.0612476,1600864838.1214056,2.3491272998508066,More,psi,False
Less,Intero,psi,Less,3.9322889000177375,58.0,1.1064617999363693,-7.5,75.0,67.5,1,True,True,114,-2.754615114562201,18.2450090557328,1600864838.52639,1600864843.8418,1600864848.361716,1600864848.3916733,1600864849.7265735,1600864849.8315687,3.9322889000177375,Less,psi,False
More,Extero,psi,Less,7.914670899976045,40.0,1.5314125998411328,0.5,40.5,41.0,0,True,True,115,-12.090771121641472,14.055472925998169,1600864850.211496,1600864858.7619598,1600864866.8125026,1600864866.822433,1600864868.5725985,1600864868.7322712,7.914670899976045,Less,psi,False
Less,Intero,psi,Less,5.397384899901227,59.0,0.5522863999940455,-6.5,72.5,66.0,1,True,True,116,-2.4011806871411743,18.219201645656472,1600864869.1124024,1600864874.4227636,1600864880.3929858,1600864880.4329555,1600864881.212902,1600864881.292949,5.397384899901227,Less,psi,False
Less,Intero,psi,More,5.1801309001166365,75.0,0.5124492000322789,-5.5,73.0,67.5,0,True,True,117,-2.8654548695314297,18.247712251324177,1600864881.6730487,1600864887.0031881,1600864892.7334707,1600864892.7733905,1600864893.5133653,1600864893.5933402,5.1801309001166365,More,psi,True
More,Extero,psi,More,5.965448600007222,74.0,0.6087162001058459,2.5,43.5,46.0,1,True,True,118,-12.242921677720208,13.893686379290349,1600864893.9982061,1600864902.1797786,1600864908.7136426,1600864908.7637134,1600864909.5939386,1600864909.693994,5.965448600007222,More,psi,False
Less,Extero,psi,Less,1.5799912998918444,100.0,0.5127581998240203,-26.5,82.0,55.5,1,True,True,119,-12.091217267318251,13.730000240262365,1600864910.073927,1600864914.7443242,1600864916.8739846,1600864916.9244132,1600864917.664258,1600864917.754316,1.5799912998918444,Less,psi,False
Less,Intero,psi,More,3.9467770999763165,28.0,0.513093400048092,-6.5,74.0,67.5,0,True,True,120,-3.3339632241559443,18.281765411057144,1600864918.129234,1600864923.4441533,1600864927.9397268,1600864927.99459,1600864928.7246134,1600864928.8245964,3.9467770999763165,More,psi,False
More,Extero,psi,More,3.9332619998604064,65.0,0.872531799832359,2.5,79.0,81.5,1,True,True,121,-12.232775842991568,13.569387280650382,1600864932.250813,1600864936.6545794,1600864941.1351206,1600864941.1451125,1600864942.2452345,1600864942.2751539,3.9332619998604064,More,psi,False
Less,Extero,psi,Less,1.8499797999393195,86.0,0.5127096001524478,-26.5,72.0,45.5,1,True,True,122,-12.091778887976684,13.40782799715231,1600864942.624953,1600864947.4300992,1600864949.825454,1600864949.8404677,1600864950.5803318,1600864950.6104872,1.8499797999393195,Less,psi,False
More,Extero,psi,More,2.7490338999778032,100.0,0.806568400003016,2.5,47.5,50.0,1,True,True,123,-12.223494833835769,13.250023706605422,1600864950.980386,1600864958.280641,1600864961.5856485,1600864961.600863,1600864962.6255913,1600864962.6709225,2.7490338999778032,More,psi,False
Less,Intero,psi,Less,3.232854299945757,79.0,0.5664176000282168,-7.5,76.0,68.5,1,True,True,124,-3.0025449602962064,18.25434898903659,1600864963.0455768,1600864968.3660645,1600864972.146112,1600864972.1561751,1600864972.9461198,1600864972.9860828,3.232854299945757,Less,psi,False
Less,Extero,psi,Less,4.032696600072087,100.0,0.5931299000512809,-26.5,75.5,49.0,1,True,True,125,-12.092425048908709,13.092157763452926,1600864973.5962846,1600864978.3015144,1600864982.8865256,1600864982.8966112,1600864983.7162757,1600864983.7565606,4.032696600072087,Less,psi,False
More,Extero,psi,More,2.3159815999679267,100.0,0.5053782998584211,1.5,75.0,76.5,1,True,True,126,-12.227374835470787,12.933388202645444,1600864984.1317465,1600864988.861945,1600864991.7267532,1600864991.7518508,1600864992.4818773,1600864992.5168474,2.3159815999679267,More,psi,False
Less,Extero,psi,Less,1.4987839998211712,91.0,0.8907890000846237,-26.5,81.0,54.5,1,True,True,127,-12.105446047783976,12.780343148656053,1600864992.876863,1600864997.311975,1600864999.36705,1600864999.3770134,1600865000.4972336,1600865000.5571725,1.4987839998211712,Less,psi,False
Less,Intero,psi,More,7.450656400062144,77.0,0.5070283999666572,-7.5,74.5,67.0,0,True,True,128,-3.471731949567042,18.294839499780334,1600865000.9270892,1600865006.2271922,1600865014.2627625,1600865014.2876322,1600865015.0177808,1600865015.057657,7.450656400062144,More,psi,False
More,Extero,psi,More,1.9323841999284923,100.0,0.5549349999055266,1.5,88.0,89.5,1,True,True,129,-12.231182469979679,12.626880366634813,1600865015.4477243,1600865019.6078713,1600865022.1179545,1600865022.1379638,1600865022.9177413,1600865022.9680398,1.9323841999284923,More,psi,False
Less,Extero,psi,Less,2.3814304000698034,100.0,0.5013770998921245,-25.5,54.5,29.0,1,True,True,130,-12.105698593807825,12.474630950692253,1600865023.3478966,1600865029.73329,1600865032.667986,1600865032.6882546,1600865033.4180465,1600865033.4731364,2.3814304000698034,Less,psi,False
More,Extero,psi,More,1.4493440999649465,100.0,0.8340457000304013,1.5,89.5,91.0,1,True,True,131,-12.222996742004462,12.327324593735115,1600865033.8498838,1600865037.963265,1600865039.9685268,1600865039.9887044,1600865041.0536845,1600865041.1187682,1.4493440999649465,More,psi,False
Less,Extero,psi,Less,4.083519299980253,100.0,0.5081037001218647,-25.5,41.5,16.0,1,True,True,132,-12.105992868995886,12.181791634422376,1600865041.478663,1600865049.7388926,1600865054.409052,1600865054.4291394,1600865055.1690538,1600865055.2190828,4.083519299980253,Less,psi,False
More,Extero,psi,More,6.332800100091845,0.0,0.6233514000196011,1.5,66.0,67.5,1,True,True,133,-12.215560776644162,12.041437302270324,1600865055.604291,1600865061.009328,1600865067.8895855,1600865067.919598,1600865068.7696211,1600865068.8397305,6.332800100091845,More,psi,False
Less,Intero,psi,Less,2.647217000136152,92.0,0.7035129000432789,-7.5,74.5,67.0,1,True,True,134,-3.1486328575399942,18.268643755829956,1600865069.204604,1600865074.5146685,1600865077.6998582,1600865077.7397428,1600865078.6699204,1600865078.7511306,2.647217000136152,Less,psi,False
Less,Extero,psi,Less,2.63090920005925,98.0,0.7539095999673009,-25.5,88.5,63.0,1,True,True,135,-12.106307597446625,11.903264673535295,1600865079.134929,1600865083.3951027,1600865086.5899944,1600865086.6200275,1600865087.6000786,1600865087.690416,2.63090920005925,Less,psi,False
Less,Intero,psi,More,4.048483300022782,100.0,0.7071865999605507,-7.5,73.0,65.5,0,True,True,136,-3.6007890507956795,18.30683985153996,1600865088.055292,1600865093.3805525,1600865097.9707606,1600865098.0006418,1600865098.9307456,1600865099.0203722,4.048483300022782,More,psi,False
Less,Intero,psi,Less,4.6984429000876835,69.0,0.7527367000002414,-8.5,73.0,64.5,1,True,True,137,-3.2999544280655484,18.278514462515425,1600865099.4006946,1600865104.7404964,1600865110.0010645,1600865110.0409887,1600865111.0210462,1600865111.1109588,4.6984429000876835,Less,psi,False
More,Extero,psi,More,2.7968484999146312,91.0,0.8281530998647213,0.5,56.5,57.0,1,True,True,138,-12.220470271878733,11.765504108659208,1600865111.4810808,1600865117.8660927,1600865121.211336,1600865121.2514288,1600865122.3065221,1600865122.4015148,2.7968484999146312,More,psi,False
Less,Extero,psi,Less,1.7823435999453068,96.0,0.5084057000931352,-24.5,60.5,36.0,1,True,True,139,-12.106535522783885,11.63039606973584,1600865122.788137,1600865128.811788,1600865131.1419153,1600865131.1815693,1600865131.9218488,1600865132.001583,1.7823435999453068,Less,psi,False
Less,Intero,psi,Less,2.698185600107536,39.0,0.8903759000822902,-7.5,69.5,62.0,1,True,True,140,-2.9952516803216422,18.25328390128525,1600865132.3518155,1600865137.6819654,1600865140.9321988,1600865140.9871798,1600865142.1057384,1600865142.2221382,2.698185600107536,Less,psi,False
Less,Intero,psi,More,2.5667630999814715,68.0,0.5006234000902623,-7.5,81.0,73.5,0,True,True,141,-3.4283220500924467,18.29056654576968,1600865147.8721113,1600865153.1677024,1600865156.2877538,1600865156.2978115,1600865157.0228422,1600865157.0427573,2.5667630999814715,More,psi,False
Less,Intero,psi,Less,2.4331335001625116,75.0,0.5144585000816733,-7.5,76.0,68.5,1,True,True,142,-3.130679283198127,18.266374191894066,1600865157.4326189,1600865162.7428856,1600865165.7429633,1600865165.7449775,1600865166.4880571,1600865166.5182118,2.4331335001625116,Less,psi,False
More,Extero,psi,More,1.7663102999795228,72.0,0.9624054001178592,0.5,82.0,82.5,1,True,True,143,-12.21359294608582,11.50011663426207,1600865166.8879585,1600865171.1732502,1600865173.4831574,1600865173.4983964,1600865174.6883118,1600865174.7231185,1.7663102999795228,More,psi,False
Less,Intero,psi,More,5.866487900028004,25.0,0.9797749000135808,-7.5,73.0,65.5,0,True,True,144,-3.5491636547156,18.30170093952294,1600865175.1080408,1600865180.4033935,1600865186.823781,1600865186.833775,1600865188.0338304,1600865188.0838337,5.866487900028004,More,psi,False
Less,Intero,psi,Less,3.04941640002653,7.0,1.6535416000988334,-8.5,77.0,68.5,1,True,True,145,-3.2716250707888554,18.275120553632,1600865188.4739187,1600865193.78911,1600865197.373877,1600865197.394118,1600865199.2742321,1600865199.3442519,3.04941640002653,Less,psi,False
Less,Extero,psi,Less,2.7320447999518365,100.0,0.556772300042212,-24.5,55.5,31.0,1,True,True,146,-12.106759948652027,11.372659031010333,1600865199.7089186,1600865205.8641653,1600865209.144488,1600865209.1546686,1600865209.9345114,1600865209.9844782,2.7320447999518365,Less,psi,False
More,Extero,psi,More,4.24975229986012,21.0,0.5035590000916272,0.5,90.0,90.5,1,True,True,147,-12.20733106336158,11.249976359397138,1600865210.354354,1600865214.3845296,1600865219.1899438,1600865219.2100573,1600865219.934859,1600865219.9847019,4.24975229986012,More,psi,False
Less,Intero,psi,Less,5.798614799976349,70.0,0.8827374000102282,-7.5,70.5,63.0,1,True,True,148,-2.9896238587719157,18.25174773139985,1600865220.36005,1600865225.6602466,1600865232.0153072,1600865232.035156,1600865233.1400704,1600865233.2053516,5.798614799976349,Less,psi,False
Less,Intero,psi,Less,3.7483632001094516,24.0,0.5086473999544978,-6.5,73.0,66.5,1,True,True,149,-2.7030645166032117,18.23213089012679,1600865233.5854473,1600865245.9358454,1600865250.2310529,1600865250.2557495,1600865250.9925592,1600865251.0461724,3.7483632001094516,Less,psi,False
Less,Intero,psi,More,1.848283400060609,63.0,0.5122370000462979,-4.5,79.5,75.0,0,True,True,150,-3.0584125454739497,18.244332499728923,1600865251.4061787,1600865256.7262802,1600865259.1448796,1600865259.171309,1600865259.911297,1600865259.9663925,1.848283400060609,More,psi,True
Less,Extero,psi,Less,1.482397499959916,70.0,0.7154843001626432,-24.5,82.0,57.5,1,True,True,151,-12.106969874305431,11.130172638745313,1600865260.3362873,1600865264.816537,1600865266.8467605,1600865266.8866036,1600865267.8266015,1600865267.896615,1.482397499959916,Less,psi,False
Less,Intero,psi,Less,2.065287299919873,49.0,0.7570890998467803,-7.5,69.5,62.0,1,True,True,152,-2.7917070169202445,18.221029106582655,1600865268.2613158,1600865273.576801,1600865276.216817,1600865276.2467337,1600865277.22676,1600865277.3019938,2.065287299919873,Less,psi,False
Less,Intero,psi,More,4.047592400107534,75.0,0.5278062000870705,-6.5,71.0,64.5,0,True,True,153,-3.1648590990408034,18.24774455374461,1600865277.6870177,1600865283.0072634,1600865287.6174064,1600865287.6573398,1600865288.4074574,1600865288.477341,4.047592400107534,More,psi,False
Less,Extero,psi,Less,2.415160699980333,92.0,0.5029323999769986,-0.5,56.5,56.0,1,True,True,154,-11.530339861314983,11.77760810106421,1600865288.8624449,1600865295.1382554,1600865298.1079035,1600865298.1478195,1600865298.877727,1600865298.9477177,2.415160699980333,Less,psi,False
More,Extero,psi,More,2.5313958001788706,34.0,0.5122888998594135,1.5,66.5,68.0,1,True,True,155,-11.627203027816947,11.656143321251704,1600865299.312859,1600865304.7679622,1600865307.868123,1600865307.9028196,1600865308.6379695,1600865308.7128186,2.5313958001788706,More,psi,False
Less,Extero,psi,Less,2.8642834001220763,91.0,0.5298879998736084,-24.5,80.0,55.5,1,True,True,156,-11.530665045120616,11.536928821155293,1600865309.088175,1600865313.7531376,1600865317.1581752,1600865317.1983926,1600865317.95838,1600865318.0381675,2.8642834001220763,Less,psi,False
More,Extero,psi,Less,3.698293299879879,29.0,0.627496900036931,1.5,53.0,54.5,0,True,True,157,-10.958060979053357,12.255340369675164,1600865318.4084446,1600865325.1386518,1600865329.3886821,1600865329.4185474,1600865330.2789476,1600865330.3631911,3.698293299879879,Less,psi,False
More,Extero,psi,More,3.032487299991772,71.0,0.5090081000234932,2.5,98.5,101.0,1,True,True,158,-11.053365220532987,12.133837523085885,1600865330.7288725,1600865334.9590096,1600865338.5288994,1600865338.5791323,1600865339.30918,1600865339.3889678,3.032487299991772,More,psi,False
Less,Extero,psi,Less,1.7811693998519331,100.0,0.7628305000253022,-24.5,60.5,36.0,1,True,True,159,-10.959490702043023,12.014785963403137,1600865339.7591155,1600865345.7594,1600865348.1044016,1600865348.1544964,1600865349.1445837,1600865349.2494485,1.7811693998519331,Less,psi,False
