TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.5015605999942636,74.0,0.5266268999985186,2.5,62.0,64.5,1.0,True,True,105,-0.3993986256968859,3.0748659941254135,1602754541.3774009,1602754547.0897894,1602754549.1592948,1602754549.1742597,1602754549.9283378,1602754549.9662054,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1157332000002498,100.0,0.5107299000010244,30.0,79.0,109.0,1.0,True,True,106,,,1602754550.3612854,1602754556.09461,1602754557.7751215,1602754557.7910786,1602754558.5288289,1602754558.5667279,False
psi,Less,Extero,psi,Less,1.9819226999970847,79.0,0.5870429999995395,-2.5,80.0,77.5,1.0,True,True,107,-0.29409395580542896,2.983500720385445,1602754558.8621385,1602754564.6092815,1602754567.1492505,1602754567.165208,1602754567.9783685,1602754568.0242324,False
psi,Less,Extero,psi,Less,1.7657254999940049,75.0,0.7355843999976059,-2.5,60.5,58.0,1.0,True,True,108,-0.19974930560627907,2.896964549578969,1602754568.445888,1602754574.226518,1602754576.5485287,1602754576.5674481,1602754577.529425,1602754577.5823135,False
psi,Less,Extero,psi,Less,3.4326079000020404,14.0,0.5484824999948614,-2.5,50.5,48.0,1.0,True,True,109,-0.11502231369888832,2.81506718893256,1602754577.995534,1602754583.8090413,1602754587.7838304,1602754587.8048005,1602754588.579816,1602754588.6297545,False
psi,Less,Extero,psi,Less,3.3162295000001905,21.0,0.5069077000007383,-2.5,43.0,40.5,1.0,True,True,110,-0.03876987161980385,2.7376156550429394,1602754589.0291646,1602754594.8573225,1602754598.7238636,1602754598.7468033,1602754599.4798214,1602754599.5316842,False
psi,Less,Intero,psi,Less,4.466423399993801,32.0,0.7911778999987291,-13.5,58.0,44.5,1.0,True,True,111,-3.2412077377530157,10.206497647265904,1602754599.9299526,1602754605.5049,1602754610.5200627,1602754610.5462306,1602754611.5641098,1602754611.635918,False
psi,More,Extero,psi,More,1.2818022999999812,89.0,0.8714666000014404,2.5,96.5,99.0,1.0,True,True,112,-0.10890299399751584,2.6567238506712743,1602754612.0476258,1602754617.955559,1602754619.7875655,1602754619.8174818,1602754620.9144561,1602754620.9912508,False
psi,Less,Intero,psi,Less,2.8813116000019363,34.0,0.7184860000052141,-12.5,61.0,48.5,1.0,True,True,113,-3.0342026125758457,10.009180815444797,1602754621.3980649,1602754626.97664,1602754630.406024,1602754630.436988,1602754631.3809805,1602754631.4547806,False
psi,More,Intero,psi,More,2.381750100001227,66.0,0.5928156000009039,6.5,58.0,64.5,1.0,True,True,114,-3.2286866832571364,9.815865850950637,1602754631.8643775,1602754637.4506025,1602754640.3963578,1602754640.4302685,1602754641.2487547,1602754641.3175774,False
psi,Less,Intero,psi,Less,1.9323155000020047,75.0,0.5017589000053704,-11.5,56.0,44.5,1.0,True,True,115,-3.013639919888558,9.634564019430268,1602754641.7154365,1602754647.3019605,1602754649.7859304,1602754649.8208091,1602754650.548875,1602754650.6156962,True
psi,Less,Extero,psi,Less,1.5151889000044318,24.0,0.5895996999970521,-2.5,63.5,61.0,1.0,True,True,116,-0.039354117688132816,2.5854949738472794,1602754651.0152342,1602754656.9902306,1602754659.0622132,1602754659.100112,1602754659.915808,1602754659.9931073,False
psi,Less,Extero,psi,More,3.5804533000045917,3.0,0.90776950000145,-1.5,71.5,70.0,0.0,True,True,117,-0.29269616155911354,2.7515854810387084,1602754660.3993285,1602754666.4170082,1602754670.5607705,1602754670.598638,1602754671.7331488,1602754671.838848,False
psi,More,Extero,psi,More,1.6140061999976751,35.0,0.6078453000009176,2.5,90.5,93.0,1.0,True,True,118,-0.3511376040013722,2.6801421461569324,1602754672.2498484,1602754678.2732894,1602754680.4427016,1602754680.482595,1602754681.3168814,1602754681.4026525,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2137663999965298,84.0,0.5456973000036669,30.0,58.5,88.5,1.0,True,True,119,,,1602754681.799791,1602754687.8167908,1602754689.5850606,1602754689.6279194,1602754690.4002466,1602754690.4825332,True
