,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Extero,psi,More,1.6494948999024928,76.0,0.5919635002501309,7.5,50.0,57.5,1.0,True,True,105,0.7513721293346873,6.110988961448254,1602176740.3684895,1602176746.0730572,1602176748.2700498,1602176748.2840128,1602176749.1029985,1602176749.144886
106,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2495204000733793,100.0,0.5046474002301693,30.0,83.5,113.5,1.0,True,True,106,,,1602176749.6028135,1602176755.182019,1602176756.9705524,1602176756.9865234,1602176757.7195358,1602176757.7594292
107,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7665001996792853,100.0,0.6217751000076532,-10.0,97.0,87.0,1.0,True,True,107,,,1602176758.0526028,1602176763.7983985,1602176766.1042664,1602176766.1212525,1602176766.9698026,1602176767.0166774
108,psi,Less,Intero,psi,More,2.3159198001958434,90.0,0.5863299001939595,-0.5,87.5,87.0,0.0,True,True,108,-15.347618960494449,13.53242294232659,1602176767.319754,1602176772.8677971,1602176775.7376056,1602176775.757556,1602176776.570282,1602176776.6191306
109,psi,Less,Extero,psi,Less,1.6323994002304971,100.0,0.5523697999306023,-5.5,47.5,42.0,1.0,True,True,109,0.8631706283642309,5.959785530355965,1602176777.0873613,1602176782.8871384,1602176785.0707798,1602176785.0917234,1602176785.8705082,1602176785.921343
110,psi,Less,Intero,psi,Less,2.448818900156766,100.0,0.5156899001449347,-29.5,87.5,58.0,1.0,True,True,110,-15.152942810880516,13.262860992737277,1602176786.3864474,1602176791.955227,1602176794.9546304,1602176794.9795935,1602176795.720925,1602176795.773817
111,psi,More,Extero,psi,More,1.3822396998293698,100.0,0.5449350001290441,6.5,84.5,91.0,1.0,True,True,111,0.7424930806266485,5.8181320498802105,1602176796.2537768,1602176802.104004,1602176804.0396712,1602176804.0655744,1602176804.8378735,1602176804.8947213
112,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1153353000991046,100.0,0.5793371000327171,30.0,53.0,83.0,1.0,True,True,112,,,1602176805.3543234,1602176811.2227225,1602176812.8886955,1602176812.9156232,1602176813.7212017,1602176813.782067
113,psi,Less,Extero,psi,Less,1.7148579997010531,100.0,0.7942761001177132,-5.5,91.5,86.0,1.0,True,True,113,0.8412421106818039,5.690368889985222,1602176814.0714955,1602176819.9501176,1602176822.2064693,1602176822.2343972,1602176823.2550278,1602176823.3318224
114,psi,Less,Intero,psi,More,2.481260099913925,16.0,0.8264651000499725,-1.5,84.5,83.0,0.0,True,True,114,-15.352259728349292,12.99799813381392,1602176823.788832,1602176829.3621552,1602176832.3901007,1602176832.419022,1602176833.47206,1602176833.5588007
115,psi,More,Extero,psi,Less,1.7152394000440836,100.0,0.5077277002856135,6.5,65.5,72.0,0.0,True,True,115,1.386039758253786,6.3051229416474985,1602176834.0390036,1602176839.9749146,1602176842.2396085,1602176842.2715368,1602176843.0057325,1602176843.0745478
116,psi,More,Extero,psi,Less,2.448719100095332,1.0,0.5043268003500998,8.5,47.5,56.0,0.0,True,True,116,1.9442664449147653,7.169696987937511,1602176843.5388966,1602176849.5057714,1602176852.5065155,1602176852.5419958,1602176853.2734404,1602176853.3432233
117,psi,More,Extero,psi,More,2.298323700204492,100.0,0.51703040022403,10.5,87.0,97.5,1.0,True,True,117,1.8605608933147797,7.0011332175216605,1602176853.8061235,1602176859.794678,1602176862.6406193,1602176862.6785135,1602176863.4235747,1602176863.4964812
118,psi,Less,Intero,psi,More,1.2318179002031684,93.0,0.7156310998834671,-1.5,85.0,83.5,0.0,True,True,118,-15.532293377217519,12.749825785069422,1602176863.9566586,1602176869.5420322,1602176871.3257005,1602176871.3646574,1602176872.3071685,1602176872.40391
119,psi,Less,Intero,psi,Less,2.2640440003015097,99.0,0.9796393997967244,-29.5,86.5,57.0,1.0,True,True,119,-15.359039350315902,12.505633973357662,1602176872.8741195,1602176878.4612074,1602176881.2736876,1602176881.3175695,1602176882.5243855,1602176882.641074
