,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
118,Less,Intero,psi,More,2.28045399999246,70.0,0.7236322000389919,-17.5,82.0,64.5,0.0,True,True,118,-14.168747304417556,18.521147124064385,1596717977.0559695,1596717982.3763866,1596717985.2163765,1596717985.2563686,1596717986.2065382,1596717986.306425,2.28045399999246,More,psi
119,More,Extero,psi,More,2.9638924999162555,25.0,0.699559000087902,13.5,41.5,55.0,1.0,True,True,119,-1.7948265510156327,15.019065303304169,1596717986.686236,1596717995.2067196,1596717998.7367134,1596717998.776597,1596717999.7069511,1596717999.807008,2.9638924999162555,More,psi
120,Less,Extero,psi,Less,1.747696500038728,58.0,0.8090666000498459,-16.5,89.0,72.5,1.0,True,True,120,-1.6384238996049807,14.877732583420038,1596718000.1720245,1596718004.5267966,1596718006.827122,1596718006.8668435,1596718007.9071805,1596718008.0222404,1.747696500038728,Less,psi
121,Less,Intero,psi,Less,2.0166115000611167,70.0,1.053406300023198,-18.5,73.5,55.0,1.0,True,True,121,-13.812153861365829,18.49229964272617,1596718044.718535,1596718050.0384324,1596718052.608665,1596718052.608665,1596718053.8886988,1596718053.9238145,2.0166115000611167,Less,psi
122,More,Extero,psi,More,2.083160399924964,27.0,0.5569699000334367,13.5,40.0,53.5,1.0,True,True,122,-1.7868901635140195,14.733976311642131,1596718054.3089273,1596718062.4742994,1596718065.1192908,1596718065.1192908,1596718065.9093006,1596718065.9394119,2.083160399924964,More,psi
123,Less,Intero,psi,More,2.3164166999049485,47.0,0.9201900000916794,-17.5,79.0,61.5,0.0,True,True,123,-14.301014662691227,18.528756553123106,1596718066.319246,1596718071.6196663,1596718074.4896905,1596718074.4947267,1596718075.644667,1596718075.679499,2.3164166999049485,More,psi
124,Less,Extero,psi,Less,2.1658540000207718,14.0,3.613505800021812,-16.5,78.5,62.0,1.0,True,True,124,-1.6396932717256452,14.589989316440475,1596718076.0744822,1596718080.5847561,1596718083.309921,1596718083.3199651,1596718087.160061,1596718087.2700438,2.1658540000207718,Less,psi
125,Less,Intero,psi,Less,1.8495765000116082,44.0,1.2350262000691146,-18.5,76.5,58.0,1.0,True,True,125,-13.954139829733114,18.501044103843093,1596718087.6401055,1596718092.9654558,1596718095.3705,1596718095.3802607,1596718096.8405151,1596718096.9003465,1.8495765000116082,Less,psi
127,Less,Intero,psi,More,5.383052200078964,33.0,1.6579838000470772,-18.5,77.5,59.0,0.0,True,True,127,-14.919034257259286,18.57916810505511,1596718107.6259801,1596718112.9411006,1596718118.8613806,1596718118.878808,1596718120.7614262,1596718120.8463614,5.383052200078964,More,psi
129,Less,Extero,psi,Less,1.4830439999932423,78.0,0.7711236999602988,-16.5,93.0,76.5,1.0,True,True,129,-1.6403846460839913,14.29940959431314,1596718128.511622,1596718132.4713671,1596718134.5115955,1596718134.531809,1596718135.526935,1596718135.5868163,1.4830439999932423,Less,psi
131,Less,Intero,psi,Less,3.6497300000628456,60.0,2.6797356000170107,-18.5,83.5,65.0,1.0,True,True,131,-14.576863048063405,18.554164141423605,1596718149.2723365,1596718154.5923235,1596718158.7725449,1596718158.8075154,1596718161.7128565,1596718161.882887,3.6497300000628456,Less,psi
132,Less,Extero,psi,Less,1.9652995000360531,100.0,0.7766047000186518,-16.5,56.0,39.5,1.0,True,True,132,-1.6404584103700912,14.008602237173136,1596718162.2425663,1596718168.532972,1596718171.0632706,1596718171.092882,1596718172.0983806,1596718172.173113,1.9652995000360531,Less,psi
134,Less,Extero,psi,Less,2.1971073999302457,100.0,0.5102067000698298,-16.5,49.0,32.5,1.0,True,True,134,-1.6398900492905693,13.720146139569847,1596718184.8483472,1596718192.013936,1596718194.7640605,1596718194.7939222,1596718195.5292025,1596718195.594223,2.1971073999302457,Less,psi
135,Less,Intero,psi,More,2.94827469997108,31.0,1.4004598000319677,-18.5,77.5,59.0,0.0,True,True,135,-15.035154164110036,18.589211923006033,1596718195.9989002,1596718201.3194947,1596718204.8144164,1596718204.8544366,1596718206.4794135,1596718206.614537,2.94827469997108,More,psi
137,Less,Intero,psi,Less,5.1646072999574235,29.0,1.5396213999483734,-19.5,78.5,59.0,1.0,True,True,137,-15.176103349680314,18.602465127626214,1596718217.564825,1596718222.8850493,1596718228.5951688,1596718228.635415,1596718230.4000905,1596718230.5553124,5.1646072999574235,Less,psi
138,Less,Intero,psi,More,5.0478316000662735,35.0,2.5795503000263125,-19.5,81.5,62.0,0.0,True,True,138,-15.623784697243936,18.63820560088596,1596718230.9303381,1596718236.255612,1596718241.8658385,1596718241.905816,1596718244.7157626,1596718244.9706244,5.0478316000662735,More,psi
139,More,Extero,psi,More,1.532388799940236,83.0,0.5957404000218958,13.5,76.0,89.5,1.0,True,True,139,-1.7540975429869563,13.578320149976197,1596718245.3257902,1596718250.256041,1596718252.3461034,1596718252.3912265,1596718253.2161446,1596718253.3060608,1.532388799940236,More,psi
140,Less,Extero,psi,Less,1.8309867000207305,91.0,0.6316756999585778,-16.5,57.0,40.5,1.0,True,True,140,-1.6386712537704748,13.436468324800188,1596718253.6762288,1596718260.1105075,1596718262.5064707,1596718262.5565875,1596718263.4165893,1596718263.5162823,1.8309867000207305,Less,psi
141,More,Extero,psi,More,1.6163666000356898,85.0,0.7408816000679508,13.5,89.0,102.5,1.0,True,True,141,-1.7455353768524016,13.298123969788241,1596718308.4782062,1596718312.4682837,1596718314.6485274,1596718314.6535318,1596718315.61842,1596718315.6385362,1.6163666000356898,More,psi
142,Less,Intero,psi,More,4.249705099966377,61.0,1.3747776000527665,-19.5,79.5,60.0,0.0,True,True,142,-16.059849359162975,18.670821460284774,1596718316.0182948,1596718321.318616,1596718326.128494,1596718326.133499,1596718327.7288256,1596718327.7737243,4.249705099966377,More,psi
145,Less,Extero,psi,Less,1.566102399956435,79.0,0.6073614999186248,-16.5,83.0,66.5,1.0,True,True,145,-1.6368097656036629,13.159738264091928,1596718354.769838,1596718359.059997,1596718361.180086,1596718361.1999006,1596718362.0352373,1596718362.0798473,1.566102399956435,Less,psi
146,More,Extero,psi,More,1.5155924999853596,79.0,0.7430372999515384,12.5,76.5,89.0,1.0,True,True,146,-1.7470746447001713,13.020994006341464,1596718362.4302151,1596718367.0802615,1596718369.1700773,1596718369.1801052,1596718370.155381,1596718370.2004142,1.5155924999853596,More,psi
147,Less,Extero,psi,Less,1.733512599952519,85.0,0.6842309000203386,-15.5,65.5,50.0,1.0,True,True,147,-1.6340017917906322,12.881981218377195,1596718370.5704641,1596718375.880525,1596718378.1608508,1596718378.170782,1596718379.0806587,1596718379.1305895,1.733512599952519,Less,psi
148,Less,Intero,psi,More,5.915461800061166,0.0,0.7675966999959201,-20.5,73.0,52.5,0.0,True,True,148,-17.336686045326744,18.762816061830144,1596718379.480799,1596718384.8010087,1596718391.2811768,1596718391.311274,1596718392.3008885,1596718392.3612516,5.915461800061166,More,psi
149,Less,Extero,psi,Less,1.5655985999619588,87.0,0.553502699942328,-15.5,67.5,52.0,1.0,True,True,149,-1.527417603087464,12.747470684253269,1596718392.7312815,1596718397.961323,1596718400.0613196,1596718400.091301,1596718400.8716106,1596718400.921278,1.5655985999619588,Less,psi
150,More,Extero,psi,More,1.2320152999600396,92.0,0.8326117999386042,12.5,95.0,107.5,1.0,True,True,150,-1.6305525381406194,12.613970893168075,1596718401.306657,1596718405.201828,1596718406.981912,1596718407.0118325,1596718408.071851,1596718408.1368551,1.2320152999600396,More,psi
151,Less,Extero,psi,Less,1.8980945999501275,100.0,0.5859883999219164,-15.5,54.0,38.5,1.0,True,True,151,-1.5298336881726944,12.484433079150975,1596718408.506516,1596718414.9520426,1596718417.412217,1596718417.442222,1596718418.2521837,1596718418.3123775,1.8980945999501275,Less,psi
152,Less,Intero,psi,More,7.049522800021805,0.0,0.5087643999140711,-21.5,79.5,58.0,0.0,True,True,152,-17.76376850936827,18.794727936732805,1596718418.682042,1596718423.9925067,1596718431.5926454,1596718431.622695,1596718432.35813,1596718432.4127061,7.049522800021805,More,psi
153,More,Extero,psi,More,1.9312369000399483,32.0,1.0698858000105247,12.5,67.0,79.5,1.0,True,True,153,-1.6265059054234718,12.35696612406208,1596718432.802759,1596718438.142892,1596718440.6230755,1596718440.6629765,1596718441.957692,1596718442.0477426,1.9312369000399483,More,psi
154,Less,Intero,psi,Less,2.347597499960102,78.0,0.7736105000367388,-21.5,77.0,55.5,1.0,True,True,154,-17.458071603792582,18.773332266710586,1596718442.438094,1596718447.7532322,1596718450.6732993,1596718450.7069714,1596718451.708003,1596718451.783323,2.347597499960102,Less,psi
155,Less,Extero,psi,Less,2.1806449999567117,70.0,0.7318035999778658,-15.5,59.5,44.0,1.0,True,True,155,-1.5312037701676278,12.232910882953876,1596718452.1833837,1596718458.2036402,1596718460.9587235,1596718460.993618,1596718461.9537795,1596718462.0337794,2.1806449999567117,Less,psi
156,More,Extero,psi,More,1.3317228999221695,83.0,0.7564340999815613,12.5,95.0,107.5,1.0,True,True,156,-1.621914145097166,12.111817973900662,1596718462.383872,1596718466.3840597,1596718468.2739327,1596718468.3040204,1596718469.2886846,1596718469.3738325,1.3317228999221695,More,psi
157,Less,Extero,psi,Less,1.7992825000546873,77.0,0.5628086999058723,-14.5,81.0,66.5,1.0,True,True,157,-1.52138165160128,11.989151467964199,1596718469.7589734,1596718474.3743858,1596718476.7326865,1596718476.764122,1596718477.5543435,1596718477.634261,1.7992825000546873,Less,psi
158,Less,Intero,psi,Less,6.3639429999748245,7.0,3.301190600031987,-21.5,69.5,48.0,1.0,True,True,158,-17.162618966332055,18.75171483622663,1596718477.984496,1596718483.3145196,1596718490.2349744,1596718490.2799034,1596718493.8046513,1596718494.1250648,6.3639429999748245,Less,psi
159,Less,Intero,psi,More,5.531708300113678,0.0,1.4268101999768987,-20.5,80.5,60.0,0.0,True,True,159,-17.556855117750768,18.778332365851053,1596718494.5050273,1596718499.8348956,1596718505.9055614,1596718505.9555295,1596718507.6100554,1596718507.765305,5.531708300113678,More,psi
