,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,2.164332700000159,71.0,0.550666000000092,3.5,71.0,74.5,1.0,True,True,97,-8.64575987518786,16.613105740089658,1599813769.621841,1599813774.8219907,1599813777.5404778,1599813777.5783648,1599813778.3557901,1599813778.4315872,2.164332700000159,More,psi
98,Less,Extero,psi,Less,1.6151815000002898,100.0,0.5139030000000275,-21.5,98.0,76.5,1.0,True,True,98,-8.394370873218968,16.50677006009407,1599813778.8055828,1599813782.7460954,1599813784.9075847,1599813784.9484756,1599813785.689016,1599813785.7663267,1.6151815000002898,Less,psi
99,More,Extero,psi,Less,2.9804889000006365,71.0,0.5801037999999608,4.5,78.0,82.5,0.0,True,True,99,-7.554303823896491,16.882217690042054,1599813786.1390712,1599813790.9396768,1599813794.473665,1599813794.5145562,1599813795.3230925,1599813795.4098632,2.9804889000006365,Less,psi
100,Less,Intero,psi,Less,1.4470013000000108,92.0,0.6102095000005647,-27.5,73.0,45.5,1.0,True,True,100,-18.247393547048286,17.518851059735674,1599813795.7891755,1599813801.108917,1599813803.1082358,1599813803.1531155,1599813803.9899535,1599813804.0837028,1.4470013000000108,Less,psi
101,More,Extero,psi,More,1.7832340000004478,100.0,1.016944500000136,4.5,50.5,55.0,1.0,True,True,101,-7.814986874699732,16.788459609438178,1599813814.7739098,1599813821.378768,1599813823.7074301,1599813823.7134378,1599813824.9574056,1599813824.989626,1.7832340000004478,More,psi
102,Less,Extero,psi,Less,2.0665821000002325,100.0,0.5652751999996326,-20.5,55.5,35.0,1.0,True,True,102,-7.573050201375655,16.69349139804111,1599813825.3738337,1599813831.4432034,1599813834.0583186,1599813834.0662973,1599813834.8571715,1599813834.8870945,2.0665821000002325,Less,psi
103,More,Extero,psi,More,1.416328400000566,100.0,0.5131025000000591,5.5,94.5,100.0,1.0,True,True,103,-7.80482668407243,16.592880111146556,1599813835.2572627,1599813839.079552,1599813841.041444,1599813841.0494232,1599813841.791424,1599813841.8223414,1.416328400000566,More,psi
104,Less,Intero,psi,Less,1.732614999999896,73.0,0.8288406000001487,-9.5,64.0,54.5,1.0,True,True,104,-17.595351874731954,17.651587295487012,1599813842.1909015,1599813847.4882715,1599813849.7746835,1599813849.7856545,1599813850.8415034,1599813850.8813968,1.732614999999896,Less,psi
105,Less,Intero,psi,More,2.8662697999998272,0.0,0.5110841999994591,-9.5,67.5,58.0,0.0,True,True,105,-17.90169999556118,17.596148457352868,1599813851.258385,1599813856.5554028,1599813859.9745295,1599813859.9874954,1599813860.7255528,1599813860.761456,2.8662697999998272,More,psi
106,Less,Intero,psi,Less,3.5164629999999306,70.0,1.2909129999998186,-26.5,69.5,43.0,1.0,True,True,106,-17.611183313239245,17.539301086138707,1599813861.1414473,1599813866.443775,1599813870.5091224,1599813870.525334,1599813872.0418606,1599813872.1066873,3.5164629999999306,Less,psi
107,Less,Intero,psi,More,2.165938900000583,63.0,0.554542500000025,-7.5,68.5,61.0,0.0,True,True,107,-17.87350938444946,17.474342345177604,1599813872.4918776,1599813877.7945108,1599813880.5099967,1599813880.5279484,1599813881.309364,1599813881.3552544,2.165938900000583,More,psi
108,Less,Extero,psi,Less,1.6653486999994132,100.0,0.8696302000007563,-21.5,77.5,56.0,1.0,True,True,108,-7.590269565858662,16.491522092999546,1599813881.74257,1599813886.3768058,1599813888.5935578,1599813888.6135044,1599813889.7092154,1599813889.7680545,1.6653486999994132,Less,psi
109,Less,Intero,psi,Less,3.665758999999525,69.0,0.5022764000004827,-28.5,71.5,43.0,1.0,True,True,109,-17.625624975542156,17.407875912959813,1599813890.1433766,1599813895.448737,1599813899.6601644,1599813899.6813915,1599813900.4096794,1599813900.4575536,3.665758999999525,Less,psi
110,More,Extero,psi,More,1.6499868000000788,100.0,0.5989750999997341,6.5,52.0,58.5,1.0,True,True,110,-7.795713932510376,16.385183266686916,1599813900.8429446,1599813907.4523573,1599813909.6445947,1599813909.6675336,1599813910.4935384,1599813910.5483913,1.6499868000000788,More,psi
111,Less,Intero,psi,More,1.53194110000004,78.0,0.5130576999999903,-6.5,73.0,66.5,0.0,True,True,111,-17.86266387451167,17.33608783991157,1599813910.9265757,1599813916.2318873,1599813918.3120143,1599813918.3369482,1599813919.0768785,1599813919.1310244,1.53194110000004,More,psi
112,Less,Intero,psi,Less,1.5316273999997063,74.0,0.7956152999995538,-29.5,76.5,47.0,1.0,True,True,112,-17.63906711938877,17.26276119829936,1599813919.5107465,1599813924.8230875,1599813926.895434,1599813926.9203675,1599813927.9444814,1599813928.0145404,1.5316273999997063,Less,psi
113,Less,Extero,psi,Less,2.2331381000003603,100.0,0.5113600000004226,-21.5,42.0,20.5,1.0,True,True,113,-7.592126582562486,16.27758631623384,1599813928.3938994,1599813936.622207,1599813939.395542,1599813939.4229836,1599813940.161032,1599813940.2218382,2.2331381000003603,Less,psi
114,More,Extero,psi,More,1.6830656000001911,100.0,0.5085344999997687,6.5,79.5,86.0,1.0,True,True,114,-7.787186096545353,16.165098682396838,1599813940.5943253,1599813945.2080832,1599813947.4293528,1599813947.4592726,1599813948.1946905,1599813948.2575564,1.6830656000001911,More,psi
115,Less,Intero,psi,More,3.2820136999998795,25.0,2.3413362999999663,-4.5,67.0,62.5,0.0,True,True,115,-17.839684306753902,17.18392675993143,1599813948.627876,1599813953.9555748,1599813957.7794435,1599813957.8113587,1599813960.3786824,1599813960.5721347,3.2820136999998795,More,psi
116,Less,Extero,psi,Less,3.5997379000000365,100.0,0.921252099999947,-22.5,42.5,20.0,1.0,True,True,116,-7.6076060631318185,16.052820965082063,1599813960.9617765,1599813969.20824,1599813973.3464901,1599813973.381902,1599813974.5292408,1599813974.6279762,3.5997379000000365,Less,psi
117,More,Extero,psi,More,1.7477509000000282,97.0,1.3034465999999156,6.5,88.5,95.0,1.0,True,True,117,-7.7925920839359115,15.934650315734514,1599813974.9955173,1599813979.2463012,1599813981.547129,1599813981.583539,1599813983.1126585,1599813983.2513013,1.7477509000000282,More,psi
118,Less,Intero,psi,Less,2.031676999999945,73.0,0.5820088999998916,-30.5,72.5,42.0,1.0,True,True,118,-17.638613836073652,17.104061419848044,1599813983.6298234,1599813988.9491465,1599813991.5301125,1599813991.5710044,1599813992.3796985,1599813992.465462,2.031676999999945,Less,psi
119,Less,Intero,psi,More,3.2515387999992527,79.0,0.7148699999997916,-3.5,81.0,77.5,0.0,True,True,119,-17.818798630255834,17.019682427995733,1599813992.8467498,1599813998.159478,1599814001.9637885,1599814002.0049837,1599814002.947245,1599814003.0439858,3.2515387999992527,More,psi
120,Less,Extero,psi,Less,1.7483546000003116,100.0,0.5084737999995923,-22.5,71.0,48.5,1.0,True,True,120,-7.622329268936093,15.816975376924756,1599814003.429789,1599814008.6448202,1599814010.9479382,1599814010.9953804,1599814011.7303832,1599814011.8121645,1.7483546000003116,Less,psi
121,Less,Intero,psi,Less,2.450152500000513,86.0,0.7006023999992976,-31.5,62.5,31.0,1.0,True,True,121,-17.638515340568198,16.933864950841297,1599814018.3138828,1599814023.613682,1599814026.6153908,1599814026.6203794,1599814027.548192,1599814027.5751202,2.450152500000513,Less,psi
122,Less,Intero,psi,More,2.033332299999529,62.0,1.2321665999998004,-3.5,76.0,72.5,0.0,True,True,122,-17.811243776487505,16.843607179570476,1599814027.964129,1599814033.2594216,1599814035.8317616,1599814035.8397415,1599814037.2983062,1599814037.3372025,2.033332299999529,More,psi
123,More,Extero,psi,More,2.7167398000001413,79.0,0.9797868999994536,7.5,85.0,92.5,1.0,True,True,123,-7.785026986822448,15.695839195068286,1599814037.7143354,1599814041.877245,1599814045.1325164,1599814045.1410007,1599814046.3488586,1599814046.3887515,2.7167398000001413,More,psi
124,Less,Extero,psi,Less,1.666328100000101,100.0,1.0128382999992027,-22.5,95.5,73.0,1.0,True,True,124,-7.623786849765648,15.573514300513626,1599814046.7650812,1599814050.5344772,1599814052.748325,1599814052.7592952,1599814053.9988227,1599814054.0432842,1.666328100000101,Less,psi
125,Less,Intero,psi,Less,3.2162195000000797,7.0,0.6431750000001557,-32.5,78.0,45.5,1.0,True,True,125,-17.650063416791433,16.752572236195313,1599814054.415898,1599814059.717882,1599814063.4826849,1599814063.4956481,1599814064.3658516,1599814064.4072485,3.2162195000000797,Less,psi
126,More,Extero,psi,More,1.5997124000004987,74.0,0.891073900000265,7.5,93.5,101.0,1.0,True,True,126,-7.777926220308737,15.448135101579055,1599814064.799082,1599814068.6759605,1599814070.8176706,1599814070.8316398,1599814071.9489202,1599814072.001755,1.5997124000004987,More,psi
127,Less,Intero,psi,Less,2.9496331000000287,7.0,2.106082299999798,-2.5,80.0,77.5,1.0,True,True,127,-16.99224034400961,17.157032932757026,1599814072.3829446,1599814084.6986227,1599814088.1998367,1599814088.21806,1599814090.5498939,1599814090.6506314,2.9496331000000287,Less,psi
128,Less,Intero,psi,Less,2.9494798000005176,33.0,1.2872757999994064,-3.5,77.5,74.0,1.0,True,True,128,-16.368050106202027,17.441753794777494,1599814091.0330884,1599814096.3354616,1599814099.8332605,1599814099.8534775,1599814101.367305,1599814101.4450688,2.9494798000005176,Less,psi
129,Less,Extero,psi,Less,1.4324954000003345,100.0,0.6363806999997905,-23.5,74.5,51.0,1.0,True,True,129,-7.636964119479827,15.324797492916364,1599814101.8333795,1599814106.614333,1599814108.601689,1599814108.621144,1599814109.4838095,1599814109.5386634,1.4324954000003345,Less,psi
130,Less,Intero,psi,More,1.348363099999915,81.0,0.5485761999998431,-3.5,83.0,79.5,0.0,True,True,130,-16.556374332416468,17.371106530408778,1599814109.9178252,1599814115.2209306,1599814117.119097,1599814117.142127,1599814117.917941,1599814117.9737904,1.348363099999915,More,psi
131,More,Extero,psi,More,1.4155885999998643,89.0,0.5131101000006311,7.5,71.5,79.0,1.0,True,True,131,-7.782832058752115,15.196183468752249,1599814118.3509302,1599814123.3799956,1599814125.3349097,1599814125.3608403,1599814126.1011596,1599814126.1580436,1.4155885999998643,More,psi
132,Less,Extero,psi,Less,1.51611050000065,100.0,0.5120357000005242,-23.5,70.5,47.0,1.0,True,True,132,-7.649478779384976,15.070072702358267,1599814126.5342374,1599814131.610121,1599814133.6682427,1599814133.696168,1599814134.4346454,1599814134.4924626,1.51611050000065,Less,psi
133,More,Extero,psi,More,1.6814907999996649,100.0,0.7283841000007669,7.5,52.5,60.0,1.0,True,True,133,-7.787426569510336,14.93913733803625,1599814134.867918,1599814141.5100925,1599814143.73604,1599814143.7634735,1599814144.718529,1599814144.7913346,1.6814907999996649,More,psi
134,Less,Intero,psi,More,3.78278169999976,25.0,0.792935800000123,-3.5,74.0,70.5,0.0,True,True,134,-16.737780909270366,17.299455004459688,1599814145.1681352,1599814150.4767046,1599814154.8044598,1599814154.8343794,1599814155.8524315,1599814155.93521,3.78278169999976,More,psi
135,Less,Extero,psi,Less,1.4987166999999315,99.0,0.8576387999992221,-23.5,88.0,64.5,1.0,True,True,135,-7.661347442311227,14.811189158337415,1599814156.318881,1599814160.574607,1599814162.620098,1599814162.6520314,1599814163.7359002,1599814163.8226686,1.4987166999999315,Less,psi
136,Less,Intero,psi,More,2.064175499999692,85.0,0.5054606999992757,-3.5,76.0,72.5,0.0,True,True,136,-16.912533445598978,17.22682907360852,1599814164.2028987,1599814169.5118608,1599814172.12106,1599814172.1549733,1599814172.8860765,1599814172.9588804,2.064175499999692,More,psi
137,Less,Intero,psi,Less,1.264390700000149,100.0,0.5530551000001651,-30.5,72.5,42.0,1.0,True,True,137,-16.74526509353811,17.152220917423293,1599814173.3366768,1599814178.6530852,1599814180.4714475,1599814180.5073535,1599814181.2862859,1599814181.3620858,1.264390700000149,Less,psi
138,More,Extero,psi,More,2.0797619000004492,100.0,0.6860246000005645,7.5,80.5,88.0,1.0,True,True,138,-7.79173161933821,14.678925199846866,1599814181.7538114,1599814186.368492,1599814189.0039673,1599814189.0408688,1599814189.953682,1599814190.0460045,2.0797619000004492,More,psi
139,Less,Intero,psi,More,1.7805881000003865,80.0,0.9802916000007826,-2.5,88.5,86.0,0.0,True,True,139,-16.90281341197717,17.07495159802301,1599814190.420675,1599814195.7347836,1599814198.0716221,1599814198.1127918,1599814199.320058,1599814199.4357445,1.7805881000003865,More,psi
140,Less,Extero,psi,Less,1.5818851000003633,100.0,0.5118615999999747,-23.5,89.0,65.5,1.0,True,True,140,-7.672584568742622,14.550134767562804,1599814199.8209386,1599814204.0963786,1599814206.2238975,1599814206.2647884,1599814207.0040364,1599814207.0838225,1.5818851000003633,Less,psi
141,More,Extero,psi,More,2.383539800000108,76.0,0.918430300000182,7.5,67.0,74.5,1.0,True,True,141,-7.795768122457376,14.417574417897857,1599814219.637727,1599814224.7275653,1599814227.6548386,1599814227.659825,1599814228.805365,1599814228.8353186,2.383539800000108,More,psi
142,Less,Intero,psi,Less,2.0497767000006206,85.0,0.7163079000001744,-31.5,53.0,21.5,1.0,True,True,142,-16.752225152245916,16.995896979583108,1599814229.2045422,1599814234.5228386,1599814237.1222215,1599814237.1292028,1599814238.0724072,1599814238.103345,2.0497767000006206,Less,psi
143,Less,Intero,psi,More,3.1000840000006065,24.0,3.1465127999999822,-1.5,69.5,68.0,0.0,True,True,143,-16.893822942628375,16.91470759564322,1599814238.488665,1599814243.783447,1599814247.4234369,1599814247.4324126,1599814250.8057773,1599814250.889127,3.1000840000006065,More,psi
144,Less,Intero,psi,Less,2.433210500000314,100.0,0.6279043000004094,-31.5,60.0,28.5,1.0,True,True,144,-16.748887063586608,16.830908045193,1599814251.2720294,1599814256.5745902,1599814259.5560277,1599814259.5679958,1599814260.4224513,1599814260.4603474,2.433210500000314,Less,psi
145,Less,Extero,psi,Less,1.7164487999998528,100.0,0.6265797000005477,-23.5,87.5,64.0,1.0,True,True,145,-7.683204053152587,14.28895517844084,1599814260.8395245,1599814264.9207952,1599814267.190225,1599814267.2024598,1599814268.0561693,1599814268.0960627,1.7164487999998528,Less,psi
146,Less,Intero,psi,Less,2.8659892999994554,73.0,0.725592200000392,-1.5,62.0,60.5,1.0,True,True,146,-16.165734502357154,17.198323126677224,1599814268.4727216,1599814273.7748275,1599814277.190168,1599814277.205126,1599814278.1564038,1599814278.2023134,2.8659892999994554,Less,psi
147,More,Extero,psi,Less,1.8158610999998928,96.0,0.5039251000007425,7.5,57.0,64.5,0.0,True,True,147,-7.031389316138216,15.0274699847858,1599814278.5905926,1599814284.612052,1599814286.9741678,1599814286.9931164,1599814287.7230275,1599814287.7661574,1.8158610999998928,Less,psi
148,More,Extero,psi,More,1.782825799999955,73.0,2.187454799999614,8.5,42.0,50.5,1.0,True,True,148,-7.154194374132242,14.904863424939618,1599814288.1400638,1599814296.1405325,1599814298.474414,1599814298.49339,1599814300.9078045,1599814301.017511,1.782825799999955,More,psi
149,More,Extero,psi,More,1.634490899999946,1.0,0.5019675999992614,8.5,65.0,73.5,1.0,True,True,149,-7.270733597057251,14.783969630872813,1599814301.3912153,1599814306.7891257,1599814308.9914176,1599814309.0133586,1599814309.7413795,1599814309.7892828,1.634490899999946,More,psi
150,Less,Extero,psi,Less,1.2991363000001002,100.0,0.6654689000006329,-22.5,85.5,63.0,1.0,True,True,150,-7.152285729138737,14.660876321368933,1599814310.158034,1599814314.4091327,1599814316.2592232,1599814316.2831388,1599814317.1751492,1599814317.2319975,1.2991363000001002,Less,psi
151,More,Extero,psi,More,2.315874999999324,51.0,1.2296880999992936,8.5,70.0,78.5,1.0,True,True,151,-7.2628498283737795,14.539767953519194,1599814317.6080158,1599814322.6913285,1599814325.5604286,1599814325.5843651,1599814327.0411544,1599814327.136899,2.315874999999324,More,psi
152,Less,Extero,psi,Less,1.7498510999994323,100.0,0.5114023000005545,-22.5,65.5,43.0,1.0,True,True,152,-7.150405798464089,14.416817978461149,1599814327.508203,1599814332.9323225,1599814335.2261734,1599814335.2540915,1599814335.9919133,1599814336.0487616,1.7498510999994323,Less,psi
153,More,Extero,psi,More,1.631681099999696,100.0,0.5107527999998638,8.5,91.0,99.5,1.0,True,True,153,-7.2552803640495656,14.29634365615256,1599814336.4259276,1599814340.5146182,1599814342.69279,1599814342.7217422,1599814343.458743,1599814343.5165887,1.631681099999696,More,psi
154,Less,Extero,psi,Less,3.5663155000002007,100.0,0.5258347999997568,-22.5,41.5,19.0,1.0,True,True,154,-7.1485414749167635,14.174382685609944,1599814343.8924012,1599814352.2646234,1599814356.3758671,1599814356.4072902,1599814357.1592786,1599814357.2221105,3.5663155000002007,Less,psi
155,Less,Intero,psi,More,3.681148599999688,32.0,0.8904673999995794,-1.5,53.5,52.0,0.0,True,True,155,-16.311980872250313,17.124039406769043,1599814357.5931215,1599814362.9055312,1599814367.1266859,1599814367.160593,1599814368.2765114,1599814368.3712578,3.681148599999688,More,psi
156,Less,Intero,psi,More,1.8987754999998288,41.0,0.5383188999994672,-1.5,58.0,56.5,0.0,True,True,156,-16.453096914264872,17.048872331481025,1599814368.760329,1599814374.0716162,1599814376.5107892,1599814376.545696,1599814377.3101494,1599814377.3809605,1.8987754999998288,More,psi
157,Less,Intero,psi,Less,4.63090099999954,61.0,0.869274900000164,-31.5,63.5,32.0,1.0,True,True,157,-16.316589934560444,16.97164092871386,1599814377.7607822,1599814383.0842032,1599814388.2613134,1599814388.2982154,1599814389.3937776,1599814389.4925134,4.63090099999954,Less,psi
158,Less,Intero,psi,More,1.9463033000001813,81.0,0.6331726999997045,-1.5,57.5,56.0,0.0,True,True,158,-16.452691723275517,16.892189034514534,1599814389.8777294,1599814395.193717,1599814397.694888,1599814397.7347505,1599814398.5944822,1599814398.6802518,1.9463033000001813,More,psi
159,More,Extero,psi,More,1.4814581000000544,100.0,0.5115224999999555,8.5,50.5,59.0,1.0,True,True,159,-7.2480170750981525,14.055352320823092,1599814399.060722,1599814406.122578,1599814408.1451178,1599814408.1890516,1599814408.928195,1599814409.0089788,1.4814581000000544,More,psi
