,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Extero,psi,More,4.265706300000602,68.0,1.0127396999996563,6.5,75.5,82.0,1,True,True,99,10.690741008513033,18.385771594246823,1596199661.2770953,1596199666.2475812,1596199671.0677574,1596199671.1177912,1596199672.3577635,1596199672.4976733,4.265706300000602,More,psi
100,Less,Intero,psi,Less,2.012096000000384,100.0,0.5677845999998681,-21.5,83.0,61.5,1,True,True,100,-7.394634253375738,15.44254328508157,1596199672.8776178,1596199678.2079828,1596199680.7781694,1596199680.8278475,1596199681.6278307,1596199681.728083,2.012096000000384,Less,psi
101,More,Intero,psi,Less,4.549776300000302,44.0,1.2487942999996449,6.5,87.5,94.0,0,True,True,101,-6.485303177412745,16.10775120906293,1596199746.1155114,1596199751.4156132,1596199756.5157785,1596199756.5208929,1596199758.001018,1596199758.0309856,4.549776300000302,Less,psi
102,More,Extero,psi,More,2.1331817000009323,84.0,1.0356480999998894,6.5,54.5,61.0,1,True,True,102,10.08716160035416,18.436806547506094,1596199758.410747,1596199764.581143,1596199767.2811284,1596199767.2811348,1596199768.5510526,1596199768.5812824,2.1331817000009323,More,psi
103,More,Intero,psi,More,2.1161637999994127,100.0,0.5076387999997678,7.5,92.0,99.5,1,True,True,103,-6.707864348616838,15.97993202269117,1596199768.961392,1596199774.2711554,1596199776.9317966,1596199776.941608,1596199777.6816804,1596199777.7116616,2.1161637999994127,More,psi
104,More,Intero,psi,More,3.0494378000003053,100.0,0.5087109000014607,7.5,85.0,92.5,1,True,True,104,-6.917610982240374,15.851602103379092,1596199778.1017196,1596199783.4217052,1596199787.021671,1596199787.031606,1596199787.7671418,1596199787.8019555,3.0494378000003053,More,psi
105,More,Extero,psi,Less,5.449656299999332,48.0,0.7924131999989186,5.5,76.5,82.0,0,True,True,105,10.498838704700047,18.401110478018452,1596199788.1822448,1596199792.7921438,1596199798.8024602,1596199798.8123758,1596199799.8323765,1596199799.879917,5.449656299999332,Less,psi
106,Less,Intero,psi,Less,1.999304000000848,100.0,0.6783216000003449,-21.5,80.0,58.5,1,True,True,106,-6.716930102104367,15.717553414629862,1596199800.26224,1596199805.5823257,1596199808.1326685,1596199808.1427462,1596199809.052928,1596199809.0927706,1.999304000000848,Less,psi
107,More,Intero,psi,More,5.882408800000122,49.0,0.7531035999982123,7.5,85.5,93.0,1,True,True,107,-6.91439790714737,15.582046868952418,1596199809.4678535,1596199814.7827759,1596199821.223282,1596199821.233232,1596199822.2131298,1596199822.2731738,5.882408800000122,More,psi
108,Less,Intero,psi,Less,2.249197400000412,100.0,0.5160783999999694,-21.5,85.0,63.5,1,True,True,108,-6.725914236888045,15.441610344179818,1596199822.653273,1596199827.9535456,1596199830.7736182,1596199830.7935193,1596199831.5337071,1596199831.5833435,2.249197400000412,Less,psi
109,More,Extero,psi,More,3.0321268999996387,100.0,0.5023360000013781,6.5,44.5,51.0,1,True,True,109,9.922846218469841,18.44845833527021,1596199831.9636116,1596199839.6787696,1596199843.2538178,1596199843.2738912,1596199844.0041564,1596199844.0539412,3.0321268999996387,More,psi
110,More,Intero,psi,More,3.7495048000000684,100.0,0.5124949000000925,7.5,86.0,93.5,1,True,True,110,-6.911704343813044,15.299597093662893,1596199844.4140675,1596199849.7242439,1596199854.0243359,1596199854.0494626,1596199854.7846048,1596199854.8344529,3.7495048000000684,More,psi
111,More,Extero,psi,Less,3.6328116000004234,48.0,0.61766660000103,5.5,79.0,84.5,0,True,True,111,10.321769195580416,18.41449057430802,1596199855.2343295,1596199859.8797646,1596199864.0798845,1596199864.1098855,1596199864.9550052,1596199865.0195694,3.6328116000004234,Less,psi
112,More,Extero,psi,Less,3.9142938000004506,91.0,0.8153433000006771,5.5,67.0,72.5,0,True,True,112,10.702696939402578,18.380223214648172,1596199865.4049973,1596199870.754931,1596199875.228191,1596199875.2602415,1596199876.305463,1596199876.3802874,3.9142938000004506,Less,psi
113,Less,Intero,psi,Less,2.21543340000062,100.0,0.5366284000010637,-21.5,87.5,66.0,1,True,True,113,-6.734922798413094,15.153628455512884,1596199876.7552571,1596199882.0801632,1596199884.8356698,1596199884.875638,1596199885.635689,1596199885.695602,2.21543340000062,Less,psi
114,More,Intero,psi,More,3.7313673999997263,100.0,0.5152880000005098,7.5,85.5,93.0,1,True,True,114,-6.909621670947227,15.00601763920316,1596199886.1055946,1596199891.4258113,1596199895.7061276,1596199895.7461214,1596199896.4857035,1596199896.5557485,3.7313673999997263,More,psi
115,More,Extero,psi,More,3.0649803999986034,100.0,0.5084382000004553,6.5,83.5,90.0,1,True,True,115,10.157901148332645,18.42619745849153,1596199896.916135,1596199901.376039,1596199904.9762874,1596199905.0212455,1596199905.7563152,1596199905.8217509,3.0649803999986034,More,psi
116,Less,Intero,psi,Less,4.7326097000004665,99.0,0.7775266999997257,-21.5,96.0,74.5,1,True,True,116,-6.74405498420645,14.855598391884868,1596199906.222194,1596199911.556709,1596199916.8468735,1596199916.8768976,1596199917.8867743,1596199917.9869292,4.7326097000004665,Less,psi
117,More,Intero,psi,Less,3.7470619999985497,51.0,0.5488461999993888,7.5,91.5,99.0,0,True,True,117,-5.972723691868517,15.57004463415953,1596199918.371501,1596199923.6968234,1596199927.997087,1596199928.047125,1596199928.8219182,1596199928.8969836,3.7470619999985497,Less,psi
118,More,Intero,psi,Less,4.599220799998875,51.0,0.575857999998334,8.5,87.0,95.5,0,True,True,118,-5.2096523535700285,16.153936131638336,1596199929.2671282,1596199934.597377,1596199939.737582,1596199939.7875752,1596199940.587675,1596199940.67225,4.599220799998875,Less,psi
119,More,Extero,psi,More,3.0307618000006187,100.0,0.5104282000011153,5.5,83.0,88.5,1,True,True,119,9.608996653564056,18.474700312144364,1596199941.057625,1596199945.6377912,1596199949.2195294,1596199949.2678418,1596199950.008006,1596199950.0877063,3.0307618000006187,More,psi
120,More,Extero,psi,More,2.0286308000013378,100.0,1.0257499999988795,5.5,99.0,104.5,1,True,True,120,9.077235227600047,18.518104314103557,1596199950.457966,1596199954.4380956,1596199957.0182776,1596199957.073298,1596199958.3181913,1596199958.4531467,2.0286308000013378,More,psi
121,More,Intero,psi,Less,2.8830097999998543,100.0,0.8086140999985219,9.5,80.5,90.0,0,True,True,121,-4.4507602641671085,16.637887449822898,1596199994.6393087,1596199999.9349115,1596200003.3699136,1596200003.3699136,1596200004.4098642,1596200004.4398313,2.8830097999998543,Less,psi
122,More,Extero,psi,More,3.5334345000010217,62.0,0.5698924000007537,4.5,46.5,51.0,1,True,True,122,8.540731725308362,18.563662379743718,1596200004.8398108,1596200011.970078,1596200016.0301971,1596200016.0404382,1596200016.8403747,1596200016.8705242,3.5334345000010217,More,psi
123,More,Intero,psi,More,2.8827110000001994,100.0,0.5102119000002858,9.5,89.5,99.0,1,True,True,123,-4.6431144213562385,16.54066867669333,1596200017.2404141,1596200022.5306976,1596200025.980394,1596200025.9904394,1596200026.726207,1596200026.7558408,2.8827110000001994,More,psi
124,More,Intero,psi,Less,3.432796999999482,100.0,0.5151982000006683,9.5,86.0,95.5,0,True,True,124,-3.9231762238745467,16.924038613174666,1596200027.1608627,1596200032.4506712,1596200036.4408395,1596200036.4508948,1596200037.1908505,1596200037.2211428,3.432796999999482,Less,psi
125,More,Intero,psi,More,3.3994357999999916,78.0,0.5167504000000918,9.5,86.5,96.0,1,True,True,125,-4.12033432384524,16.838779054489038,1596200037.6111689,1596200042.9113538,1596200046.871406,1596200046.8814707,1596200047.6249554,1596200047.6615374,3.3994357999999916,More,psi
126,More,Intero,psi,More,2.832454399998824,54.0,0.5096736000014062,9.5,90.5,100.0,1,True,True,126,-4.30916625512542,16.75288164529065,1596200048.041197,1596200053.3617427,1596200056.7517624,1596200056.771836,1596200057.5119646,1596200057.5519743,2.832454399998824,More,psi
127,Less,Intero,psi,Less,1.582662099999652,100.0,0.5128454000005149,-17.5,85.0,67.5,1,True,True,127,-4.11742610630632,16.662903125494164,1596200057.926754,1596200063.242118,1596200065.3721108,1596200065.3821685,1596200066.1270378,1596200066.1622412,1.582662099999652,Less,psi
128,More,Extero,psi,More,2.531900300000416,91.0,0.5077979999987292,4.5,58.5,63.0,1,True,True,128,8.020306311131439,18.604488474751488,1596200066.542034,1596200072.4574714,1596200075.542658,1596200075.5526464,1596200076.292501,1596200076.332672,2.531900300000416,More,psi
129,More,Intero,psi,More,2.2486386000000493,100.0,0.5027834000011353,9.5,90.5,100.0,1,True,True,129,-4.298197723734212,16.572000994887105,1596200076.7124293,1596200082.012754,1596200084.8125744,1596200084.832813,1596200085.562994,1596200085.6028712,2.2486386000000493,More,psi
130,Less,Intero,psi,Less,1.6818052999988138,100.0,0.5035838999992848,-18.5,87.0,68.5,1,True,True,130,-4.126865941065156,16.47752198236303,1596200085.9729247,1596200091.2929425,1596200093.5331852,1596200093.562948,1596200094.293276,1596200094.3431034,1.6818052999988138,Less,psi
131,More,Extero,psi,Less,3.5321905000000697,100.0,0.50888440000017,4.5,50.0,54.5,0,True,True,131,8.396337059597371,18.577133113787802,1596200094.7280293,1596200101.6385467,1596200105.7183232,1596200105.7436874,1596200106.473394,1596200106.5338495,3.5321905000000697,Less,psi
132,More,Extero,psi,Less,4.749119099999007,52.0,0.8095897999992303,4.5,50.5,55.0,0,True,True,132,8.756809047119269,18.549519068974767,1596200106.913807,1596200113.833648,1596200119.1241322,1596200119.1542249,1596200120.1943238,1596200120.2741976,4.749119099999007,Less,psi
133,More,Extero,psi,More,2.997907299999497,83.0,1.3242689999988215,4.5,69.5,74.0,1,True,True,133,8.261738070443112,18.58938901237884,1596200120.6441915,1596200125.834176,1596200129.3844886,1596200129.4144592,1596200130.9643114,1596200131.0745122,2.997907299999497,More,psi
134,More,Intero,psi,More,1.632146600000851,100.0,0.5009466999999859,10.5,89.5,100.0,1,True,True,134,-4.287951373533565,16.382586436242704,1596200131.4444625,1596200136.754596,1596200138.9248874,1596200138.954582,1596200139.6750047,1596200139.7448292,1.632146600000851,More,psi
135,Less,Intero,psi,Less,1.7139886999993903,100.0,0.5463818999996874,-19.5,84.5,65.0,1,True,True,135,-4.135374944793735,16.284848138748742,1596200140.1297555,1596200145.4450176,1596200147.7250705,1596200147.756528,1596200148.5252914,1596200148.5949554,1.7139886999993903,Less,psi
136,More,Intero,psi,More,2.081338300000425,100.0,0.9779934999987744,10.5,86.5,97.0,1,True,True,136,-4.28936911966397,16.185577989409484,1596200148.9752574,1596200154.285391,1596200156.9254668,1596200156.9600244,1596200158.1656554,1596200158.2706056,2.081338300000425,More,psi
137,More,Extero,psi,More,3.547515000000203,81.0,1.0562153999999282,4.5,60.5,65.0,1,True,True,137,7.780649489939121,18.625440664624147,1596200158.6455052,1596200164.5858164,1596200168.6957016,1596200168.726138,1596200170.0157628,1596200170.1358256,3.547515000000203,More,psi
138,More,Extero,psi,Less,3.6138880999988032,49.0,0.8453762999997707,3.5,59.0,62.5,0,True,True,138,8.12081425817526,18.598655630415905,1596200170.5260127,1596200176.6959455,1596200180.8863502,1596200180.9264314,1596200181.9965265,1596200182.1060731,3.6138880999988032,Less,psi
139,Less,Intero,psi,Less,2.081490700000358,100.0,0.5140176999993855,-19.5,87.5,68.0,1,True,True,139,-4.143382532703127,16.083647526521887,1596200182.4764848,1596200187.8214192,1596200190.466644,1596200190.5068614,1596200191.2465887,1596200191.3318336,2.081490700000358,Less,psi
140,More,Extero,psi,More,3.4491417999997798,76.0,0.8086136000001716,4.5,95.0,99.5,1,True,True,140,7.657369787281648,18.63266858196359,1596200191.726687,1596200195.8066726,1596200199.7973034,1596200199.8487813,1596200200.8822002,1596200200.9972365,3.4491417999997798,More,psi
141,Less,Intero,psi,Less,1.6662092999995366,100.0,0.6621063999991748,-19.5,84.5,65.0,1,True,True,141,-4.0038556967204455,15.981658568322956,1596200227.378062,1596200232.6984394,1596200234.9081676,1596200234.9131722,1596200235.798318,1596200235.8283596,1.6662092999995366,Less,psi
142,More,Intero,psi,More,2.3994161000009626,100.0,0.5164437999992515,11.5,87.0,98.5,1,True,True,142,-4.140296664576967,15.87657774201797,1596200236.2184675,1596200241.4986596,1596200244.4687073,1596200244.4737432,1596200245.21848,1596200245.2387586,2.3994161000009626,More,psi
143,More,Extero,psi,More,2.9156438999998504,46.0,0.5922229999996489,3.5,88.5,92.0,1,True,True,143,7.187993443163676,18.66914553355696,1596200245.6487873,1596200249.678766,1596200253.1590161,1596200253.1590161,1596200253.9790258,1596200254.0137715,2.9156438999998504,More,psi
144,Less,Intero,psi,Less,1.7492444000017713,100.0,0.5093985999992583,-19.5,93.0,73.5,1,True,True,144,-4.0070065130307695,15.771148055095065,1596200254.3790493,1596200259.6893294,1596200261.9894755,1596200261.999136,1596200262.7340448,1596200262.7693615,1.7492444000017713,Less,psi
145,More,Intero,psi,More,3.1166679000016297,100.0,0.534504499999457,11.5,91.5,103.0,1,True,True,145,-4.137322053305437,15.662942772382484,1596200263.169166,1596200268.4797206,1596200272.1298597,1596200272.1397429,1596200272.9036212,1596200272.9398274,3.1166679000016297,More,psi
146,More,Extero,psi,Less,2.5987435000006367,46.0,0.5130170000011276,3.5,87.5,91.0,0,True,True,146,7.523718844975827,18.644816683772312,1596200273.319633,1596200277.4299188,1596200280.5900323,1596200280.6100955,1596200281.350174,1596200281.3897452,2.5987435000006367,Less,psi
147,Less,Intero,psi,Less,1.8820121000007934,97.0,0.7551180999998905,-19.5,91.0,71.5,1,True,True,147,-4.010061875158522,15.554585645619788,1596200281.780142,1596200287.0804226,1596200289.5302024,1596200289.5505946,1596200290.5302706,1596200290.585407,1.8820121000007934,Less,psi
148,More,Extero,psi,More,1.6655993999993368,83.0,0.9132850999994844,3.5,89.0,92.5,1,True,True,148,7.070924026644998,18.67922522347529,1596200290.9703221,1596200295.0605273,1596200297.280791,1596200297.29044,1596200298.4349694,1596200298.490814,1.6655993999993368,More,psi
149,More,Extero,psi,Less,5.115506299998742,51.0,0.7783122000000731,3.5,84.0,87.5,0,True,True,149,7.39824422481546,18.655963993797634,1596200298.8707466,1596200303.1660278,1596200308.8310652,1596200308.8442276,1596200309.8508694,1596200309.9110694,5.115506299998742,Less,psi
150,More,Extero,psi,Less,4.1157274000015605,47.0,0.5144571000000724,3.5,40.0,43.5,0,True,True,150,7.713866361333093,18.632475602200447,1596200310.3011515,1596200318.7565253,1596200323.4413812,1596200323.4629354,1596200324.2016675,1596200324.2516189,4.1157274000015605,Less,psi
151,More,Extero,psi,More,3.915733199999522,55.0,0.5005373999993026,3.5,53.5,57.0,1,True,True,151,7.28022813529483,18.66622767018372,1596200324.621425,1596200331.1018946,1596200335.5720625,1596200335.5920448,1596200336.3221302,1596200336.3720956,3.915733199999522,More,psi
152,More,Extero,psi,Less,4.733026300000347,48.0,0.5192254999983561,3.5,58.5,62.0,0,True,True,152,7.588450345512768,18.643734021582556,1596200336.752089,1596200342.7619846,1596200348.0325053,1596200348.0526068,1596200348.8027005,1596200348.862566,4.733026300000347,Less,psi
153,More,Intero,psi,More,1.7993069999993168,100.0,0.5259655999998358,11.5,94.0,105.5,1,True,True,153,-4.1344497006224525,15.443818858600636,1596200349.2324774,1596200354.5528405,1596200356.8828914,1596200356.9129605,1596200357.6728175,1596200357.732868,1.7993069999993168,More,psi
154,Less,Intero,psi,Less,2.48193430000174,100.0,0.5393930999998702,-19.5,84.5,65.0,1,True,True,154,-4.0130094319241385,15.333126607798144,1596200358.1230474,1596200363.4331489,1596200366.493216,1596200366.5229414,1596200367.283201,1596200367.3533318,2.48193430000174,Less,psi
155,More,Extero,psi,More,2.832173500000863,71.0,0.508311199999298,3.5,96.5,100.0,1,True,True,155,7.169033579179778,18.67570740715208,1596200367.7381124,1596200371.6448765,1596200375.0234866,1596200375.0535069,1596200375.783477,1596200375.8535526,2.832173500000863,More,psi
156,More,Extero,psi,Less,3.815141399998538,67.0,0.5092170999996597,3.5,93.0,96.5,0,True,True,156,7.470158703826296,18.654130654182612,1596200376.2333026,1596200380.4234786,1596200384.8038,1596200384.8338807,1596200385.5738616,1596200385.633761,3.815141399998538,Less,psi
157,More,Intero,psi,More,3.014987700000347,100.0,0.7605732000010903,11.5,91.5,103.0,1,True,True,157,-4.1316721256212325,15.220431801363508,1596200385.9838164,1596200391.3041265,1596200394.8842034,1596200394.9193206,1596200395.9039495,1596200395.9939618,3.014987700000347,More,psi
158,More,Extero,psi,More,3.281503399999565,62.0,0.5088269000007131,3.5,91.5,95.0,1,True,True,158,7.0640933647121384,18.68448855971579,1596200396.3868575,1596200400.5344658,1596200404.3846116,1596200404.4145234,1596200405.1543362,1596200405.224745,3.281503399999565,More,psi
159,Less,Intero,psi,Less,2.499015400000644,100.0,0.5100425000000541,-19.5,93.0,73.5,1,True,True,159,-4.015837053773867,15.108059842023494,1596200405.6046307,1596200410.9148028,1596200413.964776,1596200414.0048769,1596200414.734952,1596200414.815016,2.499015400000644,Less,psi
