TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.9660634999163453,83.0,0.5581817999482155,-6.5,70.0,63.5,1.0,True,True,106,1.2215883808572736,6.714233064045688,1603725787.18599,1603725792.897138,1603725796.408329,1603725796.4202967,1603725797.2032006,1603725797.2393696,False
psi,More,Intero,psi,More,3.032038799952716,81.0,1.0588439999846742,11.5,73.5,85.0,1.0,True,True,107,4.1623852331343185,6.66452181786133,1603725797.6194165,1603725803.1792068,1603725806.756014,1603725806.7689905,1603725808.052634,1603725808.1055176,False
psi,More,Extero,psi,More,2.9991218000650406,0.0,1.449424699996598,8.5,58.0,66.5,1.0,True,True,108,1.1164093064546523,6.548178745794622,1603725808.4858449,1603725814.224515,1603725817.7798874,1603725817.795845,1603725819.4693446,1603725819.5371625,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.766699700034224,80.0,0.6454623999306932,-20.0,77.0,57.0,1.0,True,True,109,,,1603725819.93606,1603725825.5148952,1603725829.8308625,1603725829.8488152,1603725830.7192106,1603725830.7653575,False
psi,Less,Extero,psi,Less,3.2656563000055026,14.0,0.9457693001022562,-5.5,89.5,84.0,1.0,True,True,110,1.2271769729160424,6.390815451008071,1603725831.0851946,1603725836.8768842,1603725840.6960502,1603725840.7150002,1603725841.8848205,1603725841.946322,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.615923700039275,100.0,0.6445079999975861,20.0,78.5,98.5,1.0,True,True,111,,,1603725842.3186965,1603725847.894689,1603725851.0624757,1603725851.0834198,1603725851.9518151,1603725852.0039449,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0478858000133187,85.0,0.6334260000148788,-10.0,78.5,68.5,1.0,True,True,112,,,1603725852.3017106,1603725857.8675213,1603725861.471958,1603725861.493899,1603725862.3511374,1603725862.4069886,False
psi,More,Extero,psi,More,2.6489507999503985,0.0,1.14713950001169,7.5,98.0,105.5,1.0,True,True,113,1.1130916145932248,6.243472714786522,1603725862.7017305,1603725868.5924873,1603725871.788552,1603725871.812488,1603725873.1844122,1603725873.2667208,False
psi,Less,Intero,psi,More,3.731362299993634,36.0,1.290162799996324,-3.5,89.0,85.5,0.0,True,True,114,3.5376883057252457,7.6564426526544365,1603725873.65077,1603725879.2243645,1603725883.5107007,1603725883.5366044,1603725885.0511465,1603725885.1449306,True
psi,Less,Intero,psi,Less,3.1161029000068083,89.0,0.91357330000028,-5.5,77.0,71.5,1.0,True,True,115,3.636074869553255,7.462905398393528,1603725885.5338244,1603725891.1136336,1603725894.768114,1603725894.7960386,1603725895.933931,1603725896.0128176,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4486919000046328,100.0,0.5109799999045208,30.0,81.0,111.0,1.0,True,True,116,,,1603725896.4008262,1603725902.306829,1603725904.3025954,1603725904.331519,1603725905.067087,1603725905.1269493,False
psi,Less,Intero,psi,Less,2.698625999968499,90.0,0.6165705999592319,-4.5,81.0,76.5,1.0,True,True,117,3.736557665748472,7.284622744876658,1603725905.4172153,1603725911.0036244,1603725914.2617815,1603725914.2926989,1603725915.1334538,1603725915.2022743,False
psi,More,Extero,psi,More,2.6819156000856306,7.0,1.600886599975638,7.5,55.0,62.5,1.0,True,True,118,1.0103955670262992,6.109962813014366,1603725915.5997114,1603725921.530676,1603725924.7752721,1603725924.8077366,1603725926.6336243,1603725926.768583,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4643233000533655,100.0,0.7059962999774143,30.0,83.0,113.0,1.0,True,True,119,,,1603725927.149825,1603725932.7263231,1603725934.749381,1603725934.7842848,1603725935.7159922,1603725935.7987704,False
