,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
114,Less,Extero,psi,Less,2.213244399987161,100.0,0.8419946001376957,-17.5,43.5,26.0,1,True,True,114,-3.9082850964403866,12.520143698206544,1601634583.945674,1601634591.8781948,1601634594.647992,1601634594.6777894,1601634595.745993,1601634595.830297,2.213244399987161,Less,psi
115,More,Extero,psi,More,1.7318166999612004,100.0,0.5909094999078661,9.5,65.5,75.0,1,True,True,115,-4.034350009248152,12.362699628131725,1601634596.2126849,1601634601.7003965,1601634603.9806864,1601634604.0130794,1601634604.829708,1601634604.9003222,1.7318166999612004,More,psi
116,Less,Extero,psi,Less,1.6307929998729378,100.0,0.5728023000992835,-17.5,81.5,64.0,1,True,True,116,-3.912298238068266,12.208920987080946,1601634605.2796686,1601634609.8261194,1601634611.9976954,1601634612.0309858,1601634612.829959,1601634612.9025798,1.6307929998729378,Less,psi
117,More,Intero,psi,More,3.515176600078121,38.0,1.2201631998177618,11.5,58.0,69.5,1,True,True,117,-2.1986043179142065,16.847369344609984,1601634613.2799466,1601634618.5921562,1601634622.648053,1601634622.6842444,1601634624.1303566,1601634624.2530766,3.515176600078121,More,psi
118,More,Extero,psi,More,1.4323430000804365,69.0,1.2527187000960112,9.5,85.0,94.5,1,True,True,118,-4.029131263325512,12.059070106158256,1601634624.6303544,1601634629.0582054,1601634631.031661,1601634631.0689454,1601634632.5472505,1601634632.680591,1.4323430000804365,More,psi
119,Less,Extero,psi,Less,1.3142587000038477,100.0,0.6828324999660254,-16.5,99.0,82.5,1,True,True,119,-3.9027293976283177,11.90770356464802,1601634633.0639627,1601634636.9632068,1601634638.8318605,1601634638.8711731,1601634639.7809381,1601634639.8731976,1.3142587000038477,Less,psi
120,More,Intero,psi,Less,3.9301408000756055,15.0,0.9297364999074488,11.5,57.5,69.0,0,True,True,120,-1.4611622483828581,17.191059381715675,1601634640.2475498,1601634645.5617914,1601634650.048942,1601634650.0911415,1601634651.2479458,1601634651.363626,3.9301408000756055,Less,psi
121,Less,Extero,psi,Less,1.0830398998223243,100.0,0.5688950000330806,-16.5,97.0,80.5,1,True,True,121,-3.7846865082780297,11.762962816378211,1601634655.414736,1601634659.1611595,1601634660.781652,1601634660.786635,1601634661.581685,1601634661.6072452,1.0830398998223243,Less,psi
123,More,Intero,psi,Less,1.8492421999108049,70.0,1.1309953001327813,10.5,56.5,67.0,0,True,True,123,-0.7674128778670667,17.43459932351221,1601634671.565435,1601634676.862136,1601634679.2488284,1601634679.2578044,1601634680.6157155,1601634680.6569846,1.8492421999108049,Less,psi
124,Less,Extero,psi,Less,1.9160271000582725,99.0,0.6129862000234425,-16.5,97.0,80.5,1,True,True,124,-3.782442290049168,11.48555715568421,1601634681.0491633,1601634684.7669091,1601634687.2326796,1601634687.2426505,1601634688.0826454,1601634688.1179886,1.9160271000582725,Less,psi
125,More,Intero,psi,Less,3.916073699947447,78.0,1.26012589992024,10.5,61.0,71.5,0,True,True,125,-0.09581576604442037,17.63269859266422,1601634688.4993086,1601634693.7996304,1601634698.26631,1601634698.2792752,1601634699.76638,1601634699.822442,3.916073699947447,Less,psi
126,More,Intero,psi,More,4.132925700163469,4.0,1.2419865000993011,9.5,60.5,70.0,1,True,True,126,-0.362446160819882,17.570753100424795,1601634700.1998267,1601634705.5049055,1601634710.1834385,1601634710.1974804,1601634711.6668987,1601634711.7277968,4.132925700163469,More,psi
127,More,Intero,psi,Less,3.5461691999807954,5.0,0.7402523998171091,9.5,58.0,67.5,0,True,True,127,0.2571861769280118,17.722390832444503,1601634712.116791,1601634717.4604552,1601634721.550536,1601634721.5672376,1601634722.5338898,1601634722.5838742,3.5461691999807954,Less,psi
128,More,Intero,psi,Less,1.6328159000258893,67.0,0.9386289999820292,9.5,62.5,72.0,0,True,True,128,0.8569855380678545,17.851379852861573,1601634722.9673176,1601634728.274296,1601634730.450808,1601634730.4704509,1601634731.6341586,1601634731.6951506,1.6328159000258893,Less,psi
129,More,Extero,psi,More,1.4818634998518974,58.0,0.6696608001366258,8.5,58.0,66.5,1,True,True,129,-3.8949662454651546,11.348874120062106,1601634732.0841064,1601634738.0520933,1601634740.085525,1601634740.1050775,1601634741.001173,1601634741.0561805,1.4818634998518974,More,psi
130,More,Intero,psi,Less,1.982071700040251,0.0,1.3167097000405192,9.5,63.5,73.0,0,True,True,130,1.4376711109564841,17.96230041247167,1601634741.4345186,1601634746.743676,1601634749.2691836,1601634749.2918732,1601634750.834799,1601634750.9212635,1.982071700040251,Less,psi
132,Less,Extero,psi,Less,2.315686499932781,100.0,0.829789699986577,-15.5,80.5,65.0,1,True,True,132,-3.778774365173701,11.215643907510543,1601634760.0686238,1601634764.594343,1601634767.452103,1601634767.4786425,1601634768.5355232,1601634768.6072145,2.315686499932781,Less,psi
134,More,Extero,psi,More,1.3319641000125555,95.0,0.5751747998874635,8.5,80.0,88.5,1,True,True,134,-3.883685380771944,11.087624057513146,1601634782.969363,1601634787.5724726,1601634789.453126,1601634789.483518,1601634790.2862177,1601634790.3538404,1.3319641000125555,More,psi
136,More,Intero,psi,More,3.2484034001827236,62.0,0.6370775999967009,8.5,59.5,68.0,1,True,True,136,1.1167967154472498,17.918618622987765,1601634802.5533724,1601634807.8534956,1601634811.6546035,1601634811.6905751,1601634812.5537155,1601634812.6314294,3.2484034001827236,More,psi
138,More,Intero,psi,More,1.8314649998210368,60.0,0.915816399967298,8.5,60.0,68.5,1,True,True,138,0.5911039858368691,17.831816394904326,1601634825.8540633,1601634831.1720278,1601634833.5554333,1601634833.5947766,1601634834.7378485,1601634834.8478153,1.8314649998210368,More,psi
139,Less,Extero,psi,Less,1.4811207000166178,100.0,0.5121068998705596,-15.5,60.0,44.5,1,True,True,139,-3.774328991847496,10.962162351825821,1601634835.2379575,1601634841.2980325,1601634843.3224425,1601634843.3657715,1601634844.1048124,1601634844.1854243,1.4811207000166178,Less,psi
140,More,Extero,psi,More,1.1822683000937104,60.0,0.6289238000754267,8.5,99.0,107.5,1,True,True,140,-3.872338389000582,10.84265811532201,1601634844.5714588,1601634848.5013568,1601634850.2226336,1601634850.2650187,1601634851.1216846,1601634851.2158759,1.1822683000937104,More,psi
142,Less,Intero,psi,Less,2.1828417000360787,40.0,0.9660571001004428,-8.5,60.5,52.0,1,True,True,142,0.57483426632822,17.7395089721972,1601634941.3244805,1601634946.6280198,1601634949.358581,1601634949.3655622,1601634950.558712,1601634950.5938532,2.1828417000360787,Less,psi
143,Less,Extero,psi,Less,2.149326200131327,80.0,1.1965051000006497,-15.5,54.5,39.0,1,True,True,143,-3.7692039896557064,10.724853042581213,1601634950.975393,1601634957.2385225,1601634959.9421625,1601634959.952134,1601634961.3757055,1601634961.4209113,2.149326200131327,Less,psi
144,More,Extero,psi,More,1.5831063000950962,57.0,1.1455988001544029,7.5,77.5,85.0,1,True,True,144,-3.872728483387273,10.609503224043737,1601634961.8090765,1601634966.3711915,1601634968.492547,1601634968.5035205,1601634969.8757794,1601634969.923324,1.5831063000950962,More,psi
145,Less,Extero,psi,Less,1.1492251001764089,100.0,0.5940378999803215,-14.5,99.0,84.5,1,True,True,145,-3.7628061835507554,10.495343368573362,1601634970.3092322,1601634974.013368,1601634975.709462,1601634975.7214296,1601634976.5428002,1601634976.5801034,1.1492251001764089,Less,psi
146,Less,Extero,psi,Less,1.3656652001664042,100.0,0.5082910000346601,-14.5,71.5,57.0,1,True,True,146,-3.6588032571377713,10.386320652593618,1601634976.9594884,1601634981.8706894,1601634983.7764065,1601634983.791426,1601634984.5263968,1601634984.5647454,1.3656652001664042,Less,psi
148,More,Extero,psi,More,2.915372700197622,1.0,0.8224286001641303,7.5,71.5,79.0,1,True,True,148,-3.7558801114370817,10.280190634952225,1601634994.5433786,1601634999.4789815,1601635002.9437716,1601635002.9623592,1601635004.010564,1601635004.0663831,2.915372700197622,More,psi
150,Less,Extero,psi,Less,1.748924600193277,96.0,0.6845446999650449,-14.5,58.0,43.5,1,True,True,150,-3.65715875034056,10.177594764620563,1601635013.410817,1601635019.3917005,1601635021.695443,1601635021.717074,1601635022.6277552,1601635022.6848097,1.748924600193277,Less,psi
151,More,Intero,psi,More,1.982358800014481,69.0,1.332808000035584,12.5,58.5,71.0,1,True,True,151,0.3752111714377301,17.573645524509743,1601635023.0610845,1601635028.3672845,1601635030.8946714,1601635030.918322,1601635032.4782226,1601635032.568444,1.982358800014481,More,psi
152,More,Extero,psi,More,1.348903500009328,66.0,0.9629742000252008,6.5,99.5,106.0,1,True,True,152,-3.760695466265089,10.07553418487722,1601635032.9614525,1601635037.0236413,1601635038.9127588,1601635038.9383454,1601635040.1284547,1601635040.205967,1.348903500009328,More,psi
153,Less,Intero,psi,Less,2.249543100129813,100.0,0.5612745999824256,-11.5,58.5,47.0,1,True,True,153,0.5583483822435689,17.512753206099614,1601635040.5783837,1601635045.8895705,1601635048.6796775,1601635048.7073948,1601635049.4954894,1601635049.5553231,2.249543100129813,Less,psi
154,More,Intero,psi,More,3.2983303000219166,69.0,0.8931931001134217,13.5,57.5,71.0,1,True,True,154,0.3902585152100115,17.449737255643818,1601635049.9455824,1601635055.2544985,1601635059.0968225,1601635059.1254027,1601635060.2458384,1601635060.3280249,3.2983303000219166,More,psi
155,Less,Intero,psi,Less,2.0984130001161247,90.0,0.5096473000012338,-12.5,58.5,46.0,1,True,True,155,0.5566682342354378,17.383908066886804,1601635060.712474,1601635066.0256238,1601635068.6628568,1601635068.694457,1601635069.4293995,1601635069.4923975,2.0984130001161247,Less,psi
156,More,Intero,psi,More,2.7477849000133574,90.0,0.922095499932766,14.5,57.5,72.0,1,True,True,156,0.4044171293565737,17.316536924238605,1601635069.879402,1601635075.1906266,1601635078.480726,1601635078.5141766,1601635079.6632679,1601635079.7583654,2.7477849000133574,More,psi
157,Less,Intero,psi,Less,2.5817120999563485,53.0,0.7870030000340194,-13.5,59.0,45.5,1,True,True,157,0.5552527673790271,17.24618786644311,1601635080.1466262,1601635085.4714088,1601635088.5988412,1601635088.63404,1601635089.6467988,1601635089.735238,2.5817120999563485,Less,psi
158,Less,Extero,psi,Less,1.6650719000026584,100.0,1.7016239000950009,-13.5,81.5,68.0,1,True,True,158,-3.6541773932046335,9.976052180686962,1601635090.130206,1601635094.7050607,1601635096.914735,1601635096.9520726,1601635098.8804169,1601635099.0434356,1.6650719000026584,Less,psi
159,Less,Intero,psi,Less,1.7148681001272053,100.0,0.5829759000334889,-13.5,64.5,51.0,1,True,True,159,0.7011250061478492,17.174741389028828,1601635099.4137948,1601635104.7376904,1601635106.9982936,1601635107.037635,1601635107.8474047,1601635107.929728,1.7148681001272053,Less,psi
