,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,More,1.4631302002817392,45.0,0.7012669998221099,-22.5,87.0,64.5,0,True,True,98,-17.508070881314914,17.766206824183477,1599760471.121809,1599760476.4353445,1599760478.4579356,1599760478.49384,1599760479.4219663,1599760479.5146866,1.4631302002817392,More,psi
99,Less,Extero,psi,Less,2.065752000082284,100.0,0.5004162997938693,-16.5,46.0,29.5,1,True,True,99,-5.261648738107027,10.457546066248543,1599760479.8886988,1599760487.6659002,1599760490.271725,1599760490.3116186,1599760491.038919,1599760491.1223686,2.065752000082284,Less,psi
100,Less,Intero,psi,More,2.913450099993497,34.0,0.9607900003902614,-23.5,79.0,55.5,0,True,True,100,-18.212307905988208,17.853043233702095,1599760491.5061138,1599760496.8418562,1599760500.306817,1599760500.351697,1599760501.5397172,1599760501.6603978,2.913450099993497,More,psi
101,Less,Intero,psi,Less,3.4498192998580635,0.0,1.3175933999009428,-24.5,68.0,43.5,1,True,True,101,-17.807281454612745,17.801474911326785,1599760507.4563086,1599760512.7512214,1599760516.7390769,1599760516.7450914,1599760518.2900698,1599760518.3259432,3.4498192998580635,Less,psi
102,More,Extero,psi,More,1.866365300025791,96.0,0.5122492001391947,6.5,63.0,69.5,1,True,True,102,-5.378758587250961,10.292701306986393,1599760518.707229,1599760524.1105769,1599760526.524132,1599760526.5331042,1599760527.2741227,1599760527.3030474,1.866365300025791,More,psi
103,Less,Intero,psi,Less,5.283114999998362,66.0,1.2117308001033962,-23.5,79.0,55.5,1,True,True,103,-17.402599718289768,17.753709406767648,1599760527.6739445,1599760532.9719865,1599760538.8081374,1599760538.8181114,1599760540.2578714,1599760540.3047507,5.283114999998362,Less,psi
104,Less,Intero,psi,Less,2.5663528996519744,31.0,0.510546900331974,-23.5,78.0,54.5,1,True,True,104,-17.017528646222296,17.705756811542933,1599760540.6910071,1599760545.9908836,1599760549.108775,1599760549.1207442,1599760549.8581676,1599760549.8930733,2.5663528996519744,Less,psi
105,Less,Extero,psi,Less,1.2828935999423263,100.0,0.6593924998305738,-16.5,81.5,65.0,1,True,True,105,-5.258030036354052,10.132447163416657,1599760550.2748265,1599760554.6344635,1599760556.4588106,1599760556.471774,1599760557.3582087,1599760557.4001305,1.2828935999423263,Less,psi
106,More,Extero,psi,More,1.9658710001967847,74.0,1.7088206000626087,5.5,81.0,86.5,1,True,True,106,-5.379289464026168,9.975695486829323,1599760557.7745035,1599760562.1615386,1599760564.6756706,1599760564.6906304,1599760566.6255515,1599760566.7013493,1.9658710001967847,More,psi
107,Less,Intero,psi,Less,3.4303018003702164,65.0,0.7557533998042345,-22.5,80.5,58.0,1,True,True,107,-16.631170909355376,17.66256690084861,1599760567.0749063,1599760579.4041884,1599760583.3752954,1599760583.3942447,1599760584.3756895,1599760584.4311063,3.4303018003702164,Less,psi
108,Less,Intero,psi,More,2.9161834996193647,0.0,1.2025553998537362,-9.5,80.5,71.0,0,True,True,108,-16.977422180134777,17.609222485453195,1599760584.8089864,1599760590.1125727,1599760593.5771408,1599760593.5975695,1599760595.0268676,1599760595.103237,2.9161834996193647,More,psi
109,Less,Intero,psi,Less,1.7481066999025645,60.0,0.8838669001124799,-25.5,73.5,48.0,1,True,True,109,-16.663165036568888,17.549494313174105,1599760595.4928324,1599760600.7991686,1599760603.0947244,1599760603.1166654,1599760604.226374,1599760604.2931955,1.7481066999025645,Less,psi
110,Less,Intero,psi,More,1.6324692000634968,32.0,0.7984787002205849,-7.5,83.0,75.5,0,True,True,110,-16.959721656344136,17.48425344527552,1599760604.6771688,1599760609.9813333,1599760612.162146,1599760612.1861155,1599760613.210376,1599760613.2791631,1.6324692000634968,More,psi
111,Less,Intero,psi,Less,1.7329163998365402,68.0,0.6626353003084661,-27.5,70.5,43.0,1,True,True,111,-16.692102310681836,17.414082006875475,1599760613.6603494,1599760618.972094,1599760621.2438788,1599760621.26981,1599760622.1605554,1599760622.2233875,1.7329163998365402,Less,psi
112,Less,Extero,psi,Less,2.048824700061232,100.0,0.5091496999375522,-15.5,49.5,34.0,1,True,True,112,-5.2527518011897,9.823104976053076,1599760622.6108468,1599760629.6448998,1599760632.245028,1599760632.2752805,1599760633.010749,1599760633.0695915,2.048824700061232,Less,psi
113,Less,Intero,psi,More,4.1825757999904445,0.0,0.8262102999724448,-5.5,82.5,77.0,0,True,True,113,-16.944487895223173,17.33842280242712,1599760633.4439387,1599760638.75434,1599760643.4788435,1599760643.5087636,1599760644.5615218,1599760644.6423054,4.1825757999904445,More,psi
114,More,Extero,psi,More,1.5978843001648784,0.0,1.0753504000604153,5.5,89.0,94.5,1,True,True,114,-5.364087379784669,9.679654689291766,1599760645.028139,1599760649.2250369,1599760651.3799787,1599760651.4104035,1599760652.7114415,1599760652.813674,1.5978843001648784,More,psi
115,Less,Extero,psi,Less,1.6817072997801006,100.0,0.7894831998273729,-15.5,93.5,78.0,1,True,True,115,-5.2467512712190265,9.539213832505853,1599760653.1944818,1599760657.2261405,1599760659.4642491,1599760659.4961636,1599760660.5123014,1599760660.6003034,1.6817072997801006,Less,psi
116,More,Extero,psi,Less,3.81512949988246,0.0,1.4204170000739396,4.5,52.5,57.0,0,True,True,116,-4.6302914592235815,10.252328054104428,1599760660.9782267,1599760667.717362,1599760672.0800529,1599760672.1154644,1599760673.7630265,1599760673.907073,3.81512949988246,Less,psi
117,Less,Intero,psi,More,3.8314205999486153,28.0,1.0848750001750886,-5.5,81.0,75.5,0,True,True,117,-17.186427602472524,17.26099115946657,1599760674.279592,1599760679.5953052,1599760683.980806,1599760684.0187047,1599760685.3296711,1599760685.4483538,3.8314205999486153,More,psi
118,Less,Extero,psi,Less,1.880245300009847,89.0,0.5296394000761211,-15.5,84.5,69.0,1,True,True,118,-4.520032944230404,10.108259772900578,1599760685.829298,1599760690.2956884,1599760692.7323327,1599760692.772521,1599760693.5299606,1599760693.6107464,1.880245300009847,Less,psi
119,Less,Intero,psi,Less,1.6650736001320183,52.0,0.5123425000347197,-30.5,81.0,50.5,1,True,True,119,-16.97394547874527,17.176262024979508,1599760693.9969265,1599760699.316715,1599760701.5308516,1599760701.5732448,1599760702.3138866,1599760702.3946755,1.6650736001320183,Less,psi
120,More,Extero,psi,More,1.4315439001657069,100.0,0.6100723003037274,6.5,61.0,67.5,1,True,True,120,-4.62679316468605,9.966554960906024,1599760702.7803438,1599760708.7661116,1599760710.7489867,1599760710.7941337,1599760711.6305206,1599760711.7282555,1.4315439001657069,More,psi
121,Less,Intero,psi,More,3.91663119988516,1.0,0.5506131001748145,-4.5,70.0,65.5,0,True,True,121,-17.19129456552701,17.09041583391609,1599760716.297386,1599760721.5963914,1599760726.0647347,1599760726.070719,1599760726.847344,1599760726.8742723,3.91663119988516,More,psi
122,Less,Intero,psi,Less,1.849797499831766,72.0,0.6825922001153231,-30.5,82.5,52.0,1,True,True,122,-16.988247699299286,16.998430811461304,1599760727.2479007,1599760732.5478327,1599760734.9484448,1599760734.9564238,1599760735.8646958,1599760735.897117,1.849797499831766,Less,psi
123,Less,Intero,psi,More,1.9500385001301763,1.0,0.5962692997418344,-3.5,79.0,75.5,0,True,True,123,-17.18306679741082,16.904492954645526,1599760736.2810357,1599760741.5800893,1599760744.081171,1599760744.0911438,1599760744.9147382,1599760744.9486473,1.9500385001301763,More,psi
124,Less,Extero,psi,Less,1.2663964997045696,100.0,0.5616812002845109,-15.5,90.5,75.0,1,True,True,124,-4.523805249498492,9.833335904929775,1599760745.3318253,1599760749.2939973,1599760751.0990677,1599760751.1100373,1599760751.8985991,1599760751.9345028,1.2663964997045696,Less,psi
125,More,Extero,psi,Less,1.9663287997245789,0.0,1.1763051999732852,6.5,59.5,66.0,0,True,True,125,-3.9141909646552553,10.63640463251675,1599760752.3156044,1599760758.0666454,1599760760.5825338,1599760760.5954995,1599760761.9992175,1599760762.0510454,1.9663287997245789,Less,psi
126,More,Extero,psi,More,1.9989511999301608,100.0,0.5252423998899758,8.5,62.0,70.5,1,True,True,126,-4.008665976209423,10.496047097453788,1599760762.4320905,1599760767.9798634,1599760770.5336785,1599760770.5476413,1599760771.2996304,1599760771.3385265,1.9989511999301608,More,psi
127,Less,Extero,psi,Less,1.2995043997652829,100.0,0.5056131002493203,-15.5,65.0,49.5,1,True,True,127,-3.9098893436502142,10.3605783190635,1599760771.7163155,1599760777.061949,1599760778.9007275,1599760778.9176824,1599760779.6501234,1599760779.6919804,1.2995043997652829,Less,psi
128,Less,Intero,psi,Less,3.2661498002707963,77.0,0.6211147997528315,-31.5,83.5,52.0,1,True,True,128,-17.001923302537467,16.805572969204178,1599760780.0666256,1599760785.3719268,1599760789.1835358,1599760789.2024848,1599760790.0499566,1599760790.0997937,3.2661498002707963,Less,psi
129,Less,Intero,psi,More,1.8328480999916792,0.0,1.2877104999497533,-2.5,82.0,79.5,0,True,True,129,-17.17602389526013,16.704285587798555,1599760790.4830904,1599760795.7867029,1599760798.1674294,1599760798.1873765,1599760799.7001038,1599760799.7778962,1.8328480999916792,More,psi
130,Less,Intero,psi,Less,1.8653410002589224,36.0,0.7188725997693837,-32.5,81.5,49.0,1,True,True,130,-17.015130457589787,16.5993461682489,1599760800.1500347,1599760805.4571884,1599760807.8680778,1599760807.889278,1599760808.8341026,1599760808.891948,1.8653410002589224,Less,psi
131,Less,Intero,psi,More,2.0658009997569025,63.0,0.9159529004245996,-2.5,84.0,81.5,0,True,True,131,-17.181679556914972,16.489753481264234,1599760809.2671196,1599760814.5714245,1599760817.1853757,1599760817.208776,1599760818.3512595,1599760818.4230652,2.0658009997569025,More,psi
132,More,Extero,psi,More,2.098880199715495,0.0,0.6278272001072764,7.5,51.0,58.5,1,True,True,132,-4.008281898755172,10.22606589771933,1599760818.8009973,1599760825.5786295,1599760828.218494,1599760828.2464194,1599760829.1010807,1599760829.1639755,2.098880199715495,More,psi
133,Less,Intero,psi,Less,1.8338672001846132,19.0,0.745372099801898,-32.5,85.5,53.0,1,True,True,133,-17.02865119064391,16.377219774846765,1599760829.5344927,1599760834.8425884,1599760837.235522,1599760837.2634478,1599760838.235695,1599760838.3087757,1.8338672001846132,Less,psi
134,Less,Intero,psi,More,2.731358999852091,0.0,1.1113523999229074,-1.5,87.5,86.0,0,True,True,134,-17.17672307032005,16.261584853770515,1599760838.702249,1599760844.0093386,1599760847.2855587,1599760847.3144815,1599760848.6524596,1599760848.7482035,2.731358999852091,More,psi
135,Less,Intero,psi,More,1.8988109999336305,41.0,0.989381100051105,-1.5,95.0,93.5,0,True,True,135,-17.31809209938298,16.143965466196548,1599760849.1351025,1599760854.4439726,1599760856.887751,1599760856.9206913,1599760858.136033,1599760858.2337382,1.8988109999336305,More,psi
136,Less,Extero,psi,Less,1.4320956999436019,100.0,0.5034770001657307,-14.5,44.0,29.5,1,True,True,136,-3.90294453249704,10.095534961327244,1599760858.6197176,1599760866.5086296,1599760868.4890747,1599760868.522985,1599760869.2533038,1599760869.3241086,1.4320956999436019,Less,psi
137,Less,Intero,psi,Less,2.3820193000137806,0.0,0.7025751997716725,-33.5,82.0,48.5,1,True,True,137,-17.183447360105948,16.021211956007654,1599760869.702549,1599760875.0197535,1599760877.9553294,1599760877.9912336,1599760878.9197445,1599760879.0074775,2.3820193000137806,Less,psi
138,More,Extero,psi,More,2.6640139999799435,80.0,0.579371000174433,7.5,86.5,94.0,1,True,True,138,-3.9939145494009103,9.971845554809152,1599760879.403534,1599760883.750787,1599760886.9720647,1599760887.0129554,1599760887.8202956,1599760887.9010794,2.6640139999799435,More,psi
139,Less,Extero,psi,Less,1.6474488000385463,100.0,0.5161105999723077,-14.5,59.0,44.5,1,True,True,139,-3.8946195494708014,9.850237481382642,1599760888.2708113,1599760894.3792179,1599760896.572343,1599760896.6112392,1599760897.3542829,1599760897.4353325,1.6474488000385463,Less,psi
140,Less,Intero,psi,More,2.3118580002337694,0.0,0.778706599958241,-1.5,70.5,69.0,0,True,True,140,-17.318365972417965,15.89589914878046,1599760897.8207545,1599760910.1549993,1599760913.0225074,1599760913.0663908,1599760914.0715475,1599760914.1785624,2.3118580002337694,More,psi
141,Less,Extero,psi,Less,2.083038200158626,100.0,0.5167103996500373,-14.5,51.5,37.0,1,True,True,141,-3.8011161782316383,9.734641783473824,1599760923.8713715,1599760930.3522143,1599760932.9891586,1599760932.9951425,1599760933.7385135,1599760933.7654364,2.083038200158626,Less,psi
142,More,Extero,psi,Less,1.54964379966259,65.0,0.5164267998188734,6.5,89.0,95.5,0,True,True,142,-3.2660502572931804,10.381064763717811,1599760934.1387308,1599760938.1206176,1599760940.2228718,1599760940.2298534,1599760940.9722905,1599760941.0002158,1.54964379966259,Less,psi
143,More,Extero,psi,More,1.9833275000564756,78.0,0.8479108000174165,8.5,63.0,71.5,1,True,True,143,-3.3543351186495025,10.256879398763253,1599760941.3727484,1599760946.7918525,1599760949.3225536,1599760949.331537,1599760950.4062688,1599760950.4431748,1.9833275000564756,More,psi
144,More,Extero,psi,More,3.6168748000636697,0.0,1.6453364999033508,8.5,84.5,93.0,1,True,True,144,-3.4365230263935374,10.140201033977146,1599760950.8224945,1599760955.0178034,1599760959.1733177,1599760959.1842885,1599760961.0566244,1599760961.1174614,3.6168748000636697,More,psi
145,Less,Extero,psi,Less,1.350115200038999,100.0,0.5104726999998093,-14.5,77.0,62.5,1,True,True,145,-3.3472414297776423,10.025135223180264,1599760961.5067105,1599760966.082736,1599760967.9735749,1599760967.985543,1599760968.722958,1599760968.7602742,1.350115200038999,Less,psi
146,Less,Intero,psi,Less,1.633362999651581,57.0,0.5419996003620327,-33.5,79.5,46.0,1,True,True,146,-17.190961899019598,15.766469984960382,1599760969.140235,1599760974.4438994,1599760976.6248882,1599760976.638851,1599760977.4067366,1599760977.4476585,1.633362999651581,Less,psi
147,Less,Extero,psi,Less,2.2667599003762007,99.0,0.5077615999616683,-13.5,53.5,40.0,1,True,True,147,-3.2511367286059256,9.911417243940928,1599760977.8408115,1599760984.2170107,1599760987.0242698,1599760987.0402274,1599760987.7742155,1599760987.8171,2.2667599003762007,Less,psi
148,Less,Intero,psi,More,1.3658865001052618,35.0,0.5891435001976788,-1.5,78.5,77.0,0,True,True,148,-17.319635189349512,15.633752898327415,1599760988.2073364,1599760993.5131276,1599760995.4246106,1599760995.4425626,1599760996.2577386,1599760996.3046098,1.3658865001052618,More,psi
149,Less,Intero,psi,Less,2.3500552996993065,55.0,0.5867751999758184,-33.5,83.5,50.0,1,True,True,149,-17.199421901557347,15.498144662054994,1599760996.6905913,1599761001.9976065,1599761004.8916287,1599761004.9115756,1599761005.724291,1599761005.7751546,2.3500552996993065,Less,psi
150,Less,Intero,psi,More,1.3319223001599312,32.0,0.9869055999442936,-1.5,83.0,81.5,0,True,True,150,-17.322061731215605,15.358525266482904,1599761006.158186,1599761011.4621427,1599761013.3414414,1599761013.3623838,1599761014.575315,1599761014.64516,1.3319223001599312,More,psi
151,More,Extero,psi,Less,2.7984384000301357,88.0,0.5144924996420741,7.5,44.0,51.5,0,True,True,151,-2.7449242229106545,10.55346943471792,1599761015.0245528,1599761022.7464516,1599761026.0931065,1599761026.1170404,1599761026.8591325,1599761026.9129865,2.7984384000301357,Less,psi
152,More,Extero,psi,More,1.6165320998989046,73.0,1.0647804997861383,9.5,78.0,87.5,1,True,True,152,-2.825366793606834,10.435610776545461,1599761027.2925384,1599761031.9361546,1599761034.0931926,1599761034.1176336,1599761035.4089468,1599761035.493057,1.6165320998989046,More,psi
153,Less,Extero,psi,Less,2.415857499931008,0.0,0.5117003996856511,-14.5,70.0,55.5,1,True,True,153,-2.744786003117847,10.323958531800919,1599761035.8756788,1599761040.9977152,1599761043.9603562,1599761043.9877894,1599761044.726418,1599761044.78825,2.415857499931008,Less,psi
154,Less,Intero,psi,More,1.7664243998005986,52.0,0.7760780001990497,-1.5,78.5,77.0,0,True,True,154,-17.438621993493058,15.217739151924784,1599761045.1762822,1599761050.4875693,1599761052.7949355,1599761052.82389,1599761053.8269286,1599761053.90469,1.7664243998005986,More,psi
155,Less,Intero,psi,Less,2.2144337999634445,66.0,1.0406443998217585,-33.5,84.5,51.0,1,True,True,155,-17.32580098386315,15.071641627001204,1599761054.2926862,1599761059.606901,1599761062.3769631,1599761062.4088914,1599761063.6766706,1599761063.7773864,2.2144337999634445,Less,psi
156,Less,Intero,psi,More,4.514565600082278,64.0,0.5890446002595127,-1.5,93.5,92.0,0,True,True,156,-17.436707715410286,14.925110818790342,1599761064.1602974,1599761076.4911106,1599761081.5619698,1599761081.5962095,1599761082.4105165,1599761082.4873116,4.514565600082278,More,psi
157,Less,Intero,psi,Less,1.998246300034225,67.0,0.5034370999783278,-33.5,68.5,35.0,1,True,True,157,-17.33099281333693,14.774942243119426,1599761082.8770547,1599761088.296208,1599761090.8450875,1599761090.8812835,1599761091.6111262,1599761091.6829367,1.998246300034225,Less,psi
158,Less,Intero,psi,More,1.8483517002314331,0.0,1.0988793997094035,-1.5,87.5,86.0,0,True,True,158,-17.43648739881603,14.62369284430117,1599761092.0612614,1599761097.3774118,1599761099.7806704,1599761099.8195975,1599761101.1441565,1599761101.2688234,1.8483517002314331,More,psi
159,Less,Intero,psi,Less,2.0145451999269426,59.0,0.732194900047034,-33.5,81.5,48.0,1,True,True,159,-17.337752425119394,14.470637218019846,1599761101.6613867,1599761113.9953158,1599761116.5614073,1599761116.603328,1599761117.5617564,1599761117.664451,2.0145451999269426,Less,psi
