,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,More,Extero,psi,More,1.8978567002341151,18.0,3.245622499845922,8.5,88.5,97.0,1.0,True,True,116,-4.9977857692811485,16.80269368523608,1599491475.157915,1599491479.452032,1599491481.8948786,1599491481.9357698,1599491485.4088829,1599491485.7230392,1.8978567002341151,More,psi
117,More,Intero,psi,Less,5.395755299832672,11.0,1.0575990001671016,3.5,72.0,75.5,0.0,True,True,117,9.800541370162607,18.057246243610088,1599491486.091392,1599491491.4081292,1599491497.3593445,1599491497.4081824,1599491498.6927464,1599491498.8274212,5.395755299832672,Less,psi
118,Less,Extero,psi,Less,2.045865099877119,83.0,1.1223313002847135,-18.5,72.5,54.0,1.0,True,True,118,-4.804100367492287,16.709171502597258,1599491499.2090938,1599491504.3750293,1599491506.977615,1599491507.0264845,1599491508.3760815,1599491508.5276725,2.045865099877119,Less,psi
120,More,Intero,psi,More,7.017793800216168,9.0,0.9995659003034234,3.5,71.0,74.5,1.0,True,True,120,8.703559426955293,18.190836420314177,1599491523.009674,1599491528.3303983,1599491535.9119165,1599491535.9677947,1599491537.1933384,1599491537.3492155,7.017793800216168,More,psi
121,More,Intero,psi,More,6.917170399799943,7.0,0.7336375000886619,3.5,71.0,74.5,1.0,True,True,121,8.181319525250021,18.247162015764367,1599491542.0778153,1599491547.3732214,1599491554.8280716,1599491554.8350506,1599491555.7947588,1599491555.8246787,6.917170399799943,More,psi
122,More,Intero,psi,Less,6.36701160017401,12.0,2.263252099975944,2.5,70.0,72.5,0.0,True,True,122,8.504707592775388,18.210461774202766,1599491556.210949,1599491561.5193567,1599491568.4297113,1599491568.438688,1599491570.9289706,1599491570.991793,6.36701160017401,Less,psi
123,More,Extero,psi,More,2.2831838000565767,67.0,0.7609707000665367,9.5,67.0,76.5,1.0,True,True,123,-4.9832289611971445,16.613036067741522,1599491571.3781214,1599491576.5313716,1599491579.361441,1599491579.3734088,1599491580.3622699,1599491580.401166,2.2831838000565767,More,psi
124,More,Intero,psi,More,5.716200300026685,16.0,2.342992600053549,2.5,71.5,74.0,1.0,True,True,124,7.98373037742155,18.272402555543394,1599491580.778438,1599491586.0759811,1599491592.3457618,1599491592.3597233,1599491594.929369,1599491595.0193214,5.716200300026685,More,psi
125,More,Intero,psi,More,7.068159599788487,6.0,3.657393600326032,2.5,68.5,71.0,1.0,True,True,125,7.478527100230508,18.32789835456157,1599491595.3956447,1599491600.6969836,1599491608.3296776,1599491608.3456347,1599491612.2298212,1599491612.3804893,7.068159599788487,More,psi
126,Less,Extero,psi,Less,2.4991631000302728,94.0,1.3043718002736568,-19.5,61.5,42.0,1.0,True,True,126,-4.810545676131806,16.514233620792197,1599491612.7629786,1599491618.4184284,1599491621.463543,1599491621.4834886,1599491623.013867,1599491623.0906956,2.4991631000302728,Less,psi
127,More,Intero,psi,More,2.4153727996163066,78.0,0.6170385996811092,2.5,73.5,76.0,1.0,True,True,127,6.9883219584127225,18.377879478351158,1599491623.4640038,1599491628.7680442,1599491631.7310328,1599491631.7529745,1599491632.5973256,1599491632.6501842,2.4153727996163066,More,psi
128,More,Extero,psi,More,2.215836300048977,21.0,0.548405900131911,9.5,72.0,81.5,1.0,True,True,128,-4.981380682025052,16.412417437706345,1599491633.030558,1599491637.982977,1599491640.7486858,1599491640.772622,1599491641.5480106,1599491641.6028676,2.215836300048977,More,psi
129,More,Intero,psi,Less,2.815472499933094,37.0,2.5484547996893525,1.5,66.5,68.0,0.0,True,True,129,7.298689002536335,18.344617177151424,1599491641.9815307,1599491647.2876108,1599491650.6487956,1599491650.6737266,1599491653.4477036,1599491653.6083055,2.815472499933094,Less,psi
130,More,Intero,psi,Less,7.798964899964631,41.0,1.526476699858904,1.5,67.5,69.0,0.0,True,True,130,7.597927727489326,18.311053889213923,1599491653.9813225,1599491659.289984,1599491667.332709,1599491667.3446722,1599491669.0984554,1599491669.219133,7.798964899964631,Less,psi
131,Less,Extero,psi,Less,2.732034099753946,85.0,0.8928682003170252,-19.5,79.0,59.5,1.0,True,True,131,-4.816377813915963,16.307711276288984,1599491669.5980794,1599491674.236104,1599491677.514942,1599491677.5458596,1599491678.665934,1599491678.752274,2.732034099753946,Less,psi
132,More,Intero,psi,More,7.099733799695969,19.0,0.9865673999302088,2.5,69.0,71.5,1.0,True,True,132,7.130103830777882,18.35956350831664,1599491679.132139,1599491684.4438615,1599491692.08435,1599491692.1202538,1599491693.3330517,1599491693.4307988,7.099733799695969,More,psi
133,More,Extero,psi,More,1.6644279998727145,59.0,1.9048564997501671,10.5,82.0,92.5,1.0,True,True,133,-4.967745563526153,16.20202298014587,1599491693.8166919,1599491698.3411279,1599491700.5508552,1599491700.5857613,1599491702.7168212,1599491702.8833756,1.6644279998727145,More,psi
134,Less,Extero,psi,Less,1.9645509999245403,96.0,0.7822643001563847,-20.5,79.0,58.5,1.0,True,True,134,-4.821413034562876,16.093825336297634,1599491703.2495663,1599491707.9529414,1599491710.4675007,1599491710.5073938,1599491711.5174851,1599491711.6122048,1.9645509999245403,Less,psi
136,More,Extero,psi,More,1.848291200120002,74.0,1.6457604002207518,10.5,88.0,98.5,1.0,True,True,136,-4.965484007963962,15.983331465278075,1599491724.0670025,1599491728.3766296,1599491730.7696474,1599491730.8105385,1599491732.683933,1599491732.86046,1.848291200120002,More,psi
137,More,Intero,psi,Less,3.414633099921048,23.0,1.2266770000569522,1.5,69.5,71.0,0.0,True,True,137,6.954156888623609,18.38120098113004,1599491733.2342813,1599491738.5538516,1599491742.5195992,1599491742.5644796,1599491744.0183976,1599491744.167978,3.414633099921048,Less,psi
138,Less,Extero,psi,Less,3.066172400023788,88.0,0.6730610998347402,-20.5,67.5,47.0,1.0,True,True,138,-4.825828706294161,15.870255638162039,1599491744.5518055,1599491750.04751,1599491753.6519706,1599491753.7018495,1599491754.6014366,1599491754.7031643,3.066172400023788,Less,psi
139,Less,Extero,psi,Less,2.1311964001506567,96.0,0.9355291998945175,-20.5,58.0,37.5,1.0,True,True,139,-4.692710757677705,15.75695134689795,1599491755.0856671,1599491761.395464,1599491764.0697448,1599491764.123564,1599491765.2853086,1599491765.4249349,2.1311964001506567,Less,psi
140,More,Intero,psi,More,6.382555999793112,14.0,1.3875917000696063,1.5,67.0,68.5,1.0,True,True,140,6.4982783214928475,18.429875760237515,1599491765.8026106,1599491771.1243176,1599491778.0542786,1599491778.1061401,1599491779.7192285,1599491779.9042401,6.382555999793112,More,psi
141,More,Intero,psi,More,4.266722899861634,63.0,0.8676704000681639,1.5,69.0,70.5,1.0,True,True,141,6.0546062135311445,18.474080225854923,1599491783.5032668,1599491788.7987187,1599491793.6039965,1599491793.6099806,1599491794.703272,1599491794.7351866,4.266722899861634,More,psi
142,More,Extero,psi,More,2.366409400012344,82.0,0.5996761000715196,11.5,76.5,88.0,1.0,True,True,142,-4.81943479796592,15.640944952459408,1599491795.1199436,1599491799.6603613,1599491802.569033,1599491802.5770125,1599491803.404114,1599491803.4343526,2.366409400012344,More,psi
144,Less,Extero,psi,Less,2.3001930001191795,96.0,2.127723899669945,-20.5,53.5,33.0,1.0,True,True,144,-4.692617055577671,15.523748226786651,1599491814.3208175,1599491820.7430632,1599491823.5878975,1599491823.5998654,1599491825.9542758,1599491826.027081,2.3001930001191795,Less,psi
145,More,Intero,psi,Less,5.7661557998508215,3.0,2.208580399863422,1.5,64.5,66.0,0.0,True,True,145,6.632841002445526,18.419017337121623,1599491826.4042122,1599491831.7064755,1599491838.0220804,1599491838.0370407,1599491840.4715805,1599491840.560607,5.7661557998508215,Less,psi
146,More,Extero,psi,More,1.8490110002458096,60.0,1.6727775000035765,11.5,85.0,96.5,1.0,True,True,146,-4.8129803497566765,15.404581886310394,1599491840.9381347,1599491845.1685169,1599491847.573338,1599491847.5892956,1599491849.4886632,1599491849.571442,1.8490110002458096,More,psi
147,Less,Extero,psi,Less,1.6657949998043478,89.0,0.971676599700004,-20.5,80.5,60.0,1.0,True,True,147,-4.6922332795241655,15.284165430035042,1599491849.938608,1599491854.3936052,1599491856.606335,1599491856.624287,1599491857.8225152,1599491857.8833525,1.6657949998043478,Less,psi
148,More,Intero,psi,Less,5.3990386999212205,14.0,1.0368946003727617,1.5,63.5,65.0,0.0,True,True,148,6.908119485457687,18.391152138804703,1599491858.2556643,1599491863.5596075,1599491869.506911,1599491869.5268495,1599491870.789466,1599491870.8642848,5.3990386999212205,Less,psi
149,More,Extero,psi,More,2.899897400289774,19.0,1.784369499888271,11.5,97.5,109.0,1.0,True,True,149,-4.806423253025249,15.162585713461164,1599491871.2395566,1599491875.053392,1599491878.4903142,1599491878.5122554,1599491880.5232306,1599491880.6342835,2.899897400289774,More,psi
150,More,Intero,psi,Less,2.214899600017816,86.0,0.7119808001443744,1.5,69.0,70.5,0.0,True,True,150,7.174838519992108,18.363061957343298,1599491881.0062034,1599491886.3141491,1599491889.0736935,1599491889.1006258,1599491890.039814,1599491890.1056645,2.214899600017816,Less,psi
151,More,Intero,psi,More,2.1488759997300804,4.0,1.9140188000164928,2.5,66.0,68.5,1.0,True,True,151,6.771274234956831,18.40129555411169,1599491890.4898632,1599491895.8052533,1599491898.5072687,1599491898.533199,1599491900.673849,1599491900.8104837,2.1488759997300804,More,psi
152,Less,Extero,psi,Less,2.381573699880392,87.0,1.142036400269717,-20.5,52.0,31.5,1.0,True,True,152,-4.69151101135255,15.039718976290814,1599491901.1902587,1599491907.9034991,1599491910.826006,1599491910.8559265,1599491912.2246714,1599491912.3214126,2.381573699880392,Less,psi
153,More,Intero,psi,Less,3.199379000347108,66.0,1.9743017000146208,1.5,66.0,67.5,0.0,True,True,153,7.032649053995121,18.374142496458738,1599491912.6907573,1599491918.0032938,1599491921.7420619,1599491921.773981,1599491923.974783,1599491924.1313653,3.199379000347108,Less,psi
154,More,Extero,psi,More,3.1145368004217744,9.0,0.9020910002291204,11.5,53.5,65.0,1.0,True,True,154,-4.7997278621368,14.916549855094097,1599491924.507675,1599491931.1070988,1599491934.7757747,1599491934.8127205,1599491935.9420063,1599491936.0377564,3.1145368004217744,More,psi
155,Less,Extero,psi,Less,2.214914899785072,91.0,0.7678020000457764,-20.5,61.5,41.0,1.0,True,True,155,-4.690407908358572,14.792074017369494,1599491936.4088173,1599491942.2655914,1599491945.0261462,1599491945.0640447,1599491946.0583866,1599491946.149416,2.214914899785072,Less,psi
156,More,Intero,psi,More,6.631275899708271,5.0,0.898473400156945,1.5,68.5,70.0,1.0,True,True,156,6.626521382342903,18.417967544868514,1599491946.525767,1599491951.8448124,1599491959.0260913,1599491959.0674553,1599491960.1925704,1599491960.300283,6.631275899708271,More,psi
157,More,Extero,psi,More,1.5138574996963143,69.0,1.549250400159508,11.5,79.5,91.0,1.0,True,True,157,-4.792865959518432,14.668187780606607,1599491960.6764836,1599491965.3764598,1599491967.444074,1599491967.4839675,1599491969.2592134,1599491969.4208136,1.5138574996963143,More,psi
158,Less,Extero,psi,Less,1.615172199904919,73.0,2.3293655002489686,-20.5,84.0,63.5,1.0,True,True,158,-4.688889490363693,14.542985013298928,1599491969.7930903,1599491974.2953837,1599491976.4610622,1599491976.5029433,1599491979.0596128,1599491979.2965515,1.615172199904919,Less,psi
159,More,Intero,psi,Less,5.197357099968941,19.0,0.8247703001834452,1.5,68.5,70.0,0.0,True,True,159,6.88299115646254,18.39194934256858,1599491979.6771662,1599491984.9955812,1599491990.7436304,1599491990.7924998,1599491991.8443346,1599491991.9580324,5.197357099968941,Less,psi
