,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
120,Less,Intero,psi,Less,2.7180144000158184,66.0,0.7779051999968942,-22.5,81.5,59.0,1.0,True,True,120,-7.585072481260713,13.644185413204582,1597430464.3000345,1597430469.6189606,1597430472.9028218,1597430472.9457073,1597430473.950141,1597430474.0558586,2.7180144000158184,Less,psi
121,Less,Extero,psi,Less,2.5165497999987565,59.0,1.368304800009355,-9.5,48.5,39.0,1.0,True,True,121,6.499064999227809,15.344214166479258,1597430495.4515328,1597430502.2654073,1597430505.3349593,1597430505.3409436,1597430506.9343276,1597430506.9722252,2.5165497999987565,Less,psi
122,More,Extero,psi,More,1.4001429000054486,99.0,0.8819345000083558,22.5,60.0,82.5,1.0,True,True,122,6.373282475020878,15.210328594721002,1597430507.3513598,1597430512.9946616,1597430514.9350507,1597430514.9430287,1597430516.051713,1597430516.086634,1.4001429000054486,More,psi
123,More,Intero,psi,More,1.999393100006273,56.0,0.8299314999894705,6.5,75.0,81.5,1.0,True,True,123,-7.731546719704868,13.479232041379245,1597430516.4686046,1597430521.7664855,1597430524.318475,1597430524.3284485,1597430525.385252,1597430525.4231508,1.999393100006273,More,psi
125,More,Intero,psi,More,2.133078100014245,69.0,0.9767565000220202,6.5,76.0,82.5,1.0,True,True,125,-7.737957828189608,13.158880180267369,1597430535.4021099,1597430540.7023695,1597430543.3854759,1597430543.3994384,1597430544.6028574,1597430544.6517274,2.133078100014245,More,psi
126,Less,Extero,psi,Less,2.3993323000031523,50.0,1.1080244999902789,-9.5,69.0,59.5,1.0,True,True,126,6.4962062422084985,15.074955569656858,1597430545.0362852,1597430550.0978837,1597430553.037415,1597430553.0524044,1597430554.386652,1597430554.4454954,2.3993323000031523,Less,psi
127,More,Extero,psi,More,2.1822126999904867,62.0,1.4736353000043891,22.5,55.5,78.0,1.0,True,True,127,6.377554388819393,14.938107359807276,1597430554.819813,1597430560.9853115,1597430563.7202494,1597430563.737709,1597430565.4369295,1597430565.5137258,2.1822126999904867,More,psi
128,More,Intero,psi,More,3.6662000000069375,73.0,0.5867310999892652,6.5,82.0,88.5,1.0,True,True,128,-7.864973263946802,13.00216596342034,1597430565.8864412,1597430571.1921418,1597430575.4042664,1597430575.4242132,1597430576.2371814,1597430576.2870438,3.6662000000069375,More,psi
130,More,Extero,psi,More,1.6821030999999491,100.0,0.8146649000118487,22.5,87.0,109.5,1.0,True,True,130,6.381821053711562,14.661472940650773,1597430591.0214515,1597430595.2312741,1597430597.4551525,1597430597.4801204,1597430598.5212445,1597430598.5890725,1.6821030999999491,More,psi
131,Less,Intero,psi,Less,2.1825457999948408,70.0,0.629163499979768,-21.5,79.5,58.0,1.0,True,True,131,-7.73229068408204,12.8414817814688,1597430598.9550474,1597430604.2645786,1597430606.988993,1597430607.0159204,1597430607.8715234,1597430607.9353216,2.1825457999948408,Less,psi
132,More,Intero,psi,More,1.5648117999953683,71.0,0.7783619000110775,6.5,80.0,86.5,1.0,True,True,132,-7.8507518189573124,12.689467063575805,1597430608.3213904,1597430613.6293302,1597430615.7404847,1597430615.7669213,1597430616.771922,1597430616.8467526,1.5648117999953683,More,psi
133,Less,Extero,psi,Less,3.7315531999920495,58.0,0.7743648999894504,-9.5,46.0,36.5,1.0,True,True,133,6.491307854358361,14.522107582251033,1597430617.2223144,1597430624.7628267,1597430629.042187,1597430629.0721073,1597430630.0727627,1597430630.15159,3.7315531999920495,Less,psi
134,Less,Intero,psi,Less,2.44966340000974,52.0,1.459212199988542,-21.5,80.0,58.5,1.0,True,True,134,-7.727515951936768,12.534741321273739,1597430630.5225775,1597430635.8353784,1597430638.8240495,1597430638.8539696,1597430640.5390568,1597430640.665226,2.44966340000974,Less,psi
135,More,Intero,psi,More,1.7162700000044424,60.0,0.6554224000137765,5.5,83.0,88.5,1.0,True,True,135,-7.849995248472728,12.383293568744342,1597430641.0398886,1597430646.351485,1597430648.6074796,1597430648.6413574,1597430649.523034,1597430649.6052403,1.7162700000044424,More,psi
136,More,Extero,psi,More,1.8316193000064231,40.0,0.936754499998642,22.5,51.0,73.5,1.0,True,True,136,6.386091377763264,14.382771254028617,1597430649.989681,1597430656.9135642,1597430659.291198,1597430659.3270693,1597430660.4902947,1597430660.5940175,1.8316193000064231,More,psi
137,Less,Intero,psi,Less,3.9966218000045046,27.0,1.6693149000057017,-21.5,79.5,58.0,1.0,True,True,137,-7.735415020667893,12.23529042771892,1597430660.9738715,1597430666.2894075,1597430670.8414762,1597430670.8783774,1597430672.7740278,1597430672.9515402,3.9966218000045046,Less,psi
138,Less,Extero,psi,Less,2.979770300007658,10.0,1.2656279999937396,-9.5,96.0,86.5,1.0,True,True,138,6.489318943678863,14.243187371583094,1597430673.3411882,1597430677.3389564,1597430680.8751428,1597430680.9160335,1597430682.407728,1597430682.5506823,2.979770300007658,Less,psi
139,More,Intero,psi,More,2.7639557000075,63.0,0.7961107000010088,5.5,82.5,88.0,1.0,True,True,139,-7.8499398642981015,12.090367957800744,1597430682.9249141,1597430688.2443016,1597430691.5588331,1597430691.6017187,1597430692.6247327,1597430692.7324448,2.7639557000075,More,psi
140,More,Extero,psi,More,2.0978372000099625,87.0,0.6107924999960233,22.5,55.0,77.5,1.0,True,True,140,6.390371230648903,14.104405301470136,1597430693.107538,1597430699.6846533,1597430702.3266776,1597430702.3705606,1597430703.208478,1597430703.3002324,2.0978372000099625,More,psi
141,Less,Intero,psi,Less,3.8167354000033815,57.0,0.9682179999945221,-21.5,75.0,53.5,1.0,True,True,141,-7.743277911660991,11.949801579053734,1597430728.592409,1597430733.8889976,1597430738.2426605,1597430738.2496395,1597430739.44319,1597430739.4751046,3.8167354000033815,Less,psi
142,Less,Extero,psi,Less,3.9331969000049862,35.0,1.7128662999894004,-9.5,45.0,35.5,1.0,True,True,142,6.487663223162688,13.965791859986336,1597430739.8601885,1597430747.195328,1597430751.6774528,1597430751.6864278,1597430753.6271267,1597430753.6799893,3.9331969000049862,Less,psi
143,More,Intero,psi,More,1.9493924000125844,80.0,0.6458309000008741,5.5,85.0,90.5,1.0,True,True,143,-7.850524147875066,11.812047403776797,1597430754.0600555,1597430759.3576179,1597430761.8609464,1597430761.8709235,1597430762.7443676,1597430762.779506,1.9493924000125844,More,psi
145,More,Extero,psi,Less,1.8167724999948405,14.0,0.5917963999963831,22.5,91.5,114.0,0.0,True,True,145,7.089883053198029,14.853369147658572,1597430777.427856,1597430781.3867273,1597430783.7446668,1597430783.7606244,1597430784.5782938,1597430784.622145,1.8167724999948405,Less,psi
146,More,Intero,psi,More,1.982874700013781,46.0,1.2911811000085436,4.5,79.0,83.5,1.0,True,True,146,-7.851982887451125,11.539246538566331,1597430784.994349,1597430790.2965176,1597430792.8282712,1597430792.8442285,1597430794.3619106,1597430794.429762,1.982874700013781,More,psi
147,More,Extero,psi,More,1.882557399978396,89.0,0.5721347999933641,23.5,70.0,93.5,1.0,True,True,147,6.987628356475931,14.725876671902261,1597430794.8119175,1597430799.8337119,1597430802.2622926,1597430802.2802446,1597430803.079142,1597430803.127015,1.882557399978396,More,psi
148,Less,Intero,psi,Less,1.7666662000119686,81.0,0.8043334000103641,-20.5,79.5,59.0,1.0,True,True,148,-7.748368961144183,11.409357267761214,1597430803.5118446,1597430808.8176186,1597430811.129361,1597430811.1483107,1597430812.178934,1597430812.2378106,1.7666662000119686,Less,psi
149,More,Intero,psi,More,1.7663480000046548,59.0,0.684807899990119,4.5,79.0,83.5,1.0,True,True,149,-7.85396241264668,11.281721052400234,1597430812.6288676,1597430817.9350274,1597430820.2474988,1597430820.2684429,1597430821.1795216,1597430821.2363696,1.7663480000046548,More,psi
150,Less,Intero,psi,Less,1.6323228999972343,54.0,0.7644132999994326,-20.5,79.0,58.5,1.0,True,True,150,-7.756937097655847,11.15970947225082,1597430821.6130426,1597430826.9195251,1597430829.0970056,1597430829.1219766,1597430830.1133072,1597430830.1771367,1.6323228999972343,Less,psi
151,More,Intero,psi,More,1.7490165999915916,56.0,1.5962819999840576,4.5,79.5,84.0,1.0,True,True,151,-7.856384363560853,11.039527886487177,1597430830.5631113,1597430835.8699925,1597430838.1633372,1597430838.1893015,1597430840.0129747,1597430840.1257048,1.7490165999915916,More,psi
152,Less,Intero,psi,Less,2.064606200001436,89.0,1.127673400013009,-19.5,81.0,61.5,1.0,True,True,152,-7.753990114709621,10.921029879377226,1597430840.5133495,1597430845.823426,1597430848.4309824,1597430848.4589078,1597430849.8140385,1597430849.9097698,2.064606200001436,Less,psi
153,More,Extero,psi,More,2.9482945000054315,63.0,0.760157499986235,23.5,50.5,74.0,1.0,True,True,153,6.890826088689408,14.600203134841989,1597430850.2967632,1597430857.1967294,1597430860.698071,1597430860.7279909,1597430861.7142715,1597430861.7920597,2.9482945000054315,More,psi
154,Less,Extero,psi,Less,2.2495828999963123,67.0,0.5245400999847334,-8.5,57.5,49.0,1.0,True,True,154,6.995733212628813,14.46901406877726,1597430862.1643744,1597430868.3211231,1597430871.1154444,1597430871.1478643,1597430871.8979385,1597430871.9657545,2.2495828999963123,Less,psi
155,More,Intero,psi,More,1.6984407000127248,71.0,0.7219638999958988,3.5,81.5,85.0,1.0,True,True,155,-7.859529023928938,10.804002788645608,1597430872.348396,1597430877.659713,1597430879.9001126,1597430879.9340224,1597430880.8820505,1597430880.9658296,1.6984407000127248,More,psi
158,More,Intero,psi,More,1.7484397999942305,71.0,1.4835641999961808,3.5,82.5,86.0,1.0,True,True,158,-7.957416166544148,10.477320371468767,1597430899.0826852,1597430904.3986723,1597430906.699952,1597430906.7397168,1597430908.4487154,1597430908.6043315,1.7484397999942305,More,psi
159,More,Extero,psi,More,1.2471394999884071,100.0,0.5141900999878999,22.5,97.5,120.0,1.0,True,True,159,6.895662000012942,14.33900860749826,1597430908.9830086,1597430912.9526675,1597430914.7521207,1597430914.7920141,1597430915.5322692,1597430915.6143627,1.2471394999884071,More,psi
