,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Intero,psi,More,3.9658359000459313,49.0,1.3130622999742627,2.5,57.5,60.0,1.0,True,True,97,-9.979853236531694,16.405261249706868,1596825281.8872738,1596825287.227381,1596825291.7475176,1596825291.7975748,1596825293.3375173,1596825293.4873078,3.9658359000459313,More,psi
98,More,Intero,psi,More,4.931458699982613,11.0,1.3786915999371558,2.5,58.0,60.5,1.0,True,True,98,-10.23975516767139,16.29540175566548,1596825293.8875663,1596825299.227816,1596825304.7078712,1596825304.7530284,1596825306.3580189,1596825306.518108,4.931458699982613,More,psi
99,Less,Intero,psi,Less,2.1157333999872208,88.0,1.3182164999889208,-23.5,61.5,38.0,1.0,True,True,99,-9.998269661589811,16.179601731457513,1596825306.9080722,1596825312.2480135,1596825314.918332,1596825314.9633934,1596825316.5082662,1596825316.6731286,2.1157333999872208,Less,psi
100,More,Extero,psi,More,3.547860400052741,96.0,0.9292786000296474,25.5,77.5,103.0,1.0,True,True,100,11.220805116185016,14.578630376059706,1596825317.0584118,1596825321.9585538,1596825326.0686953,1596825326.11881,1596825327.2737494,1596825327.4035985,3.547860400052741,More,psi
101,Less,Extero,psi,Less,4.44968499999959,71.0,0.804537000018172,-3.5,56.0,52.5,1.0,True,True,101,11.389824334381574,14.423358947909955,1596825342.674103,1596825348.6696098,1596825353.6822436,1596825353.694828,1596825354.7246187,1596825354.749992,4.44968499999959,Less,psi
102,More,Extero,psi,More,2.74986630002968,96.0,0.7381992000155151,25.5,46.5,72.0,1.0,True,True,102,11.217603970201699,14.26531643489484,1596825355.1198974,1596825362.26011,1596825365.5701532,1596825365.5701532,1596825366.5401802,1596825366.570368,2.74986630002968,More,psi
103,More,Intero,psi,Less,2.249598699971102,74.0,0.9958085999824108,3.5,54.0,57.5,0.0,True,True,103,-9.133047560535086,16.62067023067891,1596825366.9403305,1596825372.260352,1596825375.060526,1596825375.0703125,1596825376.2905262,1596825376.3307602,2.249598699971102,Less,psi
104,More,Intero,psi,Less,2.61631099996157,47.0,1.165495099965483,3.5,56.5,60.0,0.0,True,True,104,-8.302252163550174,16.957853516027278,1596825376.7105918,1596825382.0109155,1596825385.1809304,1596825385.2010806,1596825386.5910606,1596825386.6409636,2.61631099996157,Less,psi
105,More,Intero,psi,More,3.032370900036767,17.0,0.7404575999826193,2.5,58.5,61.0,1.0,True,True,105,-8.584268038220019,16.871075764175696,1596825387.0208025,1596825392.3413026,1596825395.9213588,1596825395.9414265,1596825396.911345,1596825396.951362,3.032370900036767,More,psi
106,More,Intero,psi,More,1.8989199000643568,25.0,1.9969907000195235,3.5,57.0,60.5,1.0,True,True,106,-8.836006561524215,16.782460694281465,1596825397.3610632,1596825402.6615648,1596825405.1215994,1596825405.1366606,1596825407.3617165,1596825407.4468336,1.8989199000643568,More,psi
107,Less,Extero,psi,Less,4.034217900014482,0.0,0.7418589000590146,-3.5,98.5,95.0,1.0,True,True,107,11.375011039992199,14.10902925410084,1596825407.8289099,1596825411.5818956,1596825416.1820586,1596825416.2019045,1596825417.1721733,1596825417.2271574,4.034217900014482,Less,psi
108,Less,Intero,psi,Less,1.798513300018385,79.0,0.5794802999589592,-21.5,59.5,38.0,1.0,True,True,108,-8.598604665485695,16.689395931307107,1596825417.5721922,1596825422.8922806,1596825425.2521286,1596825425.2722845,1596825426.0770779,1596825426.1224904,1.798513300018385,Less,psi
109,More,Extero,psi,More,1.7480970000615343,96.0,1.1502953999442977,25.5,70.0,95.5,1.0,True,True,109,11.214082052921748,13.950217825613887,1596825426.5124009,1596825431.5738435,1596825433.8823893,1596825433.9026859,1596825435.2774878,1596825435.352694,1.7480970000615343,More,psi
110,More,Intero,psi,More,2.831778099993244,3.0,0.6712086000479758,4.5,60.0,64.5,1.0,True,True,110,-8.822682329022463,16.594490858304994,1596825435.7227352,1596825441.0328903,1596825444.4229453,1596825444.4431086,1596825445.3428195,1596825445.403159,2.831778099993244,More,psi
111,Less,Extero,psi,Less,3.880959399975836,56.0,2.008252099971287,-3.5,62.0,58.5,1.0,True,True,111,11.36059518066261,13.794483434951424,1596825445.7933242,1596825451.4632692,1596825455.903455,1596825455.9284525,1596825458.1635065,1596825458.2937727,3.880959399975836,Less,psi
112,Less,Intero,psi,Less,2.3646165999816735,71.0,0.5147192999720573,-21.5,59.0,37.5,1.0,True,True,112,-8.596813065485897,16.495553243982975,1596825458.6735961,1596825464.003799,1596825466.9338882,1596825466.9689448,1596825467.713582,1596825467.7639804,2.3646165999816735,Less,psi
113,More,Intero,psi,More,1.7987532999832183,27.0,0.8717315000249073,4.5,57.5,62.0,1.0,True,True,113,-8.810042170007074,16.394823914446537,1596825468.1239302,1596825473.4491596,1596825475.8040051,1596825475.8241465,1596825476.9241898,1596825477.0090857,1.7987532999832183,More,psi
114,More,Extero,psi,More,1.4993598000146449,96.0,0.6205711000366136,25.5,90.5,116.0,1.0,True,True,114,11.210192638863766,13.636485751107106,1596825477.3955042,1596825481.5393872,1596825483.5845401,1596825483.6146605,1596825484.464454,1596825484.534501,1.4993598000146449,More,psi
115,Less,Intero,psi,Less,3.8322814001003285,23.0,0.8825170000782236,-22.5,60.5,38.0,1.0,True,True,115,-8.609482037824549,16.290420537945106,1596825484.9145448,1596825490.2198145,1596825494.6048312,1596825494.6348784,1596825495.7448535,1596825495.8349073,3.8322814001003285,Less,psi
116,Less,Extero,psi,Less,3.4318182999268174,15.0,0.5749571999767795,-3.5,77.5,74.0,1.0,True,True,116,11.346530183864301,13.48282756915869,1596825496.214917,1596825500.995058,1596825504.9952087,1596825505.025114,1596825505.8252432,1596825505.9053998,3.4318182999268174,Less,psi
117,More,Extero,psi,More,1.5807661999715492,96.0,0.8188657000428066,25.5,78.0,103.5,1.0,True,True,117,11.205906630669956,13.327153436795273,1596825506.2753472,1596825511.035301,1596825513.1654475,1596825513.2006993,1596825514.2452595,1596825514.3356118,1.5807661999715492,More,psi
118,Less,Extero,psi,More,3.6643525999970734,39.0,0.8830805000616238,-2.5,76.0,73.5,0.0,True,True,118,10.467475679629246,14.147756067661517,1596825514.7156014,1596825519.6156785,1596825523.835966,1596825523.8656394,1596825524.9807205,1596825525.0860848,3.6643525999970734,More,psi
119,Less,Extero,psi,Less,5.682330499985255,25.0,1.312508499948308,-4.5,48.5,44.0,1.0,True,True,119,10.604329407814829,14.002197418412713,1596825525.4661114,1596825532.796357,1596825539.0366507,1596825539.0765052,1596825540.616214,1596825540.7612975,5.682330499985255,Less,psi
120,More,Intero,psi,More,4.430500000016764,16.0,0.881657199934125,5.5,61.5,67.0,1.0,True,True,120,-8.798404068267168,16.18476166657257,1596825541.1265676,1596825546.4568312,1596825551.4420187,1596825551.486807,1596825552.5970006,1596825552.7170804,4.430500000016764,More,psi
121,More,Extero,psi,More,1.399797600111924,98.0,0.8848614000016823,24.5,96.5,121.0,1.0,True,True,121,10.458761080685433,13.853911906743793,1596825565.7675178,1596825569.497672,1596825571.4676404,1596825571.4676404,1596825572.577464,1596825572.6127946,1.399797600111924,More,psi
122,Less,Extero,psi,Less,3.78356199990958,22.0,0.839702200028114,-4.5,91.5,87.0,1.0,True,True,122,10.586785467130994,13.709925779886833,1596825572.9777606,1596825576.8578322,1596825581.177954,1596825581.182959,1596825582.2480679,1596825582.2779226,3.78356199990958,Less,psi
123,Less,Intero,psi,More,3.233150399988517,18.0,1.1030804999172688,-23.5,61.0,37.5,0.0,True,True,123,-9.55920114760704,16.64949363039831,1596825582.6480632,1596825587.9482133,1596825591.7434955,1596825591.753258,1596825593.078223,1596825593.1183028,3.233150399988517,More,psi
124,Less,Intero,psi,Less,2.2658509999746457,49.0,0.8594599000643939,-23.5,57.0,33.5,1.0,True,True,124,-9.365700811153324,16.554789116356496,1596825593.4984648,1596825598.8237195,1596825601.6288385,1596825601.6489654,1596825602.7337768,1596825602.77384,2.2658509999746457,Less,psi
125,Less,Intero,psi,Less,5.282639499986543,27.0,1.7967022000811994,-23.5,56.0,32.5,1.0,True,True,125,-9.180972512554536,16.459674742575462,1596825603.1689947,1596825608.4790492,1596825614.3294096,1596825614.3443105,1596825616.3691325,1596825616.439169,5.282639499986543,Less,psi
126,More,Extero,psi,More,3.232288499944844,74.0,1.207705899956636,24.5,42.5,67.0,1.0,True,True,126,10.4498398336966,13.563126388070483,1596825616.833968,1596825624.6643414,1596825628.4696758,1596825628.479851,1596825629.9197466,1596825629.9796102,3.232288499944844,More,psi
127,Less,Extero,psi,Less,5.716544300084933,2.0,0.6272548999404535,-4.5,82.5,78.0,1.0,True,True,127,10.569583838742991,13.421913672608516,1596825630.369764,1596825634.7148132,1596825640.9699526,1596825640.9903471,1596825641.8501446,1596825641.9002006,5.716544300084933,Less,psi
128,More,Intero,psi,More,2.598643200006336,52.0,0.5099601000547409,4.5,59.5,64.0,1.0,True,True,128,-9.368092687914855,16.361010778465786,1596825642.2702725,1596825647.5701914,1596825650.7205734,1596825650.750466,1596825651.480609,1596825651.5306444,2.598643200006336,More,psi
129,More,Extero,psi,More,2.5322451000101864,86.0,0.5922341999830678,24.5,41.0,65.5,1.0,True,True,129,10.440667792776974,13.27778975593458,1596825651.900658,1596825660.1508713,1596825663.2411413,1596825663.2609818,1596825664.0858428,1596825664.1408055,2.5322451000101864,More,psi
130,Less,Intero,psi,Less,2.815112099982798,45.0,1.0611348000820726,-23.5,64.0,40.5,1.0,True,True,130,-9.191770985963911,16.261021166763502,1596825664.5358653,1596825669.8539715,1596825673.2414315,1596825673.2612092,1596825674.5514293,1596825674.6311064,2.815112099982798,Less,psi
131,More,Intero,psi,More,3.9661500999936834,8.0,0.7768323000054806,5.5,56.0,61.5,1.0,True,True,131,-9.357990071069198,16.158655475709452,1596825675.0211935,1596825680.3317664,1596825684.8316514,1596825684.8616366,1596825685.8717642,1596825685.9418778,3.9661500999936834,More,psi
132,Less,Extero,psi,Less,3.8483447999460623,19.0,0.7705799000104889,-3.5,71.5,68.0,1.0,True,True,132,10.563956075271255,13.135829738336149,1596825686.3220122,1596825691.3820255,1596825695.782074,1596825695.8072524,1596825696.8023822,1596825696.8821912,3.8483447999460623,Less,psi
133,Less,Intero,psi,,,,,-24.5,55.5,31.0,,False,False,133,-9.201758925489711,16.055654487211758,1596825697.252276,1596825702.5825875,1596825710.6377625,,,1596825711.1928732,,,psi
134,More,Extero,psi,More,1.9660816000541672,89.0,0.8380398999433964,24.5,60.0,84.5,1.0,True,True,134,10.442474226206263,12.995258422160184,1596825711.5725904,1596825717.533123,1596825720.0429251,1596825720.0728474,1596825721.1331456,1596825721.2281172,1.9660816000541672,More,psi
135,More,Extero,psi,More,2.9984858999960124,87.0,0.8799114000285044,24.5,60.5,85.0,1.0,True,True,135,10.328063560128884,12.859170320435329,1596825721.6029243,1596825727.5134027,1596825731.0632145,1596825731.098221,1596825732.2059445,1596825732.303449,2.9984858999960124,More,psi
136,Less,Extero,psi,Less,5.230723200016655,9.0,0.5347334999823943,-3.5,61.0,57.5,1.0,True,True,136,10.443302653771822,12.72180468376817,1596825732.6732035,1596825738.5637302,1596825744.364082,1596825744.4039614,1596825745.1737337,1596825745.2440088,5.230723200016655,Less,psi
137,More,Extero,psi,More,3.4159866999834776,77.0,0.5986184999346733,23.5,51.0,74.5,1.0,True,True,137,10.323801078403026,12.58614979348603,1596825745.6241598,1596825752.633944,1596825756.594301,1596825756.6443176,1596825757.4742,1596825757.554236,3.4159866999834776,More,psi
138,More,Intero,psi,More,2.299073899979703,4.0,0.6741950999712572,5.5,62.0,67.5,1.0,True,True,138,-9.360319590954813,15.94910847850391,1596825757.9540644,1596825763.2847705,1596825766.1444702,1596825766.1847908,1596825767.089626,1596825767.184667,2.299073899979703,More,psi
139,Less,Extero,psi,Less,4.63139280001633,13.0,1.738671500002965,-3.5,68.0,64.5,1.0,True,True,139,10.431750916416432,12.454475684766114,1596825767.5749884,1596825773.0247388,1596825778.2150002,1596825778.2552855,1596825780.2252886,1596825780.4199953,4.63139280001633,Less,psi
140,Less,Intero,psi,Less,3.147954399930313,31.0,0.5048899999819696,-24.5,61.0,36.5,1.0,True,True,140,-9.211356181725883,15.842226855823336,1596825780.7853394,1596825786.1255774,1596825789.845601,1596825789.8855364,1596825790.6256669,1596825790.7056904,3.147954399930313,Less,psi
141,More,Extero,psi,More,2.6667364999884744,85.0,0.6922430999111384,23.5,64.0,87.5,1.0,True,True,141,10.318723346172689,12.323862986963954,1596825804.0259519,1596825809.316315,1596825812.536465,1596825812.5414693,1596825813.4563966,1596825813.4866664,2.6667364999884744,More,psi
142,Less,Extero,psi,Less,3.35006930003874,18.0,0.7487212000414729,-3.5,74.0,70.5,1.0,True,True,142,10.419938873588476,12.198351183411527,1596825813.8563185,1596825818.531765,1596825822.4267414,1596825822.4267414,1596825823.40678,1596825823.4369695,3.35006930003874,Less,psi
143,More,Intero,psi,Less,2.783421600004658,24.0,0.9420957000693306,5.5,56.0,61.5,0.0,True,True,143,-8.538654094062037,16.332931838758306,1596825823.8269534,1596825829.1372473,1596825832.4670858,1596825832.4670858,1596825833.637227,1596825833.6784873,2.783421600004658,Less,psi
144,More,Extero,psi,More,2.5994162999559194,100.0,0.5049656999763101,23.5,78.0,101.5,1.0,True,True,144,10.312880902711974,12.073242777517557,1596825834.0572126,1596825838.5575273,1596825841.717315,1596825841.727274,1596825842.4574249,1596825842.4877124,2.5994162999559194,More,psi
145,More,Intero,psi,More,4.61593339999672,10.0,2.067706499947235,6.5,54.0,60.5,1.0,True,True,145,-8.69214050654417,16.235791983595593,1596825842.8876536,1596825848.2074509,1596825853.3829901,1596825853.39811,1596825855.6904533,1596825855.7680213,4.61593339999672,More,psi
146,More,Intero,psi,Less,2.315300700021908,56.0,1.0118891999591142,6.5,55.0,61.5,0.0,True,True,146,-8.032057144513109,16.672779768549553,1596825856.1779895,1596825861.493249,1596825864.3581324,1596825864.3683436,1596825865.608451,1596825865.6583693,2.315300700021908,Less,psi
147,More,Intero,psi,Less,2.015363399987109,44.0,1.067464500083588,6.5,54.5,61.0,0.0,True,True,147,-7.389811976853101,17.020345002978996,1596825866.038503,1596825871.3433163,1596825873.9186995,1596825873.933537,1596825875.2286046,1596825875.2885108,2.015363399987109,Less,psi
148,More,Intero,psi,More,2.7824569999938835,16.0,0.5886822000611573,5.5,60.0,65.5,1.0,True,True,148,-7.571304693980743,16.94400293613961,1596825875.6384563,1596825880.949075,1596825884.279062,1596825884.2940812,1596825885.1092572,1596825885.1588495,2.7824569999938835,More,psi
149,More,Intero,psi,More,2.399363199947402,49.0,0.87618019990623,5.5,61.5,67.0,1.0,True,True,149,-7.746015926202141,16.867090106151007,1596825885.539067,1596825890.8394425,1596825893.7893555,1596825893.8094022,1596825894.9122553,1596825894.969351,2.399363199947402,More,psi
150,More,Extero,psi,More,4.01560840010643,75.0,1.1220314999809489,23.5,43.0,66.5,1.0,True,True,150,10.211520209726137,11.95279908070924,1596825895.3593502,1596825903.2597127,1596825907.8398495,1596825907.8599634,1596825909.2098973,1596825909.289983,4.01560840010643,More,psi
151,Less,Extero,psi,Less,3.8318746999138966,22.0,0.8344422000227496,-2.5,66.5,64.0,1.0,True,True,151,10.317092598884372,11.830591634068586,1596825909.6800187,1596825915.0101194,1596825919.4004207,1596825919.4300554,1596825920.4953663,1596825920.5603886,3.8318746999138966,Less,psi
152,Less,Intero,psi,Less,2.3493185000261287,68.0,1.0904576999600977,-21.5,55.5,34.0,1.0,True,True,152,-7.581616483070192,16.787424411878725,1596825920.940518,1596825926.2705445,1596825929.170625,1596825929.1906273,1596825930.5107296,1596825930.6007574,2.3493185000261287,Less,psi
153,More,Intero,psi,More,2.2161767000798136,22.0,0.962840500054881,6.5,64.5,71.0,1.0,True,True,153,-7.738642591326598,16.706670028650553,1596825930.980783,1596825936.2906039,1596825939.0610328,1596825939.0910242,1596825940.2811007,1596825940.37104,2.2161767000798136,More,psi
154,Less,Intero,psi,Less,1.7310062000760809,89.0,0.8985241000773385,-22.5,58.5,36.0,1.0,True,True,154,-7.591006792900628,16.623729047766993,1596825940.761011,1596825946.0961752,1596825948.3911073,1596825948.4214942,1596825949.546151,1596825949.631487,1.7310062000760809,Less,psi
155,More,Intero,psi,Less,2.1492810000199825,67.0,0.9836912000318988,7.5,57.0,64.5,0.0,True,True,155,-6.987831303969108,16.982341986846606,1596825949.9914794,1596825955.3215346,1596825958.0217948,1596825958.051392,1596825959.2621913,1596825959.3622034,2.1492810000199825,Less,psi
156,More,Intero,psi,Less,2.0144032000098377,78.0,1.0283188000321388,6.5,56.0,62.5,0.0,True,True,156,-6.416634440745039,17.247432204858825,1596825959.7468607,1596825965.0652173,1596825967.6371045,1596825967.6723006,1596825968.9321592,1596825969.037296,2.0144032000098377,Less,psi
157,More,Extero,psi,More,2.2146915999474004,93.0,0.5107312999898568,22.5,59.5,82.0,1.0,True,True,157,10.209584952435202,11.711928601655776,1596825969.412083,1596825975.4525135,1596825978.2224374,1596825978.2524755,1596825978.9925091,1596825979.0725336,2.2146915999474004,More,psi
158,Less,Extero,psi,Less,6.347326699993572,8.0,0.7751582999480888,-2.5,53.5,51.0,1.0,True,True,158,10.308887892207764,11.59630292829906,1596825979.4424648,1596825986.1427646,1596825993.0430243,1596825993.0929868,1596825994.092992,1596825994.201416,6.347326699993572,Less,psi
159,More,Intero,psi,More,2.2471679999725893,45.0,1.58813650009688,6.5,56.5,63.0,1.0,True,True,159,-6.585686585878581,17.180423027868226,1596825994.582958,1596825999.9032884,1596826002.6931932,1596826002.7333431,1596826004.5434663,1596826004.7132664,2.2471679999725893,More,psi
