,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
119,Less,Intero,psi,Less,3.4469448000309058,66.0,2.2768571000196967,-2.5,78.5,76.0,1.0,True,True,119,6.9351164219281065,17.295576669405683,1596643761.0262249,1596643766.3266337,1596643770.326679,1596643770.366891,1596643772.8768435,1596643773.137047,3.4469448000309058,Less,psi
120,More,Intero,psi,More,4.4812214000266986,23.0,2.8053271999815483,16.5,75.0,91.5,1.0,True,True,120,6.6529050712318965,17.227392841223878,1596643773.526822,1596643778.8570395,1596643783.8973358,1596643783.9421766,1596643786.9773948,1596643787.297138,4.4812214000266986,More,psi
122,More,Intero,psi,More,2.4165380999911577,86.0,2.972402699990198,18.5,75.5,94.0,1.0,True,True,122,6.665450046169079,17.075852403433856,1596643848.979667,1596643854.2698119,1596643857.2398875,1596643857.2398875,1596643860.4448645,1596643860.5101848,2.4165380999911577,More,psi
123,Less,Intero,psi,Less,2.116644299996551,46.0,2.604060399986338,-5.5,77.5,72.0,1.0,True,True,123,6.891340474865153,16.99510322408881,1596643860.8950965,1596643866.1903644,1596643868.8403008,1596643868.8501134,1596643871.680184,1596643871.7551625,2.116644299996551,Less,psi
124,Less,Extero,psi,Less,2.265658100019209,100.0,0.8940824999590404,-11.5,43.5,32.0,1.0,True,True,124,2.6359059701734147,12.643514097265847,1596643872.145475,1596643879.860949,1596643882.6807914,1596643882.6908364,1596643883.8109725,1596643883.8509223,2.265658100019209,Less,psi
125,More,Extero,psi,More,1.6155778000247665,99.0,0.7597781000076793,16.5,74.5,91.0,1.0,True,True,125,2.5220991685500374,12.49033959440158,1596643884.2308915,1596643888.9610007,1596643891.1311321,1596643891.1413524,1596643892.1313019,1596643892.171329,1.6155778000247665,More,psi
126,More,Extero,psi,More,2.2831634000176564,100.0,0.5671668000286445,15.5,94.5,110.0,1.0,True,True,126,2.4037940878747968,12.3371955897307,1596643892.5609426,1596643896.4373868,1596643899.261402,1596643899.2814438,1596643900.0815113,1596643900.1215198,2.2831634000176564,More,psi
127,More,Intero,psi,More,3.0823120999848466,71.0,2.118547799997032,19.5,78.0,97.5,1.0,True,True,127,6.676880620563054,16.911774514421975,1596643900.496443,1596643905.8064134,1596643909.4468567,1596643909.4620578,1596643911.81191,1596643911.9119391,3.0823120999848466,More,psi
128,Less,Extero,psi,Less,1.699057099991478,100.0,0.5127815999439918,-11.5,84.5,73.0,1.0,True,True,128,2.509089773763121,12.188471596589176,1596643912.2918332,1596643916.5868974,1596643918.8521652,1596643918.8718398,1596643919.6121767,1596643919.662251,1.699057099991478,Less,psi
129,Less,Intero,psi,Less,6.315052399993874,31.0,1.0277258999994956,-6.5,72.0,65.5,1.0,True,True,129,6.879223398382694,16.82530694275075,1596643920.0221965,1596643925.3524587,1596643932.2224665,1596643932.2427404,1596643933.4925096,1596643933.572479,6.315052399993874,Less,psi
130,More,Intero,psi,More,2.516116399958264,55.0,2.5208389000035822,20.5,74.0,94.5,1.0,True,True,130,6.687264443947379,16.7364591988195,1596643933.9427893,1596643939.257843,1596643942.312976,1596643942.333014,1596643945.0829046,1596643945.233094,2.516116399958264,More,psi
131,More,Extero,psi,More,1.7322927999775857,100.0,0.86098600004334,15.5,71.0,86.5,1.0,True,True,131,2.39766109943816,12.04109590547822,1596643945.6329787,1596643950.6831315,1596643952.973377,1596643953.0034788,1596643954.0982144,1596643954.1735075,1.7322927999775857,More,psi
132,Less,Intero,psi,Less,1.6814872000250034,60.0,2.4589385999715887,-7.5,76.0,68.5,1.0,True,True,132,6.867957832501527,16.645116881394717,1596643954.5485678,1596643959.8637335,1596643962.1035914,1596643962.1237106,1596643964.813861,1596643964.9838119,1.6814872000250034,Less,psi
133,Less,Extero,psi,Less,4.2146406000247225,20.0,1.2496778999920934,-11.5,96.0,84.5,1.0,True,True,133,2.4951971326329034,11.899950010788931,1596643965.3837185,1596643969.314128,1596643974.0940769,1596643974.1242745,1596643975.5990672,1596643975.7038846,4.2146406000247225,Less,psi
134,More,Intero,psi,More,1.9823372000246309,52.0,1.9294698999729007,20.5,73.5,94.0,1.0,True,True,134,6.684337963092336,16.550920817088684,1596643976.0991688,1596643981.4042966,1596643983.944525,1596643983.9747946,1596643986.1295555,1596643986.289632,1.9823372000246309,More,psi
135,More,Extero,psi,More,2.0813958999933675,100.0,0.6813824999844655,15.5,49.0,64.5,1.0,True,True,135,2.390034503510745,11.758997425148303,1596643986.6643689,1596643993.8249247,1596643996.4549475,1596643996.4896483,1596643997.3948727,1596643997.474806,2.0813958999933675,More,psi
137,More,Intero,psi,More,2.582242899981793,88.0,0.6296308999881148,21.5,73.5,95.0,1.0,True,True,137,6.6934439737277,16.355985025218786,1596644012.199699,1596644017.5358508,1596644020.7009172,1596644020.736001,1596644021.6021676,1596644021.6856596,2.582242899981793,More,psi
138,More,Extero,psi,More,1.4147335999878123,100.0,0.6468326000031084,14.5,96.5,111.0,1.0,True,True,138,2.2792942773837157,11.618527543148005,1596644022.0659876,1596644026.066025,1596644028.0362995,1596644028.076068,1596644028.9462063,1596644029.0361328,1.4147335999878123,More,psi
139,Less,Extero,psi,Less,1.8958457999979144,92.0,0.8832166999927722,-10.5,97.0,86.5,1.0,True,True,139,2.37987674070198,11.481100894707641,1596644029.4361074,1596644033.416534,1596644035.876478,1596644035.9263332,1596644037.0365007,1596644037.1464064,1.8958457999979144,Less,psi
140,Less,Intero,psi,Less,5.664985899988097,53.0,2.1726984999841084,-8.5,77.5,69.0,1.0,True,True,140,6.846861327905773,16.256084781397938,1596644037.536619,1596644042.8564625,1596644049.076983,1596644049.122005,1596644051.5168314,1596644051.7469966,5.664985899988097,Less,psi
141,More,Intero,psi,More,2.3496322000282817,50.0,2.3594991000136356,21.5,70.5,92.0,1.0,True,True,141,6.690492868960463,16.152879500684097,1596644084.0383012,1596644089.3482955,1596644092.2460651,1596644092.2486038,1596644094.8386846,1596644094.8835993,2.3496322000282817,More,psi
142,More,Extero,psi,More,1.8496582999941893,100.0,0.7116613999824041,14.5,79.5,94.0,1.0,True,True,142,2.2748565951698514,11.34689983922884,1596644095.2686539,1596644099.68878,1596644102.1090472,1596644102.1090472,1596644103.0546768,1596644103.0838776,1.8496582999941893,More,psi
143,Less,Intero,psi,Less,6.083936900016853,63.0,2.3112000999972224,-8.5,77.5,69.0,1.0,True,True,143,6.836921842652581,16.048640721820558,1596644103.4553974,1596644108.760839,1596644115.3990107,1596644115.4143255,1596644117.9541295,1596644118.0194318,6.083936900016853,Less,psi
144,More,Intero,psi,More,2.8998401000280865,92.0,3.2844141999958083,22.5,73.5,96.0,1.0,True,True,144,6.69834621644613,15.94312062958539,1596644118.3895128,1596644123.6997347,1596644127.1397252,1596644127.1598015,1596644130.6699855,1596644130.7749722,2.8998401000280865,More,psi
145,More,Extero,psi,More,2.0486404999974184,89.0,0.9718310000025668,14.5,45.5,60.0,1.0,True,True,145,2.1754571853499987,11.217653012329876,1596644131.1496296,1596644138.5149882,1596644141.1003625,1596644141.120209,1596644142.320124,1596644142.370223,2.0486404999974184,More,psi
146,Less,Extero,psi,Less,3.818487600015942,7.0,1.0099197999807077,-10.5,97.0,86.5,1.0,True,True,146,2.268408738689023,11.089925877158597,1596644142.7504244,1596644146.5504966,1596644150.9206026,1596644150.9306488,1596644152.1703262,1596644152.2306983,3.818487600015942,Less,psi
147,Less,Intero,psi,Less,3.981727999984287,62.0,2.1756685000145812,-8.5,78.5,70.0,1.0,True,True,147,6.837944287518924,15.835109615752218,1596644152.6203566,1596644157.930954,1596644162.4709954,1596644162.4810655,1596644164.8910856,1596644164.9961226,3.981727999984287,Less,psi
148,More,Extero,psi,More,1.9332359000109136,99.0,3.6823459999868646,13.5,48.5,62.0,1.0,True,True,148,2.161915950679787,10.962503664635824,1596644165.3558207,1596644172.576386,1596644175.0615704,1596644175.081593,1596644178.9814222,1596644179.1766415,1.9332359000109136,More,psi
149,More,Extero,psi,More,1.7823486999841407,97.0,0.5102689000195824,13.5,59.5,73.0,1.0,True,True,149,2.060667367368852,10.839423516630267,1596644179.5516715,1596644185.471793,1596644187.8119235,1596644187.8368766,1596644188.5719585,1596644188.6221464,1.7823486999841407,More,psi
151,Less,Intero,psi,More,7.431633099971805,25.0,0.7077379000256769,-8.5,68.0,59.5,0.0,True,True,151,6.073518839766464,16.254778658231107,1596644201.4071033,1596644206.7276947,1596644214.7031722,1596644214.7384655,1596644215.6730347,1596644215.743152,7.431633099971805,More,psi
152,Less,Extero,psi,Less,2.366078999999445,95.0,0.6629248000099324,-10.5,76.5,66.0,1.0,True,True,152,2.146509333182057,10.721153400583834,1596644216.1228447,1596644220.932957,1596644223.8532453,1596644223.8832312,1596644224.7729466,1596644224.8438635,2.366078999999445,Less,psi
153,Less,Intero,psi,Less,7.448366399970838,0.0,1.272698400018271,-9.5,75.0,65.5,1.0,True,True,153,6.2099340599721895,16.15647603952241,1596644225.2233806,1596644230.553515,1596644238.5437582,1596644238.5734756,1596644240.0738685,1596644240.193899,7.448366399970838,Less,psi
154,More,Intero,psi,More,2.047011299990117,66.0,0.8056751000112854,21.5,75.5,97.0,1.0,True,True,154,6.074944415546429,16.05731040827792,1596644240.5740128,1596644245.9092405,1596644248.523896,1596644248.55899,1596644249.5942175,1596644249.6842015,2.047011299990117,More,psi
155,Less,Intero,psi,More,6.451086300017778,34.0,1.1566775999963284,-9.5,77.5,68.0,0.0,True,True,155,5.4522346043704975,16.54285883993745,1596644250.0563152,1596644255.384099,1596644262.4046082,1596644262.4446435,1596644263.8247368,1596644263.944672,6.451086300017778,More,psi
156,Less,Intero,psi,Less,7.264990099996795,14.0,0.8254477999871597,-9.5,75.5,66.0,1.0,True,True,156,5.595117010713087,16.452158731981708,1596644264.3447762,1596644269.6651034,1596644277.485208,1596644277.52518,1596644278.5749538,1596644278.6852455,7.264990099996795,Less,psi
157,Less,Intero,psi,More,6.914877699979116,32.0,2.491420200036373,-9.5,75.5,66.0,0.0,True,True,157,4.996422249504171,16.8492819468342,1596644279.0553045,1596644284.3953605,1596644291.8657193,1596644291.9057293,1596644294.6258366,1596644294.8857524,6.914877699979116,More,psi
158,Less,Intero,psi,Less,2.346664700016845,51.0,3.074325699999463,-9.5,73.0,63.5,1.0,True,True,158,5.144159915691443,16.768425992079298,1596644295.275577,1596644300.6061854,1596644303.5162325,1596644303.556125,1596644306.8560581,1596644307.1960895,2.346664700016845,Less,psi
159,Less,Intero,psi,More,3.5645715999999084,11.0,1.136938799987547,-9.5,80.0,70.5,0.0,True,True,159,4.567975030003124,17.097848789055938,1596644307.576042,1596644312.8965256,1596644317.0267153,1596644317.0766835,1596644318.4466796,1596644318.5966578,3.5645715999999084,More,psi
