Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,3.5318002002313733,50.0,0.7296123001724482,5.5,58.0,63.5,1,True,True,98,-8.918842827654638,13.776920742787325,1599733924.04029,1599733930.2416904,1599733934.325278,1599733934.3681636,1599733935.3239536,1599733935.421692,3.5318002002313733,More,psi,False
Less,Extero,psi,Less,1.78056319989264,100.0,0.7276650001294911,-23.5,51.5,28.0,1,True,True,99,-8.76269861150951,13.608424328266056,1599733935.7913258,1599733942.8243208,1599733945.1602106,1599733945.2034009,1599733946.1579273,1599733946.259655,1.78056319989264,Less,psi,False
More,Extero,psi,More,2.2820084001868963,66.0,0.6958731999620795,5.5,56.5,62.0,1,True,True,100,-8.918029462432873,13.439094223181467,1599733946.6410599,1599733953.0639973,1599733955.908816,1599733955.9532032,1599733956.8749466,1599733956.9806633,2.2820084001868963,More,psi,False
Less,Intero,psi,More,2.0497500002384186,80.0,2.701071299612522,-6.5,93.0,86.5,0,True,True,101,-0.8799577219740367,17.857286069802946,1599733971.7589815,1599733977.0590596,1599733979.6594136,1599733979.6649213,1599733982.5929966,1599733982.6448855,2.0497500002384186,More,psi,True
Less,Extero,psi,Less,1.2329440000467002,93.0,0.5992517000995576,-22.5,80.0,57.5,1,True,True,102,-8.759681271367915,13.26796979544411,1599733983.026199,1599733987.4173176,1599733989.192823,1599733989.200834,1599733990.0262785,1599733990.0557055,1.2329440000467002,Less,psi,False
Less,Intero,psi,More,4.166490700095892,55.0,0.5129894996061921,-6.5,68.0,61.5,0,True,True,103,-1.5062942825215682,17.93115229663554,1599733990.4269,1599733995.7270298,1599734000.4442966,1599734000.4532425,1599734001.1938539,1599734001.224771,4.166490700095892,More,psi,False
Less,Intero,psi,More,3.2493642000481486,99.0,0.5783160999417305,-7.5,73.0,65.5,0,True,True,104,-2.132053483026453,18.008803448554875,1599734001.6101286,1599734006.9103308,1599734010.7098913,1599734010.721859,1599734011.5273824,1599734011.5622892,3.2493642000481486,More,psi,False
Less,Intero,psi,More,2.182237199973315,91.0,0.8592360997572541,-8.5,76.0,67.5,0,True,True,105,-2.7577050356716835,18.089026684252573,1599734011.9430509,1599734017.2446208,1599734019.977776,1599734019.9907415,1599734021.0774481,1599734021.1253195,2.182237199973315,More,psi,False
More,Extero,psi,Less,3.399073500186205,81.0,1.3577638999558983,5.5,41.0,46.5,0,True,True,106,-7.937133677542099,14.217886039656294,1599734021.5106025,1599734029.6254318,1599734033.5782251,1599734033.5931852,1599734035.1782346,1599734035.2480476,3.399073500186205,Less,psi,False
More,Extero,psi,More,2.081943300087005,88.0,0.7560099000111222,6.5,78.5,85.0,1,True,True,107,-8.09473410937231,14.060897361242898,1599734035.6279736,1599734040.1649387,1599734042.7950327,1599734042.8129845,1599734043.795404,1599734043.8472636,2.081943300087005,More,psi,False
Less,Extero,psi,Less,3.8324872003868222,88.0,0.6030137999914587,-22.5,71.5,49.0,1,True,True,108,-7.943943514846325,13.905714863308198,1599734044.2287073,1599734049.1943128,1599734053.578998,1599734053.5989454,1599734054.428933,1599734054.4798002,3.8324872003868222,Less,psi,False
Less,Intero,psi,More,3.5657421001233165,81.0,0.9027795000001788,-8.5,74.0,65.5,0,True,True,109,-3.3602219633067136,18.159544375810878,1599734054.8625965,1599734060.1668198,1599734064.2797372,1599734064.3001895,1599734065.4291935,1599734065.4980006,3.5657421001233165,More,psi,False
More,Extero,psi,More,1.8324686000123618,78.0,0.5155362002551556,6.5,84.0,90.5,1,True,True,110,-8.091001404651141,13.749518627656652,1599734065.8789306,1599734070.2110085,1599734072.5959573,1599734072.6209211,1599734073.3626056,1599734073.4154642,1.8324686000123618,More,psi,False
Less,Intero,psi,Less,3.1822978002019227,62.0,0.9296391000971198,-9.5,78.5,69.0,1,True,True,111,-3.004214827879178,18.11670343290477,1599734073.796325,1599734079.105584,1599734082.8303154,1599734082.8564825,1599734084.0129268,1599734084.0907187,3.1822978002019227,Less,psi,True
Less,Intero,psi,Less,4.632179700303824,68.0,0.6961942999623716,-8.5,78.0,69.5,1,True,True,112,-2.646298141622061,18.076293081016484,1599734084.463595,1599734089.7891152,1599734094.9631555,1599734094.9905767,1599734095.9135234,1599734095.9863558,4.632179700303824,Less,psi,False
Less,Intero,psi,Less,3.5329005997627974,46.0,0.726247999817133,-8.5,83.5,75.0,1,True,True,113,-2.3031105082281758,18.03566078183896,1599734096.3801663,1599734101.7097087,1599734105.7815886,1599734105.8105116,1599734106.7638564,1599734106.8406518,3.5329005997627974,Less,psi,False
Less,Intero,psi,More,1.933021600358188,73.0,0.8078569998033345,-8.5,86.5,78.0,0,True,True,114,-2.866747448833737,18.10556725758307,1599734107.2304218,1599734112.542727,1599734115.014761,1599734115.047188,1599734116.0809019,1599734116.170629,1.933021600358188,More,psi,True
Less,Intero,psi,More,4.566507700365038,52.0,0.6712448000907898,-8.5,77.0,68.5,0,True,True,115,-3.411284619030892,18.16786472859679,1599734116.5473652,1599734121.859651,1599734126.965572,1599734127.000448,1599734127.8982792,1599734127.978066,4.566507700365038,More,psi,False
Less,Intero,psi,Less,4.530950600281359,79.0,0.9356947001069784,-9.5,77.5,68.0,1,True,True,116,-3.0872341896494166,18.12893522897628,1599734128.364393,1599734133.6804554,1599734138.7677555,1599734138.8036585,1599734139.9655368,1599734140.0735395,4.530950600281359,Less,psi,False
Less,Extero,psi,Less,1.6641410999000072,99.0,0.5009654001332821,-22.5,95.5,73.0,1,True,True,117,-7.950277745446105,13.595760144151662,1599734140.4655907,1599734144.4660494,1599734146.6826847,1599734146.7215836,1599734147.4492562,1599734147.5270445,1.6641410999000072,Less,psi,False
More,Extero,psi,Less,2.498176299966872,100.0,0.5136449998244643,6.5,70.5,77.0,0,True,True,118,-7.181925717665762,14.4574780413265,1599734147.8983872,1599734153.1027393,1599734156.1502116,1599734156.1911032,1599734156.9321175,1599734157.0138998,2.498176299966872,Less,psi,False
More,Extero,psi,More,4.730608299840243,60.0,1.09343250002712,7.5,69.5,77.0,1,True,True,119,-7.3298067567556116,14.312180570447426,1599734157.3995893,1599734162.6944392,1599734167.9675546,1599734168.0124352,1599734169.3326488,1599734169.4725742,4.730608299840243,More,psi,False
Less,Intero,psi,Less,3.7311117998324335,65.0,1.2773192999884486,-8.5,84.0,75.5,1,True,True,120,-2.7599935449883866,18.092649182946523,1599734169.8491492,1599734175.1858313,1599734179.4681332,1599734179.5125248,1599734181.016725,1599734181.1753044,3.7311117998324335,Less,psi,True
More,Extero,psi,More,1.6167978001758456,70.0,1.1185826002620158,7.5,99.0,106.5,1,True,True,121,-7.468599376993861,14.169956556890217,1599734197.2841403,1599734200.914457,1599734203.0848482,1599734203.089835,1599734204.4339614,1599734204.4668727,1.6167978001758456,More,psi,False
Less,Extero,psi,Less,1.6328820995986462,100.0,0.5152846998535097,-22.5,51.5,29.0,1,True,True,122,-7.33415111244699,14.027153108966155,1599734204.8342519,1599734211.3651032,1599734213.55239,1599734213.559374,1599734214.300902,1599734214.3298244,1.6328820995986462,Less,psi,False
Less,Intero,psi,More,4.016278699971736,86.0,0.7800532002002001,-8.5,76.5,68.0,0,True,True,123,-3.2772007746032354,18.1525257907842,1599734214.7175145,1599734220.031952,1599734224.6016352,1599734224.6115775,1599734225.617959,1599734225.6548605,4.016278699971736,More,psi,False
Less,Intero,psi,More,3.316289400216192,50.0,0.6280280002392828,-8.5,74.5,66.0,0,True,True,124,-3.778025481027631,18.206490273669843,1599734226.0346215,1599734231.3383086,1599734235.2020602,1599734235.2140586,1599734236.068906,1599734236.1058106,3.316289400216192,More,psi,True
Less,Intero,psi,More,2.7328224000521004,78.0,0.7586357998661697,-9.5,79.0,69.5,0,True,True,125,-4.282436318995172,18.264614772631106,1599734236.4850893,1599734241.7874153,1599734245.0692089,1599734245.0836768,1599734246.0693192,1599734246.1132052,2.7328224000521004,More,psi,False
More,Extero,psi,More,3.099722099956125,61.0,0.5079478002153337,7.5,51.5,59.0,1,True,True,126,-7.464360041756357,13.885966270864087,1599734246.5020678,1599734253.0872312,1599734256.735775,1599734256.7526994,1599734257.4863546,1599734257.5272453,3.099722099956125,More,psi,False
Less,Extero,psi,Less,1.7329522999934852,100.0,1.3060340997762978,-21.5,93.0,71.5,1,True,True,127,-7.326176305098732,13.740422790368367,1599734257.9028628,1599734261.8322046,1599734264.103797,1599734264.1207516,1599734265.6532192,1599734265.7240262,1.7329522999934852,Less,psi,False
Less,Intero,psi,More,5.31601470010355,65.0,1.0212461999617517,-9.5,70.5,61.0,0,True,True,128,-4.77151627043264,18.317011034450935,1599734266.1032631,1599734271.4075718,1599734277.2699516,1599734277.288901,1599734278.5366135,1599734278.604432,5.31601470010355,More,psi,True
Less,Extero,psi,Less,1.9327342002652583,100.0,0.5151009000837803,-21.5,42.5,21.0,1,True,True,129,-7.196308636859894,13.598685428370313,1599734278.987214,1599734287.003472,1599734289.487902,1599734289.5108376,1599734290.2538278,1599734290.305711,1.9327342002652583,Less,psi,False
Less,Intero,psi,More,4.4991451003588745,83.0,1.2649837001226842,-10.5,81.0,70.5,0,True,True,130,-5.26476304012083,18.37282310817537,1599734290.687078,1599734296.011749,1599734301.055467,1599734301.0794024,1599734302.5716352,1599734302.66635,4.4991451003588745,More,psi,False
Less,Intero,psi,Less,3.332533499691636,66.0,1.5295979999937117,-10.5,77.0,66.5,1,True,True,131,-4.95800375676887,18.34058030774924,1599734303.05421,1599734308.362232,1599734312.2390206,1599734312.2649515,1599734314.0220547,1599734314.1337569,3.332533499691636,Less,psi,False
More,Extero,psi,More,1.814594500232488,87.0,0.8436106001026928,7.5,70.0,77.5,1,True,True,132,-7.318467603669021,13.45819666692677,1599734314.5221164,1599734319.6529768,1599734322.022601,1599734322.0515234,1599734323.1215932,1599734323.2043393,1.814594500232488,More,psi,False
Less,Intero,psi,Less,3.0663928999565537,88.0,1.891464100219309,-10.5,76.0,65.5,1,True,True,133,-4.661872291909916,18.308088973973586,1599734323.5888286,1599734328.90059,1599734332.5072875,1599734332.5382054,1599734334.6555939,1599734334.8027382,3.0663928999565537,Less,psi,False
Less,Extero,psi,Less,1.5985578997060657,85.0,0.5028265002183616,-21.5,53.5,32.0,1,True,True,134,-7.196330445875633,13.319361327615994,1599734335.1886613,1599734342.0589795,1599734344.2091722,1599734344.2431195,1599734344.973157,1599734345.0399814,1.5985578997060657,Less,psi,False
More,Extero,psi,More,4.030139200389384,98.0,0.7044341000728309,7.5,50.5,58.0,1,True,True,135,-7.310997007587291,13.182628469786994,1599734345.4223695,1599734352.420525,1599734357.0080454,1599734357.0429525,1599734357.9728243,1599734358.058593,4.030139200389384,More,psi,False
Less,Intero,psi,More,3.497523699887097,98.0,1.1683492003940046,-10.5,75.0,64.5,0,True,True,136,-5.1328861378407336,18.361994505688127,1599734358.4395885,1599734363.757816,1599734367.8082292,1599734367.8461282,1599734369.2404852,1599734369.3681939,3.497523699887097,More,psi,False
Less,Extero,psi,Less,1.7500085001811383,98.0,0.7943362998776138,-21.5,40.5,19.0,1,True,True,137,-7.196044885123267,13.047666425550648,1599734369.7570086,1599734378.509156,1599734380.8252954,1599734380.8691876,1599734381.8908253,1599734381.9931192,1.7500085001811383,Less,psi,False
More,Extero,psi,Less,3.7635527998209,48.0,0.5781130003742874,6.5,70.0,76.5,0,True,True,138,-6.544406196199668,13.797577828621847,1599734382.373781,1599734387.648612,1599734391.958892,1599734392.0032794,1599734392.8077545,1599734392.8974845,3.7635527998209,Less,psi,False
More,Extero,psi,More,2.0968335000798106,96.0,0.6418343996629119,8.5,45.5,54.0,1,True,True,139,-6.6582269144112285,13.665884894907295,1599734393.274889,1599734401.1001372,1599734403.7413466,1599734403.7897234,1599734404.6581814,1599734404.7590663,2.0968335000798106,More,psi,False
Less,Intero,psi,More,2.1479191998951137,94.0,0.5406959000974894,-10.5,80.5,70.0,0,True,True,140,-5.590653094426403,18.41080965155271,1599734405.1415415,1599734410.4620726,1599734413.1594956,1599734413.2086325,1599734413.975281,1599734414.068033,2.1479191998951137,More,psi,False
Less,Intero,psi,More,3.683753900229931,66.0,0.867238599807024,-10.5,96.5,86.0,0,True,True,141,-6.0357787981860005,18.455215503279206,1599734427.0255535,1599734432.3192186,1599734436.5432696,1599734436.5492234,1599734437.642849,1599734437.672763,3.683753900229931,More,psi,True
Less,Extero,psi,Less,1.4497254001908004,84.0,1.0130309998057785,-21.5,84.0,62.5,1,True,True,142,-6.547766322693287,13.537233539208883,1599734438.0591586,1599734442.2455812,1599734444.2439518,1599734444.2519314,1599734445.4928858,1599734445.528792,1.4497254001908004,Less,psi,False
Less,Intero,psi,Less,5.183123100083321,86.0,0.5777829000726342,-11.5,66.5,55.0,1,True,True,143,-5.752329350917082,18.425229122756885,1599734445.9096465,1599734451.2087305,1599734456.9438381,1599734456.954809,1599734457.7602005,1599734457.7941105,5.183123100083321,Less,psi,False
More,Extero,psi,More,1.8335679001174867,92.0,0.6457724999636412,8.5,96.5,105.0,1,True,True,144,-6.654992464786487,13.408849114124449,1599734458.176848,1599734461.9187741,1599734464.2933214,1599734464.3042915,1599734465.1775894,1599734465.2154894,1.8335679001174867,More,psi,False
Less,Intero,psi,More,3.466091100126505,93.0,0.8763840999454259,-10.5,77.5,67.0,0,True,True,145,-6.182203662913729,18.46713600971906,1599734465.5933821,1599734470.8945522,1599734474.9111722,1599734474.9241366,1599734476.027517,1599734476.0753894,3.466091100126505,More,psi,False
Less,Extero,psi,Less,1.4992777002044022,99.0,0.5745002999901772,-20.5,99.0,78.5,1,True,True,146,-6.540010744709004,13.279523754824725,1599734476.460476,1599734480.1641214,1599734482.2103426,1599734482.2263002,1599734483.0274682,1599734483.0683596,1.4992777002044022,Less,psi,False
More,Extero,psi,More,1.6493246001191435,85.0,0.5067986999638379,7.5,77.0,84.5,1,True,True,147,-6.6512666771930204,13.150795025503358,1599734483.4448225,1599734488.052117,1599734490.2448034,1599734490.261758,1599734490.995327,1599734491.0364642,1.6493246001191435,More,psi,False
Less,Intero,psi,More,4.2492405003868035,75.0,1.2706922995857894,-11.5,73.0,61.5,0,True,True,148,-6.617368556625684,18.512439805443737,1599734491.411091,1599734496.7172744,1599734501.5131226,1599734501.5320716,1599734503.0289779,1599734503.0997891,4.2492405003868035,More,psi,False
Less,Extero,psi,Less,1.4326630001887681,100.0,0.6039740000851452,-20.5,72.5,52.0,1,True,True,149,-6.5423713630529905,13.02511946817144,1599734503.4780517,1599734508.3669078,1599734510.3456733,1599734510.36562,1599734511.1955488,1599734511.2464128,1.4326630001887681,Less,psi,False
Less,Intero,psi,Less,4.21567689999938,97.0,1.215251799672842,-11.5,63.5,52.0,1,True,True,150,-6.336676097049612,18.485070855399393,1599734511.6285927,1599734516.9197102,1599734521.6794894,1599734521.7036438,1599734523.1456563,1599734523.2294328,4.21567689999938,Less,psi,False
Less,Intero,psi,Less,3.966243799775839,100.0,0.6125427000224589,-11.5,69.0,57.5,1,True,True,151,-6.0647168749905935,18.45747635820408,1599734523.6130884,1599734528.9201336,1599734533.429342,1599734533.45627,1599734534.2960978,1599734534.3554482,3.966243799775839,Less,psi,False
More,Extero,psi,More,1.531782700214535,100.0,0.5116546000353992,7.5,99.0,106.5,1,True,True,152,-6.647333619898943,12.90083869199152,1599734534.7460358,1599734538.5402062,1599734540.6137555,1599734540.640686,1599734541.3797214,1599734541.4375672,1.531782700214535,More,psi,False
Less,Extero,psi,More,3.9484378001652662,98.0,0.7928196000866592,-20.5,96.0,75.5,0,True,True,153,-7.237213129931423,13.594627991499305,1599734541.8127756,1599734545.705076,1599734550.197443,1599734550.227609,1599734551.2468257,1599734551.3256102,3.9484378001652662,More,psi,False
Less,Intero,psi,Less,4.065598200075328,80.0,1.4768481999635696,-11.5,74.0,62.5,1,True,True,154,-5.801033063433333,18.429652402904093,1599734551.7133596,1599734557.0247645,1599734561.6312597,1599734561.6606872,1599734563.364193,1599734563.4868686,4.065598200075328,Less,psi,False
Less,Intero,psi,More,4.848688300233333,83.0,0.6895844000391662,-10.5,74.5,64.0,0,True,True,155,-6.2003410213389785,18.46797175771313,1599734563.881171,1599734569.1935828,1599734574.5823293,1599734574.615512,1599734575.5310774,1599734575.6108296,4.848688300233333,More,psi,False
Less,Intero,psi,More,3.9154507000930607,74.0,0.5041942996904254,-11.5,73.5,62.0,0,True,True,156,-6.605128961886884,18.51008840897975,1599734575.9975932,1599734581.3125405,1599734585.7819328,1599734585.8178368,1599734586.548224,1599734586.6190345,3.9154507000930607,More,psi,False
Less,Intero,psi,Less,5.081977800000459,67.0,0.5162849999032915,-11.5,76.0,64.5,1,True,True,157,-6.343923023351703,18.48451558168388,1599734586.9983869,1599734592.314115,1599734597.9497676,1599734597.9896612,1599734598.7317498,1599734598.8071144,5.081977800000459,Less,psi,False
Less,Intero,psi,More,2.548616100102663,92.0,0.8456568997353315,-11.5,80.0,68.5,0,True,True,158,-6.7362368345785475,18.524377530906204,1599734599.1984513,1599734604.5158026,1599734607.618133,1599734607.6595366,1599734608.7320495,1599734608.8387926,2.548616100102663,More,psi,False
More,Extero,psi,More,1.8489426001906395,96.0,1.21225450001657,7.5,91.5,99.0,1,True,True,159,-7.3390909863808576,13.47474669897742,1599734609.2320535,1599734613.4137018,1599734615.834481,1599734615.8769321,1599734617.3156393,1599734617.4552965,1.8489426001906395,More,psi,False
