TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.2155565000139177,95.0,0.6571676000021398,-6.5,75.5,69.0,1.0,True,True,105,2.070512016315337,8.540085677799519,1603282647.9227192,1603282653.6374269,1603282656.4067626,1603282656.4237175,1603282657.3068142,1603282657.350696,False
psi,Less,Extero,psi,Less,3.315540600102395,89.0,0.7875525997951627,-5.5,59.5,54.0,1.0,True,True,106,2.261604573711323,8.35603379235623,1603282657.8067179,1603282663.5504427,1603282667.4071505,1603282667.4261205,1603282668.4404945,1603282668.4913573,False
psi,More,Extero,psi,More,3.0161198996938765,45.0,1.5054378998465836,9.5,92.5,102.0,1.0,True,True,107,2.0718547680393407,8.182774953309504,1603282668.9570875,1603282674.7259119,1603282678.2910404,1603282678.309027,1603282680.0408976,1603282680.1256444,False
psiCatchTrial,More,Extero,psiCatchTrial,More,4.0317545998841515,30.0,0.6513001997955143,20.0,53.0,73.0,1.0,True,True,108,,,1603282680.5906713,1603282686.3886385,1603282690.9752533,1603282690.9971905,1603282691.8745635,1603282691.9294481,False
psi,More,Intero,psi,More,2.7641675998456776,8.0,0.8168763997964561,13.5,81.5,95.0,1.0,True,True,109,-2.9471423438822884,15.856012851035164,1603282692.2243073,1603282697.7899928,1603282701.1090708,1603282701.1320095,1603282702.17471,1603282702.242529,False
psi,Less,Intero,psi,Less,3.64868520013988,29.0,1.1295810998417437,-18.5,82.5,64.0,1.0,True,True,110,-2.6895533497142763,15.590657163436795,1603282702.7079928,1603282708.2763948,1603282712.475353,1603282712.502283,1603282713.8584814,1603282713.947249,False
psi,More,Intero,psi,More,2.1314746001735334,51.0,2.0274506998248403,13.5,82.5,96.0,1.0,True,True,111,-2.9185843044408157,15.337880096355109,1603282714.4084141,1603282719.9800773,1603282722.6599202,1603282722.6878455,1603282724.9420967,1603282725.0862176,False
psi,Less,Intero,psi,Less,2.8662884999066587,77.0,0.691228199750185,-18.5,77.5,59.0,1.0,True,True,112,-2.6852341027748468,15.082047936655204,1603282725.5594528,1603282731.1383455,1603282734.5436976,1603282734.5746188,1603282735.4926019,1603282735.5683994,False
psi,More,Intero,psi,More,2.231365299783647,26.0,0.7401091000065207,12.5,72.5,85.0,1.0,True,True,113,-2.9109681321869045,14.833611295238226,1603282736.0426545,1603282741.6191142,1603282744.3953214,1603282744.4272366,1603282745.3936849,1603282745.474475,False
psi,Less,Extero,psi,Less,2.6967319999821484,79.0,0.534379499964416,-5.5,56.5,51.0,1.0,True,True,114,2.2444529388010364,8.017204288599489,1603282745.943416,1603282751.908292,1603282755.1611404,1603282755.1995401,1603282755.9602234,1603282756.0310357,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.299379600211978,71.0,0.6173064000904561,-10.0,53.0,43.0,1.0,True,True,115,,,1603282756.4941866,1603282762.483384,1603282765.3289142,1603282765.3658075,1603282766.2111454,1603282766.2935224,False
psi,Less,Intero,psi,Less,3.7806134000420566,72.0,0.7837221003137529,-18.5,78.5,60.0,1.0,True,True,116,-2.6992125020867346,14.589886428545544,1603282766.593931,1603282772.1782222,1603282776.5112538,1603282776.5511491,1603282777.56135,1603282777.6596394,True
psiCatchTrial,More,Extero,psiCatchTrial,More,2.585674200206995,74.0,0.8630528002977371,30.0,41.0,71.0,1.0,True,True,117,,,1603282778.1274366,1603282784.1710176,1603282787.312211,1603282787.3546624,1603282788.4445353,1603282788.5537474,False
psi,More,Intero,psi,More,3.481324200052768,60.0,2.3454129998572166,12.5,75.5,88.0,1.0,True,True,118,-2.904773085625949,14.354036527107251,1603282788.8445804,1603282794.4317458,1603282798.4621642,1603282798.506046,1603282801.0788007,1603282801.328134,False
psi,Less,Intero,psi,Less,2.765304499771446,56.0,1.4590447000227869,-17.5,67.5,50.0,1.0,True,True,119,-2.6950155770882915,14.11863671491233,1603282801.7949529,1603282807.3855524,1603282810.7133286,1603282810.7602384,1603282812.4452667,1603282812.6237895,False
