TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.3159420000156388,0.0,3.2419515999499713,-14.5,51.0,36.5,1.0,True,True,105,-19.55209587061669,22.938828193698964,1603442057.5598116,1603442063.2980955,1603442066.161201,1603442066.1761632,1603442069.6432865,1603442069.7659395,False
psi,Less,Extero,psi,Less,3.19924829993397,47.0,1.0889616000931708,-14.5,61.0,46.5,1.0,True,True,106,-18.611156181332923,23.01599208913341,1603442070.1774187,1603442075.9474587,1603442079.6947408,1603442079.7117002,1603442081.0275989,1603442081.0903995,False
psi,Less,Intero,psi,Less,2.8999480999773373,1.0,2.15727850003168,-33.5,71.0,37.5,1.0,True,True,107,-20.45325450203831,11.078983014684114,1603442081.4947257,1603442087.0671947,1603442090.5236106,1603442090.5445552,1603442092.9277186,1603442093.0404534,False
psi,Less,Extero,psi,Less,2.115366099984385,80.0,1.9996488000033423,-13.5,47.0,33.5,1.0,True,True,108,-17.67928988730981,23.09060945568087,1603442093.444281,1603442099.2602055,1603442101.9305902,1603442101.9525347,1603442104.1786318,1603442104.296583,False
psi,Less,Intero,psi,More,2.632623999961652,10.0,1.9359022000571715,-7.5,69.5,62.0,0.0,True,True,109,-20.58111875502054,10.796028089988178,1603442104.7116525,1603442110.291612,1603442113.4762347,1603442113.5001712,1603442115.6623585,1603442115.7870245,False
psi,Less,Intero,psi,Less,3.7488734000362456,14.0,1.4732813000446183,-33.5,70.5,37.0,1.0,True,True,110,-20.45499936282528,10.525674590181037,1603442116.2120473,1603442121.796515,1603442126.1025114,1603442126.1304364,1603442127.8289285,1603442127.938632,False
psi,Less,Extero,psi,More,2.150234799948521,10.0,2.306880799937062,-12.5,75.5,63.0,0.0,True,True,111,-18.33087944822441,23.039853670810103,1603442128.3457716,1603442134.2441418,1603442136.967175,1603442136.9970946,1603442139.529557,1603442139.6930876,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5841105999425054,2.0,1.8297577999765051,30.0,85.5,115.5,1.0,True,True,112,,,1603442140.096052,1603442146.0264006,1603442148.1735935,1603442148.2065058,1603442150.2633302,1603442150.4114814,False
psi,Less,Extero,psi,Less,2.0657282000174746,2.0,1.565002999966964,-13.5,91.0,77.5,1.0,True,True,113,-17.450771589179162,23.108038968466854,1603442150.6972315,1603442156.638783,1603442159.2536476,1603442159.2885613,1603442161.081004,1603442161.2216275,False
psi,Less,Intero,psi,More,2.4141447999281813,1.0,2.2972329000476748,-8.5,69.5,61.0,0.0,True,True,114,-20.581082999433868,10.271273065836796,1603442161.6308756,1603442167.2144535,1603442170.1894336,1603442170.2253382,1603442172.7480762,1603442172.9485726,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.083530599949881,2.0,2.225631700013764,30.0,71.0,101.0,1.0,True,True,115,,,1603442173.364915,1603442178.9472315,1603442181.589845,1603442181.6297345,1603442184.0817251,1603442184.289203,False
psi,Less,Intero,psi,Less,2.2000824999995534,12.0,2.898922799970024,-32.5,69.0,36.5,1.0,True,True,116,-20.45826654140248,10.029645462456,1603442184.5817375,1603442190.174062,1603442192.9157727,1603442192.9566634,1603442196.0823982,1603442196.3607907,False
psi,Less,Extero,psi,Less,3.1301524000009517,2.0,1.5469761999556797,-12.5,77.0,64.5,1.0,True,True,117,-16.576736661290646,23.174640381478895,1603442196.765311,1603442202.857241,1603442206.5472925,1603442206.592169,1603442208.3655105,1603442208.5360546,False
psi,Less,Extero,psi,Less,1.7502550000790509,1.0,1.312478200066835,-11.5,55.0,43.5,1.0,True,True,118,-15.707955229368613,23.23946666478443,1603442208.9328663,1603442215.0557866,1603442217.3789606,1603442217.425835,1603442218.9656205,1603442219.1277587,False
psi,Less,Intero,psi,More,3.930081300088205,4.0,3.0928637000033636,-9.5,67.0,57.5,0.0,True,True,119,-20.58477929716093,9.801697495304033,1603442219.532637,1603442225.1310842,1603442229.633573,1603442229.6844492,1603442233.000586,1603442233.3436368,False
