,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,Less,Intero,psi,More,2.0794044001959264,82.0,0.5128861998673528,-3.5,84.5,81.0,0,True,True,99,-15.37482457281158,16.744430732606055,1601472630.2141433,1601472635.5282502,1601472638.1654475,1601472638.2067986,1601472638.9477105,1601472639.0253813,2.0794044001959264,More,psi
100,Less,Intero,psi,More,4.963719699997455,28.0,0.7264254000037909,-3.5,71.5,68.0,0,True,True,100,-15.65434865121751,16.64318266617175,1601472639.397617,1601472644.7136512,1601472650.233511,1601472650.277806,1601472651.2314632,1601472651.3324926,4.963719699997455,More,psi
101,Less,Extero,psi,Less,1.6342861999291929,79.0,0.8339969001244754,-6.5,51.0,44.5,1,True,True,101,5.957750769776518,10.946931793665968,1601472655.7984605,1601472662.3142881,1601472664.5153716,1601472664.5213563,1601472665.582033,1601472665.6117213,1.6342861999291929,Less,psi
102,More,Extero,psi,More,1.3327813998330384,100.0,0.5151050998829305,17.5,69.5,87.0,1,True,True,102,5.824919097965371,10.780723828402133,1601472665.9988034,1601472670.9421518,1601472672.8156385,1601472672.823612,1601472673.5656226,1601472673.593284,1.3327813998330384,More,psi
103,Less,Intero,psi,Less,2.6162148998118937,99.0,0.6293441001325846,-27.5,66.0,38.5,1,True,True,103,-15.3830695798084,16.539572693039695,1601472673.9656167,1601472679.266775,1601472682.4325886,1601472682.4425445,1601472683.2992284,1601472683.3326545,2.6162148998118937,Less,psi
104,Less,Intero,psi,Less,4.0827985000796625,32.0,0.962154199834913,-2.5,58.5,56.0,1,True,True,104,-14.529556859785274,16.915656446273267,1601472683.7159755,1601472689.0181572,1601472693.649562,1601472693.661531,1601472694.8497968,1601472694.894052,4.0827985000796625,Less,psi
105,Less,Extero,psi,Less,1.5326735998969525,71.0,0.6757145000156015,-5.5,81.5,76.0,1,True,True,105,5.954754284808633,10.618933439842452,1601472695.2829726,1601472699.6401892,1601472701.7165918,1601472701.7305243,1601472702.6332498,1601472702.6746306,1.5326735998969525,Less,psi
106,Less,Intero,psi,More,4.6656774000730366,0.0,1.2421615000348538,-2.5,60.5,58.0,0,True,True,106,-14.795969754405425,16.82119012022976,1601472703.0500915,1601472708.3532119,1601472713.5670798,1601472713.5827494,1601472715.05039,1601472715.1132288,4.6656774000730366,More,psi
107,More,Extero,psi,More,1.6331399001646787,82.0,0.6722290001343936,17.5,44.0,61.5,1,True,True,107,5.832024924108507,10.464240516265594,1601472715.5004165,1601472723.128352,1601472725.3007536,1601472725.3194435,1601472726.2174928,1601472726.267458,1.6331399001646787,More,psi
108,Less,Extero,psi,Less,1.7830744998063892,62.0,0.5041867999825627,-5.5,73.5,68.0,1,True,True,108,5.951448012193056,10.314599271940539,1601472726.6508062,1601472731.475602,1601472733.8020434,1601472733.8207614,1601472734.5510404,1601472734.5964026,1.7830744998063892,Less,psi
109,More,Extero,psi,More,1.681653399951756,63.0,0.516827299958095,16.5,50.5,67.0,1,True,True,109,5.8228326387210485,10.166037898472855,1601472734.9677484,1601472741.7543442,1601472743.985814,1601472744.0074544,1601472744.75235,1601472744.8015585,1.681653399951756,More,psi
110,Less,Intero,psi,More,4.349155899835751,39.0,1.4321542999241499,-2.5,66.0,63.5,0,True,True,110,-15.048714311040746,16.726087243083096,1601472745.1682818,1601472750.4743707,1601472755.368454,1601472755.3930984,1601472757.0520144,1601472757.1492653,4.349155899835751,More,psi
111,More,Extero,psi,More,1.5152549999766052,72.0,0.5278839999809861,16.5,81.0,97.5,1,True,True,111,5.703380164349128,10.02578511804522,1601472757.535194,1601472762.01721,1601472764.0864134,1601472764.1131227,1601472764.8687925,1601472764.9248738,1.5152549999766052,More,psi
112,Less,Extero,psi,Less,2.3653748999349773,80.0,0.6605742999818176,-4.5,73.5,69.0,1,True,True,112,5.828107454619957,9.885318464750661,1601472765.3021824,1601472770.2052321,1601472773.1201394,1601472773.1478484,1601472774.0357842,1601472774.1024356,2.3653748999349773,Less,psi
113,More,Extero,psi,More,1.8674033000133927,99.0,0.5091029000468552,15.5,82.0,97.5,1,True,True,113,5.701301356974037,9.751108014357145,1601472774.4859247,1601472778.9490035,1601472781.3703582,1601472781.4000635,1601472782.1360085,1601472782.1970387,1.8674033000133927,More,psi
114,Less,Extero,psi,Less,2.698326699901372,30.0,0.7242789999581873,-4.5,78.0,73.5,1,True,True,114,5.816905579727485,9.621310082956322,1601472782.5695412,1601472787.2609742,1601472790.5039768,1601472790.5363564,1601472791.4864645,1601472791.5631366,2.698326699901372,Less,psi
115,Less,Intero,psi,Less,1.8476748999673875,86.0,0.7042733000125736,-27.5,72.0,44.5,1,True,True,115,-14.804472673259886,16.627026228681515,1601472791.9366448,1601472797.2516296,1601472799.6543295,1601472799.6897829,1601472800.6191802,1601472800.6977851,1.8476748999673875,Less,psi
116,Less,Intero,psi,More,3.5660061999224126,75.0,0.7019799998961389,-1.5,78.5,77.0,0,True,True,116,-15.028764645850606,16.525128092972878,1601472801.086849,1601472806.3969285,1601472810.5066679,1601472810.5421274,1601472811.4704845,1601472811.5538635,3.5660061999224126,More,psi
117,Less,Intero,psi,Less,2.0141222998499866,87.0,0.5005789999850094,-28.5,63.0,34.5,1,True,True,117,-14.811896560846362,16.419268849867347,1601472811.9373062,1601472817.2630124,1601472819.8217669,1601472819.8600304,1601472820.587501,1601472820.6591306,2.0141222998499866,Less,psi
118,Less,Intero,psi,More,5.084189099958167,35.0,0.7655404000543058,-0.5,66.0,65.5,0,True,True,118,-15.010231712708787,16.311736004222535,1601472821.0374663,1601472826.3516831,1601472832.0064964,1601472832.0458386,1601472833.037943,1601472833.1332722,5.084189099958167,More,psi
119,Less,Intero,psi,Less,1.6147151999175549,73.0,0.5103106000460684,-28.5,73.0,44.5,1,True,True,119,-14.8042177924459,16.19918884526787,1601472833.5212858,1601472838.8411243,1601472841.0067813,1601472841.050133,1601472841.788157,1601472841.866859,1.6147151999175549,Less,psi
120,More,Extero,psi,More,1.3647565999999642,97.0,0.5926179999951273,15.5,78.5,94.0,1,True,True,120,5.698174489677914,9.496267449240971,1601472842.254876,1601472847.0464275,1601472848.9571958,1601472849.0014255,1601472849.8217485,1601472849.9111652,1.3647565999999642,More,psi
121,Less,Extero,psi,Less,1.7999093001708388,39.0,0.7008467998821288,-4.5,92.0,87.5,1,True,True,121,5.805627779500204,9.376432772523774,1601472858.0388248,1601472861.9018679,1601472864.2388852,1601472864.2448955,1601472865.172339,1601472865.199967,1.7999093001708388,Less,psi
122,Less,Intero,psi,More,2.582995199831202,63.0,1.3161401997786015,-0.5,80.0,79.5,0,True,True,122,-14.992248844816235,16.085537895877824,1601472865.5723972,1601472870.8680995,1601472873.989207,1601472873.997216,1601472875.5393267,1601472875.5796814,2.582995199831202,More,psi
123,More,Extero,psi,More,1.7330124999862164,100.0,0.5122786001302302,15.5,99.0,114.5,1,True,True,123,5.694185521940633,9.260017389850502,1601472875.9561982,1601472879.6112654,1601472881.8895578,1601472881.898533,1601472882.6395788,1601472882.6693234,1.7330124999862164,More,psi
124,Less,Extero,psi,Less,2.6995418998412792,66.0,1.0424609000328928,-3.5,52.5,49.0,1,True,True,124,5.80921528555603,9.14554557445687,1601472883.0562837,1601472889.4685235,1601472892.7075949,1601472892.7195387,1601472893.989691,1601472894.0352962,2.6995418998412792,Less,psi
125,Less,Intero,psi,Less,1.8660509998444468,79.0,0.7250673999078572,-29.5,73.0,43.5,1,True,True,125,-14.810221077316244,15.968039677949266,1601472894.4068756,1601472899.7159286,1601472902.1238244,1601472902.1377592,1601472903.090345,1601472903.1326773,1.8660509998444468,Less,psi
126,More,Extero,psi,More,1.7327118997927755,99.0,0.5578024999704212,14.5,77.5,92.0,1,True,True,126,5.688765674232945,9.033663220934784,1601472903.5070913,1601472908.0612257,1601472910.3405418,1601472910.3562624,1601472911.140582,1601472911.1819026,1.7327118997927755,More,psi
127,More,Extero,psi,More,1.183582899859175,82.0,0.5582538999151438,14.5,90.0,104.5,1,True,True,127,5.5752911615246346,8.927010976463068,1601472911.5574074,1601472915.5770915,1601472917.3241706,1601472917.3398378,1601472918.1242392,1601472918.1665285,1.183582899859175,More,psi
128,Less,Extero,psi,Less,2.6505374000407755,31.0,0.8384893999900669,-3.5,58.0,54.5,1,True,True,128,5.6827720130605375,8.822081157750265,1601472918.5409007,1601472924.4717002,1601472927.6912384,1601472927.7097802,1601472928.7746859,1601472928.8301325,2.6505374000407755,Less,psi
129,Less,Intero,psi,Less,2.166188000002876,85.0,0.5214226997923106,-29.5,76.0,46.5,1,True,True,129,-14.63742795671291,15.850160934337284,1601472929.2079706,1601472934.5190964,1601472937.224861,1601472937.2445366,1601472937.99165,1601472938.0388913,2.166188000002876,Less,psi
130,More,Intero,psi,More,1.831790000200272,69.0,0.5169291000347584,0.5,71.0,71.5,1,True,True,130,-14.802616587823026,15.727762531427667,1601472938.4249954,1601472943.7300649,1601472946.1094904,1601472946.132164,1601472946.8751824,1601472946.9241502,1.831790000200272,More,psi
131,Less,Intero,psi,Less,2.0481976999435574,98.0,0.5321562001481652,-29.5,66.5,37.0,1,True,True,131,-14.63870088612125,15.604571621268954,1601472947.3086324,1601472952.6263633,1601472955.2254813,1601472955.2501554,1601472956.0089426,1601472956.0619235,2.0481976999435574,Less,psi
132,More,Intero,psi,More,3.599070100113749,62.0,1.7957768000196666,0.5,69.5,70.0,1,True,True,132,-14.79494310277217,15.47767545450438,1601472956.442334,1601472961.7483912,1601472965.8935688,1601472965.9182775,1601472967.942517,1601472968.0643132,3.599070100113749,More,psi
133,More,Extero,psi,More,1.1820785000454634,87.0,0.6435390999540687,14.5,75.5,90.0,1,True,True,133,5.575478261583222,8.721829281432933,1601472968.4426134,1601472973.2447946,1601472974.9771955,1601472975.005882,1601472975.876274,1601472975.9402726,1.1820785000454634,More,psi
134,Less,Intero,psi,More,3.282734199892729,47.0,0.5113202000502497,-29.5,97.5,68.0,0,True,True,134,-15.512753380251525,16.068178473641296,1601472976.326304,1601472981.637365,1601472985.4599493,1601472985.4886546,1601472986.2266164,1601472986.2885249,3.282734199892729,More,psi
135,Less,Extero,psi,Less,1.3984524998813868,23.0,0.673618899891153,-2.5,76.5,74.0,1,True,True,135,5.691969312290585,8.621476915089103,1601472986.6766956,1601472991.4433265,1601472993.394539,1601472993.4269195,1601472994.3269212,1601472994.4005153,1.3984524998813868,Less,psi
136,Less,Intero,psi,Less,2.0309638001490384,100.0,0.5572367999702692,-30.5,65.0,34.5,1,True,True,136,-15.353378381766456,15.958414558023234,1601472994.7769144,1601473000.092861,1601473002.6781569,1601473002.7105176,1601473003.493948,1601473003.5626194,2.0309638001490384,Less,psi
137,More,Extero,psi,More,1.8807159999851135,74.0,0.9862673999741672,13.5,43.5,57.0,1,True,True,137,5.574307935440193,8.524623356738205,1601473003.9439044,1601473011.9415,1601473014.3786426,1601473014.4153926,1601473015.627741,1601473015.730725,1.8807159999851135,More,psi
138,Less,Intero,psi,More,1.7629994000308216,100.0,0.5163759998977184,-0.5,81.0,80.5,0,True,True,138,-15.51133261031455,15.845051245536752,1601473016.111037,1601473021.4251173,1601473023.7455866,1601473023.7839072,1601473024.5279346,1601473024.6015553,1.7629994000308216,More,psi
139,Less,Intero,psi,Less,1.9979870000388475,79.0,0.5152189999353141,-30.5,67.5,37.0,1,True,True,139,-15.359552233697812,15.730775751087576,1601473024.978055,1601473030.2989194,1601473032.84693,1601473032.8862948,1601473033.6282349,1601473033.704849,1.9979870000388475,Less,psi
140,Less,Intero,psi,More,5.148271500132979,29.0,0.5126131998840721,-0.5,65.0,64.5,0,True,True,140,-15.509637567977029,15.613402375321574,1601473034.0950198,1601473039.4168413,1601473045.1129682,1601473045.1552565,1601473045.895241,1601473045.975036,5.148271500132979,More,psi
141,Less,Intero,psi,Less,3.433203799882904,63.0,0.583054699935019,-30.5,84.0,53.5,1,True,True,141,-15.365163559088035,15.495174889166869,1601473049.3955052,1601473054.6947632,1601473058.6791506,1601473058.6851413,1601473059.4958448,1601473059.522433,3.433203799882904,Less,psi
142,More,Intero,psi,Less,1.749454400036484,9.0,0.8151507000438869,0.5,76.5,77.0,0,True,True,142,-14.677086519055436,16.111232460514223,1601473059.9126625,1601473065.2096713,1601473067.512756,1601473067.5217323,1601473068.562852,1601473068.597181,1.749454400036484,Less,psi
143,More,Intero,psi,More,3.299091099994257,41.0,1.2792111998423934,0.5,68.0,68.5,1,True,True,143,-14.825015379676314,16.00566134381922,1601473068.9795046,1601473074.2777555,1601473078.1297953,1601473078.1397688,1601473079.646635,1601473079.692957,3.299091099994257,More,psi
144,More,Extero,psi,More,1.2496398000512272,100.0,0.5108874998986721,13.5,87.0,100.5,1,True,True,144,5.46278726142077,8.431492229597009,1601473080.0800436,1601473084.2016695,1601473085.9968307,1601473086.0088208,1601473086.7464044,1601473086.7812645,1.2496398000512272,More,psi
145,Less,Extero,psi,Less,2.6998250000178814,18.0,0.7103178999386728,-2.5,98.5,96.0,1,True,True,145,5.572306973328095,8.33819900114436,1601473087.16346,1601473090.8705184,1601473094.1138492,1601473094.1258256,1601473095.0637558,1601473095.1051204,2.6998250000178814,Less,psi
146,More,Intero,psi,More,3.882367799989879,31.0,0.7246198998764157,0.5,70.0,70.5,1,True,True,146,-14.966170713417974,15.900194955766285,1601473095.4804626,1601473100.7825873,1601473105.2141972,1601473105.2298706,1601473106.1809118,1601473106.2281122,3.882367799989879,More,psi
147,Less,Intero,psi,Less,1.9993962999433281,72.0,0.5045767999254167,-30.5,76.0,45.5,1,True,True,147,-14.829410883052688,15.792721311904788,1601473106.6142604,1601473111.9204042,1601473114.4655404,1601473114.4830673,1601473115.214447,1601473115.2558336,1.9993962999433281,Less,psi
148,More,Intero,psi,More,2.6486148999538277,77.0,0.5036563999019563,0.5,75.5,76.0,1,True,True,148,-14.963986106665642,15.683933692391715,1601473115.6312554,1601473120.934352,1601473124.1314485,1601473124.1511064,1601473124.881055,1601473124.9257555,2.6486148999538277,More,psi
149,More,Extero,psi,More,1.3988496998790652,71.0,0.5488271999638528,13.5,87.0,100.5,1,True,True,149,5.466264732659932,8.249585839650287,1601473125.3148935,1601473129.4927056,1601473131.431638,1601473131.4563258,1601473132.2317965,1601473132.2801552,1.3988496998790652,More,psi
150,Less,Intero,psi,Less,1.7495649000629785,88.0,0.5170052999164909,-30.5,73.0,42.5,1,True,True,150,-14.833289168397405,15.573191074191682,1601473132.665124,1601473138.0075855,1601473140.2986722,1601473140.320428,1601473141.065421,1601473141.1163664,1.7495649000629785,Less,psi
151,Less,Extero,psi,Less,2.6483940000180155,46.0,0.9999410999007524,-2.5,94.5,92.0,1,True,True,151,5.5696091169883815,8.161668061163075,1601473141.4988267,1601473145.4235904,1601473148.6156974,1601473148.639326,1601473149.8657088,1601473149.9423394,2.6483940000180155,Less,psi
152,More,Extero,psi,More,1.2319983998313546,92.0,0.5127405999228358,12.5,95.5,108.0,1,True,True,152,5.452017278549031,8.07581236360188,1601473150.31573,1601473154.2188818,1601473155.9993153,1601473156.025935,1601473156.766051,1601473156.8210351,1.2319983998313546,More,psi
153,More,Extero,psi,More,1.649597099982202,51.0,0.7438195999711752,12.5,65.5,78.0,1,True,True,153,5.3400420398844615,7.992426714986934,1601473157.199427,1601473162.6231632,1601473164.8172467,1601473164.8448524,1601473165.8163438,1601473165.88648,1.649597099982202,More,psi
154,Less,Intero,psi,Less,3.948820600053296,39.0,0.5272601998876779,-30.5,76.0,45.5,1,True,True,154,-14.708492290212789,15.462875867604602,1601473166.2662628,1601473171.575384,1601473176.0676954,1601473176.0963204,1601473176.8500025,1601473176.9109573,3.948820600053296,Less,psi
155,More,Intero,psi,More,1.7988016000017524,64.0,0.5046316001098603,0.5,75.5,76.0,1,True,True,155,-14.836641070235286,15.34822457543065,1601473177.3000815,1601473182.6071858,1601473184.9522595,1601473184.9856336,1601473185.71697,1601473185.7790267,1.7988016000017524,More,psi
156,Less,Intero,psi,Less,2.114232399966568,68.0,0.5057606999762356,-30.5,79.5,49.0,1,True,True,156,-14.717477783594818,15.23553582388643,1601473186.1669948,1601473191.4801164,1601473194.1506279,1601473194.1849144,1601473194.9173846,1601473194.9829555,2.114232399966568,Less,psi
157,More,Intero,psi,More,2.365904200123623,49.0,0.7539867998566478,1.5,69.0,70.5,1,True,True,157,-14.829886699578896,15.122272819114691,1601473195.367455,1601473200.6784391,1601473203.585225,1601473203.6214554,1601473204.6009288,1601473204.6862745,2.365904200123623,More,psi
158,Less,Intero,psi,Less,1.8132927999831736,62.0,0.5166847000364214,-30.5,70.5,40.0,1,True,True,158,-14.716150806932676,15.008044788930016,1601473205.0677712,1601473210.3817782,1601473212.7532346,1601473212.7915006,1601473213.534661,1601473213.6083221,1.8132927999831736,Less,psi
159,More,Intero,psi,More,3.0480587000492965,72.0,0.615167000098154,1.5,75.0,76.5,1,True,True,159,-14.82309929431283,14.893955840439226,1601473213.9847538,1601473219.3004484,1601473222.9025972,1601473222.9439306,1601473223.785032,1601473223.874302,3.0480587000492965,More,psi
