Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,1.7312741000205278,82.0,1.1011563999345526,-5.5,68.0,62.5,1.0,True,True,98,9.267202569637783,14.905912067467867,1600692259.828253,1600692265.2583172,1600692267.5483935,1600692267.5884006,1600692268.9184115,1600692269.0480988,1.7312741000205278,Less,psi,False
More,Extero,psi,More,1.6970192999579012,75.0,0.7053226999705657,23.5,58.0,81.5,1.0,True,True,99,9.068310798313881,14.749919281680908,1600692269.4186149,1600692275.6986132,1600692277.948874,1600692277.9985352,1600692278.9288206,1600692279.0388427,1.6970192999579012,More,psi,False
Less,Extero,psi,Less,2.44889899995178,78.0,0.8380289999768138,-5.5,69.0,63.5,1.0,True,True,100,9.257055333252133,14.590871224562859,1600692279.4186616,1600692284.81389,1600692287.8089035,1600692287.8542655,1600692288.9191444,1600692289.0392628,2.44889899995178,Less,psi,False
Less,Intero,psi,More,2.366367100039497,57.0,0.5034933000570163,-27.5,94.0,66.5,0.0,True,True,101,-22.355932305128764,18.114784637320934,1600692292.3352745,1600692297.640206,1600692300.5696914,1600692300.5697825,1600692301.2997682,1600692301.3295324,2.366367100039497,More,psi,False
More,Extero,psi,More,2.0666782000334933,79.0,0.8120289000216872,23.5,57.0,80.5,1.0,True,True,102,9.071720175855829,14.431415172208753,1600692301.704486,1600692307.599743,1600692310.1999242,1600692310.2148454,1600692311.2499495,1600692311.279938,2.0666782000334933,More,psi,False
Less,Extero,psi,Less,1.4663873000536114,67.0,0.5505351000465453,-5.5,79.0,73.5,1.0,True,True,103,9.247090748750631,14.270259294582393,1600692311.6500056,1600692316.0800955,1600692318.1202354,1600692318.1202354,1600692318.8999784,1600692318.930294,1.4663873000536114,Less,psi,False
More,Extero,psi,More,3.383257400011644,75.0,0.518328299978748,23.5,60.5,84.0,1.0,True,True,104,9.07441499304008,14.10895864484151,1600692319.3002534,1600692324.931551,1600692328.8506744,1600692328.8605766,1600692329.6006973,1600692329.6306276,3.383257400011644,More,psi,False
Less,Intero,psi,Less,2.3823908999329437,63.0,0.6869403999298811,-28.5,82.0,53.5,1.0,True,True,105,-21.978537281228746,18.068129138674127,1600692330.0003285,1600692335.3007662,1600692338.2208905,1600692338.2408946,1600692339.1508837,1600692339.1905782,2.3823908999329437,Less,psi,False
Less,Extero,psi,Less,2.8324044999899343,79.0,0.9111006999155506,-5.5,50.0,44.5,1.0,True,True,106,9.237250620599973,13.947370336671135,1600692339.5707026,1600692346.341046,1600692349.7212315,1600692349.7363687,1600692350.8714786,1600692350.9213033,2.8324044999899343,Less,psi,False
Less,Intero,psi,More,6.166049499996007,33.0,1.1193649000488222,-28.5,82.5,54.0,0.0,True,True,107,-22.611769102420016,18.15079491448985,1600692351.2812948,1600692356.5962124,1600692363.3118088,1600692363.3219593,1600692364.6719296,1600692364.7369757,6.166049499996007,More,psi,False
More,Extero,psi,More,1.6991160999750718,68.0,0.6005646999692544,23.5,89.0,112.5,1.0,True,True,108,9.076359810502511,13.785915778035278,1600692365.1217954,1600692369.2219706,1600692371.4919105,1600692371.5119069,1600692372.3391373,1600692372.3910425,1.6991160999750718,More,psi,False
Less,Intero,psi,Less,5.766397799947299,37.0,1.3898224999429658,-28.5,93.0,64.5,1.0,True,True,109,-22.24394760146289,18.107228207639203,1600692372.7718213,1600692378.072316,1600692384.3974414,1600692384.4242315,1600692386.0325947,1600692386.1227407,5.766397799947299,Less,psi,False
Less,Intero,psi,Less,2.914963599992916,51.0,1.296114600030705,-28.5,77.0,48.5,1.0,True,True,110,-21.892185651116208,18.06332646850005,1600692386.5052311,1600692391.8229148,1600692395.2930524,1600692395.3176565,1600692396.8330233,1600692396.9277275,2.914963599992916,Less,psi,False
Less,Extero,psi,Less,1.88158809999004,62.0,0.943444300093688,-5.5,54.5,49.0,1.0,True,True,111,9.2274930542501,13.625580301175336,1600692397.3078866,1600692403.6832194,1600692406.113298,1600692406.1383462,1600692407.303469,1600692407.3835006,1.88158809999004,Less,psi,False
Less,Intero,psi,Less,6.415910299983808,66.0,1.0004969999426976,-27.5,77.5,50.0,1.0,True,True,112,-21.53851415567976,18.02196746821338,1600692407.7550244,1600692413.0733573,1600692420.0438464,1600692420.0740194,1600692421.3038473,1600692421.3939445,6.415910299983808,Less,psi,True
More,Extero,psi,More,1.6145480000413954,62.0,0.8016336000291631,23.5,77.5,101.0,1.0,True,True,113,9.077534776534428,13.465640618838826,1600692421.7539158,1600692426.5141535,1600692428.6741345,1600692428.7140253,1600692429.7342794,1600692429.8141944,1.6145480000413954,More,psi,False
Less,Extero,psi,Less,2.664357399917208,65.0,0.6756035999860615,-4.5,50.0,45.5,1.0,True,True,114,9.231300613300416,13.303395941615314,1600692430.204362,1600692437.1941473,1600692440.4243104,1600692440.4543474,1600692441.3544912,1600692441.434555,2.664357399917208,Less,psi,False
More,Extero,psi,More,1.6481984000420198,73.0,0.6403868000488728,22.5,96.5,119.0,1.0,True,True,115,9.077740151369245,13.141550851038627,1600692441.8056672,1600692445.7646785,1600692447.974757,1600692448.0049288,1600692448.8747914,1600692448.9448874,1.6481984000420198,More,psi,False
Less,Extero,psi,Less,2.6648514999542385,59.0,0.5910331000341102,-4.5,78.0,73.5,1.0,True,True,116,9.220523780845292,12.983131174856766,1600692449.3248482,1600692454.0650015,1600692457.275133,1600692457.3050866,1600692458.1251655,1600692458.200118,2.6648514999542385,Less,psi,False
More,Extero,psi,More,1.4806601000018418,59.0,0.8591640000231564,22.5,84.5,107.0,1.0,True,True,117,9.077134786699855,12.825216210520205,1600692458.5934894,1600692463.0453131,1600692465.0853033,1600692465.1151533,1600692466.2051098,1600692466.3054926,1.4806601000018418,More,psi,False
Less,Intero,psi,More,3.04738870006986,58.0,0.940693800104782,-27.5,107.0,79.5,0.0,True,True,118,-22.10700143671263,18.091743505323194,1600692466.690428,1600692472.0056553,1600692475.6055818,1600692475.6447046,1600692476.8057554,1600692476.9157472,3.04738870006986,More,psi,True
Less,Extero,psi,Less,3.5139313999097794,67.0,0.5883924000663683,-4.5,94.5,90.0,1.0,True,True,119,9.20978723029168,12.671964821562018,1600692477.3060262,1600692481.3910868,1600692485.4558582,1600692485.4961064,1600692486.306209,1600692486.3960981,3.5139313999097794,Less,psi,False
More,Extero,psi,More,1.647960799979046,75.0,1.2443334000417965,22.5,75.5,98.0,1.0,True,True,120,9.075746729201608,12.519247237051962,1600692486.736117,1600692491.6760845,1600692493.8965194,1600692493.9361436,1600692495.4115489,1600692495.556517,1.647960799979046,More,psi,False
Less,Intero,psi,Less,5.066563299973495,57.0,0.8168454000260681,-28.5,81.0,52.5,1.0,True,True,121,-21.77847960973485,18.04980632515636,1600692498.841414,1600692504.1368566,1600692509.746865,1600692509.7519007,1600692510.7918365,1600692510.8169408,5.066563299973495,Less,psi,False
More,Extero,psi,More,2.699523899937049,74.0,0.5442343000322579,22.5,40.0,62.5,1.0,True,True,122,8.950426702664807,12.37239358065814,1600692511.2067726,1600692519.4123788,1600692522.6574922,1600692522.6723955,1600692523.4374378,1600692523.4723995,2.699523899937049,More,psi,False
Less,Extero,psi,Less,5.4161360000725844,47.0,0.9547332000220194,-4.5,74.0,69.5,1.0,True,True,123,9.073620041353614,12.22571105791896,1600692523.8374915,1600692528.5627596,1600692534.5376275,1600692534.5476255,1600692535.7276435,1600692535.7676756,5.4161360000725844,Less,psi,False
More,Extero,psi,More,1.4824704999336973,55.0,0.5125256000319496,21.5,90.0,111.5,1.0,True,True,124,8.94319771444011,12.080775603206376,1600692536.1428983,1600692540.1778698,1600692542.228225,1600692542.2381814,1600692542.9797738,1600692543.007928,1.4824704999336973,More,psi,False
Less,Intero,psi,More,1.8827267000451684,68.0,1.1349368999945,-27.5,95.5,68.0,0.0,True,True,125,-22.32236937067184,18.114223912055227,1600692543.3799796,1600692548.6984408,1600692551.1385508,1600692551.1481993,1600692552.508367,1600692552.5683794,1.8827267000451684,More,psi,False
Less,Extero,psi,Less,5.816597900004126,60.0,0.7292805999750271,-4.5,62.0,57.5,1.0,True,True,126,9.057879702445467,11.941470493139029,1600692552.9385836,1600692558.5288384,1600692564.9087882,1600692564.9189615,1600692565.8788774,1600692565.9290311,5.816597900004126,Less,psi,False
More,Extero,psi,More,1.849014800041914,64.0,0.6242943999823183,21.5,41.5,63.0,1.0,True,True,127,8.935333463002571,11.803210811407876,1600692566.2889886,1600692574.359433,1600692576.7792256,1600692576.789301,1600692577.6393206,1600692577.6893947,1.849014800041914,More,psi,False
Less,Extero,psi,Less,1.9140774999978019,72.0,0.5040976000018418,-3.5,62.0,58.5,1.0,True,True,128,9.054487945025496,11.667069415703835,1600692578.0594091,1600692583.962498,1600692586.4295945,1600692586.449461,1600692587.179672,1600692587.2248251,1.9140774999978019,Less,psi,False
More,Extero,psi,More,1.551389200030826,71.0,0.5049844000022858,21.5,56.5,78.0,1.0,True,True,129,8.939113263539467,11.53574509423286,1600692587.59455,1600692593.739954,1600692595.8600714,1600692595.880067,1600692596.6148148,1600692596.6601324,1.551389200030826,More,psi,False
Less,Intero,psi,Less,2.798929699929431,64.0,0.5552039999747649,-28.5,84.5,56.0,1.0,True,True,130,-22.00153519015296,18.074295574327856,1600692597.0402145,1600692602.3501267,1600692605.7004135,1600692605.7304778,1600692606.5104403,1600692606.5704825,2.798929699929431,Less,psi,False
Less,Extero,psi,Less,2.4821667999494816,68.0,1.5724725000327453,-3.5,58.0,54.5,1.0,True,True,131,9.050468839869529,11.407508851475926,1600692606.9606194,1600692613.0003965,1600692616.0399995,1600692616.0608509,1600692617.860627,1600692617.9734259,2.4821667999494816,Less,psi,False
More,Extero,psi,More,1.4827320000622422,66.0,0.515978500014171,20.5,91.0,111.5,1.0,True,True,132,8.928755767260878,11.279380604019554,1600692618.3407493,1600692622.4209216,1600692624.451031,1600692624.481167,1600692625.231078,1600692625.2910724,1.4827320000622422,More,psi,False
Less,Intero,psi,Less,3.1653454999905084,68.0,0.8550004999851808,-27.5,62.5,35.0,1.0,True,True,133,-21.677522083365407,18.037148191660517,1600692625.6612198,1600692630.9839654,1600692634.7212286,1600692634.7513356,1600692635.8311713,1600692635.9114122,3.1653454999905084,Less,psi,True
More,Extero,psi,More,1.4645294999936596,69.0,0.7858477000845596,20.5,79.0,99.5,1.0,True,True,134,8.81383125873429,11.15667158634332,1600692636.2912164,1600692640.9315314,1600692642.97145,1600692643.003686,1600692644.0116787,1600692644.0968616,1.4645294999936596,More,psi,False
Less,Intero,psi,More,1.9150314000435171,61.0,0.8277774000307545,-27.5,105.5,78.0,0.0,True,True,135,-22.19399451114218,18.09902645439201,1600692644.4814966,1600692649.797015,1600692652.261986,1600692652.2920954,1600692653.342196,1600692653.4422064,1.9150314000435171,More,psi,True
Less,Extero,psi,Less,3.415092800045386,66.0,0.6880878000520171,-2.5,43.0,40.5,1.0,True,True,136,8.93043504443323,11.03387806623427,1600692653.8121233,1600692661.9022605,1600692665.8822267,1600692665.9124918,1600692666.8324194,1600692666.9124708,3.415092800045386,Less,psi,False
More,Extero,psi,More,4.148218900081702,73.0,1.0165753000183029,20.5,56.0,76.5,1.0,True,True,137,8.82154358886284,10.917730066928188,1600692667.2824702,1600692673.672583,1600692678.3829846,1600692678.4229653,1600692679.662961,1600692679.7831395,4.148218900081702,More,psi,False
Less,Intero,psi,Less,6.832980399951339,54.0,0.5739697000244632,-28.5,94.0,65.5,1.0,True,True,138,-21.892569280725848,18.06067307166571,1600692680.143147,1600692685.4629006,1600692692.8384962,1600692692.8833926,1600692693.6833162,1600692693.7635055,6.832980399951339,Less,psi,True
Less,Intero,psi,Less,4.030434899963439,72.0,0.8799342999700457,-27.5,79.5,52.0,1.0,True,True,139,-21.587294260866777,18.025221494899217,1600692694.1684613,1600692699.4937193,1600692704.0838947,1600692704.1240091,1600692705.2337391,1600692705.344053,4.030434899963439,Less,psi,False
Less,Intero,psi,Less,4.663752399967052,57.0,0.8128392999060452,-27.5,87.0,59.5,1.0,True,True,140,-21.29287269011128,17.989574988602676,1600692705.7182677,1600692711.0338762,1600692716.259317,1600692716.313205,1600692717.3492773,1600692717.4642766,4.663752399967052,Less,psi,False
Less,Intero,psi,More,3.949926599976607,55.0,0.8467070999322459,-27.5,95.0,67.5,0.0,True,True,141,-21.78039919400839,18.05105986912489,1600692723.8495865,1600692729.1597993,1600692733.6749158,1600692733.6749158,1600692734.7519922,1600692734.7746198,3.949926599976607,More,psi,False
Less,Intero,psi,Less,2.0995320999063547,67.0,0.918408100027591,-27.5,77.5,50.0,1.0,True,True,142,-21.492064409504298,18.017183464442528,1600692735.165015,1600692740.4751694,1600692743.124922,1600692743.1403186,1600692744.2852447,1600692744.315469,2.0995320999063547,Less,psi,True
Less,Extero,psi,More,4.782994400011376,69.0,1.0698918999405578,-2.5,63.0,60.5,0.0,True,True,143,8.234118875914742,11.535741353053105,1600692744.7153704,1600692750.1454446,1600692755.4656641,1600692755.4756145,1600692756.7657325,1600692756.8058286,4.782994400011376,More,psi,False
Less,Intero,psi,More,6.4162594999652365,53.0,0.7455055000027642,-27.5,83.5,56.0,0.0,True,True,144,-21.96143870029155,18.074555022008155,1600692757.1855035,1600692762.4809935,1600692769.4357307,1600692769.4463775,1600692770.4218247,1600692770.4562552,6.4162594999652365,More,psi,False
Less,Extero,psi,More,2.948979899985716,54.0,0.8086454999865964,-4.5,98.5,94.0,0.0,True,True,145,7.635515071620581,12.254018993930952,1600692770.8159742,1600692774.5463338,1600692778.0565288,1600692778.0666115,1600692779.1012769,1600692779.15127,2.948979899985716,More,psi,False
Less,Intero,psi,Less,7.933407399919815,59.0,1.1543245000066236,-27.5,84.5,57.0,1.0,True,True,146,-21.679023561040783,18.042285329889612,1600692779.5166225,1600692784.8317742,1600692792.8668056,1600692792.8668056,1600692794.2524116,1600692794.3169494,7.933407399919815,Less,psi,False
Less,Intero,psi,,,,,-27.5,77.5,50.0,,False,False,147,-21.405830975367657,18.009848286919954,1600692794.7170832,1600692800.0173619,1600692808.0676596,,,1600692808.617263,,,psi,False
Less,Intero,psi,More,4.182331099989824,59.0,0.6873477000044659,-15.5,79.5,64.0,0.0,True,True,148,-21.672929799136504,17.977358596330358,1600692808.987492,1600692814.3477962,1600692819.0880733,1600692819.108069,1600692820.0178163,1600692820.0780597,4.182331099989824,More,psi,False
Less,Intero,psi,Less,1.8491495000198483,56.0,0.5726897999411449,-29.5,78.0,48.5,1.0,True,True,149,-21.4343212185448,17.93669708239747,1600692820.4479947,1600692825.7681634,1600692828.1683204,1600692828.1880276,1600692828.9881773,1600692829.0381234,1.8491495000198483,Less,psi,False
Less,Extero,psi,Less,2.198860300006345,70.0,0.6761131000239402,-5.5,59.5,54.0,1.0,True,True,150,7.740327665899356,12.126000340409265,1600692829.4183693,1600692835.3284063,1600692838.0785105,1600692838.0984752,1600692839.0037215,1600692839.0695288,2.198860300006345,Less,psi,False
More,Extero,psi,More,2.1324141999939457,65.0,0.7420347000006586,20.5,88.5,109.0,1.0,True,True,151,7.636393627630595,12.002975968661207,1600692839.4533165,1600692843.6386974,1600692846.3288226,1600692846.3539927,1600692847.3232386,1600692847.3935838,2.1324141999939457,More,psi,False
Less,Extero,psi,Less,2.3485797999892384,68.0,0.7708347999723628,-5.5,75.5,70.0,1.0,True,True,152,7.734674826236203,11.881695622771305,1600692847.7737787,1600692852.5990744,1600692855.4993627,1600692855.519282,1600692856.5239842,1600692856.5989327,2.3485797999892384,Less,psi,False
Less,Intero,psi,More,4.83280360000208,66.0,0.6772980999667197,-12.5,80.0,67.5,0.0,True,True,153,-21.6549073351935,17.892857342526796,1600692856.9690022,1600692862.2793682,1600692867.6595914,1600692867.6994984,1600692868.5996525,1600692868.6796598,4.83280360000208,More,psi,False
Less,Intero,psi,Less,4.464424899895676,58.0,0.5013569999719039,-31.5,81.5,50.0,1.0,True,True,154,-21.447904962472318,17.84484388353986,1600692869.069445,1600692874.3999398,1600692879.4300125,1600692879.4600894,1600692880.1901016,1600692880.2551188,4.464424899895676,Less,psi,False
Less,Intero,psi,More,1.9481676999712365,69.0,1.0844140000408515,-10.5,84.0,73.5,0.0,True,True,155,-21.638618158376204,17.794095705041364,1600692880.659211,1600692885.97014,1600692888.4713798,1600692888.5151186,1600692889.8203382,1600692889.9354713,1.9481676999712365,More,psi,True
Less,Intero,psi,More,5.061780599993654,71.0,0.7200825000181794,-33.5,98.0,64.5,0.0,True,True,156,-22.15102856254627,17.949808377127688,1600692890.3255565,1600692895.6557481,1600692901.2907267,1600692901.3308856,1600692902.2708614,1600692902.3607118,5.061780599993654,More,psi,True
Less,Intero,psi,More,4.814034200040624,75.0,0.7670931000029668,-32.5,83.5,51.0,0.0,True,True,157,-22.635988121326452,18.067505128515226,1600692902.742662,1600692908.0712538,1600692913.441266,1600692913.4812093,1600692914.4763935,1600692914.5712953,4.814034200040624,More,psi,False
Less,Intero,psi,Less,6.164157500024885,63.0,0.9622433999320492,-31.5,79.5,48.0,1.0,True,True,158,-22.42433770819139,18.025913696155428,1600692914.9561133,1600692920.2916481,1600692927.0215065,1600692927.0718215,1600692928.2519221,1600692928.3817961,6.164157500024885,Less,psi,False
More,Extero,psi,More,1.863559699966572,70.0,0.8709237999282777,20.5,66.5,87.0,1.0,True,True,159,7.6357853408776535,11.764176822759692,1600692928.7519693,1600692934.3319678,1600692936.7517908,1600692936.7922952,1600692937.8922427,1600692938.0122776,1.863559699966572,More,psi,False
