,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
109,More,Extero,psi,More,1.2990520999301225,100.0,0.5446683999616653,24.5,68.0,92.5,1,True,True,109,10.810143228524325,13.178906688870025,1597243644.5116901,1597243650.3918116,1597243652.2316642,1597243652.2417102,1597243653.016643,1597243653.0667734,1.2990520999301225,More,psi
110,More,Intero,psi,Less,2.5985904999542986,80.0,0.6247949998360127,12.5,61.5,74.0,0,True,True,110,0.519605682074449,17.443923133477927,1597243653.4320135,1597243658.7623267,1597243661.9321911,1597243661.9521613,1597243662.8019676,1597243662.8522627,2.5985904999542986,Less,psi
111,More,Intero,psi,More,3.049691200023517,73.0,0.8380680000409484,11.5,62.5,74.0,1,True,True,111,0.2693910590373229,17.37104049603212,1597243663.2323995,1597243668.5425518,1597243672.1526165,1597243672.1726015,1597243673.237629,1597243673.302535,3.049691200023517,More,psi
112,More,Intero,psi,More,3.831366200000048,73.0,0.5101113000418991,11.5,67.0,78.5,1,True,True,112,0.029887117005942043,17.297228384559837,1597243673.687717,1597243678.9980285,1597243683.3829405,1597243683.417844,1597243684.1529932,1597243684.2078528,3.831366200000048,More,psi
113,Less,Extero,psi,Less,3.5322544001974165,13.0,0.5986048998311162,-3.5,79.0,75.5,1,True,True,113,10.947526270212157,13.01387965624923,1597243684.5729196,1597243689.1634605,1597243693.2534945,1597243693.2782755,1597243694.1035402,1597243694.1681573,3.5322544001974165,Less,psi
114,More,Extero,psi,More,1.1820950999390334,100.0,0.5848765000700951,24.5,57.5,82.0,1,True,True,114,10.806370090273127,12.848368528714971,1597243694.5684366,1597243700.6985765,1597243702.4338665,1597243702.4537039,1597243703.2735837,1597243703.3339505,1.1820950999390334,More,psi
115,Less,Extero,psi,More,2.7818150999955837,25.0,0.7284128000028431,-2.5,62.0,59.5,0,True,True,115,10.05362880442616,13.734883220563717,1597243703.7139082,1597243709.5540032,1597243712.90405,1597243712.9339786,1597243713.8890939,1597243713.9641445,2.7818150999955837,More,psi
116,Less,Intero,psi,Less,3.015191000187769,82.0,0.8463709000498056,-11.5,64.5,53.0,1,True,True,116,0.2589797161095051,17.221529972899457,1597243714.3393426,1597243719.6544926,1597243723.234414,1597243723.264625,1597243724.3380337,1597243724.424594,3.015191000187769,Less,psi
117,Less,Extero,psi,Less,1.9642752001527697,89.0,0.5052622000221163,-4.5,41.0,36.5,1,True,True,117,10.19266341081376,13.577578205725095,1597243724.8045213,1597243733.3548527,1597243735.8748677,1597243735.9050481,1597243736.6350784,1597243736.709878,1.9642752001527697,Less,psi
118,More,Intero,psi,More,1.7325065000914035,87.0,1.0393093000166118,13.5,69.5,83.0,1,True,True,118,0.056690804121600075,17.140536448373126,1597243737.085092,1597243742.4102538,1597243744.7050483,1597243744.7352846,1597243746.0053346,1597243746.1150465,1.7325065000914035,More,psi
119,Less,Intero,psi,Less,2.6157502999994904,73.0,2.97693010000512,-13.5,61.5,48.0,1,True,True,119,0.2497533250109562,17.057642346697122,1597243746.5153904,1597243751.8455515,1597243755.0056643,1597243755.0457134,1597243758.2557936,1597243758.5257664,2.6157502999994904,Less,psi
120,More,Extero,psi,More,1.0470071998424828,100.0,0.6160315000452101,24.5,96.5,121.0,1,True,True,120,10.058301956198171,13.423462833617888,1597243758.9858036,1597243763.335929,1597243764.956075,1597243764.9960365,1597243765.8407931,1597243765.926044,1.0470071998424828,More,psi
121,Less,Extero,psi,Less,1.9495837001595648,85.0,0.6379734000656754,-4.5,80.5,76.0,1,True,True,121,10.187771799409669,13.269428806551087,1597243771.2063365,1597243776.6165035,1597243779.1064901,1597243779.111495,1597243779.969093,1597243779.9965427,1.9495837001595648,Less,psi
122,More,Extero,psi,More,1.8663729000836609,100.0,0.6288006000686437,24.5,46.0,70.5,1,True,True,122,10.062301356922957,13.118814523005707,1597243780.3690732,1597243787.5668948,1597243789.9970071,1597243789.9970071,1597243790.8568027,1597243790.887005,1.8663729000836609,More,psi
123,More,Intero,psi,More,1.6327319999691101,94.0,0.5170542998239398,14.5,64.5,79.0,1,True,True,123,0.06851668970769514,16.971016582427147,1597243791.2368734,1597243796.5571432,1597243798.7569413,1597243798.7619464,1597243799.5073526,1597243799.5373476,1.6327319999691101,More,psi
125,More,Intero,psi,More,2.099156300071627,89.0,1.1600386002101004,14.5,66.0,80.5,1,True,True,125,0.0801188402597483,16.789036855380854,1597243811.117732,1597243816.4279444,1597243819.077978,1597243819.0881321,1597243820.4777784,1597243820.528025,2.099156300071627,More,psi
126,Less,Intero,psi,Less,1.6992151997983456,90.0,0.7135763999540359,-14.5,65.0,50.5,1,True,True,126,0.24564396702911434,16.694081238200972,1597243820.9081814,1597243826.2379446,1597243828.4882822,1597243828.4983268,1597243829.438456,1597243829.4883447,1.6992151997983456,Less,psi
127,Less,Extero,psi,Less,2.2833241999614984,38.0,0.6025223000906408,-4.5,80.0,75.5,1,True,True,127,10.18289935767222,12.969364281455865,1597243829.8683677,1597243834.3533196,1597243837.1984267,1597243837.2155008,1597243838.0437007,1597243838.0886648,2.2833241999614984,Less,psi
128,More,Intero,psi,More,1.8161161998286843,80.0,0.7396591000724584,15.5,67.0,82.5,1,True,True,128,0.09112213022464677,16.596567204548474,1597243838.4586391,1597243843.7739446,1597243846.1288874,1597243846.139037,1597243847.1089785,1597243847.15901,1.8161161998286843,More,psi
129,Less,Intero,psi,Less,2.482029600068927,92.0,0.9075007000938058,-14.5,65.0,50.5,1,True,True,129,0.2496340675588592,16.495300109849047,1597243847.5390065,1597243852.858901,1597243855.8994114,1597243855.9293704,1597243857.0593677,1597243857.1194365,2.482029600068927,Less,psi
130,More,Extero,psi,More,1.0828871000558138,100.0,0.8543063998222351,24.5,89.0,113.5,1,True,True,130,10.065634087505671,12.823471964878529,1597243857.5194855,1597243861.6695542,1597243863.299632,1597243863.329527,1597243864.4095962,1597243864.4696085,1.0828871000558138,More,psi
131,More,Intero,psi,More,2.4649851999711245,88.0,0.6034333999268711,15.5,65.5,81.0,1,True,True,131,0.10208966953314166,16.39191643828825,1597243864.819558,1597243870.129605,1597243873.1599464,1597243873.1799474,1597243874.0099626,1597243874.0600305,2.4649851999711245,More,psi
132,Less,Extero,psi,Less,1.665482700103894,43.0,0.5687756000552326,-3.5,89.5,86.0,1,True,True,132,10.189657065489168,12.67456486960084,1597243874.4431267,1597243878.550358,1597243880.7601428,1597243880.780142,1597243881.5702455,1597243881.630228,1.665482700103894,Less,psi
133,More,Extero,psi,More,0.9325634001288564,100.0,0.6282514000777155,23.5,94.5,118.0,1,True,True,133,10.068271130218523,12.529355753459086,1597243882.010314,1597243885.9704595,1597243887.4404573,1597243887.4705698,1597243888.3303945,1597243888.3904762,0.9325634001288564,More,psi
134,Less,Intero,psi,Less,1.7150350001174957,85.0,1.048935200087726,-15.5,69.0,53.5,1,True,True,134,0.2431483964250169,16.286388719492102,1597243888.7605207,1597243894.0906715,1597243896.3606687,1597243896.3856866,1597243897.6609476,1597243897.750884,1.7150350001174957,Less,psi
135,More,Intero,psi,More,1.4825277000200003,78.0,0.5824814999941736,16.5,68.0,84.5,1,True,True,135,0.11260554069920885,16.17990303053285,1597243898.1455085,1597243903.4507024,1597243905.4911382,1597243905.5208445,1597243906.32609,1597243906.3909912,1.4825277000200003,More,psi
136,Less,Extero,psi,More,2.315983999986201,22.0,0.5110481001902372,-3.5,73.0,69.5,0,True,True,136,9.395860872658046,13.358064141875108,1597243906.7711086,1597243911.7414482,1597243914.6064954,1597243914.6416533,1597243915.376542,1597243915.4415212,2.315983999986201,More,psi
139,Less,Extero,psi,Less,1.6991977000143381,62.0,0.6401448999531567,-5.5,92.5,87.0,1,True,True,139,9.508997868802071,13.217765976595905,1597243933.7786539,1597243937.8721821,1597243940.112363,1597243940.1474738,1597243941.012409,1597243941.0924222,1.6991977000143381,Less,psi
140,Less,Intero,psi,Less,1.5649413999635726,95.0,0.6714049000293016,-15.5,66.0,50.5,1,True,True,140,0.2522049530136979,15.841109818841822,1597243941.462222,1597243946.7927005,1597243948.902398,1597243948.9425461,1597243949.8477926,1597243949.9325972,1.5649413999635726,Less,psi
142,Less,Extero,psi,Less,1.6497537998948246,80.0,0.5758934000041336,-4.5,53.5,49.0,1,True,True,142,9.625791746369783,13.077716457553857,1597243962.7431335,1597243969.0233,1597243971.2234616,1597243971.2284665,1597243972.023438,1597243972.0535414,1.6497537998948246,Less,psi
143,More,Extero,psi,More,0.9329566000960768,100.0,0.6440644999966025,23.5,93.0,116.5,1,True,True,143,9.50899368129641,12.938033084543042,1597243972.4235365,1597243976.2985685,1597243977.7934508,1597243977.8087802,1597243978.678851,1597243978.7134526,0.9329566000960768,More,psi
144,More,Intero,psi,Less,4.066538899904117,14.0,1.496116700116545,16.5,66.5,83.0,0,True,True,144,0.9957736375939386,16.354709626747816,1597243979.0835874,1597243984.3740394,1597243988.9837766,1597243988.9938214,1597243990.7142355,1597243990.7642386,4.066538899904117,Less,psi
146,More,Extero,psi,More,1.1830873999278992,100.0,0.6261389998253435,23.5,59.0,82.5,1,True,True,146,9.399129967420011,12.803127248719926,1597244000.3306284,1597244006.1447015,1597244007.8845756,1597244007.899709,1597244008.7446456,1597244008.784974,1.1830873999278992,More,psi
147,Less,Extero,psi,Less,1.8493753999937328,71.0,0.6138307000510395,-4.5,49.5,45.0,1,True,True,147,9.508516838272586,12.668143452809801,1597244009.174742,1597244016.1451914,1597244018.5349529,1597244018.5602715,1597244019.3953571,1597244019.4452074,1.8493753999937328,Less,psi
148,More,Extero,psi,More,1.0162925999611616,100.0,0.5151399997994304,23.5,78.0,101.5,1,True,True,148,9.4049759258465,12.538408979456715,1597244019.8149822,1597244024.4103775,1597244025.9654622,1597244025.985667,1597244026.7255168,1597244026.775578,1.0162925999611616,More,psi
149,Less,Extero,psi,Less,1.8996698001865295,75.0,0.7585047001484782,-4.5,48.5,44.0,1,True,True,149,9.507606969367746,12.409442133513481,1597244027.148675,1597244034.1757836,1597244036.6157286,1597244036.6307788,1597244037.6159275,1597244037.6659794,1.8996698001865295,Less,psi
150,More,Intero,psi,More,3.1996499998494983,69.0,0.6113772999960929,16.5,67.0,83.5,1,True,True,150,0.7350350579949123,16.14584068946425,1597244038.0510445,1597244043.3762102,1597244047.1259506,1597244047.1464026,1597244047.9859912,1597244048.0361812,3.1996499998494983,More,psi
151,Less,Intero,psi,Less,1.4996685998048631,88.0,0.506210699910298,-15.5,66.5,51.0,1,True,True,151,0.8528770200755906,16.042143066815544,1597244048.4160755,1597244053.7366836,1597244055.796475,1597244055.8165274,1597244056.5514688,1597244056.6017106,1.4996685998048631,Less,psi
153,More,Extero,psi,More,1.0821024000179025,100.0,0.6157319000922143,22.5,99.5,122.0,1,True,True,153,9.399194783617324,12.281203483375332,1597244066.5867233,1597244070.4270434,1597244072.0672176,1597244072.0922506,1597244072.9268734,1597244072.9998193,1.0821024000179025,More,psi
154,Less,Extero,psi,Less,1.9986374999862164,91.0,0.5050099000800401,-4.5,41.5,37.0,1,True,True,154,9.49561112999999,12.15850475487032,1597244073.367263,1597244081.677238,1597244084.2176268,1597244084.2526915,1597244084.982301,1597244085.047344,1.9986374999862164,Less,psi
155,More,Extero,psi,More,1.1974184999708086,100.0,0.7618865999393165,22.5,58.0,80.5,1,True,True,155,9.39312599439573,12.036193082695876,1597244085.41746,1597244091.9526448,1597244093.708107,1597244093.7481127,1597244094.7378664,1597244094.8129284,1.1974184999708086,More,psi
156,Less,Extero,psi,Less,1.7486048000864685,75.0,0.6575084999203682,-3.5,50.5,47.0,1,True,True,156,9.494114111758932,11.915760904149884,1597244095.2876613,1597244102.23826,1597244104.538273,1597244104.5685432,1597244105.448432,1597244105.528176,1.7486048000864685,Less,psi
158,More,Extero,psi,More,1.34924290003255,100.0,0.5079745000693947,22.5,49.0,71.5,1,True,True,158,9.397078167046354,11.799485510606154,1597244115.9287946,1597244123.1490598,1597244125.048862,1597244125.079047,1597244125.8191452,1597244125.8888972,1.34924290003255,More,psi
159,Less,Extero,psi,More,2.9324759000446647,21.0,0.5384732999373227,-3.5,85.5,82.0,0,True,True,159,8.834941888162117,12.471928800199569,1597244126.2691038,1597244130.6891873,1597244134.1693506,1597244134.1991649,1597244134.969265,1597244135.0491788,2.9324759000446647,More,psi
