,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,More,Intero,psi,More,2.8989691003225744,54.0,1.3206400000490248,7.5,57.5,65.0,1.0,True,True,107,-4.615680888922826,11.693988082272401,1602671518.6672318,1602671524.2320006,1602671527.6853175,1602671527.7048352,1602671529.2513347,1602671529.3301609
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2483245003968475,96.0,0.6001898003742099,30.0,79.0,109.0,1.0,True,True,108,,,1602671529.7851615,1602671535.5860462,1602671537.3847902,1602671537.407729,1602671538.2349885,1602671538.2888422
109,psi,Less,Extero,psi,Less,4.065602899994701,74.0,1.6129100997932255,-5.5,45.0,39.5,1.0,True,True,109,-0.7124822256296274,5.918974783319907,1602671538.584594,1602671544.5232198,1602671549.1355276,1602671549.1614304,1602671551.0022464,1602671551.1105187
110,psi,More,Extero,psi,More,1.7325455001555383,64.0,2.161795500200242,4.5,85.5,90.0,1.0,True,True,110,-0.866045209839966,5.779542697966763,1602671551.5684712,1602671557.423289,1602671559.7031126,1602671559.731068,1602671562.1188245,1602671562.263507
111,psi,More,Extero,psi,,,,,3.5,48.5,52.0,,False,False,111,-0.28559049979805345,6.207379655513472,1602671562.7188544,1602671568.6067734,1602671573.6540947,,,1602671574.2006285
112,psi,More,Intero,psi,More,2.601049500051886,55.0,1.3575298003852367,7.5,57.5,65.0,1.0,True,True,112,-4.797369030345887,11.451182260598884,1602671574.6525419,1602671580.2287476,1602671583.3877828,1602671583.4196978,1602671585.0026774,1602671585.1201186
113,psi,Less,Extero,psi,Less,3.048337399959564,50.0,1.5719094998203218,-5.5,76.0,70.5,1.0,True,True,113,-0.13440406702526994,6.060269370022128,1602671585.5869374,1602671591.5290108,1602671595.1219194,1602671595.1548624,1602671596.9534528,1602671597.0911155
114,psi,Less,Intero,psi,Less,4.665768700186163,54.0,1.36249990016222,-17.5,69.5,52.0,1.0,True,True,114,-4.632477032888122,11.218473417679622,1602671597.5541205,1602671603.1334152,1602671608.1736436,1602671608.19758,1602671609.7877512,1602671609.9203658
115,psi,Less,Extero,psi,,,,,-5.5,40.5,35.0,,False,False,115,0.0024246599158732067,5.924426397031474,1602671610.387658,1602671616.398639,1602671621.4402616,,,1602671621.9936395
116,psi,More,Intero,psi,More,4.480627399869262,56.0,0.8292320999316871,6.5,56.0,62.5,1.0,True,True,116,-4.816556337155267,10.993681929034398,1602671622.4546807,1602671628.041448,1602671633.0723233,1602671633.1142108,1602671634.1715276,1602671634.2752507
117,psi,Less,Intero,psi,Less,4.748986199963838,6.0,1.8496079999022184,-16.5,56.5,40.0,1.0,True,True,117,-4.652014891731134,10.779946860666437,1602671634.7386606,1602671640.331469,1602671645.3731391,1602671645.3960779,1602671647.4717612,1602671647.6733642
118,psi,Less,Extero,psi,More,2.7136097997426987,49.0,1.224779199808836,-5.5,98.5,93.0,0.0,True,True,118,-0.5570477727266383,6.490272380477936,1602671648.139193,1602671654.2419665,1602671657.507215,1602671657.5550869,1602671659.0062554,1602671659.1608458
119,psi,More,Extero,psi,More,2.464427400380373,89.0,0.6526276003569365,6.5,67.5,74.0,1.0,True,True,119,-0.65998152986838,6.3496787218908075,1602671659.6220827,1602671665.7598093,1602671668.7732053,1602671668.8273108,1602671669.7063289,1602671669.8120506
