,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
120,Less,Intero,psi,Less,2.3300524000078444,84.0,1.875813400140032,-37.5,68.0,30.5,1,True,True,120,-22.54074652408953,15.312805096553525,1601461125.0559056,1601461130.4226606,1601461133.3071392,1601461133.3534093,1601461135.4561706,1601461135.6738324,2.3300524000078444,Less,psi
121,More,Extero,psi,Less,1.6328247999772432,11.0,1.418182000052184,0.5,55.0,55.5,0,True,True,121,-4.5765109722246144,18.25932259323105,1601461139.7897658,1601461145.874233,1601461148.0566466,1601461148.0626307,1601461149.7066646,1601461149.744007,1.6328247999772432,Less,psi
122,More,Extero,psi,More,1.8662772998213768,21.0,0.8664996000006795,0.5,87.5,88.0,1,True,True,122,-4.919348215330163,18.22319394861347,1601461150.1234665,1601461154.176525,1601461156.5902975,1601461156.597276,1601461157.690176,1601461157.7245982,1.8662772998213768,More,psi
123,Less,Intero,psi,More,2.3328054999001324,74.0,0.7967983998823911,-7.5,70.0,62.5,0,True,True,123,-22.68819774307364,15.185113682267302,1601461158.106993,1601461163.404508,1601461166.2905915,1601461166.2995648,1601461167.3239295,1601461167.3613214,2.3328054999001324,More,psi
124,More,Extero,psi,Less,1.6994121000170708,76.0,2.5787502999883145,0.5,45.0,45.5,0,True,True,124,-4.394874139735506,18.28104229280173,1601461167.7573755,1601461175.141883,1601461177.3910415,1601461177.4020085,1601461180.2077096,1601461180.2940311,1.6994121000170708,Less,psi
125,More,Extero,psi,Less,1.499418799998239,82.0,1.4918963999953119,1.5,50.0,51.5,0,True,True,125,-3.866950480769845,18.341893863677576,1601461180.6744926,1601461187.4159708,1601461189.4589894,1601461189.4736946,1601461191.1914134,1601461191.2591324,1.499418799998239,Less,psi
126,More,Extero,psi,More,2.115903099998832,66.0,0.6571646998636425,1.5,56.0,57.5,1,True,True,126,-4.1908118581454135,18.307386770698773,1601461191.6414766,1601461197.7350388,1601461200.392748,1601461200.4084918,1601461201.2918384,1601461201.339075,2.115903099998832,More,psi
128,More,Extero,psi,Less,2.215179000049829,0.0,1.0865663001313806,1.5,63.0,64.5,0,True,True,128,-3.683838118910892,18.363891373065922,1601461211.2255838,1601461216.7610302,1601461219.5257902,1601461219.5464056,1601461220.8591273,1601461220.9317918,2.215179000049829,Less,psi
129,Less,Intero,psi,More,2.6324118000920858,87.0,0.8846344999037683,-7.5,68.5,61.0,0,True,True,129,-22.683538776214547,14.927483312969866,1601461221.3091404,1601461226.614308,1601461229.793906,1601461229.8155615,1601461230.9262884,1601461230.99382,2.6324118000920858,More,psi
130,More,Extero,psi,Less,1.2816041000187397,14.0,0.5988656999543309,1.5,65.0,66.5,0,True,True,130,-3.1921228048185197,18.41476619334929,1601461231.3763015,1601461236.7991078,1601461238.6274345,1601461238.6510315,1601461239.4764378,1601461239.5344975,1.2816041000187397,Less,psi
131,More,Extero,psi,More,1.598754599923268,46.0,1.146347900154069,1.5,96.0,97.5,1,True,True,131,-3.5126508648924077,18.38384421732218,1601461239.9098911,1601461243.7943249,1601461245.9443293,1601461245.9699578,1601461247.3433518,1601461247.4347188,1.598754599923268,More,psi
132,More,Extero,psi,More,3.048593500163406,0.0,0.6456630998291075,1.5,95.0,96.5,1,True,True,132,-3.82181078645142,18.352712806099255,1601461247.8102686,1601461251.732033,1601461255.3280358,1601461255.354677,1601461256.2270982,1601461256.2957153,3.048593500163406,More,psi
133,Less,Intero,psi,Less,1.4980774999130515,97.0,1.5092191000003368,-37.5,70.5,33.0,1,True,True,133,-22.547084248094343,14.79773702692509,1601461256.6772113,1601461261.9902418,1601461264.0283587,1601461264.0579774,1601461265.7941275,1601461265.915804,1.4980774999130515,Less,psi
134,More,Extero,psi,More,2.9492390998639166,5.0,0.7247463001403958,1.5,46.0,47.5,1,True,True,134,-4.120285184516338,18.321367241980738,1601461266.3108096,1601461273.8326461,1601461277.3288214,1601461277.36007,1601461278.311213,1601461278.3945346,2.9492390998639166,More,psi
135,Less,Intero,psi,More,1.7323914000298828,75.0,0.873688300140202,-7.5,70.0,62.5,0,True,True,135,-22.678882856669222,14.666292940684745,1601461278.7778401,1601461284.08903,1601461286.3624947,1601461286.3958712,1601461287.4948454,1601461287.5911644,1.7323914000298828,More,psi
136,Less,Intero,psi,Less,1.7141325001139194,94.0,2.0392756001092494,-37.5,67.5,30.0,1,True,True,136,-22.549713712896533,14.535359067064705,1601461287.9783099,1601461293.2939036,1601461295.562808,1601461295.5961726,1601461297.861967,1601461298.0482533,1.7141325001139194,Less,psi
137,Less,Intero,psi,More,2.29749340005219,68.0,0.6850527999922633,-7.5,67.5,60.0,0,True,True,137,-22.67420830952028,14.403534430183935,1601461298.4286034,1601461303.741658,1601461306.5798788,1601461306.6172602,1601461307.5289185,1601461307.6172824,2.29749340005219,More,psi
138,More,Extero,psi,More,2.6464804999995977,66.0,0.8326495999936014,1.5,98.5,100.0,1,True,True,138,-4.408692403637412,18.28980322439196,1601461307.9956493,1601461311.9290426,1601461315.1296625,1601461315.1703758,1601461316.2287185,1601461316.3356829,2.6464804999995977,More,psi
139,Less,Intero,psi,Less,1.9646614999510348,85.0,0.7464381000027059,-37.5,68.0,30.5,1,True,True,139,-22.551949123294893,14.272421755271536,1601461316.7126515,1601461322.0349903,1601461324.5470915,1601461324.5885775,1601461325.562852,1601461325.6659482,1.9646614999510348,Less,psi
140,More,Extero,psi,More,2.8816645001061265,0.0,0.5768391001038253,0.5,63.5,64.0,1,True,True,140,-4.701197021118068,18.260728126969887,1601461326.0461864,1601461331.7994027,1601461335.2308214,1601461335.2761886,1601461336.0796735,1601461336.172159,2.8816645001061265,More,psi
141,More,Extero,psi,More,2.0336631999816746,11.0,0.7516920999623835,0.5,82.0,82.5,1,True,True,141,-4.984229278900456,18.231509304295553,1601461340.9967105,1601461345.263534,1601461347.8470125,1601461347.8519993,1601461348.8303404,1601461348.857984,2.0336631999816746,More,psi
143,More,Extero,psi,Less,2.34981260006316,77.0,0.6963476999662817,0.5,53.5,54.0,0,True,True,143,-4.545654253304752,18.27850032673024,1601461359.8808372,1601461366.1682086,1601461369.0643866,1601461369.0733645,1601461369.9977512,1601461370.0341222,2.34981260006316,Less,psi
144,More,Extero,psi,More,2.3157566001173113,0.0,0.5943541999440639,0.5,70.5,71.0,1,True,True,144,-4.8228144213410005,18.25054043012664,1601461370.4145336,1601461375.331342,1601461378.1990914,1601461378.210058,1601461379.0313413,1601461379.0677018,2.3157566001173113,More,psi
145,Less,Intero,psi,Less,2.2161183999851346,83.0,0.9106517999898642,-37.5,69.5,32.0,1,True,True,145,-22.55377226994989,14.010932727359883,1601461379.4481266,1601461384.7542078,1601461387.5149806,1601461387.5269494,1601461388.6650836,1601461388.713509,2.2161183999851346,Less,psi
146,More,Extero,psi,More,1.9993690000846984,54.0,1.9089913999196144,0.5,50.0,50.5,1,True,True,146,-5.091445765590613,18.222445412094103,1601461389.0986106,1601461395.8586357,1601461398.398689,1601461398.414367,1601461400.5487955,1601461400.6351748,1.9993690000846984,More,psi
147,Less,Extero,psi,More,3.0994929000735283,10.0,0.6901738001033664,-0.5,76.5,76.0,0,True,True,147,-5.364871560647328,18.19750421042505,1601461401.0155814,1601461405.666676,1601461409.3158321,1601461409.3325498,1601461410.249158,1601461410.2991962,3.0994929000735283,More,psi
148,Less,Extero,psi,Less,2.9652474001049995,0.0,0.5714229999575764,-1.5,98.0,96.5,1,True,True,148,-4.977129122797633,18.227058850675885,1601461410.6826036,1601461414.4513972,1601461417.9661324,1601461417.9857333,1601461418.7828822,1601461418.8317711,2.9652474001049995,Less,psi
149,More,Extero,psi,More,2.3488795000594114,24.0,0.6873374001588672,0.5,75.5,76.0,1,True,True,149,-5.231987083131882,18.199453784955185,1601461419.2161472,1601461423.9360373,1601461426.8331506,1601461426.852773,1601461427.7663882,1601461427.8243804,2.3488795000594114,More,psi
150,Less,Extero,psi,Less,2.2660660999827087,26.0,0.9321334999985992,-0.5,59.0,58.5,1,True,True,150,-4.841809370791569,18.236028775641813,1601461428.1998653,1601461434.1040668,1601461436.9187894,1601461436.9414382,1601461438.1001985,1601461438.1748385,2.2660660999827087,Less,psi
151,Less,Intero,psi,More,3.1653152999933813,75.0,0.629598299972713,-7.5,71.0,63.5,0,True,True,151,-22.664742295864016,13.881343751058896,1601461438.5502374,1601461443.8563554,1601461447.569225,1601461447.593878,1601461448.4504914,1601461448.514519,3.1653152999933813,More,psi
152,Less,Intero,psi,Less,1.4486044999212029,83.0,0.9122254000976682,-37.5,71.0,33.5,1,True,True,152,-22.555172305723726,13.752803903279206,1601461448.9007087,1601461454.2850811,1601461456.2841096,1601461456.3108287,1601461457.4508586,1601461457.5331016,1.4486044999212029,Less,psi
153,More,Extero,psi,Less,1.6981476999353615,86.0,0.693585499888286,0.5,41.0,41.5,0,True,True,153,-4.4468139447163715,18.27837476419501,1601461457.9176214,1601461466.2642007,1601461468.5022168,1601461468.5308278,1601461469.451217,1601461469.5258765,1.6981476999353615,Less,psi
156,More,Extero,psi,Less,3.3816745001822714,61.0,0.7868823998142034,1.5,43.5,45.0,0,True,True,156,-4.0468709138307855,18.325841997312168,1601461488.6020474,1601461496.605202,1601461500.5366852,1601461500.572122,1601461501.5857465,1601461501.6760983,3.3816745001822714,Less,psi
157,More,Extero,psi,More,2.582727999892086,0.0,0.6200995000544935,1.5,61.0,62.5,1,True,True,157,-4.289938159591337,18.29868758845264,1601461502.0524795,1601461508.129206,1601461511.2537992,1601461511.291019,1601461512.1361096,1601461512.2234972,2.582727999892086,More,psi
