,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Extero,psi,Less,3.7312614000402387,100.0,1.5801352998241782,-20.5,94.0,73.5,1,True,True,98,-8.198938796976282,16.780801851346602,1599501566.2803886,1599501570.3728821,1599501574.6476376,1599501574.6905231,1599501576.4972806,1599501576.6767735,3.7312614000402387,Less,psi
99,Less,Intero,psi,More,3.4805124001577497,77.0,0.8094206000678241,-13.5,91.0,77.5,0,True,True,99,-9.964956271306649,18.196587756819863,1599501577.0467653,1599501582.366128,1599501586.3995323,1599501586.4444098,1599501587.4809365,1599501587.5979025,3.4805124001577497,More,psi
100,More,Extero,psi,More,4.363526000175625,0.0,2.057747399900109,3.5,72.0,75.5,1,True,True,100,-8.470319594957132,16.682989436271658,1599501587.9806914,1599501593.1882017,1599501598.0987778,1599501598.147678,1599501600.431505,1599501600.6823404,4.363526000175625,More,psi
101,Less,Extero,psi,Less,1.6664741998538375,100.0,1.1188611001707611,-21.5,87.5,66.0,1,True,True,101,-8.226814120348338,16.579156117131532,1599501624.9326403,1599501628.960708,1599501631.1661506,1599501631.1716425,1599501632.5162325,1599501632.54715,1.6664741998538375,Less,psi
102,Less,Intero,psi,More,2.283620399888605,59.0,0.9001531000249088,-14.5,88.5,74.0,0,True,True,102,-10.575912060134367,18.25022780634519,1599501632.9160016,1599501638.2122285,1599501641.0324638,1599501641.0404115,1599501642.1660812,1599501642.19999,2.283620399888605,More,psi
103,More,Extero,psi,More,3.849754800088704,71.0,1.3632112001068892,4.5,81.0,85.5,1,True,True,103,-8.467070095190849,16.473544387841535,1599501642.582475,1599501646.9131355,1599501651.3160944,1599501651.32531,1599501652.9166505,1599501652.962528,3.849754800088704,More,psi
104,Less,Extero,psi,Less,1.5166579000651836,100.0,0.5116053000092506,-21.5,75.5,54.0,1,True,True,104,-8.236278625657816,16.3623777334356,1599501653.3329554,1599501657.9558668,1599501660.017715,1599501660.0286856,1599501660.7666502,1599501660.8005588,1.5166579000651836,Less,psi
105,Less,Intero,psi,Less,1.966468000318855,87.0,1.3272204999811947,-15.5,85.5,70.0,1,True,True,105,-10.173016247461609,18.21300170453573,1599501661.1666455,1599501666.467916,1599501668.9839373,1599501668.9969068,1599501670.5501735,1599501670.6070518,1.966468000318855,Less,psi
106,More,Extero,psi,More,4.01611249987036,10.0,2.4084167000837624,5.5,69.0,74.5,1,True,True,106,-8.44836133560316,16.250077862078548,1599501670.9839108,1599501676.0318327,1599501680.6016505,1599501680.6166108,1599501683.251178,1599501683.3469865,4.01611249987036,More,psi
107,Less,Extero,psi,Less,1.3995461002923548,100.0,0.7900160001590848,-22.5,90.5,68.0,1,True,True,107,-8.244577565439885,16.13279881635831,1599501683.7175179,1599501687.726516,1599501689.6680505,1599501689.6850016,1599501690.7015774,1599501690.7527704,1.3995461002923548,Less,psi
108,More,Extero,psi,More,2.3490404002368455,81.0,0.9720148001797496,6.5,59.0,65.5,1,True,True,108,-8.43105169071202,16.015432987755506,1599501691.1346905,1599501696.9865205,1599501699.8853314,1599501699.9042814,1599501701.101945,1599501701.1630518,2.3490404002368455,More,psi
109,Less,Extero,psi,Less,1.849448900204152,100.0,0.7867041998542845,-22.5,53.0,30.5,1,True,True,109,-8.238192077672172,15.8917321426406,1599501701.5352182,1599501708.0211904,1599501710.419006,1599501710.4389534,1599501711.4516425,1599501711.512448,1.849448900204152,Less,psi
110,More,Extero,psi,More,4.715983599890024,72.0,0.6156913996674119,6.5,43.0,49.5,1,True,True,110,-8.414390482380576,15.768461948806861,1599501711.8850029,1599501719.7687814,1599501725.0365858,1599501725.060522,1599501725.9023206,1599501725.9586766,4.715983599890024,More,psi
111,Less,Intero,psi,More,5.833411999978125,3.0,1.3795811999589205,-14.5,89.5,75.0,0,True,True,111,-10.755692321069436,18.262525091092666,1599501726.335558,1599501731.643605,1599501738.0200722,1599501738.046002,1599501739.6527386,1599501739.754467,5.833411999978125,More,psi
112,Less,Intero,psi,Less,5.749761800281704,23.0,1.4620125000365078,-15.5,83.5,68.0,1,True,True,112,-10.364930144759542,18.22713014537373,1599501740.136411,1599501745.4471323,1599501751.7373366,1599501751.765262,1599501753.4538882,1599501753.570844,5.749761800281704,Less,psi
113,Less,Extero,psi,Less,4.76468490017578,76.0,1.6418927996419368,-23.5,86.0,62.5,1,True,True,113,-8.245124138529658,15.641314150043087,1599501753.9539025,1599501758.2586114,1599501763.5709894,1599501763.6019068,1599501765.470839,1599501765.6024873,4.76468490017578,Less,psi
114,Less,Extero,psi,Less,1.9978549000807104,100.0,0.7744398000650108,-23.5,50.5,27.0,1,True,True,114,-8.085143537221908,15.514461687598466,1599501765.9871006,1599501772.9298196,1599501775.4714165,1599501775.5043287,1599501776.5048256,1599501776.5915933,1.9978549000807104,Less,psi
115,Less,Intero,psi,More,2.765456400346011,14.0,1.1218718998134136,-14.5,83.0,68.5,0,True,True,115,-10.921700000350404,18.273071453563517,1599501776.9707778,1599501782.281054,1599501785.5895932,1599501785.6235025,1599501786.9713852,1599501787.0825932,2.765456400346011,More,psi
116,Less,Intero,psi,More,3.580695000011474,59.0,0.9844724000431596,-15.5,89.5,74.0,0,True,True,116,-11.482266224200108,18.32296934006106,1599501787.4710686,1599501792.7859802,1599501796.9224448,1599501796.9603436,1599501798.1716168,1599501798.2825944,3.580695000011474,More,psi
117,Less,Intero,psi,More,2.4483332000672817,64.0,0.5169913000427186,-16.5,94.0,77.5,0,True,True,117,-12.046819746026108,18.376036525538503,1599501798.671515,1599501803.9881988,1599501806.9900134,1599501807.0289092,1599501807.7723112,1599501807.8481088,2.4483332000672817,More,psi
118,More,Extero,psi,Less,3.4817288997583087,0.0,2.145247700158506,7.5,71.0,78.5,0,True,True,118,-7.3079815637632874,16.173033632089627,1599501808.2388227,1599501813.4618087,1599501817.4897609,1599501817.5336435,1599501819.9056585,1599501820.1266391,3.4817288997583087,Less,psi
119,More,Extero,psi,More,1.5826094001531599,84.0,0.6767039000988007,7.5,59.0,66.5,1,True,True,119,-7.4824065894110685,16.05885362140512,1599501820.5061893,1599501826.6722658,1599501828.8251226,1599501828.8700027,1599501829.7727046,1599501829.8694465,1.5826094001531599,More,psi
120,Less,Intero,psi,More,1.9636686001904309,79.0,1.493567300029099,-16.5,90.0,73.5,0,True,True,120,-12.593863360738542,18.423043949424084,1599501830.2396774,1599501835.5601125,1599501838.0743573,1599501838.1202345,1599501839.83989,1599501840.021405,1.9636686001904309,More,psi
121,Less,Intero,psi,Less,7.000236099585892,19.0,1.1506244000047443,-17.5,90.5,73.0,1,True,True,121,-12.229667039832435,18.390255904024013,1599501863.3080225,1599501868.604615,1599501876.141357,1599501876.1473405,1599501877.5246189,1599501877.5605233,7.000236099585892,Less,psi
122,More,Extero,psi,More,2.016957900021225,36.0,1.731400199700147,7.5,63.0,70.5,1,True,True,122,-7.647982106045209,15.944609208268323,1599501877.9410667,1599501883.3512535,1599501885.9088821,1599501885.9168606,1599501887.8752882,1599501887.9261527,2.016957900021225,More,psi
123,Less,Extero,psi,Less,1.7500292998738587,100.0,1.2454139003530145,-22.5,55.5,33.0,1,True,True,123,-7.485958590156722,15.828758983907411,1599501888.3083866,1599501894.4162545,1599501896.7087286,1599501896.7196937,1599501898.1919384,1599501898.240843,1.7500292998738587,Less,psi
124,More,Extero,psi,More,2.282621500082314,83.0,1.4769222000613809,7.5,44.0,51.5,1,True,True,124,-7.6430711954438975,15.709866841620643,1599501898.6081533,1599501906.1644228,1599501908.9934292,1599501909.0053992,1599501910.7089994,1599501910.7708647,2.282621500082314,More,psi
125,Less,Intero,psi,More,1.6829780000261962,96.0,1.3591570002026856,-16.5,106.5,90.0,0,True,True,125,-12.754186766170655,18.43400887366204,1599501911.1425092,1599501916.4422119,1599501918.6761699,1599501918.6911302,1599501920.2764454,1599501920.340274,1.6829780000261962,More,psi
126,Less,Intero,psi,Less,3.3487366000190377,16.0,4.0235093999654055,-17.5,85.0,67.5,1,True,True,126,-12.39980190252964,18.40271041390513,1599501920.7264547,1599501926.0271454,1599501929.9273705,1599501929.943328,1599501934.1934845,1599501934.3580449,3.3487366000190377,Less,psi
127,Less,Extero,psi,Less,1.3656381997279825,100.0,0.6049901000224054,-22.5,79.0,56.5,1,True,True,127,-7.4891911163789295,15.589439155167144,1599501934.7438545,1599501939.2767127,1599501941.1934748,1599501941.2124562,1599501942.0439188,1599501942.0928204,1.3656381997279825,Less,psi
128,More,Extero,psi,More,2.71648779977113,67.0,1.0510271997191012,7.5,51.5,59.0,1,True,True,128,-7.638135181778992,15.466524827591476,1599501942.4610555,1599501949.1228664,1599501952.3791914,1599501952.400693,1599501953.6777885,1599501953.7489214,2.71648779977113,More,psi
129,Less,Extero,psi,Less,2.1483648000285034,100.0,0.7150496998801827,-22.5,40.0,17.5,1,True,True,129,-7.492078755799563,15.342194376590047,1599501954.1272705,1599501962.688262,1599501965.3796597,1599501965.4028792,1599501966.3446064,1599501966.407441,2.1483648000285034,Less,psi
130,More,Extero,psi,More,2.4655295000411566,100.0,0.9466246999800204,7.5,51.5,59.0,1,True,True,130,-7.633150818308376,15.216015982808962,1599501966.7784686,1599501973.503225,1599501976.5122998,1599501976.537738,1599501977.7118168,1599501977.7926009,2.4655295000411566,More,psi
131,Less,Extero,psi,Less,1.7997856000438333,100.0,1.0780660002492368,-23.5,68.5,45.0,1,True,True,131,-7.505396351585804,15.091905500947654,1599501978.1786447,1599501983.408186,1599501985.7464378,1599501985.773366,1599501987.0783842,1599501987.170687,1.7997856000438333,Less,psi
132,Less,Intero,psi,More,1.815647200215608,92.0,1.3595840996131299,-16.5,92.5,76.0,0,True,True,132,-12.903484708701367,18.443595239860908,1599501987.545089,1599501992.85628,1599501995.2143245,1599501995.2432475,1599501996.8287096,1599501996.941408,1.815647200215608,More,psi
133,More,Extero,psi,More,3.131460300181061,80.0,0.7562841000035405,8.5,82.0,90.5,1,True,True,133,-7.628347294204238,14.967037943441278,1599501997.3295255,1599502001.8365028,1599502005.5146027,1599502005.5465171,1599502006.5298586,1599502006.6091518,3.131460300181061,More,psi
134,Less,Intero,psi,Less,3.430515400134027,68.0,1.9394688000902531,-17.5,84.0,66.5,1,True,True,134,-12.55848040163054,18.413642024497076,1599502006.9800036,1599502012.2927446,1599502016.2798686,1599502016.3147755,1599502018.4798474,1599502018.646538,3.430515400134027,Less,psi
135,Less,Intero,psi,More,1.8650227002799509,64.0,1.1543984999880197,-17.5,86.5,69.0,0,True,True,135,-13.062135825393465,18.459740547982864,1599502019.029534,1599502024.344501,1599502026.7644765,1599502026.7993836,1599502028.1807716,1599502028.298223,1.8650227002799509,More,psi
136,Less,Intero,psi,More,3.0633115000091493,61.0,0.8847771999426186,-17.5,91.0,73.5,0,True,True,136,-13.551730474102873,18.501046471667387,1599502028.6799731,1599502033.9946132,1599502037.6142516,1599502037.6521494,1599502038.764319,1599502038.8680415,3.0633115000091493,More,psi
137,Less,Extero,psi,Less,1.5491824001073835,73.0,1.032425899989903,-23.5,92.0,68.5,1,True,True,137,-7.5072060924677775,14.841237939591574,1599502039.2474368,1599502043.4073865,1599502045.4981918,1599502045.5390825,1599502046.7980044,1599502046.9166856,1.5491824001073835,Less,psi
138,Less,Intero,psi,More,1.8479408998973668,79.0,1.3314132997766135,-17.5,107.5,90.0,0,True,True,138,-14.027913086557245,18.538230040093666,1599502047.297673,1599502052.6157134,1599502055.0149715,1599502055.0571074,1599502056.6150312,1599502056.7651765,1.8479408998973668,More,psi
139,Less,Intero,psi,More,4.330691799987108,74.0,1.3098742999136448,-18.5,89.0,70.5,0,True,True,139,-14.510000315868327,18.57842966730546,1599502057.1478415,1599502062.4672914,1599502067.3497472,1599502067.395625,1599502068.9318714,1599502069.0849686,4.330691799987108,More,psi
140,More,Extero,psi,More,1.6490074000321329,100.0,0.6254806998185813,8.5,94.0,102.5,1,True,True,140,-7.6234801969342865,14.71537471557601,1599502069.4648435,1599502073.5765307,1599502075.766775,1599502075.8129272,1599502076.6653302,1599502076.7620714,1.6490074000321329,More,psi
141,Less,Intero,psi,Less,1.717110199853778,73.0,1.9014921998605128,-18.5,81.0,62.5,1,True,True,141,-14.17431264162917,18.552535753923426,1599502085.7988546,1599502091.0941744,1599502093.349713,1599502093.3556974,1599502095.4831605,1599502095.5243955,1.717110199853778,Less,psi
142,Less,Intero,psi,Less,2.1161825000308454,78.0,0.7658509002067149,-18.5,79.0,60.5,1,True,True,142,-13.851319389925909,18.526316611498935,1599502095.8996778,1599502101.1997266,1599502103.866856,1599502103.8738372,1599502104.8667846,1599502104.8987017,2.1161825000308454,Less,psi
143,Less,Intero,psi,More,4.13283250015229,71.0,1.229162400122732,-18.5,87.0,68.5,0,True,True,143,-14.311634449953024,18.56558919769192,1599502105.2827525,1599502110.5833044,1599502115.2683616,1599502115.2773376,1599502116.7337437,1599502116.77962,4.13283250015229,More,psi
144,Less,Extero,psi,Less,1.7999575999565425,100.0,0.6440333998762071,-22.5,53.0,30.5,1,True,True,144,-7.498442665288775,14.585004051186855,1599502117.16666,1599502123.5404036,1599502125.8848832,1599502125.8968518,1599502126.767129,1599502126.8050272,1.7999575999565425,Less,psi
145,More,Extero,psi,More,1.332991700153798,100.0,0.6101506999693811,8.5,85.0,93.5,1,True,True,145,-7.608362666958633,14.458895309042092,1599502127.1837955,1599502131.3856251,1599502133.2677665,1599502133.280732,1599502134.1173756,1599502134.1572654,1.332991700153798,More,psi
146,Less,Intero,psi,More,2.866245199926197,71.0,1.0425622002221644,-18.5,85.0,66.5,0,True,True,146,-14.76016435168465,18.60110113005503,1599502134.5338373,1599502139.836679,1599502143.2521718,1599502143.2666395,1599502144.534466,1599502144.5909154,2.866245199926197,More,psi
147,Less,Extero,psi,Less,1.4652991001494229,100.0,0.5235840999521315,-22.5,68.0,45.5,1,True,True,147,-7.4898683566048305,14.328441555590105,1599502144.9674785,1599502150.1154056,1599502152.1352544,1599502152.151212,1599502152.9015455,1599502152.9444306,1.4652991001494229,Less,psi
148,Less,Intero,psi,More,2.5823613000102337,90.0,1.088643699884415,-18.5,88.5,70.0,0,True,True,148,-15.197411245189047,18.633338978408712,1599502153.3181386,1599502158.620439,1599502161.7515981,1599502161.7705472,1599502163.085355,1599502163.1511793,2.5823613000102337,More,psi
149,More,Extero,psi,More,1.5827889996580782,100.0,0.5858049001544714,7.5,83.0,90.5,1,True,True,149,-7.603369744705706,14.198940844116645,1599502163.5348918,1599502167.8869095,1599502170.0195827,1599502170.0405266,1599502170.8522153,1599502170.9030814,1.5827889996580782,More,psi
150,Less,Intero,psi,Less,1.882864399813116,86.0,0.6667575002647936,-19.5,96.0,76.5,1,True,True,150,-14.887986178372714,18.608842082759217,1599502171.2686574,1599502176.5732248,1599502179.0033574,1599502179.0252993,1599502179.9191375,1599502179.9759858,1.882864399813116,Less,psi
151,Less,Intero,psi,Less,4.215290800202638,67.0,0.6823491998948157,-18.5,90.0,71.5,1,True,True,151,-14.575784670658855,18.586289003929448,1599502180.3528805,1599502185.6578925,1599502190.4204984,1599502190.4439418,1599502191.3533795,1599502191.4152145,4.215290800202638,Less,psi
152,Less,Intero,psi,More,2.9487284999340773,12.0,1.0293870996683836,-18.5,91.0,72.5,0,True,True,152,-14.994904695614656,18.618012642999247,1599502191.8033793,1599502197.1114273,1599502200.6028287,1599502200.630788,1599502201.886642,1599502201.971416,2.9487284999340773,More,psi
153,Less,Extero,psi,Less,1.4830243000760674,100.0,0.5782180000096561,-22.5,57.5,35.0,1,True,True,153,-7.491053389047757,14.069200302669284,1599502202.3533144,1599502208.4657555,1599502210.4883425,1599502210.5152707,1599502211.320426,1599502211.3832905,1.4830243000760674,Less,psi
154,Less,Intero,psi,More,2.7330608000047505,55.0,1.6091352002695205,-19.5,92.5,73.0,0,True,True,154,-15.420355600351929,18.65287447594472,1599502211.7540407,1599502217.0635493,1599502220.33785,1599502220.368224,1599502222.2046356,1599502222.3333244,2.7330608000047505,More,psi
155,More,Extero,psi,More,1.4318359000608325,81.0,0.6554148001596332,7.5,69.0,76.5,1,True,True,155,-7.598275898063608,13.941152735132814,1599502222.7209616,1599502227.9592981,1599502229.9391394,1599502229.9720519,1599502230.8547328,1599502230.9305332,1.4318359000608325,More,psi
156,Less,Extero,psi,Less,1.5154528003185987,100.0,0.5050435001030564,-22.5,59.0,36.5,1,True,True,156,-7.491797530227505,13.813058403652661,1599502231.3044643,1599502237.348708,1599502239.4065588,1599502239.4404736,1599502240.1716087,1599502240.2404404,1.5154528003185987,Less,psi
157,More,Extero,psi,More,1.314375599846244,100.0,0.521581799723208,7.5,83.0,90.5,1,True,True,157,-7.5930871848939745,13.687346176614106,1599502240.6210616,1599502245.1206956,1599502246.9890902,1599502247.0245645,1599502247.7721968,1599502247.8449998,1.314375599846244,More,psi
158,Less,Intero,psi,Less,2.2142326999455686,73.0,0.7343130996450782,-19.5,85.5,66.0,1,True,True,158,-15.125099147373035,18.630315732156078,1599502248.2214482,1599502253.534312,1599502256.2914634,1599502256.328362,1599502257.2886698,1599502257.3814027,2.2142326999455686,Less,psi
159,Less,Extero,psi,Less,1.3664152999408543,100.0,0.6339491000398993,-22.5,88.0,65.5,1,True,True,159,-7.492107816506669,13.561746206314421,1599502257.772394,1599502262.0637882,1599502263.9726775,1599502264.0128446,1599502264.872514,1599502264.9572554,1.3664152999408543,Less,psi
