Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,1.9828035999998972,78.0,0.763666099999682,22.5,91.0,113.5,1.0,True,True,97,8.212486811182192,15.843232025861154,1600186815.30786,1600186820.6353624,1600186823.1579196,1600186823.1858454,1600186824.173731,1600186824.2465725,1.9828035999998972,More,psi,False
More,Extero,psi,More,1.632687400000577,82.0,0.5127506999997422,13.5,76.5,90.0,1.0,True,True,98,0.13831632568419486,12.054655545466172,1600186824.607548,1600186829.3474982,1600186831.5249054,1600186831.553094,1600186832.290381,1600186832.350222,1.632687400000577,More,psi,False
Less,Intero,psi,Less,3.149301800000103,71.0,1.1442881000002671,-6.5,70.5,64.0,1.0,True,True,99,8.413277473135402,15.708060697290385,1600186832.7071652,1600186838.0354793,1600186841.7238364,1600186841.7547581,1600186843.1241474,1600186843.2228842,3.149301800000103,Less,psi,True
Less,Extero,psi,Less,2.1643745000001218,90.0,0.5096252000003005,-12.5,44.5,32.0,1.0,True,True,100,0.29053301799898035,11.87399373791365,1600186843.5899134,1600186851.3640018,1600186854.0745175,1600186854.106581,1600186854.8397622,1600186854.9045892,2.1643745000001218,Less,psi,False
More,Intero,psi,More,2.8997291999985464,70.0,0.7212283000008028,22.5,77.0,99.5,1.0,True,True,101,8.208336098877801,15.567413305292444,1600186860.2569337,1600186865.548617,1600186868.9896865,1600186868.994673,1600186869.9402337,1600186869.965167,2.8997291999985464,More,psi,True
More,Extero,psi,More,1.2666672000013932,77.0,0.8698622000010798,12.5,86.0,98.5,1.0,True,True,102,0.13941316760206185,11.695621722231188,1600186870.3229198,1600186874.4119773,1600186876.2230096,1600186876.2289894,1600186877.3226008,1600186877.3525212,1.2666672000013932,More,psi,False
Less,Intero,psi,Less,3.733239400000457,29.0,0.8525306000010459,-6.5,87.5,81.0,1.0,True,True,103,8.396433366123848,15.42558655550181,1600186877.7061093,1600186882.9993145,1600186887.272428,1600186887.2794096,1600186888.3562498,1600186888.3891625,3.733239400000457,Less,psi,False
More,Intero,psi,More,2.149689900001249,47.0,1.4673585000018647,22.5,87.5,110.0,1.0,True,True,104,8.20385447772937,15.27802764424776,1600186888.738918,1600186894.032794,1600186896.7226205,1600186896.7305992,1600186898.422415,1600186898.4687786,2.149689900001249,More,psi,False
Less,Intero,psi,Less,2.283127700000477,25.0,0.730300500003068,-6.5,79.5,73.0,1.0,True,True,105,8.379780434171632,15.130446939674634,1600186898.8224974,1600186904.139101,1600186906.9735055,1600186906.9834793,1600186907.939155,1600186907.9750595,2.283127700000477,Less,psi,True
Less,Extero,psi,Less,1.4996236000006318,56.0,1.0137911000019812,-12.5,84.0,71.5,1.0,True,True,106,0.27959775275477794,11.524046937186329,1600186908.3391285,1600186912.5757015,1600186914.6222029,1600186914.6331615,1600186915.8723235,1600186915.9162276,1.4996236000006318,Less,psi,False
More,Intero,psi,More,2.9824446999991783,30.0,0.9782282000014676,22.5,74.0,96.5,1.0,True,True,107,8.198927892268143,14.976963728520786,1600186916.2717288,1600186928.5944972,1600186932.1217792,1600186932.1357415,1600186933.3385336,1600186933.3887305,2.9824446999991783,More,psi,False
More,Extero,psi,More,1.4319582999996785,60.0,0.5093163999990793,12.5,94.5,107.0,1.0,True,True,108,0.14101942585153593,11.355905026147877,1600186933.7546015,1600186937.6197011,1600186939.6061153,1600186939.6210752,1600186940.3546405,1600186940.3945336,1.4319582999996785,More,psi,False
Less,Extero,psi,Less,1.5160500999991202,60.0,0.5087303000000247,-11.5,63.0,51.5,1.0,True,True,109,0.2855048353156659,11.188687730697662,1600186940.7548866,1600186946.2573366,1600186948.322051,1600186948.3380086,1600186949.0716612,1600186949.11155,1.5160500999991202,Less,psi,False
More,Intero,psi,More,2.7659163000025733,21.0,1.2911419999982172,22.5,79.5,102.0,1.0,True,True,110,8.029278722005376,14.824377627936993,1600186949.4715602,1600186954.770802,1600186958.0883641,1600186958.1053193,1600186959.621269,1600186959.6930554,2.7659163000025733,More,psi,False
Less,Intero,psi,Less,2.382350399999268,19.0,1.1560274000003121,-7.5,85.5,78.0,1.0,True,True,111,8.180643916186522,14.671108315965304,1600186960.0543616,1600186965.3609302,1600186968.2881362,1600186968.3071127,1600186969.6877663,1600186969.7578392,2.382350399999268,Less,psi,False
More,Intero,psi,More,4.415203199998358,22.0,0.8704552000017429,22.5,82.5,105.0,1.0,True,True,112,8.02157305456087,14.514761473788102,1600186970.1204042,1600186975.4215734,1600186980.3877304,1600186980.409672,1600186981.504259,1600186981.5670915,4.415203199998358,More,psi,False
Less,Intero,psi,Less,4.032228899999609,21.0,0.503637500001787,-7.5,91.0,83.5,1.0,True,True,113,8.162693209311959,14.35943363529634,1600186981.937714,1600186987.2511194,1600186991.8372345,1600186991.8591757,1600186992.5874102,1600186992.6372774,4.032228899999609,Less,psi,False
More,Intero,psi,More,1.4328849000012267,8.0,0.5010153000002902,22.5,87.5,110.0,1.0,True,True,114,8.013562852630308,14.200788933115525,1600186993.0038176,1600186998.313699,1600187000.2875898,1600187000.3115275,1600187001.0365822,1600187001.088443,1.4328849000012267,More,psi,False
Less,Extero,psi,,,,,-11.5,70.5,59.0,,False,False,115,0.4190670280626442,11.030117280212203,1600187001.453765,1600187006.517119,1600187014.5713243,,,1600187015.1129966,,,psi,False
More,Extero,psi,More,1.4319763999992574,63.0,0.9464712999979384,12.5,72.5,85.0,1.0,True,True,116,0.2918861200004722,10.874349187925816,1600187015.469657,1600187020.4266212,1600187022.4034874,1600187022.431411,1600187023.6026955,1600187023.6837401,1.4319763999992574,More,psi,False
Less,Extero,psi,Less,2.1486280000026454,37.0,1.0624074000006658,-10.5,48.0,37.5,1.0,True,True,117,0.4311914497840421,10.721388739989289,1600187024.0366054,1600187031.3257804,1600187034.0203907,1600187034.0496068,1600187035.336249,1600187035.427391,2.1486280000026454,Less,psi,False
Less,Intero,psi,Less,4.331742899998062,11.0,1.2912808000000948,-7.5,74.0,66.5,1.0,True,True,118,8.144930851011798,14.044929964888848,1600187035.7856822,1600187055.1354322,1600187060.020281,1600187060.053216,1600187061.5685468,1600187061.6862535,4.331742899998062,Less,psi,False
More,Intero,psi,More,1.5824369000001752,55.0,1.3398147999978391,22.5,90.5,113.0,1.0,True,True,119,8.005104977918023,13.885530313492849,1600187062.0517662,1600187067.364335,1600187069.486595,1600187069.5215018,1600187071.0849347,1600187071.2111511,1.5824369000001752,More,psi,False
Less,Intero,psi,More,3.6982384000002635,11.0,0.5048095999991347,-6.5,93.0,86.5,0.0,True,True,120,7.277404942691303,14.758687583115476,1600187071.568754,1600187076.8933535,1600187081.1371968,1600187081.1731007,1600187081.9018989,1600187081.972734,3.6982384000002635,More,psi,False
More,Extero,psi,More,2.8332287000012006,27.0,0.6702650000006543,11.5,52.5,64.0,1.0,True,True,121,0.2993683248128564,10.571517253031992,1600187086.7348092,1600187093.0782876,1600187096.452182,1600187096.4571645,1600187097.3509033,1600187097.3768346,2.8332287000012006,More,psi,False
Less,Extero,psi,Less,2.0998466000019107,28.0,0.8698790000016743,-10.5,94.0,83.5,1.0,True,True,122,0.4291081814272871,10.428246869086749,1600187097.7351112,1600187101.516454,1600187104.1682,1600187104.174206,1600187105.2677903,1600187105.2980065,2.0998466000019107,Less,psi,False
Less,Intero,psi,More,5.216551200002868,15.0,0.7010418999998365,-7.5,95.0,87.5,0.0,True,True,123,6.5391073453185475,15.507272554506748,1600187105.6511366,1600187110.9452813,1600187116.7014375,1600187116.7094162,1600187117.6339204,1600187117.664835,5.216551200002868,More,psi,False
Less,Intero,psi,Less,4.601062199999434,5.0,0.7310495999990962,-8.5,92.0,83.5,1.0,True,True,124,6.694773446355938,15.375469758513287,1600187118.0340796,1600187130.3464258,1600187135.501291,1600187135.5112646,1600187136.4673088,1600187136.5042126,4.601062199999434,Less,psi,True
More,Extero,psi,More,2.199386600001162,52.0,0.6958898000011686,11.5,50.0,61.5,1.0,True,True,125,0.3071590845735034,10.289152033694466,1600187136.8674958,1600187143.590974,1600187146.3352733,1600187146.3472412,1600187147.2670484,1600187147.305702,2.199386600001162,More,psi,False
Less,Intero,psi,More,5.0827422000002125,5.0,0.5107239000026311,-8.5,86.0,77.5,0.0,True,True,126,5.9702487274463225,16.020121065680726,1600187147.666987,1600187152.9606626,1600187158.5850904,1600187158.5980556,1600187159.33309,1600187159.3709886,5.0827422000002125,More,psi,False
Less,Intero,psi,Less,1.5997463000021526,59.0,1.2441687999998976,-9.5,72.0,62.5,1.0,True,True,127,6.124178319195986,15.906039269055796,1600187159.7332766,1600187165.0451596,1600187167.1835115,1600187167.1984725,1600187168.666841,1600187168.727673,1.5997463000021526,Less,psi,True
Less,Extero,psi,Less,2.1664531000024,58.0,0.6585176999979012,-10.5,53.0,42.5,1.0,True,True,128,0.4282938883685313,10.155481022543556,1600187169.0833395,1600187175.5372367,1600187178.2670074,1600187178.2835178,1600187179.1663506,1600187179.2122176,2.1664531000024,Less,psi,False
More,Extero,psi,More,1.4319356000014525,52.0,2.2903447999997297,10.5,64.5,75.0,1.0,True,True,129,0.3001430597816992,10.022741248299418,1600187179.5831563,1600187184.9796505,1600187186.9670024,1600187186.9849546,1600187189.4990823,1600187189.6060572,1.4319356000014525,More,psi,False
Less,Extero,psi,Less,1.3485462999997253,64.0,0.5399273000002722,-9.5,76.5,67.0,1.0,True,True,130,0.4288734535606237,9.894280349131094,1600187189.9663556,1600187194.6484475,1600187196.5497653,1600187196.5687149,1600187197.332966,1600187197.3798409,1.3485462999997253,Less,psi,False
More,Extero,psi,More,1.3991913999998358,63.0,0.9556439999978464,10.5,74.0,84.5,1.0,True,True,131,0.3094837252574578,9.770918448351082,1600187197.7323914,1600187202.5382318,1600187204.4829779,1600187204.5019274,1600187205.6817806,1600187205.7476046,1.3991913999998358,More,psi,False
Less,Extero,psi,Less,1.6823499999991327,67.0,0.6532647999993061,-9.5,42.0,32.5,1.0,True,True,132,0.4303826105550457,9.650739516298176,1600187206.0993025,1600187214.1596515,1600187216.3824768,1600187216.4044228,1600187217.2818193,1600187217.338174,1.6823499999991327,Less,psi,False
Less,Intero,psi,Less,2.048836599999049,54.0,0.9008026000010432,-9.5,72.5,63.0,1.0,True,True,133,6.270492440820393,15.792160240446318,1600187217.698625,1600187230.0204244,1600187232.6152518,1600187232.6401846,1600187233.7650127,1600187233.838082,2.048836599999049,Less,psi,False
Less,Extero,psi,Less,1.7814641000004483,33.0,0.7301928000015323,-8.5,66.5,58.0,1.0,True,True,134,0.5599008465131979,9.53389527956624,1600187234.1984606,1600187239.5496564,1600187241.8828366,1600187241.9090462,1600187242.8644915,1600187242.9323125,1.7814641000004483,Less,psi,False
Less,Intero,psi,More,3.9979701000011114,2.0,0.7134847000015725,-9.5,82.5,73.0,0.0,True,True,135,5.574782362529931,16.360104516922547,1600187243.2817225,1600187248.5906286,1600187253.1323614,1600187253.1592894,1600187254.0980592,1600187254.1678724,3.9979701000011114,More,psi,False
More,Extero,psi,More,2.1313530000006717,79.0,0.7792456000024686,10.5,83.5,94.0,1.0,True,True,136,0.44858857069624414,9.420939013862162,1600187254.5315187,1600187258.9579926,1600187261.6321206,1600187261.66104,1600187262.6643982,1600187262.741193,2.1313530000006717,More,psi,False
Less,Extero,psi,Less,1.6652637000006507,73.0,0.57747179999933,-8.5,72.0,63.5,1.0,True,True,137,0.5708537188642272,9.310942442425075,1600187263.097531,1600187268.1216586,1600187270.331382,1600187270.3624606,1600187271.1638415,1600187271.2306852,1.6652637000006507,Less,psi,False
Less,Intero,psi,More,2.7825733999998192,8.0,0.8421433000003162,-9.5,88.5,79.0,0.0,True,True,138,4.894203888809123,16.799854800144647,1600187271.5806735,1600187276.921184,1600187280.2493038,1600187280.2812185,1600187281.3470874,1600187281.4338632,2.7825733999998192,More,psi,False
Less,Intero,psi,Less,4.38086199999816,7.0,0.5220258999979706,-9.5,82.0,72.5,1.0,True,True,139,5.062715331333133,16.712032697020813,1600187281.7968664,1600187294.132515,1600187299.0648775,1600187299.1008039,1600187299.8465807,1600187299.9173665,4.38086199999816,Less,psi,False
Less,Intero,psi,Less,3.982512699996733,10.0,1.2048372000026577,-9.5,76.5,67.0,1.0,True,True,140,5.224296262562398,16.623674466586042,1600187300.2798774,1600187305.5913675,1600187310.113557,1600187310.150506,1600187311.5797973,1600187311.7019758,3.982512699996733,Less,psi,True
More,Extero,psi,More,1.4998674999987998,79.0,0.5718869000011182,9.5,77.5,87.0,1.0,True,True,141,0.4514517623423495,9.202835148260519,1600187315.0463533,1600187319.517133,1600187321.562826,1600187321.5668154,1600187322.3634243,1600187322.3863626,1.4998674999987998,More,psi,False
More,Intero,psi,More,1.7829713999999512,75.0,1.3198158999985026,19.5,85.0,104.5,1.0,True,True,142,5.063241207274191,16.533514311118463,1600187322.7466881,1600187328.063819,1600187330.3965485,1600187330.4015362,1600187331.946273,1600187331.9801824,1.7829713999999512,More,psi,False
Less,Extero,psi,Less,1.6666839000026812,54.0,1.0340117000014288,-8.5,54.5,46.0,1.0,True,True,143,0.5670944468157234,9.09916201154918,1600187332.34595,1600187338.5048196,1600187340.713754,1600187340.720735,1600187341.9790876,1600187342.0139935,1.6666839000026812,Less,psi,False
More,Extero,psi,More,1.3161811999998465,68.0,0.5007302999983949,9.5,75.5,85.0,1.0,True,True,144,0.4548677362910398,8.998046320360178,1600187342.3794146,1600187346.9742956,1600187348.8289433,1600187348.8369222,1600187349.5620356,1600187349.5909586,1.3161811999998465,More,psi,False
Less,Intero,psi,More,2.6493601000001945,3.0,1.4665661999970323,-9.5,87.5,78.0,0.0,True,True,145,4.428046819818438,16.913928412950725,1600187349.9455135,1600187355.241663,1600187358.4283535,1600187358.4383268,1600187360.1286168,1600187360.1784835,2.6493601000001945,More,psi,True
Less,Intero,psi,,,,,-9.5,100.5,91.0,,False,False,146,4.5943649906174455,16.831993828713493,1600187360.5452168,1600187372.8602993,1600187380.912767,,,1600187381.4421856,,,psi,True
Less,Extero,psi,Less,1.4994944999998552,59.0,0.5111906999991334,-7.5,72.5,65.0,1.0,True,True,147,0.5806979188187675,8.898275148990686,1600187381.8115005,1600187386.6352324,1600187388.6785948,1600187388.692558,1600187389.4285836,1600187389.4654858,1.4994944999998552,Less,psi,False
Less,Extero,psi,More,2.8159897000005003,9.0,0.5437511000018276,-7.5,96.0,88.5,0.0,True,True,148,0.06622274416174245,9.312225612685985,1600187389.8276253,1600187393.6405768,1600187396.9950874,1600187397.0100472,1600187397.77837,1600187397.8182635,2.8159897000005003,More,psi,False
Less,Intero,psi,More,7.083939899999678,0.0,0.6258926000009524,-9.5,91.0,81.5,0.0,True,True,149,3.984998120928332,17.14647015101155,1600187398.178261,1600187403.4823241,1600187411.1272466,1600187411.1442018,1600187411.9947221,1600187412.0415964,7.083939899999678,More,psi,False
Less,Intero,psi,Less,3.5989326999988407,46.0,1.6389237999974284,-9.5,72.0,62.5,1.0,True,True,150,4.154748252922331,17.073293291016892,1600187412.4104805,1600187424.7291365,1600187428.8776438,1600187428.8975904,1600187430.760047,1600187430.8523462,3.5989326999988407,Less,psi,False
More,Extero,psi,More,1.2829377999987628,51.0,0.7549843999986479,9.5,87.5,97.0,1.0,True,True,151,-0.03829148593469667,9.210959265298992,1600187431.2101846,1600187435.37963,1600187437.2106974,1600187437.2316413,1600187438.2100947,1600187438.2689595,1.2829377999987628,More,psi,False
More,Extero,psi,More,1.1823022999997193,34.0,0.8361578000003647,8.5,80.0,88.5,1.0,True,True,152,-0.15143802350540664,9.112097231927368,1600187438.626835,1600187443.1579614,1600187444.8939774,1600187444.9169154,1600187445.9771564,1600187446.0412707,1.1823022999997193,More,psi,False
More,Intero,psi,More,1.6823617000009108,45.0,1.2834373000005144,17.5,86.5,104.0,1.0,True,True,153,3.9876073302474593,16.999447988981107,1600187446.393287,1600187451.724482,1600187453.960969,1600187453.9851696,1600187455.493486,1600187455.582248,1.6823617000009108,More,psi,False
More,Extero,psi,More,1.4334540999989258,22.0,0.6987183999990519,8.5,87.0,95.5,1.0,True,True,154,-0.2587487226720575,9.017609139326105,1600187455.9433265,1600187460.1843886,1600187462.1611538,1600187462.187085,1600187463.1098902,1600187463.1732268,1.4334540999989258,More,psi,False
Less,Extero,psi,Less,3.4986705000010265,42.0,1.4468016999999236,-9.5,46.0,36.5,1.0,True,True,155,-0.1625473629366634,8.927305909224122,1600187463.5261154,1600187471.0009153,1600187475.0443034,1600187475.0712318,1600187476.7424455,1600187476.8504255,3.4986705000010265,Less,psi,False
More,Extero,psi,More,1.0814058000032674,72.0,0.5119862999999896,8.5,91.5,100.0,1.0,True,True,156,-0.26448756690071795,8.838072580922239,1600187477.2090886,1600187481.3057663,1600187482.9292974,1600187482.956481,1600187483.692346,1600187483.7514505,1.0814058000032674,More,psi,False
Less,Intero,psi,More,6.165110199999617,7.0,0.5110128000014811,-10.5,98.0,87.5,0.0,True,True,157,3.3904708473491554,17.299699236849072,1600187484.1094358,1600187496.43283,1600187503.1439867,1600187503.1744113,1600187503.9087293,1600187503.9725811,6.165110199999617,More,psi,False
Less,Intero,psi,Less,1.8991986000000909,53.0,1.1747515999995812,-9.5,78.0,68.5,1.0,True,True,158,3.5633217047295136,17.231727221694193,1600187504.3421955,1600187516.6707401,1600187519.1102598,1600187519.143172,1600187520.541675,1600187520.6553714,1.8991986000000909,Less,psi,False
Less,Intero,psi,Less,4.7482964000009815,0.0,0.9903994000014792,-9.5,90.0,80.5,1.0,True,True,159,3.73022521549414,17.1630879988926,1600187521.0248005,1600187526.3363357,1600187531.6254735,1600187531.6604865,1600187532.8747818,1600187532.979502,4.7482964000009815,Less,psi,False
