,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,More,4.898345400113612,0.0,0.5006031000521034,-11.5,56.0,44.5,0,True,True,98,-24.81871339041169,16.481379700531527,1601391105.8515124,1601391111.1693492,1601391116.6195295,1601391116.6578465,1601391117.3851376,1601391117.4608445,4.898345400113612,More,psi
99,Less,Intero,psi,Less,3.3825567001476884,95.0,0.7447490000631659,-37.5,57.5,20.0,1,True,True,99,-24.57703685405622,16.37497611801001,1601391117.851765,1601391123.179749,1601391127.1041455,1601391127.1465082,1601391128.1189234,1601391128.2188814,3.3825567001476884,Less,psi
100,Less,Intero,psi,More,4.0180768999271095,59.0,0.5110319999512285,-11.5,62.0,50.5,0,True,True,100,-24.80686814672465,16.264187101344117,1601391128.6021926,1601391133.923019,1601391138.5036516,1601391138.5479743,1601391139.2859154,1601391139.3692155,4.0180768999271095,More,psi
101,More,Extero,psi,More,2.8997118000406767,96.0,0.701985300052911,11.5,97.5,109.0,1,True,True,101,-2.8909424428229897,15.307095430654824,1601391161.7201867,1601391165.3968706,1601391168.8369818,1601391168.8429685,1601391169.7702966,1601391169.7979903,2.8997118000406767,More,psi
102,Less,Extero,psi,Less,1.3331870001275092,97.0,0.6652433001436293,-17.5,72.0,54.5,1,True,True,102,-2.704934617392982,15.159552998912794,1601391170.1703362,1601391174.9656909,1601391176.8372471,1601391176.844228,1601391177.7372446,1601391177.7668393,1.3331870001275092,Less,psi
103,Less,Intero,psi,Less,1.799803099827841,91.0,0.6816539000719786,-38.5,59.5,21.0,1,True,True,103,-24.593470102852255,16.151554831355103,1601391178.153922,1601391183.4621913,1601391185.8042722,1601391185.813215,1601391186.7209375,1601391186.754252,1.799803099827841,Less,psi
104,Less,Intero,psi,More,3.049507400020957,33.0,0.5296624000184238,-10.5,60.0,49.5,0,True,True,104,-24.796069377252547,16.035380782850662,1601391187.1376598,1601391192.438712,1601391196.0378382,1601391196.0478392,1601391196.8046026,1601391196.838006,3.049507400020957,More,psi
105,More,Extero,psi,More,1.3664800999686122,93.0,0.7586652999743819,12.5,84.5,97.0,1,True,True,105,-2.8740689058742834,15.01384039684467,1601391197.2213645,1601391201.4334664,1601391203.339236,1601391203.352309,1601391204.3381073,1601391204.380526,1.3664800999686122,More,psi
106,Less,Extero,psi,Less,1.982603800017387,88.0,0.675634799990803,-17.5,58.5,41.0,1,True,True,106,-2.699880744653933,14.861903585826418,1601391204.7548864,1601391210.6086602,1601391213.1385672,1601391213.15369,1601391214.0551965,1601391214.0985115,1.982603800017387,Less,psi
107,More,Extero,psi,More,2.366067999973893,90.0,0.5565307000651956,12.5,43.5,56.0,1,True,True,107,-2.8578839542113594,14.712725274082105,1601391214.471987,1601391222.1706445,1601391225.0889134,1601391225.1065571,1601391225.8889382,1601391225.9332745,2.366067999973893,More,psi
108,Less,Intero,psi,Less,2.982645299984142,80.0,0.5716893000062555,-38.5,60.5,22.0,1,True,True,108,-24.59413932882825,15.91665552014757,1601391226.3224142,1601391231.635446,1601391235.1560352,1601391235.17461,1601391235.972569,1601391236.0190039,2.982645299984142,Less,psi
109,Less,Extero,psi,Less,2.6827990000601862,75.0,0.5521271000616252,-17.5,65.0,47.5,1,True,True,109,-2.6948788153939702,14.557757852578108,1601391236.4059596,1601391241.7936122,1601391245.0230207,1601391245.0446436,1601391245.823078,1601391245.8730516,2.6827990000601862,Less,psi
110,Less,Intero,psi,More,2.400278199929744,60.0,0.5314044000115246,-10.5,70.0,59.5,0,True,True,110,-24.78581022875398,15.794712059155954,1601391246.256479,1601391251.563548,1601391254.524318,1601391254.5478725,1601391255.306742,1601391255.3586051,2.400278199929744,More,psi
111,Less,Extero,psi,Less,1.382406499935314,88.0,1.1295489000622183,-17.5,71.5,54.0,1,True,True,111,-2.5424605923968198,14.405212691356173,1601391255.739961,1601391260.7364378,1601391262.6745794,1601391262.6992564,1601391264.0570302,1601391264.1432679,1.382406499935314,Less,psi
112,Less,Intero,psi,Less,3.09829799993895,76.0,0.5795979001559317,-39.5,66.0,26.5,1,True,True,112,-24.60854417402891,15.672174498756645,1601391264.5236356,1601391269.8388364,1601391273.4915855,1601391273.5173266,1601391274.3240564,1601391274.3830562,3.09829799993895,Less,psi
113,More,Extero,psi,More,2.065324200084433,99.0,0.5111783000174911,12.5,77.0,89.5,1,True,True,113,-2.689885742019112,14.250026780425525,1601391274.7740033,1601391279.4881432,1601391282.1076894,1601391282.1353323,1601391282.8742948,1601391282.9341838,2.065324200084433,More,psi
114,Less,Intero,psi,More,3.2995733998250216,34.0,1.05944520002231,-9.5,58.5,49.0,0,True,True,114,-24.776451382116505,15.547557767046461,1601391283.3076775,1601391288.6207821,1601391292.4589276,1601391292.4886453,1601391293.7746453,1601391293.870017,3.2995733998250216,More,psi
115,Less,Intero,psi,Less,3.0479770000092685,80.0,0.889949900098145,-39.5,54.5,15.0,1,True,True,115,-24.60890175996737,15.420536173814135,1601391294.2582047,1601391299.5858507,1601391303.1759706,1601391303.20937,1601391304.3251193,1601391304.4154186,3.0479770000092685,Less,psi
116,Less,Extero,psi,Less,2.0486564000602807,84.0,0.5557955000549555,-17.5,86.0,68.5,1,True,True,116,-2.5473996362299482,14.096609185990946,1601391304.7918925,1601391309.1260915,1601391311.7263772,1601391311.7605505,1601391312.5421207,1601391312.6126714,2.0486564000602807,Less,psi
117,Less,Intero,psi,Less,4.280863600084558,1.0,0.5168634001165628,-9.5,54.5,45.0,1,True,True,117,-23.840103266912173,16.043714143968682,1601391312.9921193,1601391318.3061993,1601391323.143349,1601391323.1817784,1601391323.9258256,1601391323.9974592,4.280863600084558,Less,psi
118,Less,Intero,psi,Less,6.599726699991153,35.0,0.9989946999121456,-9.5,58.0,48.5,1,True,True,118,-23.09386060562107,16.522180005566813,1601391324.375751,1601391329.6917202,1601391336.8594449,1601391336.8998904,1601391338.1259725,1601391338.2439413,6.599726699991153,Less,psi
119,Less,Intero,psi,More,4.096673199906944,62.0,2.72973129991442,-9.5,63.5,54.0,0,True,True,119,-23.288103721075288,16.42181178319052,1601391338.6263676,1601391343.9431994,1601391348.5942492,1601391348.636559,1601391351.593345,1601391351.8649669,4.096673199906944,More,psi
120,Less,Intero,psi,More,2.3139891999308015,71.0,0.5096080000512302,-9.5,62.0,52.5,0,True,True,120,-23.473338809303023,16.321083845994046,1601391352.2435017,1601391357.5622199,1601391360.4280539,1601391360.474293,1601391361.2103662,1601391361.2937658,2.3139891999308015,More,psi
121,More,Extero,psi,More,1.6842959998175502,89.0,0.6164671999868006,12.5,71.0,83.5,1,True,True,121,-2.684867572544186,13.941769075088649,1601391364.7606394,1601391369.5990925,1601391371.8440864,1601391371.8510675,1601391372.694116,1601391372.7217648,1.6842959998175502,More,psi
122,Less,Extero,psi,Less,1.633230899926275,92.0,0.5159378999378532,-17.5,61.0,43.5,1,True,True,122,-2.5516785616884694,13.789009665184812,1601391373.1108034,1601391378.6640143,1601391380.8445125,1601391380.8514974,1601391381.5944052,1601391381.622801,1.633230899926275,Less,psi
123,More,Extero,psi,More,1.2824600997846574,66.0,0.97983910003677,12.5,82.0,94.5,1,True,True,123,-2.6797999018852074,13.636030970758915,1601391382.0111313,1601391386.2919846,1601391388.128032,1601391388.1370096,1601391389.3446832,1601391389.3840275,1.2824600997846574,More,psi
124,Less,Intero,psi,Less,2.2332317000254993,88.0,0.511424999916926,-37.5,68.0,30.5,1,True,True,124,-23.29654361974472,16.219407613804222,1601391389.7615974,1601391395.0645318,1601391397.844961,1601391397.8559618,1601391398.5950718,1601391398.6284122,2.2332317000254993,Less,psi
125,Less,Extero,psi,Less,1.80190630001016,76.0,0.7602843998465687,-17.5,58.5,41.0,1,True,True,125,-2.5552770100466384,13.485399915430474,1601391399.0117536,1601391404.8462331,1601391407.2120242,1601391407.2249827,1601391408.211974,1601391408.2543273,1.80190630001016,Less,psi
126,More,Extero,psi,More,1.9158995000179857,93.0,0.8083969000726938,11.5,82.0,93.5,1,True,True,126,-2.6862243980741107,13.330583379517266,1601391408.6287189,1601391412.9555461,1601391415.4122875,1601391415.4272337,1601391416.4623187,1601391416.5096211,1.9158995000179857,More,psi
127,Less,Intero,psi,More,3.698975499952212,41.0,0.574053900083527,-8.5,55.5,47.0,0,True,True,127,-23.460881862011586,16.115118798209856,1601391416.8956704,1601391422.199914,1601391426.4459136,1601391426.4627278,1601391427.262827,1601391427.3060136,3.698975499952212,More,psi
128,Less,Intero,psi,Less,5.915969100082292,49.0,0.5871611000038683,-38.5,69.5,31.0,1,True,True,128,-23.304244097306327,16.01024351200532,1601391427.6960766,1601391433.0073042,1601391439.4645774,1601391439.4838073,1601391440.296566,1601391440.343904,5.915969100082292,Less,psi
129,Less,Intero,psi,More,2.8158235000446434,75.0,1.1532874000258744,-8.5,63.0,54.5,0,True,True,129,-23.460837878390087,15.901814819864464,1601391440.7298722,1601391446.0360641,1601391449.397916,1601391449.418568,1601391450.7968605,1601391450.8715274,2.8158235000446434,More,psi
130,Less,Extero,psi,Less,2.3162785000167787,0.0,0.6313330999109894,-16.5,91.5,75.0,1,True,True,130,-2.5581434043009343,13.178284621866894,1601391451.263672,1601391455.2874286,1601391458.149125,1601391458.1718314,1601391459.030526,1601391459.0895214,2.3162785000167787,Less,psi
131,Less,Intero,psi,Less,5.049067099811508,91.0,0.995610199868679,-38.5,52.5,15.0,1,True,True,131,-23.311465341198808,15.792899923897734,1601391459.4639301,1601391471.804545,1601391477.3988538,1601391477.4255714,1601391478.6479275,1601391478.7302275,5.049067099811508,Less,psi
132,Less,Intero,psi,Less,2.1147458001505584,56.0,0.5098077000584453,-8.5,57.0,48.5,1,True,True,132,-22.637379307739987,16.29961080356459,1601391479.1144688,1601391484.4256706,1601391487.0825658,1601391487.1111386,1601391487.848279,1601391487.9072435,2.1147458001505584,Less,psi
133,Less,Intero,psi,Less,4.8160504000261435,36.0,1.0245204998645931,-7.5,55.0,47.5,1,True,True,133,-21.961906646577116,16.739059086179203,1601391488.2982814,1601391493.6113586,1601391498.9662664,1601391498.9971132,1601391500.248716,1601391500.3439837,4.8160504000261435,Less,psi
134,More,Extero,psi,More,2.1827916000038385,89.0,0.5396633998025209,11.5,68.0,79.5,1,True,True,134,-2.680218246833864,13.027607356571655,1601391500.7320182,1601391506.04319,1601391508.7665136,1601391508.7999268,1601391509.5656686,1601391509.634283,2.1827916000038385,More,psi
135,Less,Extero,psi,Less,1.7307738000527024,55.0,0.5041696999687701,-16.5,73.0,56.5,1,True,True,135,-2.560289468149017,12.879553960415555,1601391510.0158172,1601391515.0297756,1601391517.3189132,1601391517.352177,1601391518.0826902,1601391518.1513267,1.7307738000527024,Less,psi
136,Less,Intero,psi,More,6.530710100196303,22.0,1.0197342000901701,-7.5,56.0,48.5,0,True,True,136,-22.12688457292985,16.651630118850488,1601391518.5326715,1601391523.8484898,1601391530.933988,1601391530.9703634,1601391532.216393,1601391532.3293734,6.530710100196303,More,psi
137,More,Extero,psi,More,1.4980055999476465,65.0,0.8487470999825746,11.5,67.5,79.0,1,True,True,137,-2.6741422257104945,12.734159822548547,1601391532.7165248,1601391538.1343007,1601391540.18432,1601391540.2246602,1601391541.3000705,1601391541.4031222,1.4980055999476465,More,psi
138,Less,Intero,psi,More,2.1978666000068188,61.0,0.5151190999895334,-7.5,70.5,63.0,0,True,True,138,-22.285178892756704,16.563792975397668,1601391541.7835355,1601391547.10224,1601391549.8504767,1601391549.891757,1601391550.6331651,1601391550.7133837,2.1978666000068188,More,psi
139,Less,Extero,psi,Less,1.4479505999479445,83.0,0.5253699999302626,-16.5,68.0,51.5,1,True,True,139,-2.561734770703537,12.591405094470547,1601391551.100432,1601391556.5360029,1601391558.5350635,1601391558.5813491,1601391559.33411,1601391559.4174492,1.4479505999479445,Less,psi
140,More,Extero,psi,More,1.8636769999284295,66.0,0.9739600000903009,11.5,42.0,53.5,1,True,True,140,-2.6680023143305664,12.452185425500026,1601391559.8007536,1601391568.2247288,1601391570.6354213,1601391570.6834126,1601391571.884486,1601391572.0150828,1.8636769999284295,More,psi
141,Less,Extero,psi,Less,2.3007976000662893,66.0,0.6515878001227975,-16.5,73.0,56.5,1,True,True,141,-2.562512391605164,12.315529506709721,1601391575.3680465,1601391580.0897956,1601391582.9515855,1601391582.9575667,1601391583.8348675,1601391583.8615735,2.3007976000662893,Less,psi
142,More,Extero,psi,More,1.616266200086102,92.0,0.5148944999091327,11.5,84.0,95.5,1,True,True,142,-2.661810065550918,12.18311143089282,1601391584.2349086,1601391588.4192529,1601391590.5851347,1601391590.5931182,1601391591.3351426,1601391591.362807,1.616266200086102,More,psi
143,Less,Extero,psi,Less,1.7333219000138342,83.0,0.512503799982369,-15.5,74.0,58.5,1,True,True,143,-2.5516704070198597,12.048449883368594,1601391591.7519007,1601391596.4413884,1601391598.718832,1601391598.7268105,1601391599.4687324,1601391599.4993966,1.7333219000138342,Less,psi
144,Less,Intero,psi,Less,2.09934170008637,81.0,0.6449670000001788,-36.5,58.0,21.5,1,True,True,144,-22.12668357693577,16.474934363353473,1601391599.8855705,1601391605.2022948,1601391607.8524606,1601391607.8634036,1601391608.7358587,1601391608.7711413,2.09934170008637,Less,psi
145,Less,Intero,psi,More,4.399519599974155,0.0,1.0441672999877485,-7.5,60.5,53.0,0,True,True,145,-22.278564308062094,16.383096457461185,1601391609.1525939,1601391614.4576993,1601391619.4028163,1601391619.4157836,1601391620.6863215,1601391620.73622,4.399519599974155,More,psi
146,Less,Intero,psi,Less,2.049098099814728,76.0,0.5077783998567611,-37.5,59.5,22.0,1,True,True,146,-22.137099539418887,16.29134694474779,1601391621.1195927,1601391626.4296837,1601391629.0197608,1601391629.0354354,1601391629.7699413,1601391629.8081748,2.049098099814728,Less,psi
147,More,Extero,psi,Less,1.5488376000430435,0.0,0.9396964998450129,10.5,62.5,73.0,0,True,True,147,-1.9496844215998999,12.805583543889297,1601391630.203225,1601391635.7339528,1601391637.836684,1601391637.8544452,1601391639.020235,1601391639.0751355,1.5488376000430435,Less,psi
148,More,Extero,psi,More,1.4151767001021651,100.0,0.5864774000365287,12.5,58.0,70.5,1,True,True,148,-2.0490381407737117,12.674036529834984,1601391639.4535966,1601391645.405782,1601391647.370448,1601391647.3900864,1601391648.2038472,1601391648.2517884,1.4151767001021651,More,psi
149,Less,Extero,psi,Less,1.2822519999463111,89.0,0.8505863999016583,-15.5,95.5,80.0,1,True,True,149,-1.9430079431344789,12.542038998614938,1601391648.6373591,1601391652.5003755,1601391654.321828,1601391654.3423495,1601391655.4208255,1601391655.480718,1.2822519999463111,Less,psi
150,More,Extero,psi,More,1.8990587000735104,96.0,0.5159861999563873,11.5,80.0,91.5,1,True,True,150,-2.046248931432044,12.411873842428855,1601391655.854179,1601391660.331931,1601391662.7719715,1601391662.7946572,1601391663.5376945,1601391663.5867712,1.8990587000735104,More,psi
151,Less,Extero,psi,Less,1.6154567999765277,60.0,0.5303400999400765,-15.5,80.0,64.5,1,True,True,151,-1.9460623279275824,12.285394858615115,1601391663.9710846,1601391668.4635978,1601391670.6222925,1601391670.646894,1601391671.4047065,1601391671.4556115,1.6154567999765277,Less,psi
152,More,Extero,psi,More,3.1655063000507653,32.0,0.846253199968487,11.5,48.5,60.0,1,True,True,152,-2.043062090401325,12.161510908789994,1601391671.83804,1601391678.9158518,1601391682.6217413,1601391682.648358,1601391683.7218568,1601391683.7934375,3.1655063000507653,More,psi
153,Less,Extero,psi,Less,2.1819134999532253,71.0,0.8949569000396878,-15.5,47.5,32.0,1,True,True,153,-1.9482680445649625,12.04092747444738,1601391684.1718078,1601391691.4260495,1601391694.156415,1601391694.1830294,1601391695.3053744,1601391695.3860922,2.1819134999532253,Less,psi
154,Less,Intero,psi,More,2.482743800152093,59.0,0.6603639000095427,-6.5,57.5,51.0,0,True,True,154,-22.272371376056814,16.197425051514642,1601391695.7722929,1601391701.0813653,1601391704.1068106,1601391704.135453,1601391705.0225716,1601391705.0932324,2.482743800152093,More,psi
155,Less,Intero,psi,Less,3.364920100197196,97.0,0.5047224999871105,-37.5,58.0,20.5,1,True,True,155,-22.136628546952373,16.10215243216306,1601391705.4726825,1601391710.7954154,1601391714.7071314,1601391714.7416074,1601391715.4729922,1601391715.5368938,3.364920100197196,Less,psi
156,Less,Intero,psi,More,4.531929200049491,98.0,0.5041827000677586,-6.5,57.0,50.5,0,True,True,156,-22.266268098222007,16.005073319568066,1601391715.9230268,1601391721.2386074,1601391726.32427,1601391726.3596175,1601391727.0900033,1601391727.158725,4.531929200049491,More,psi
157,Less,Intero,psi,Less,3.1159198998939246,91.0,0.5497389000374824,-37.5,59.0,21.5,1,True,True,157,-22.136066597096878,15.90662452824898,1601391727.5567331,1601391732.8815534,1601391736.5422373,1601391736.5796766,1601391737.3570282,1601391737.432599,3.1159198998939246,Less,psi
158,Less,Intero,psi,More,1.664294800022617,54.0,0.9008494999725372,-6.5,59.5,53.0,0,True,True,158,-22.260229107111254,15.806786428594926,1601391737.8237119,1601391743.1406493,1601391745.3592758,1601391745.396683,1601391746.523926,1601391746.6280293,1.664294800022617,More,psi
159,More,Extero,psi,More,1.7795577000360936,89.0,0.796842300100252,11.5,45.0,56.5,1,True,True,159,-2.039521698157883,11.923551586678837,1601391747.0074506,1601391754.8243015,1601391757.158692,1601391757.2000208,1601391758.2243965,1601391758.3264413,1.7795577000360936,More,psi
