,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,1.931366699980572,45.0,2.7650621000211686,-18.5,70.5,52.0,1,True,True,98,-11.4992092593484,17.687647455195638,1601309798.150947,1601309803.4686644,1601309805.953131,1601309805.9924018,1601309808.9844398,1601309809.245511,1.931366699980572,Less,psi
99,Less,Intero,psi,More,2.063982699997723,52.0,0.6132859000936149,-17.5,74.5,57.0,0,True,True,99,-12.158563877323784,17.77018953806163,1601309809.6345847,1601309814.9595315,1601309817.5701509,1601309817.611617,1601309818.4516628,1601309818.5415268,2.063982699997723,More,psi
100,Less,Intero,psi,Less,4.418608200037851,0.0,0.6244993999134749,-18.5,70.0,51.5,1,True,True,100,-11.782056650245421,17.72035124648153,1601309818.935059,1601309824.279371,1601309829.2549179,1601309829.3002582,1601309830.151943,1601309830.2472372,4.418608200037851,Less,psi
101,More,Extero,psi,Less,1.6331326998770237,32.0,0.7184335999190807,0.5,82.0,82.5,0,True,True,101,-4.065432785757993,18.266542924694267,1601309856.9362845,1601309861.2021332,1601309863.3865056,1601309863.3914886,1601309864.3365939,1601309864.3641148,1.6331326998770237,Less,psi
102,More,Extero,psi,More,2.7664421000517905,0.0,0.566310300026089,1.5,76.0,77.5,1,True,True,102,-4.453007263848433,18.22506068838317,1601309864.7532902,1601309869.3231196,1601309872.63686,1601309872.643837,1601309873.4368682,1601309873.4654114,2.7664421000517905,More,psi
103,More,Extero,psi,Less,1.5496439998969436,0.0,0.5130490001756698,0.5,79.5,80.0,0,True,True,103,-3.8602575341968617,18.285181934191986,1601309873.8368266,1601309878.236993,1601309880.3371289,1601309880.3460965,1601309881.087155,1601309881.116809,1.5496439998969436,Less,psi
104,More,Extero,psi,More,4.816720800008625,25.0,1.145011000102386,1.5,55.0,56.5,1,True,True,104,-4.236797152753523,18.245818616302813,1601309881.487082,1601309887.6170485,1601309892.971801,1601309892.981774,1601309894.3543947,1601309894.405231,4.816720800008625,More,psi
105,More,Extero,psi,More,3.6157456000801176,21.0,0.6259229998104274,0.5,82.0,82.5,1,True,True,105,-4.614166759667695,18.20870322361861,1601309894.7872953,1601309899.1044195,1601309903.271163,1601309903.2841265,1601309904.1380224,1601309904.178116,3.6157456000801176,More,psi
106,Less,Intero,psi,Less,1.8323283998761328,40.0,1.5919971000403166,-18.5,72.5,54.0,1,True,True,106,-11.42287982833307,17.670376167544987,1601309904.5545142,1601309909.8587346,1601309912.2381732,1601309912.253807,1601309914.0715663,1601309914.1432474,1.8323283998761328,Less,psi
107,Less,Intero,psi,Less,2.5325250998139377,39.0,1.0388765998650342,-17.5,72.5,55.0,1,True,True,107,-11.061312163549648,17.62472633423296,1601309914.5215588,1601309919.8248684,1601309922.905296,1601309922.9229295,1601309924.1886013,1601309924.2496119,2.5325250998139377,Less,psi
108,More,Extero,psi,Less,2.21760610002093,15.0,0.6889757998287678,0.5,82.0,82.5,0,True,True,108,-4.053893423637414,18.26657380392654,1601309924.6387243,1601309929.0074675,1601309931.7889502,1601309931.806667,1601309932.721739,1601309932.7733693,2.21760610002093,Less,psi
109,More,Extero,psi,Less,2.19905379996635,15.0,1.5861976998858154,1.5,90.5,92.0,0,True,True,109,-3.4907994324657867,18.327170736243307,1601309933.1557622,1601309937.1951349,1601309939.9392025,1601309939.9598875,1601309941.772507,1601309941.868925,2.19905379996635,Less,psi
110,More,Extero,psi,More,0.6657162001356483,0.0,0.6178299998864532,1.5,95.5,97.0,1,True,True,110,-3.8467832235170096,18.291847985403304,1601309942.239298,1601309946.1050322,1601309947.323808,1601309947.345415,1601309948.1894255,1601309948.2445302,0.6657162001356483,More,psi
111,More,Extero,psi,Less,1.8494915000628682,55.0,1.5990814000833782,1.5,48.0,49.5,0,True,True,111,-3.3075308677270723,18.347987597615493,1601309948.6229439,1601309955.7654061,1601309958.1575599,1601309958.1812458,1601309960.0066235,1601309960.1155686,1.8494915000628682,Less,psi
112,Less,Intero,psi,More,1.9488775997888297,43.0,1.5798121001571417,-3.5,68.5,65.0,0,True,True,112,-11.388646843569104,17.569651486103798,1601309960.4899864,1601309965.797104,1601309968.2912009,1601309968.3168044,1601309970.1236145,1601309970.2365088,1.9488775997888297,More,psi
113,Less,Intero,psi,Less,1.865397700108588,29.0,0.7437974000349641,-20.5,71.0,50.5,1,True,True,113,-11.095089689371516,17.508820487170187,1601309970.6235723,1601309975.9367173,1601309978.3414779,1601309978.3696866,1601309979.3405902,1601309979.4131827,1.865397700108588,Less,psi
114,More,Extero,psi,Less,2.5151551000308245,8.0,0.8733898999635129,1.5,90.5,92.0,0,True,True,114,-2.78543333610325,18.398326966942264,1601309979.790627,1601309983.9084249,1601309986.9750776,1601309987.0075154,1601309988.1075988,1601309988.193913,2.5151551000308245,Less,psi
115,Less,Intero,psi,More,2.014680700143799,37.0,1.538581700064242,-1.5,74.5,73.0,0,True,True,115,-11.375172075467482,17.44286237600776,1601309988.5742793,1601309993.8873148,1601309996.4421384,1601309996.476084,1601309998.2412133,1601309998.3771276,2.014680700143799,More,psi
116,Less,Intero,psi,Less,1.8150998000055552,49.0,0.8538488000631332,-22.5,75.0,52.5,1,True,True,116,-11.125429914396562,17.372678543861575,1601309998.7579262,1601310004.0746481,1601310006.4425564,1601310006.4779036,1601310007.5581536,1601310007.6525393,1.8150998000055552,Less,psi
117,More,Intero,psi,More,1.7149599001277238,51.0,1.0534355000127107,0.5,74.5,75.0,1,True,True,117,-11.363467624945875,17.29754597653534,1601310008.0416698,1601310013.364499,1601310015.6261358,1601310015.6624427,1601310016.9419055,1601310017.0508938,1.7149599001277238,More,psi
118,More,Intero,psi,More,1.4981453998479992,59.0,0.7011686000041664,0.5,75.5,76.0,1,True,True,118,-11.591587632756527,17.22116624050627,1601310017.4252813,1601310022.740997,1601310024.7932296,1601310024.831459,1601310025.7588484,1601310025.8482342,1.4981453998479992,More,psi
119,Less,Intero,psi,Less,3.4479455000255257,52.0,1.6820045998319983,-24.5,77.5,53.0,1,True,True,119,-11.380592091493602,17.138453505801905,1601310026.2256222,1601310031.5464766,1601310035.543543,1601310035.5839276,1601310037.4926314,1601310037.6683247,3.4479455000255257,Less,psi
120,More,Intero,psi,More,1.5806415998376906,99.0,1.1633913998957723,1.5,75.5,77.0,1,True,True,120,-11.585419556242574,17.054985988253073,1601310038.0593338,1601310043.3781824,1601310045.5106552,1601310045.5529935,1601310046.942974,1601310047.0792887,1.5806415998376906,More,psi
121,More,Extero,psi,Less,1.966430300148204,51.0,0.9834928999189289,2.5,43.0,45.5,0,True,True,121,-2.2592982251326976,18.45127727468748,1601310067.3104148,1601310074.930273,1601310077.4436634,1601310077.4505966,1601310078.6606884,1601310078.6939886,1.966430300148204,Less,psi
122,More,Extero,psi,More,3.81673049996607,0.0,1.1154296998865902,2.5,49.5,52.0,1,True,True,122,-2.6002942951935504,18.419495762897093,1601310079.0774364,1601310085.8053927,1601310090.1611855,1601310090.1691592,1601310091.511183,1601310091.551538,3.81673049996607,More,psi
123,More,Extero,psi,More,1.6159433000721035,49.0,0.5124858999624848,2.5,84.0,86.5,1,True,True,123,-2.9282728027408536,18.387465458960516,1601310091.927976,1601310096.1359262,1601310098.294741,1601310098.3057134,1601310099.0448635,1601310099.0780368,1.6159433000721035,More,psi
124,Less,Intero,psi,Less,1.86578100011684,63.0,0.6942656999453902,-25.5,71.0,45.5,1,True,True,124,-11.396342918415856,16.96615886310517,1601310099.4614437,1601310104.76464,1601310107.1784027,1601310107.190375,1601310108.1117573,1601310108.152424,1.86578100011684,Less,psi
125,More,Extero,psi,Less,4.367216899991036,0.0,0.5092847999185324,1.5,71.5,73.0,0,True,True,125,-2.446621281947607,18.431051195477878,1601310108.5451741,1601310113.4680295,1601310118.3955698,1601310118.4095323,1601310119.1455975,1601310119.1828,4.367216899991036,Less,psi
126,More,Intero,psi,More,1.4993101998697966,64.0,1.1060128000099212,2.5,78.5,81.0,1,True,True,126,-11.579727796776615,16.876201318108574,1601310119.5621307,1601310124.863351,1601310126.9124074,1601310126.9300358,1601310128.2624474,1601310128.3224108,1.4993101998697966,More,psi
127,More,Extero,psi,Less,2.565326600102708,14.0,0.9374625000637024,2.5,64.5,67.0,0,True,True,127,-1.960214007203944,18.47779808657544,1601310128.712523,1601310134.107893,1601310137.2128036,1601310137.2314367,1601310138.3961518,1601310138.456113,2.565326600102708,Less,psi
128,Less,Intero,psi,Less,1.7489969001617285,42.0,0.6374484000261873,-26.5,78.0,51.5,1,True,True,128,-11.410874053870435,16.782011358790342,1601310138.8296561,1601310144.136722,1601310146.4298015,1601310146.4504745,1601310147.3131535,1601310147.365103,1.7489969001617285,Less,psi
129,More,Intero,psi,More,2.066312700044364,51.0,0.7515230998396873,3.5,64.5,68.0,1,True,True,129,-11.574536211606159,16.686480209557306,1601310147.746606,1601310153.0516086,1601310155.6644053,1601310155.685062,1601310156.6635087,1601310156.7243936,2.066312700044364,More,psi
130,Less,Intero,psi,Less,1.8489784998819232,50.0,1.216788700083271,-26.5,69.5,43.0,1,True,True,130,-11.41326851956965,16.58610034804078,1601310157.1134765,1601310162.4226189,1601310164.814719,1601310164.8374527,1601310166.2804785,1601310166.3668172,1.8489784998819232,Less,psi
131,More,Extero,psi,More,3.365963600110262,11.0,0.8120746000204235,2.5,82.0,84.5,1,True,True,131,-2.284293157377046,18.448751732820607,1601310166.7472596,1601310171.1925864,1601310175.0974677,1601310175.1241155,1601310176.1640685,1601310176.2338686,3.365963600110262,More,psi
132,More,Intero,psi,Less,3.1160039000678807,44.0,0.5109723000787199,3.5,61.5,65.0,0,True,True,132,-10.75116581649317,17.01759738300833,1601310176.6142092,1601310181.923305,1601310185.5821972,1601310185.6097994,1601310186.3485394,1601310186.407833,3.1160039000678807,Less,psi
133,More,Intero,psi,More,1.4485704000107944,50.0,0.9926356999203564,3.5,72.5,76.0,1,True,True,133,-10.920419608945584,16.932207932060138,1601310186.797834,1601310192.1089835,1601310194.0991347,1601310194.1288426,1601310195.348219,1601310195.4375641,1.4485704000107944,More,psi
134,Less,Intero,psi,Less,1.9144827998243272,47.0,0.6247599998023361,-25.5,68.5,43.0,1,True,True,134,-10.758973755035784,16.84484115614052,1601310195.8148482,1601310201.1327455,1601310203.5984404,1601310203.6308413,1601310204.4817839,1601310204.5555284,1.9144827998243272,Less,psi
135,More,Intero,psi,More,2.347200799966231,59.0,0.8565640000160784,3.5,75.0,78.5,1,True,True,135,-10.921462070740144,16.753669874634124,1601310204.931918,1601310210.245016,1601310213.1498275,1601310213.1831536,1601310214.2654865,1601310214.3578491,2.347200799966231,More,psi
136,Less,Intero,psi,Less,1.5150353000499308,56.0,0.8204393000341952,-26.5,81.0,54.5,1,True,True,136,-10.777343287496114,16.662111773154972,1601310214.74885,1601310220.0677652,1601310222.133529,1601310222.1688025,1601310223.2157755,1601310223.3091195,1.5150353000499308,Less,psi
137,More,Extero,psi,More,3.167437600204721,11.0,0.952391300117597,2.5,72.5,75.0,1,True,True,137,-2.5967759868364237,18.419488226381358,1601310223.6993024,1601310228.7906687,1601310232.517176,1601310232.554521,1601310233.732792,1601310233.8428311,3.167437600204721,More,psi
138,More,Extero,psi,More,2.499202399980277,9.0,0.7793743999209255,2.5,77.0,79.5,1,True,True,138,-2.8983815838748104,18.390004852794824,1601310234.216157,1601310239.043985,1601310242.0850885,1601310242.1254368,1601310243.1331758,1601310243.234167,2.499202399980277,More,psi
139,More,Intero,psi,More,1.2990127999801189,47.0,1.0821605999954045,4.5,85.5,90.0,1,True,True,139,-10.92259471112357,16.566627202233686,1601310243.6165235,1601310249.009044,1601310250.851083,1601310250.8914926,1601310252.200218,1601310252.3307867,1.2990127999801189,More,psi
140,Less,Intero,psi,Less,3.5815038001164794,0.0,0.6758908000774682,-26.5,91.0,64.5,1,True,True,140,-10.784658772555876,16.469919100062093,1601310252.7168722,1601310258.0337615,1601310262.1681805,1601310262.2135787,1601310263.1173074,1601310263.2146206,3.5815038001164794,Less,psi
141,More,Extero,psi,Less,1.7664171000942588,5.0,0.5004728999920189,1.5,83.5,85.0,0,True,True,141,-2.4549918761114946,18.429561252673334,1601310305.618882,1601310309.81781,1601310312.1356325,1601310312.1416154,1601310312.8688786,1601310312.8936386,1.7664171000942588,Less,psi
142,More,Intero,psi,More,1.2494907001964748,100.0,0.5652829001192003,4.5,79.0,83.5,1,True,True,142,-10.923939890172946,16.369057501689838,1601310313.2690606,1601310318.567126,1601310320.3691194,1601310320.3771262,1601310321.169291,1601310321.197899,1.2494907001964748,More,psi
143,More,Extero,psi,Less,1.7828509998507798,59.0,0.7633404999505728,2.5,70.5,73.0,0,True,True,143,-2.0064624907499056,18.47280043370105,1601310321.5858786,1601310326.4765055,1601310328.8028865,1601310328.8108654,1601310329.802889,1601310329.8392124,1.7828509998507798,Less,psi
144,More,Extero,psi,Less,1.9992353001143783,13.0,0.5118813998997211,2.5,40.5,43.0,0,True,True,144,-1.5699921316254732,18.512254926982106,1601310330.219635,1601310338.3601525,1601310340.9032927,1601310340.9142628,1601310341.6532972,1601310341.687763,1.9992353001143783,Less,psi
145,More,Intero,psi,More,1.4827199999708682,25.0,1.1272186001297086,4.5,65.0,69.5,1,True,True,145,-11.05735852104024,16.267290103184873,1601310342.0701466,1601310347.372145,1601310349.4036212,1601310349.4165869,1601310350.7702749,1601310350.8242507,1.4827199999708682,More,psi
146,More,Extero,psi,More,2.915981800062582,0.0,0.523362300125882,3.5,45.5,49.0,1,True,True,146,-1.8581076418899565,18.484491915041577,1601310351.2036808,1601310358.5902426,1601310362.05409,1601310362.0696995,1601310362.8208196,1601310362.861134,2.915981800062582,More,psi
147,More,Extero,psi,Less,2.165789799997583,10.0,0.806851299945265,2.5,88.5,91.0,0,True,True,147,-1.4363017796589364,18.52183079944401,1601310363.2374318,1601310367.314226,1601310370.02101,1601310370.0375824,1601310371.0711114,1601310371.1229482,2.165789799997583,Less,psi
148,More,Extero,psi,Less,1.9980486000422388,10.0,0.5708059000317007,3.5,67.5,71.0,0,True,True,148,-1.008878185397346,18.562443983682538,1601310371.5043454,1601310376.7017605,1601310379.2547467,1601310379.2733474,1601310380.0714402,1601310380.1186662,1.9980486000422388,Less,psi
149,Less,Intero,psi,Less,1.8651390997692945,100.0,0.6533429999835789,-27.5,69.0,41.5,1,True,True,149,-10.935009449858056,16.163829065375474,1601310380.5213509,1601310385.8501313,1601310388.2548928,1601310388.275625,1601310389.1549122,1601310389.2108595,1.8651390997692945,Less,psi
150,More,Intero,psi,More,2.5161291998811066,46.0,0.5322682000696659,4.5,67.5,72.0,1,True,True,150,-11.062697025177052,16.057223102583333,1601310389.60505,1601310395.1848207,1601310398.2401414,1601310398.2622652,1601310399.0220735,1601310399.0739713,2.5161291998811066,More,psi
151,More,Extero,psi,Less,2.6316884998232126,0.0,0.6458692001178861,3.5,46.5,50.0,0,True,True,151,-0.5922749978802141,18.599590660429374,1601310399.4554255,1601310406.8490155,1601310410.023315,1601310410.0490491,1601310410.922391,1601310410.9844642,2.6316884998232126,Less,psi
152,More,Extero,psi,Less,2.7992887999862432,4.0,0.8774271998554468,3.5,45.5,49.0,0,True,True,152,-0.1860249141239494,18.633683043352303,1601310411.355885,1601310418.9023676,1601310422.2404356,1601310422.2680874,1601310423.3728695,1601310423.4514985,2.7992887999862432,Less,psi
153,More,Extero,psi,More,2.1486051999963816,0.0,0.5103935999795794,4.5,63.0,67.5,1,True,True,153,-0.4643938762610786,18.608784935635892,1601310423.8230186,1601310429.4740992,1601310432.1730747,1601310432.2027984,1601310432.9398162,1601310433.0008874,2.1486051999963816,More,psi
154,Less,Intero,psi,Less,2.0646166999358684,100.0,0.6751862999517471,-27.5,69.0,41.5,1,True,True,154,-10.945843911995976,15.949485026051235,1601310433.3898425,1601310438.7088082,1601310441.3255847,1601310441.3558965,1601310442.256916,1601310442.3354506,2.0646166999358684,Less,psi
155,More,Intero,psi,More,1.7299677000846714,71.0,1.3561005999799818,5.5,68.5,74.0,1,True,True,155,-11.05883183836241,15.841243885024806,1601310442.7401886,1601310448.074837,1601310450.3582098,1601310450.391569,1601310451.9738288,1601310452.0974972,1.7299677000846714,More,psi
156,More,Extero,psi,More,2.11596759990789,17.0,0.6050872998312116,4.5,50.0,54.5,1,True,True,156,-0.7341678856335386,18.583649221666388,1601310452.4905815,1601310459.5291314,1601310462.1919355,1601310462.226337,1601310463.0575533,1601310463.135291,2.11596759990789,More,psi
157,More,Extero,psi,Less,2.564074099995196,23.0,0.7344455998390913,3.5,40.5,44.0,0,True,True,157,-0.3433472518399007,18.61713337796303,1601310463.5077546,1601310472.1052535,1601310475.2256448,1601310475.2630785,1601310476.2247415,1601310476.3159926,2.564074099995196,Less,psi
158,Less,Intero,psi,Less,1.6637021000497043,70.0,0.666377899935469,-27.5,70.0,42.5,1,True,True,158,-10.94740210007622,15.729883328736674,1601310476.6914613,1601310482.0642393,1601310484.2760186,1601310484.3153265,1601310485.2084045,1601310485.2998052,1.6637021000497043,Less,psi
159,More,Intero,psi,More,1.7481850998010486,66.0,0.8629202998708934,5.5,65.0,70.5,1,True,True,159,-11.055413741709943,15.618019681781984,1601310485.675064,1601310491.0498538,1601310493.3438795,1601310493.3855007,1601310494.4753387,1601310494.586328,1.7481850998010486,More,psi
