Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.7646784000098703,35.0,2.333420599985402,0.5,98.5,99.0,1,True,True,98,-9.950521406723333,17.321897759821297,1596485091.2184422,1596485095.20855,1596485097.538334,1596485097.5782273,1596485100.1435752,1596485100.4036644,1.7646784000098703,More,psi,False
Less,Intero,psi,More,5.74785869999323,17.0,0.8447731000487693,-14.5,81.5,67.0,0,True,True,99,-9.51808272948769,18.17569151641441,1596485100.788802,1596485106.1286435,1596485112.439116,1596485112.4840765,1596485113.559173,1596485113.689217,5.74785869999323,More,psi,False
Less,Extero,psi,Less,2.39735440001823,100.0,0.5158686000504531,-20.5,58.0,37.5,1,True,True,100,-9.680553915557434,17.250113793830913,1596485114.0742393,1596485120.439147,1596485123.399457,1596485123.4494555,1596485124.1944304,1596485124.2894595,2.39735440001823,Less,psi,False
Less,Intero,psi,More,3.750135399983265,82.0,1.0735897999838926,-14.5,86.0,71.5,0,True,True,101,-10.204140685391737,18.24733776378747,1596485136.32871,1596485141.631528,1596485145.93143,1596485145.9405274,1596485147.2402127,1596485147.275466,3.750135399983265,More,psi,True
Less,Intero,psi,Less,6.899878600030206,22.0,1.2573398999520575,-15.5,70.5,55.0,1,True,True,102,-9.767912390619903,18.2016008262088,1596485147.6752226,1596485152.9804585,1596485160.4206212,1596485160.42566,1596485161.9106276,1596485161.9508529,6.899878600030206,Less,psi,True
More,Extero,psi,More,2.099650699994527,44.0,1.1460608000052162,1.5,70.5,72.0,1,True,True,103,-9.93608027237883,17.172425002928556,1596485162.3416471,1596485167.251074,1596485169.9112875,1596485169.9211814,1596485171.291191,1596485171.341209,2.099650699994527,More,psi,False
Less,Extero,psi,Less,3.0661095000104983,100.0,0.7363799000158906,-21.5,62.5,41.0,1,True,True,104,-9.693631472616497,17.093364757815518,1596485171.7212555,1596485177.2015202,1596485180.8116894,1596485180.8316245,1596485181.7966075,1596485181.8317065,3.0661095000104983,Less,psi,False
More,Extero,psi,Less,3.333468700002413,32.0,1.153297700046096,2.5,41.0,43.5,0,True,True,105,-8.982657405980326,17.35561780901356,1596485182.221846,1596485190.3269055,1596485194.2021005,1596485194.2171645,1596485195.5970054,1596485195.6520324,3.333468700002413,Less,psi,False
Less,Intero,psi,More,4.049321200000122,0.0,0.6673241999815218,-15.5,71.5,56.0,0,True,True,106,-10.444683220174463,18.276893535941294,1596485196.0221374,1596485201.3424273,1596485205.952493,1596485205.9622571,1596485206.862561,1596485206.9109993,4.049321200000122,More,psi,False
More,Extero,psi,Less,3.9987286999821663,27.0,1.9036394999711772,2.5,66.0,68.5,0,True,True,107,-8.294747179715468,17.56702606498363,1596485207.2927172,1596485212.6073954,1596485217.1780078,1596485217.1926935,1596485219.325864,1596485219.4330854,3.9987286999821663,Less,psi,False
Less,Intero,psi,Less,6.149031200038736,31.0,1.4901021000114267,-15.5,72.0,56.5,1,True,True,108,-10.02182849885688,18.23423947515465,1596485219.8263116,1596485225.133301,1596485231.8432064,1596485231.8635845,1596485233.5782948,1596485233.6735802,6.149031200038736,Less,psi,False
Less,Intero,psi,Less,2.8980222999816765,8.0,1.0554568999796174,-15.5,71.5,56.0,1,True,True,109,-9.61954844161582,18.19128886437095,1596485234.0484176,1596485239.343792,1596485242.793743,1596485242.813537,1596485244.0940626,1596485244.178825,2.8980222999816765,Less,psi,False
More,Extero,psi,More,3.948795099975541,6.0,1.4042301999870688,1.5,59.0,60.5,1,True,True,110,-8.56194135997149,17.50272539672481,1596485244.5636208,1596485250.5091324,1596485254.9944599,1596485255.014418,1596485256.6443145,1596485256.7543328,3.948795099975541,More,psi,False
More,Extero,psi,Less,4.282138000009581,33.0,1.5964439999661408,1.5,69.0,70.5,0,True,True,111,-7.927761268500077,17.66358269067015,1596485257.124328,1596485262.3146052,1596485267.16465,1596485267.184727,1596485269.014672,1596485269.134693,4.282138000009581,Less,psi,False
Less,Intero,psi,Less,7.748779100016692,27.0,3.432933799980674,-14.5,64.0,49.5,1,True,True,112,-9.21780105378126,18.150587671337988,1596485269.5146265,1596485274.829958,1596485282.8754508,1596485282.8851695,1596485286.5454464,1596485286.8154662,7.748779100016692,Less,psi,True
More,Extero,psi,More,2.731710299965925,45.0,1.5593101999838836,1.5,72.5,74.0,1,True,True,113,-8.192680005782538,17.604804179896806,1596485287.2002168,1596485292.2455006,1596485295.5055714,1596485295.5459578,1596485297.3259294,1596485297.4759474,2.731710299965925,More,psi,False
Less,Intero,psi,Less,3.6657425999874245,51.0,1.0277483999961987,-14.5,64.5,50.0,1,True,True,114,-8.834419622623653,18.10965892090767,1596485297.8458946,1596485303.1562278,1596485307.376062,1596485307.411338,1596485308.6659439,1596485308.7763445,3.6657425999874245,Less,psi,True
More,Extero,psi,More,1.9815115000237709,72.0,1.0328669999726117,1.5,96.5,98.0,1,True,True,115,-8.44726408598989,17.54539765994231,1596485309.1462624,1596485313.1365762,1596485315.6765356,1596485315.7262802,1596485316.9764802,1596485317.1062331,1.9815115000237709,More,psi,False
Less,Intero,psi,More,5.798278800037223,21.0,2.0537606999860145,-14.5,73.5,59.0,0,True,True,116,-9.431641299166808,18.176739888506376,1596485317.4963136,1596485322.8367875,1596485329.1968267,1596485329.2367625,1596485331.5170622,1596485331.731785,5.798278800037223,More,psi,False
More,Extero,psi,Less,3.5802528000203893,38.0,1.8030293000047093,1.5,83.5,85.0,0,True,True,117,-7.84920702264794,17.6920459292175,1596485332.117347,1596485336.6572626,1596485340.797367,1596485340.837194,1596485342.8675938,1596485343.0674806,3.5802528000203893,Less,psi,False
More,Extero,psi,More,3.429738400038332,30.0,2.3593967000488187,1.5,99.5,101.0,1,True,True,118,-8.101617997273545,17.637390050278963,1596485343.4475718,1596485347.3975472,1596485351.3878367,1596485351.4279099,1596485354.0177386,1596485354.282676,3.429738400038332,More,psi,False
Less,Intero,psi,Less,3.5302281000185762,98.0,1.0496366000152193,-14.5,69.0,54.5,1,True,True,119,-9.058785692177498,18.138219834184007,1596485354.6679265,1596485359.998162,1596485364.090345,1596485364.1433828,1596485365.4183426,1596485365.5685148,3.5302281000185762,Less,psi,False
Less,Intero,psi,Less,4.3681728999945335,64.0,2.126016599999275,-14.5,68.5,54.0,1,True,True,120,-8.701783386452874,18.099488669204828,1596485365.9531536,1596485371.2885005,1596485376.218822,1596485376.2685595,1596485378.6189008,1596485378.873877,4.3681728999945335,Less,psi,False
Less,Intero,psi,Less,4.016549499996471,25.0,1.1034502999973483,-13.5,67.0,53.5,1,True,True,121,-8.342757373565988,18.063769276526216,1596485404.504552,1596485409.7945814,1596485414.3701365,1596485414.3701365,1596485415.700075,1596485415.734911,4.016549499996471,Less,psi,False
Less,Intero,psi,More,5.499658200016711,0.0,0.5576539999456145,-13.5,79.0,65.5,0,True,True,122,-8.880870171967079,18.119769870309344,1596485416.1201127,1596485421.4153519,1596485427.4806113,1596485427.4856446,1596485428.2706287,1596485428.3006823,5.499658200016711,More,psi,False
Less,Intero,psi,Less,5.749604900018313,21.0,1.163085000007413,-14.5,69.0,54.5,1,True,True,123,-8.547660848461321,18.082604880260185,1596485428.6806526,1596485434.0020194,1596485440.3110688,1596485440.331101,1596485441.7212725,1596485441.7711587,5.749604900018313,Less,psi,False
Less,Intero,psi,More,4.965757600031793,13.0,1.3790245999698527,-13.5,76.0,62.5,0,True,True,124,-9.063298196281359,18.134810547791172,1596485442.1510816,1596485447.4512694,1596485452.9713142,1596485452.9815192,1596485454.5817366,1596485454.651542,4.965757600031793,More,psi,False
Less,Intero,psi,Less,6.216188299993519,21.0,1.309420200006571,-14.5,78.0,63.5,1,True,True,125,-8.738428665057388,18.09921042382072,1596485455.0316381,1596485460.3518453,1596485467.1219866,1596485467.1321998,1596485468.6721067,1596485468.7318425,6.216188299993519,Less,psi,False
Less,Intero,psi,Less,6.948892700020224,0.0,2.7532580000115563,-14.5,72.5,58.0,1,True,True,126,-8.42571419201347,18.06341598133321,1596485469.1220956,1596485474.4321654,1596485481.942432,1596485481.9524765,1596485484.9326556,1596485485.07266,6.948892700020224,Less,psi,False
More,Extero,psi,More,1.6989696000237018,56.0,0.5027732000453398,1.5,84.0,85.5,1,True,True,127,-8.3447182016392,17.582181577122242,1596485485.4574928,1596485489.7930126,1596485492.0331702,1596485492.0630918,1596485492.7879822,1596485492.8330116,1.6989696000237018,More,psi,False
Less,Intero,psi,Less,6.049728800018784,23.0,1.3664003000012601,-13.5,71.0,57.5,1,True,True,128,-8.109267878674476,18.03087133627229,1596485493.2330506,1596485498.5531886,1596485505.1334414,1596485505.1633859,1596485506.7585099,1596485506.853612,6.049728800018784,Less,psi,False
Less,Extero,psi,Less,1.9496900999802165,99.0,0.6492022999445908,-18.5,72.0,53.5,1,True,True,129,-8.112977609836008,17.522790959999153,1596485507.2335525,1596485512.1936095,1596485514.7238324,1596485514.743781,1596485515.623726,1596485515.683665,1.9496900999802165,Less,psi,False
More,Extero,psi,More,2.91487599996617,75.0,1.0616487000370398,2.5,93.0,95.5,1,True,True,130,-8.333807470257392,17.461627990313836,1596485516.0337367,1596485520.1238885,1596485523.594087,1596485523.6190705,1596485524.9041588,1596485524.9941847,2.91487599996617,More,psi,False
Less,Extero,psi,Less,2.347732399997767,99.0,0.5106022000545636,-20.5,51.5,31.0,1,True,True,131,-8.135819863109399,17.3953194771306,1596485525.3741279,1596485532.2090695,1596485535.124659,1596485535.154286,1596485535.8893378,1596485535.9546506,2.347732399997767,Less,psi,False
Less,Intero,psi,More,3.3645368000143208,22.0,1.5660237999982198,-13.5,77.0,63.5,0,True,True,132,-8.596076873422463,18.082983935096365,1596485536.3393195,1596485541.649562,1596485545.5549364,1596485545.584635,1596485547.3749151,1596485547.5047295,3.3645368000143208,More,psi,False
More,Extero,psi,Less,3.8474349000025536,2.0,1.2587100000237117,4.5,59.5,64.0,0,True,True,133,-7.540412425293335,17.610201757924578,1596485547.904649,1596485553.905166,1596485558.3255522,1596485558.3553386,1596485559.835507,1596485559.9653616,3.8474349000025536,Less,psi,False
Less,Intero,psi,Less,5.815119299979415,30.0,1.2718188000144437,-13.5,74.0,60.5,1,True,True,134,-8.287051667718485,18.051966540471113,1596485560.3356395,1596485565.6455846,1596485572.0156536,1596485572.0558796,1596485573.5607235,1596485573.685931,5.815119299979415,Less,psi,False
More,Extero,psi,More,2.1981712999986485,47.0,2.4571340000256896,3.5,61.0,64.5,1,True,True,135,-7.749039978558584,17.551007722209874,1596485574.0759716,1596485580.0060375,1596485582.7559824,1596485582.790973,1596485585.4764051,1596485585.6963491,2.1981712999986485,More,psi,False
Less,Intero,psi,More,4.7491251999745145,16.0,1.4830371999996714,-13.5,72.5,59.0,0,True,True,136,-8.75548274134034,18.100846612135555,1596485586.0864556,1596485591.4165628,1596485596.72689,1596485596.7667575,1596485598.47657,1596485598.6467333,4.7491251999745145,More,psi,False
Less,Intero,psi,Less,3.0302873000036925,65.0,1.702179200015962,-14.5,70.0,55.5,1,True,True,137,-8.467917795823755,18.067690643975393,1596485599.0267766,1596485604.357007,1596485607.9571939,1596485607.9971433,1596485609.9273098,1596485610.1088018,3.0302873000036925,Less,psi,False
Less,Intero,psi,Less,4.799946199986152,65.0,1.1264890999882482,-13.5,69.5,56.0,1,True,True,138,-8.17589896942491,18.037933244776983,1596485610.4922204,1596485615.8324096,1596485621.197323,1596485621.2423506,1596485622.5874572,1596485622.7428591,4.799946199986152,Less,psi,False
Less,Intero,psi,Less,3.39664079999784,66.0,1.0872512000496501,-12.5,72.5,60.0,1,True,True,139,-7.8792852614491835,18.012214399134482,1596485623.1273699,1596485628.4644403,1596485632.418005,1596485632.4582453,1596485633.778112,1596485633.9279518,3.39664079999784,Less,psi,False
Less,Extero,psi,Less,2.34765090001747,100.0,0.7426623000064865,-19.5,53.0,33.5,1,True,True,140,-7.553686611848032,17.490404347038893,1596485634.288166,1596485641.2481024,1596485644.1484993,1596485644.208427,1596485645.1785474,1596485645.2986634,2.34765090001747,Less,psi,False
More,Extero,psi,More,1.6507511000381785,69.0,1.5742788999923505,4.5,92.5,97.0,1,True,True,141,-7.743172275759568,17.426053919033507,1596485688.6301384,1596485692.4799662,1596485694.7104561,1596485694.7154605,1596485696.5152054,1596485696.5504858,1.6507511000381785,More,psi,False
Less,Intero,psi,More,4.116112300020177,17.0,0.9552841999684459,-1.5,76.0,74.5,0,True,True,142,-8.142537440343716,17.978041567307898,1596485696.9305973,1596485702.2244413,1596485706.9106915,1596485706.9106915,1596485708.0959904,1596485708.130584,4.116112300020177,More,psi,False
Less,Intero,psi,Less,4.316209200012962,17.0,1.6365679000155067,-15.5,80.0,64.5,1,True,True,143,-7.8959518804217526,17.93961383500166,1596485708.5155368,1596485713.8311894,1596485718.7062786,1596485718.7113216,1596485720.5811472,1596485720.6312127,4.316209200012962,Less,psi,False
Less,Extero,psi,Less,2.416487700014841,86.0,0.7374509000219405,-20.5,83.5,63.0,1,True,True,144,-7.566037212582549,17.360420502856073,1596485721.01136,1596485725.2712994,1596485728.241547,1596485728.2515929,1596485729.2116387,1596485729.2566605,2.416487700014841,Less,psi,False
More,Intero,psi,More,2.9664254999952386,41.0,2.5591380000114436,0.5,72.0,72.5,1,True,True,145,-8.125347245538379,17.897246356020947,1596485729.631757,1596485734.9416456,1596485738.4438982,1596485738.4621005,1596485741.2462685,1596485741.3420892,2.9664254999952386,More,psi,False
More,Extero,psi,More,2.0490156000014395,25.0,0.5793724000104703,5.5,85.0,90.5,1,True,True,146,-7.737720175664831,17.29122680026329,1596485741.732255,1596485745.95205,1596485748.5621793,1596485748.5723825,1596485749.3824415,1596485749.4224515,2.0490156000014395,More,psi,False
Less,Extero,psi,Less,1.949731900007464,94.0,0.5051890999893658,-21.5,83.5,62.0,1,True,True,147,-7.577514664932108,17.220958547575734,1596485749.7922752,1596485754.0921636,1596485756.5976484,1596485756.6123931,1596485757.3427267,1596485757.3926313,1.949731900007464,Less,psi,False
Less,Intero,psi,Less,3.4164178999490105,60.0,2.263371500011999,-17.5,74.0,56.5,1,True,True,148,-7.9111859387394725,17.851234350327985,1596485757.7623928,1596485763.072982,1596485767.0328162,1596485767.0529685,1596485769.54312,1596485769.6627455,3.4164178999490105,Less,psi,False
More,Extero,psi,More,1.3986118999891914,79.0,0.8437428000033833,6.5,92.0,98.5,1,True,True,149,-7.7326449043412415,17.147405045222722,1596485770.0479074,1596485774.0332904,1596485775.988378,1596485776.0132086,1596485777.083453,1596485777.1433911,1.3986118999891914,More,psi,False
More,Intero,psi,More,2.3488226999761537,59.0,1.5369926000130365,2.5,85.0,87.5,1,True,True,150,-8.109860291372089,17.801741911452556,1596485777.513433,1596485782.823628,1596485785.7334325,1596485785.7535396,1596485787.5137374,1596485787.6138198,2.3488226999761537,More,psi,True
Less,Intero,psi,Less,3.6829531000112175,82.0,1.0882723999675363,-19.5,78.5,59.0,1,True,True,151,-7.92510651372305,17.74929353261339,1596485788.0184205,1596485793.343882,1596485797.563961,1596485797.5841546,1596485798.8942096,1596485798.9840715,3.6829531000112175,Less,psi,False
More,Intero,psi,More,2.948806300002616,64.0,1.6939999000169337,3.5,80.5,84.0,1,True,True,152,-8.106652013726784,17.694785754327203,1596485799.3641114,1596485804.691819,1596485808.2044125,1596485808.2244296,1596485810.1445682,1596485810.2645838,2.948806300002616,More,psi,False
Less,Extero,psi,Less,1.9486864000209607,93.0,0.6440764000290073,-22.5,82.5,60.0,1,True,True,153,-7.588158003744267,17.073073954823357,1596485810.6447208,1596485815.1047304,1596485817.6047356,1596485817.624833,1596485818.494927,1596485818.5649161,1.9486864000209607,Less,psi,False
More,Extero,psi,More,1.8479141999850983,66.0,1.1765224999981,7.5,93.0,100.5,1,True,True,154,-7.727913901497889,16.995824322711492,1596485818.9698255,1596485823.0100017,1596485825.4050515,1596485825.4351196,1596485826.8350995,1596485826.9350054,1.8479141999850983,More,psi,False
Less,Intero,psi,Less,6.1985861000139275,0.0,1.1359047000296414,-20.5,89.5,69.0,1,True,True,155,-7.938212716433019,17.637724239669836,1596485827.295229,1596485832.62531,1596485839.3753293,1596485839.4056985,1596485840.7656815,1596485840.8841386,6.1985861000139275,Less,psi,True
Less,Extero,psi,Less,2.8308999000000767,100.0,0.5080370000214316,-22.5,45.0,22.5,1,True,True,156,-7.5885707319685025,16.917125924678686,1596485841.265604,1596485849.0160375,1596485852.416036,1596485852.446193,1596485853.1860688,1596485853.2562134,2.8308999000000767,Less,psi,False
More,Intero,psi,More,2.7635140999918804,49.0,0.555288199975621,4.5,90.5,95.0,1,True,True,157,-8.10376376213864,17.578326130848026,1596485853.636185,1596485858.9514465,1596485862.2863882,1596485862.3165991,1596485863.096495,1596485863.176502,2.7635140999918804,More,psi,True
More,Extero,psi,Less,3.3638877000194043,61.0,1.2554746999521742,7.5,47.5,55.0,0,True,True,158,-7.025510981118008,17.25793577710114,1596485863.5512884,1596485870.986638,1596485874.9168348,1596485874.9568148,1596485876.4367788,1596485876.5668788,3.3638877000194043,Less,psi,False
More,Extero,psi,More,3.4980209000059403,20.0,0.952609299973119,7.5,69.5,77.0,1,True,True,159,-7.169351559894644,17.186786225811062,1596485876.9467394,1596485882.2573814,1596485886.3173196,1596485886.3573165,1596485887.537409,1596485887.6573668,3.4980209000059403,More,psi,False
