,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,1.98294120002538,46.0,1.4560026000253856,4.5,93.0,97.5,1,True,True,106,-1.5456885877554527,6.412379132203499,1602092074.6729407,1602092080.417752,1602092082.9398887,1602092082.9568465,1602092084.6396794,1602092084.7154472
107,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.1324217999354005,6.0,0.7684689997695386,-20.0,86.5,66.5,1,True,True,107,,,1602092085.1734743,1602092090.734414,1602092095.407731,1602092095.4277086,1602092096.423267,1602092096.4811456
108,psi,Less,Extero,psi,Less,2.8329509999603038,69.0,1.9353868002071977,-6.5,53.0,46.5,1,True,True,108,-1.3581840411445043,6.246863936172257,1602092096.7896495,1602092102.582485,1602092105.957643,1602092105.9791248,1602092108.1408207,1602092108.2575407
109,psi,More,Extero,psi,More,3.0151001000776887,10.0,0.9654727000743152,3.5,80.5,84.0,1,True,True,109,-1.5395542300720724,6.087737048347237,1602092108.7239914,1602092114.5511339,1602092118.107626,1602092118.1315622,1602092119.3244874,1602092119.4012814
110,psiCatchTrial,More,Intero,psiCatchTrial,More,2.065298699773848,88.0,0.5954749002121389,20.0,92.5,112.5,1,True,True,110,,,1602092119.857161,1602092125.4248614,1602092128.0417607,1602092128.0687163,1602092128.8914275,1602092128.9547913
111,psi,Less,Extero,psi,Less,1.480771899688989,59.0,1.0946915000677109,-5.5,73.5,68.0,1,True,True,111,-1.334704718789084,5.9383418926178,1602092129.2574205,1602092135.1261914,1602092137.159624,1602092137.18755,1602092138.5083213,1602092138.600107
112,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4156436002813282,96.0,1.1072570001706479,30.0,74.5,104.5,1,True,True,112,,,1602092139.0583785,1602092144.9590971,1602092146.9259827,1602092146.9579241,1602092148.2920425,1602092148.3927653
113,psi,Less,Intero,psi,More,2.9984757001511757,55.0,0.9549162997864188,-10.5,90.5,80.0,0,True,True,113,-24.230128036788106,11.637845664482342,1602092148.6923435,1602092154.2663276,1602092157.8102047,1602092157.844154,1602092159.0256774,1602092159.1204515
114,psi,More,Extero,psi,Less,2.1659953002817933,32.0,1.0395106002688408,3.5,43.0,46.5,0,True,True,114,-0.7249844860172112,6.498343151449896,1602092159.5927973,1602092165.5524108,1602092168.2607574,1602092168.2944164,1602092169.5595472,1602092169.6652439
115,psi,Less,Intero,psi,Less,2.9817218999378383,43.0,1.2682258998975158,-37.5,87.0,49.5,1,True,True,115,-24.10546848820629,11.318486542526152,1602092170.1261349,1602092175.7144961,1602092179.2441292,1602092179.2805386,1602092180.7768874,1602092180.903578
116,psi,Less,Extero,psi,Less,1.8815323999151587,70.0,0.9494537999853492,-6.5,47.0,40.5,1,True,True,116,-0.5796033759234771,6.343765438845915,1602092181.3592787,1602092187.3707328,1602092189.7949939,1602092189.8338854,1602092191.0102527,1602092191.1235292
117,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.831466400064528,58.0,2.163811800070107,-10.0,91.5,81.5,0,True,True,117,,,1602092191.5770662,1602092197.1657126,1602092199.5461035,1602092199.58699,1602092201.977657,1602092202.1971135
118,psi,Less,Extero,psi,Less,2.0479313000105317,84.0,1.1956166001036763,-5.5,63.0,57.5,1,True,True,118,-0.4193064876684697,6.1977600596095135,1602092202.4942918,1602092208.5472324,1602092211.1455224,1602092211.1884086,1602092212.6104238,1602092212.759425
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.799016200006008,91.0,0.8063555997796357,30.0,82.5,112.5,1,True,True,119,,,1602092213.2272625,1602092218.8178525,1602092221.1627405,1602092221.2113519,1602092222.244411,1602092222.3630836
