Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.6170969999802765,49.0,0.5803350000060163,7.5,89.5,97.0,1,True,True,98,-5.628092604669101,16.59438370214898,1597422300.102415,1597422304.3444474,1597422306.5208163,1597422306.5617065,1597422307.3691206,1597422307.453164,1.6170969999802765,More,psi,False
Less,Extero,psi,Less,2.06606909999391,78.0,0.7494195000035688,-18.5,60.5,42.0,1,True,True,99,-5.3892856851442845,16.489679008569194,1597422307.8197346,1597422313.830618,1597422316.4374664,1597422316.4773598,1597422317.4532864,1597422317.5570061,2.06606909999391,Less,psi,False
Less,Intero,psi,More,2.8153921999910376,35.0,0.5118382000073325,-36.5,83.0,46.5,0,True,True,100,-33.18731612414419,18.43371658819984,1597422317.9371164,1597422323.2562387,1597422326.638275,1597422326.6821575,1597422327.4207115,1597422327.502493,2.8153921999910376,More,psi,False
Less,Intero,psi,Less,4.51671290001832,0.0,0.6671089000010397,-36.5,80.0,43.5,1,True,True,101,-32.76025234106598,18.40153206248343,1597422331.2536461,1597422336.5514572,1597422341.6208189,1597422341.6277976,1597422342.5208955,1597422342.5488212,4.51671290001832,Less,psi,False
More,Extero,psi,Less,2.3669627000053883,0.0,0.5156400999985635,7.5,62.5,70.0,0,True,True,102,-4.588790048007395,16.858538819923503,1597422342.9373727,1597422348.374415,1597422351.2881505,1597422351.295132,1597422352.0376346,1597422352.0665588,2.3669627000053883,Less,psi,False
More,Extero,psi,Less,1.8161551000084728,1.0,0.6460056999931112,7.5,80.5,88.0,0,True,True,103,-3.816168323484488,17.1480137756433,1597422352.4373715,1597422356.8084185,1597422359.1715336,1597422359.1815069,1597422360.0545776,1597422360.0889144,1.8161551000084728,Less,psi,False
Less,Intero,psi,More,2.5499293000029866,1.0,0.6626264000078663,-36.5,80.5,44.0,0,True,True,104,-33.33459800172686,18.447404230462876,1597422360.4544542,1597422365.7559052,1597422368.854795,1597422368.8667939,1597422369.7550814,1597422369.7919831,2.5499293000029866,More,psi,True
More,Extero,psi,More,1.9831631999986712,84.0,1.093372399976943,7.5,58.0,65.5,1,True,True,105,-4.078529491201493,17.06624489027794,1597422370.1722429,1597422376.0492759,1597422378.5726845,1597422378.5856495,1597422379.9051998,1597422379.9580624,1.9831631999986712,More,psi,False
More,Extero,psi,More,1.7338164999964647,46.0,0.5084165000007488,7.5,82.0,89.5,1,True,True,106,-4.328723773900896,16.98381616464826,1597422380.338611,1597422384.7273128,1597422387.0229065,1597422387.0378668,1597422387.7730026,1597422387.8118975,1.7338164999964647,More,psi,False
Less,Intero,psi,More,5.717074099986348,0.0,0.6888671000197064,-36.5,80.5,44.0,0,True,True,107,-33.87367383586724,18.486964975260467,1597422388.189286,1597422393.4955914,1597422399.773957,1597422399.79091,1597422400.7067332,1597422400.7556026,5.717074099986348,More,psi,False
Less,Extero,psi,Less,1.8831232999800704,87.0,0.5039466999878641,-16.5,59.5,43.0,1,True,True,108,-4.0938144687572935,16.898571868021655,1597422401.1401384,1597422406.9681964,1597422409.3908465,1597422409.4097955,1597422410.1401966,1597422410.186074,1.8831232999800704,Less,psi,False
Less,Intero,psi,Less,2.6996313000272494,31.0,1.685649499995634,-37.5,77.5,40.0,1,True,True,109,-33.48741753464833,18.4570318235147,1597422410.5567214,1597422415.8638525,1597422419.107873,1597422419.1288164,1597422421.0402975,1597422421.1370528,2.6996313000272494,Less,psi,False
More,Extero,psi,Less,3.582068199990317,0.0,0.5508300999936182,8.5,57.0,65.5,0,True,True,110,-3.362865696821018,17.189078095492413,1597422421.523139,1597422427.627548,1597422431.7576606,1597422431.7805994,1597422432.557555,1597422432.6124096,3.582068199990317,Less,psi,False
Less,Intero,psi,Less,4.1487953000178095,0.0,0.6786059000005479,-36.5,80.5,44.0,1,True,True,111,-33.08848884773304,18.42848143994153,1597422432.9910471,1597422438.3011045,1597422442.991882,1597422443.0188186,1597422443.924714,1597422443.9885411,4.1487953000178095,Less,psi,False
Less,Intero,psi,More,2.2990671999868937,25.0,0.9781528000021352,-36.5,82.0,45.5,0,True,True,112,-33.61150180751733,18.468038996173675,1597422444.3741992,1597422449.6845772,1597422452.5252972,1597422452.5532224,1597422453.7578535,1597422453.8436265,2.2990671999868937,More,psi,False
Less,Intero,psi,More,6.080766500002937,49.0,1.225976499990793,-37.5,80.0,42.5,0,True,True,113,-34.1243655500524,18.509305758392014,1597422454.224835,1597422459.5393882,1597422466.1772664,1597422466.2056966,1597422467.6593206,1597422467.7640405,6.080766500002937,More,psi,False
More,Extero,psi,More,1.5828729000058956,21.0,1.1390853000048082,8.5,74.5,83.0,1,True,True,114,-3.599904918790605,17.110692950196686,1597422468.1422324,1597422473.0484548,1597422475.1767054,1597422475.2098782,1597422476.5754542,1597422476.6831677,1.5828729000058956,More,psi,False
More,Extero,psi,Less,2.598629499989329,0.0,0.5879978000011761,8.5,47.5,56.0,0,True,True,115,-2.9045066498058096,17.35318944605042,1597422477.0595891,1597422484.4244595,1597422487.5761788,1597422487.6120827,1597422488.4261045,1597422488.5014124,2.598629499989329,Less,psi,False
Less,Intero,psi,More,4.49782689998392,60.0,0.6028944999852683,-37.5,85.0,47.5,0,True,True,116,-34.60515054941007,18.545086026274284,1597422488.8764036,1597422494.1920135,1597422499.2441013,1597422499.281003,1597422500.1096134,1597422500.1884027,4.49782689998392,More,psi,True
Less,Intero,psi,More,2.648331899981713,66.0,0.6662995000078809,-37.5,80.5,43.0,0,True,True,117,-35.0541028762319,18.57606090952532,1597422500.57676,1597422505.8953907,1597422509.0962212,1597422509.13412,1597422510.0266867,1597422510.1164515,2.648331899981713,More,psi,False
Less,Intero,psi,More,2.6648261999944225,45.0,0.7151522999920417,-37.5,77.0,39.5,0,True,True,118,-35.471742678071976,18.60279994555952,1597422510.494001,1597422515.81469,1597422519.0289295,1597422519.0688126,1597422520.0106606,1597422520.1074018,2.6648261999944225,More,psi,False
Less,Intero,psi,More,5.299168700003065,22.0,0.6777828000194859,-38.5,74.5,36.0,0,True,True,119,-35.87441720792177,18.63110639579637,1597422520.4943836,1597422525.8176925,1597422531.662258,1597422531.7071385,1597422532.6115587,1597422532.7102962,5.299168700003065,More,psi,False
Less,Intero,psi,More,3.064774900005432,41.0,0.5090653999941424,-38.5,76.5,38.0,0,True,True,120,-36.24536832472907,18.65539956247084,1597422533.0948114,1597422538.4165118,1597422542.0289905,1597422542.0758636,1597422542.8118956,1597422542.897667,3.064774900005432,More,psi,False
Less,Intero,psi,More,3.3666925999859814,36.0,0.5004125999985263,-38.5,78.0,39.5,0,True,True,121,-36.586012274518396,18.67618189474264,1597422547.2445116,1597422552.5433939,1597422556.4623985,1597422556.4684124,1597422557.195532,1597422557.2204313,3.3666925999859814,More,psi,False
More,Extero,psi,Less,2.2667747999948915,0.0,0.6331361000193283,7.5,59.5,67.0,0,True,True,122,-2.25335418516749,17.530327365849175,1597422557.5954757,1597422563.3229635,1597422566.129176,1597422566.136157,1597422566.9956071,1597422567.0265238,2.2667747999948915,Less,psi,False
Less,Intero,psi,More,6.317183599981946,11.0,0.5293895999784581,-38.5,74.5,36.0,0,True,True,123,-36.89798801615843,18.693888012629362,1597422567.3954382,1597422572.698679,1597422579.5629725,1597422579.5729456,1597422580.3299215,1597422580.362834,6.317183599981946,More,psi,False
Less,Intero,psi,More,4.416982800001279,10.0,0.9943448000121862,-38.5,76.0,37.5,0,True,True,124,-37.18308956547477,18.70889610033789,1597422580.7458525,1597422586.0565882,1597422591.0135622,1597422591.02553,1597422592.2469132,1597422592.295085,4.416982800001279,More,psi,False
Less,Intero,psi,Less,4.149845600011759,6.0,1.291927799989935,-38.5,76.5,38.0,1,True,True,125,-36.95009003093666,18.697573340433426,1597422592.6800947,1597422597.9851403,1597422602.6812766,1597422602.6962335,1597422604.214069,1597422604.2749064,4.149845600011759,Less,psi,False
Less,Intero,psi,More,3.466428800020367,72.0,0.8397960999864154,-38.5,83.0,44.5,0,True,True,126,-37.226205334383955,18.71186807324207,1597422604.6469688,1597422609.9564548,1597422613.964682,1597422613.9816346,1597422615.0473585,1597422615.1012168,3.466428800020367,More,psi,False
Less,Intero,psi,More,3.1166726000083145,45.0,0.5861510999966413,-38.5,78.0,39.5,0,True,True,127,-37.478680734748465,18.723941602113268,1597422615.4809654,1597422627.8075266,1597422631.4657805,1597422631.4859688,1597422632.2980185,1597422632.3489127,3.1166726000083145,More,psi,False
More,Extero,psi,More,1.5829312000132632,9.0,0.5674681999953464,7.5,96.5,104.0,1,True,True,128,-2.5155051965892303,17.468124984829508,1597422632.7311082,1597422636.5938787,1597422638.7154567,1597422638.7383952,1597422639.5316882,1597422639.5845473,1.5829312000132632,More,psi,False
More,Extero,psi,Less,1.949226600001566,5.0,0.7673625000170432,7.5,41.0,48.5,0,True,True,129,-1.8943146692482256,17.623072792016078,1597422639.9647775,1597422648.2182753,1597422650.7157707,1597422650.7387097,1597422651.7317426,1597422651.7995968,1.949226600001566,Less,psi,False
Less,Intero,psi,More,3.4332128999812994,25.0,0.6295872999762651,-38.5,79.0,40.5,0,True,True,130,-37.70926071017471,18.734054693419388,1597422652.1817572,1597422657.4927151,1597422661.466228,1597422661.4931562,1597422662.3495135,1597422662.4117794,3.4332128999812994,More,psi,False
Less,Intero,psi,More,2.6820931000111154,19.0,0.7951093000010587,-38.5,75.5,37.0,0,True,True,131,-37.91967905571674,18.74243687467985,1597422662.7987385,1597422668.1177418,1597422671.3505096,1597422671.3774376,1597422672.4000175,1597422672.474786,2.6820931000111154,More,psi,False
Less,Intero,psi,More,5.833623899990926,65.0,0.5092254999908619,-38.5,80.0,41.5,0,True,True,132,-38.111622859204935,18.749289964759235,1597422672.8499553,1597422678.1636913,1597422684.5681946,1597422684.5981147,1597422685.3334012,1597422685.3965027,5.833623899990926,More,psi,False
More,Extero,psi,More,1.5810560999962036,84.0,0.6057503999909386,7.5,80.5,88.0,1,True,True,133,-2.1542203831004305,17.56592317932505,1597422685.7838109,1597422690.3725126,1597422692.5011218,1597422692.534034,1597422693.3667893,1597422693.4405894,1.5810560999962036,More,psi,False
Less,Intero,psi,More,3.5651572000060696,89.0,0.7550473999872338,-36.5,87.5,51.0,0,True,True,134,-38.2728908473553,18.748374760652748,1597422693.8174374,1597422699.1318247,1597422703.2506292,1597422703.285536,1597422704.2671134,1597422704.3548794,3.5651572000060696,More,psi,True
More,Extero,psi,More,2.715126299997792,0.0,0.5683484000037424,7.5,62.5,70.0,1,True,True,135,-2.404174007581939,17.508249266148734,1597422704.7339506,1597422710.5020626,1597422713.7683356,1597422713.8065007,1597422714.6008527,1597422714.6806395,2.715126299997792,More,psi,False
Less,Intero,psi,Less,3.1805587999988347,0.0,0.5024571999965701,-32.5,76.5,44.0,1,True,True,136,-38.0722341748459,18.76674735810953,1597422715.0506995,1597422720.3682652,1597422724.1017382,1597422724.1391444,1597422724.867878,1597422724.9456706,3.1805587999988347,Less,psi,False
Less,Extero,psi,Less,1.5998786000127438,61.0,0.5146402000100352,-12.5,79.5,67.0,1,True,True,137,-2.165577643046205,17.44823068584505,1597422725.3345785,1597422730.0394087,1597422732.2025676,1597422732.2434525,1597422732.9847276,1597422733.0645134,1.5998786000127438,Less,psi,False
More,Extero,psi,More,3.0314648000057787,6.0,0.5122017000103369,8.5,55.0,63.5,1,True,True,138,-2.392375640331738,17.384676847567448,1597422733.435261,1597422739.9828115,1597422743.5693789,1597422743.6125386,1597422744.3522732,1597422744.4330587,3.0314648000057787,More,psi,False
Less,Extero,psi,Less,1.7815080999862405,9.0,0.627062699990347,-13.5,93.5,80.0,1,True,True,139,-2.1759815431441094,17.31862612084487,1597422744.8024225,1597422749.0199065,1597422751.3547225,1597422751.3986056,1597422752.252382,1597422752.3461316,1.7815080999862405,Less,psi,False
More,Extero,psi,More,2.12950290000299,0.0,0.5070153999840841,10.5,57.5,68.0,1,True,True,140,-2.3688534305962223,17.248583403908615,1597422752.7192855,1597422759.0686677,1597422761.7542725,1597422761.8024375,1597422762.5358453,1597422762.6246011,2.12950290000299,More,psi,False
Less,Extero,psi,Less,1.7836583999742288,65.0,0.5166749999916647,-14.5,71.0,56.5,1,True,True,141,-2.1731057272516763,17.176776792689648,1597422779.8868012,1597422784.7264726,1597422787.0543823,1597422787.060563,1597422787.8034365,1597422787.8293662,1.7836583999742288,Less,psi,False
Less,Intero,psi,Less,2.5665232000173996,39.0,0.7653930999804288,-38.5,73.5,35.0,1,True,True,142,-37.90242027622516,18.76119133364229,1597422788.2032642,1597422793.5062108,1597422796.6213498,1597422796.6293252,1597422797.6204045,1597422797.65259,2.5665232000173996,Less,psi,False
More,Extero,psi,More,1.9326810000056869,34.0,0.7630980999965686,11.5,61.0,72.5,1,True,True,143,-2.3470654423107598,17.10200721795319,1597422798.0372171,1597422803.6102707,1597422806.0879426,1597422806.097915,1597422807.0882487,1597422807.1227305,1.9326810000056869,More,psi,False
Less,Extero,psi,Less,1.716286200011382,59.0,0.7943197999848053,-15.5,67.0,51.5,1,True,True,144,-2.1704285407183592,17.024956585338636,1597422807.5048687,1597422812.6557643,1597422814.9225054,1597422814.9334762,1597422815.9545002,1597422815.9943936,1.716286200011382,Less,psi,False
More,Extero,psi,More,1.7663437000010165,100.0,0.6100702999974601,11.5,70.0,81.5,1,True,True,145,-2.337798862793787,16.945602639754267,1597422816.3710306,1597422821.334112,1597422823.639179,1597422823.6516519,1597422824.4881182,1597422824.5280113,1.7663437000010165,More,psi,False
Less,Intero,psi,More,3.7169084000051953,10.0,0.7095543000032194,-38.5,74.0,35.5,0,True,True,146,-38.09067815623175,18.76801991641317,1597422824.9051983,1597422830.3002687,1597422834.555092,1597422834.569055,1597422835.5053868,1597422835.5502992,3.7169084000051953,More,psi,False
Less,Extero,psi,Less,2.5324066000175662,100.0,0.7903902999823913,-16.5,52.0,35.5,1,True,True,147,-2.178784354221019,16.86395640392089,1597422835.9389875,1597422842.4589293,1597422845.5390544,1597422845.5560074,1597422846.5722852,1597422846.6231494,2.5324066000175662,Less,psi,False
More,Extero,psi,More,1.7325177000020633,66.0,1.0210909000015818,12.5,78.5,91.0,1,True,True,148,-2.328992155421953,16.78059033401077,1597422847.0053988,1597422851.5456395,1597422853.8224149,1597422853.8423615,1597422855.0895605,1597422855.15357,1.7325177000020633,More,psi,False
Less,Extero,psi,Less,1.8652833999949507,100.0,0.6537070000194944,-17.5,57.0,39.5,1,True,True,149,-2.186269945089589,16.69523714624747,1597422855.5230913,1597422861.5897202,1597422864.006773,1597422864.0267198,1597422864.9067652,1597422864.9599779,1.8652833999949507,Less,psi,False
Less,Intero,psi,More,3.0488224000146147,0.0,0.5839705000107642,-38.5,79.0,40.5,0,True,True,150,-38.26309909228164,18.773579526404266,1597422865.3400855,1597422870.6490471,1597422874.2409608,1597422874.262903,1597422875.0727718,1597422875.126628,3.0488224000146147,More,psi,False
Less,Intero,psi,More,2.799266499991063,76.0,0.6495430000068154,-33.5,82.5,49.0,0,True,True,151,-38.390441631968095,18.764682680034053,1597422875.5073528,1597422880.8152404,1597422884.157483,1597422884.180422,1597422885.0568507,1597422885.117719,2.799266499991063,More,psi,False
More,Extero,psi,More,1.4981365000130609,79.0,0.5964990999782458,12.5,70.5,83.0,1,True,True,152,-2.330549783161712,16.607564631519402,1597422885.5075412,1597422890.5748258,1597422892.6251292,1597422892.6510644,1597422893.4741194,1597422893.534956,1.4981365000130609,More,psi,False
Less,Intero,psi,More,3.2982047999976203,89.0,0.8105337000160944,-30.5,80.0,49.5,0,True,True,153,-38.493064751570586,18.750085452760423,1597422893.907712,1597422899.217718,1597422903.0577614,1597422903.0866847,1597422904.1242795,1597422904.2013118,3.2982047999976203,More,psi,False
Less,Extero,psi,Less,1.6645331000036094,100.0,0.8257440999732353,-17.5,72.0,54.5,1,True,True,154,-2.193175547337126,16.51775933980181,1597422904.590873,1597422909.645218,1597422911.8577626,1597422911.8887105,1597422912.941298,1597422913.0200872,1.6645331000036094,Less,psi,False
More,Extero,psi,More,1.8310705000185408,100.0,0.6091982999932952,13.5,98.0,111.5,1,True,True,155,-2.32195869239693,16.427317257173506,1597422913.39127,1597422917.2961295,1597422919.6762502,1597422919.7061698,1597422920.5417018,1597422920.6125093,1.8310705000185408,More,psi,False
Less,Intero,psi,More,2.4993410000170115,77.0,0.6227168999903371,-28.5,75.0,46.5,0,True,True,156,-38.58001458639549,18.732605346171013,1597422920.991823,1597422926.304635,1597422929.3440688,1597422929.3764887,1597422930.2251794,1597422930.2979846,2.4993410000170115,More,psi,False
Less,Extero,psi,Less,3.2641511999827344,100.0,0.5027714000025298,-17.5,45.5,28.0,1,True,True,157,-2.1898369034331275,16.333325597142633,1597422930.6757774,1597422938.4540973,1597422942.2602868,1597422942.297192,1597422943.02627,1597422943.0980759,3.2641511999827344,Less,psi,False
Less,Extero,psi,Less,1.714832400000887,34.0,0.9013676999893504,-17.5,75.5,58.0,1,True,True,158,-2.0628502596332066,16.238788327082435,1597422943.475641,1597422948.352103,1597422950.6118062,1597422950.648708,1597422951.776636,1597422951.8763695,1.714832400000887,Less,psi,False
Less,Intero,psi,More,2.1152805000019725,89.0,0.5293170000077225,-26.5,82.0,55.5,0,True,True,159,-38.65364992685869,18.713022917656804,1597422952.2597911,1597422957.5773456,1597422960.244611,1597422960.2854722,1597422961.0434756,1597422961.1242554,2.1152805000019725,More,psi,False
