Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,1.8314728001132607,90.0,0.5159881000872701,-12.5,65.5,53.0,1.0,True,True,97,2.0621531407160703,15.735428574327798,1601640596.958767,1601640602.5246644,1601640604.910074,1601640604.9492426,1601640605.6923966,1601640605.7700734,1.8314728001132607,Less,psi,False
Less,Intero,psi,Less,1.5958497000392526,34.0,1.316489799879491,-3.5,58.5,55.0,1.0,True,True,98,3.61172570215686,17.707121266705308,1601640606.1424382,1601640611.4591064,1601640613.610265,1601640613.6505966,1601640615.192648,1601640615.341624,1.5958497000392526,Less,psi,False
Less,Intero,psi,Less,6.91456690011546,39.0,1.0104580000042915,-3.5,65.0,61.5,1.0,True,True,99,3.9685442363392935,17.65282871799829,1601640615.7256935,1601640621.0449386,1601640628.5108798,1601640628.5561256,1601640629.7933085,1601640629.9229007,6.91456690011546,Less,psi,False
More,Extero,psi,More,1.1989147998392582,78.0,0.6572342999279499,15.5,77.5,93.0,1.0,True,True,100,1.8425613702161825,15.59808170588965,1601640630.3098845,1601640635.1719804,1601640636.9120939,1601640636.9600506,1601640637.843573,1601640637.942525,1.1989147998392582,More,psi,False
Less,Extero,psi,Less,1.8663277998566628,89.0,0.8017591999378055,-12.5,53.0,40.5,1.0,True,True,101,2.0395207241719766,15.460317833211947,1601640656.377529,1601640662.6640902,1601640665.0777395,1601640665.0837252,1601640666.1111972,1601640666.1407125,1.8663277998566628,Less,psi,False
More,Extero,psi,More,1.0827665999531746,94.0,0.8161385001149029,16.5,93.0,109.5,1.0,True,True,102,1.8478596551275972,15.318542219449297,1601640666.5113268,1601640670.3557045,1601640671.978087,1601640671.9850712,1601640673.0281222,1601640673.0603805,1.0827665999531746,More,psi,False
Less,Intero,psi,Less,1.9826656999066472,85.0,0.6147620000410825,-3.5,64.5,61.0,1.0,True,True,103,4.309256174434968,17.598250982429207,1601640673.428169,1601640678.7277505,1601640681.261769,1601640681.270743,1601640682.111786,1601640682.1440408,1.9826656999066472,Less,psi,True
Less,Intero,psi,More,1.8162096999585629,82.0,0.945831600110978,-2.5,63.5,61.0,0.0,True,True,104,3.6797214467778265,17.691579161539085,1601640682.5280573,1601640687.8130329,1601640690.1786413,1601640690.188587,1601640691.3620632,1601640691.4054544,1.8162096999585629,More,psi,False
More,Extero,psi,More,2.4159668001811947,80.0,0.726825000019744,16.5,53.5,70.0,1.0,True,True,105,1.667596117707873,15.177149466881895,1601640691.795445,1601640698.1232734,1601640701.079693,1601640701.0926552,1601640702.0457766,1601640702.0871258,2.4159668001811947,More,psi,False
Less,Intero,psi,Less,1.4992677001282573,30.0,1.1590483000036331,-3.5,65.5,62.0,1.0,True,True,106,4.01260070413494,17.640106332313344,1601640702.4623482,1601640707.7646234,1601640709.8128533,1601640709.8268108,1601640711.2128372,1601640711.2708256,1.4992677001282573,Less,psi,False
Less,Intero,psi,Less,1.6822325000539422,74.0,1.1064567000139505,-3.5,61.0,57.5,1.0,True,True,107,4.331387356799104,17.588368226027946,1601640711.646215,1601640716.951272,1601640719.180767,1601640719.1974087,1601640720.52975,1601640720.590812,1.6822325000539422,Less,psi,False
More,Intero,psi,More,3.015388400061056,13.0,0.9206042001023887,12.5,61.0,73.5,1.0,True,True,108,4.030139613560198,17.53231990328836,1601640720.9797585,1601640726.2809255,1601640729.8466768,1601640729.8663366,1601640731.013484,1601640731.072512,3.015388400061056,More,psi,False
Less,Extero,psi,,,,,-13.5,84.0,70.5,,False,False,109,1.8379436278023331,15.031492529071144,1601640731.44678,1601640735.7449625,1601640743.7972937,,,1601640744.3355322,,,psi,False
More,Extero,psi,More,1.4327982999384403,7.0,0.6327960998751223,16.5,57.0,73.5,1.0,True,True,110,1.6684184508384579,14.88525550892543,1601640744.7139225,1601640750.8084366,1601640752.7818274,1601640752.8045607,1601640753.6642976,1601640753.7212913,1.4327982999384403,More,psi,False
Less,Extero,psi,Less,1.3653617999516428,98.0,0.5127927002031356,-13.5,59.5,46.0,1.0,True,True,111,1.8276959157046928,14.736249123282134,1601640754.0975773,1601640760.0431108,1601640761.9488294,1601640761.9735494,1601640762.7145875,1601640762.768639,1.3653617999516428,Less,psi,False
Less,Intero,psi,Less,2.2820011000148948,15.0,0.8281089998781681,-5.5,62.5,57.0,1.0,True,True,112,4.303331768429938,17.470535615195242,1601640763.1479032,1601640768.4560175,1601640771.282575,1601640771.3091831,1601640772.3648994,1601640772.43917,2.2820011000148948,Less,psi,False
More,Extero,psi,More,3.016974200028926,2.0,0.5079165999777615,16.5,43.5,60.0,1.0,True,True,113,1.668307303077852,14.586348457891877,1601640772.8149145,1601640780.7086186,1601640784.2828727,1601640784.3142698,1601640785.0486884,1601640785.1076705,3.016974200028926,More,psi,False
More,Intero,psi,More,1.69897329993546,95.0,0.7424248999450356,14.5,87.5,102.0,1.0,True,True,114,4.045816232847253,17.40473694853931,1601640785.4817529,1601640790.807994,1601640793.0500152,1601640793.080715,1601640794.0491045,1601640794.12667,1.69897329993546,More,psi,True
Less,Intero,psi,Less,1.481729800114408,41.0,0.5900715000461787,-7.5,64.0,56.5,1.0,True,True,115,4.27831916163762,17.334521502887775,1601640794.5156305,1601640799.82784,1601640801.8502276,1601640801.8835044,1601640802.6992927,1601640802.772018,1.481729800114408,Less,psi,True
More,Intero,psi,More,1.5147784000728282,87.0,0.5053177999798208,16.5,59.5,76.0,1.0,True,True,116,4.0597694969023435,17.260829745334046,1601640803.1493022,1601640808.4614716,1601640810.5183465,1601640810.5516634,1601640811.2829351,1601640811.3516502,1.5147784000728282,More,psi,False
Less,Intero,psi,Less,1.4130355000961572,71.0,0.6181131000630558,-8.5,58.5,50.0,1.0,True,True,117,4.269118685719952,17.184457061220993,1601640811.732929,1601640817.0470474,1601640819.0184493,1601640819.0558615,1601640819.8999846,1601640819.9786267,1.4130355000961572,Less,psi,False
More,Intero,psi,More,1.2656401998829097,73.0,0.7992650999221951,17.5,56.0,73.5,1.0,True,True,118,4.072534065054555,17.104888212099723,1601640820.3666408,1601640825.6798058,1601640827.4844449,1601640827.5247688,1601640828.5501945,1601640828.6464715,1.2656401998829097,More,psi,True
Less,Extero,psi,Less,1.3647682000882924,32.0,0.6819819000083953,-13.5,80.0,66.5,1.0,True,True,119,1.817026886039256,14.435288562982853,1601640829.0332987,1601640833.7073314,1601640835.6181712,1601640835.6584587,1601640836.5671914,1601640836.6564867,1.3647682000882924,Less,psi,False
More,Extero,psi,More,1.1813833999913186,84.0,0.763422799995169,16.5,93.0,109.5,1.0,True,True,120,1.66718168318158,14.283045163274366,1601640837.03359,1601640841.1405842,1601640842.8684134,1601640842.9097676,1601640843.9008462,1601640844.0008404,1.1813833999913186,More,psi,False
Less,Extero,psi,Less,1.449710600078106,79.0,0.5516371000558138,-13.5,77.0,63.5,1.0,True,True,121,1.8058689260163396,14.13131572173857,1601640848.5175536,1601640853.0187929,1601640855.0177367,1601640855.0227258,1601640855.8011415,1601640855.826906,1.449710600078106,Less,psi,False
More,Extero,psi,More,1.3997269000392407,94.0,0.5164173999801278,16.5,61.0,77.5,1.0,True,True,122,1.6649820672417308,13.978129604645147,1601640856.2012982,1601640861.7477324,1601640863.6844695,1601640863.691401,1601640864.4347732,1601640864.4624298,1.3997269000392407,More,psi,False
Less,Intero,psi,More,2.933293299982324,34.0,0.7813652998302132,-9.5,75.0,65.5,0.0,True,True,123,3.4073627615833955,17.395210233087518,1601640864.8516257,1601640870.1475892,1601640873.6184506,1601640873.627429,1601640874.6348414,1601640874.6705575,2.933293299982324,More,psi,True
Less,Intero,psi,Less,1.7160018999129534,22.0,0.8457033999729902,-8.5,60.5,52.0,1.0,True,True,124,3.6195220122207847,17.32435241598604,1601640875.051837,1601640880.3520772,1601640882.619787,1601640882.6297574,1601640883.7021925,1601640883.7425342,1.7160018999129534,Less,psi,False
Less,Extero,psi,Less,1.2320129000581799,80.0,0.5105634001083672,-13.5,81.0,67.5,1.0,True,True,125,1.7941784714382365,13.827134912309607,1601640884.1355743,1601640888.5005925,1601640890.28669,1601640890.2976608,1601640891.0357227,1601640891.0701196,1.2320129000581799,Less,psi,False
Less,Intero,psi,More,2.0321336002089083,20.0,0.6575863000471145,-8.5,67.0,58.5,0.0,True,True,126,3.001257615469898,17.54183219936317,1601640891.4524598,1601640896.753601,1601640899.3370562,1601640899.3528068,1601640900.2359705,1601640900.2783208,2.0321336002089083,More,psi,True
Less,Intero,psi,Less,2.732977600069717,85.0,1.0406655999831855,-8.5,69.0,60.5,1.0,True,True,127,3.2143775473272704,17.478100405313132,1601640900.6695952,1601640912.9945447,1601640916.2699645,1601640916.2866035,1601640917.5534544,1601640917.6144214,2.732977600069717,Less,psi,False
More,Extero,psi,More,1.515701999887824,93.0,0.5050003998912871,15.5,83.5,99.0,1.0,True,True,128,1.6492417014501812,13.669692406625922,1601640918.0033858,1601640922.3399165,1601640924.4035828,1601640924.42224,1601640925.1535954,1601640925.1989439,1.515701999887824,More,psi,False
More,Extero,psi,More,1.432380799902603,93.0,1.5029933999758214,15.5,61.5,77.0,1.0,True,True,129,1.5130939269440449,13.515464806415546,1601640925.5703425,1601640931.2361462,1601640933.2215266,1601640933.2411895,1601640934.9706604,1601640935.0599508,1.432380799902603,More,psi,False
Less,Extero,psi,Less,1.165636599995196,69.0,1.2675346999894828,-13.5,99.0,85.5,1.0,True,True,130,1.6331210820985076,13.364444795157073,1601640935.4373865,1601640939.1954045,1601640940.90423,1601640940.9268632,1601640942.420957,1601640942.5052938,1.165636599995196,Less,psi,False
More,Extero,psi,More,1.3477940999437124,75.0,0.5837266999296844,15.5,76.0,91.5,1.0,True,True,131,1.5049550004705012,13.212122008272505,1601640942.887583,1601640947.6173944,1601640949.504504,1601640949.5280864,1601640950.3378425,1601640950.3944573,1.3477940999437124,More,psi,False
Less,Extero,psi,Less,1.5656975999008864,86.0,0.5126958000473678,-12.5,53.0,40.5,1.0,True,True,132,1.6277422630838796,13.059689261690338,1601640950.7712064,1601640957.3224492,1601640959.439757,1601640959.4647515,1601640960.2048128,1601640960.2608402,1.5656975999008864,Less,psi,False
More,Extero,psi,More,1.0990779001731426,87.0,0.5281450001057237,15.5,83.5,99.0,1.0,True,True,133,1.5069501506308736,12.910301073380435,1601640960.6378813,1601640965.0170186,1601640966.6560755,1601640966.682757,1601640967.4384453,1601640967.499438,1.0990779001731426,More,psi,False
Less,Extero,psi,Less,1.0984120999928564,56.0,0.508773900102824,-12.5,91.0,78.5,1.0,True,True,134,1.6211531955235143,12.762678321972055,1601640967.8881102,1601640972.0593438,1601640973.7063146,1601640973.7359755,1601640974.4721134,1601640974.5320685,1.0984120999928564,Less,psi,False
More,Extero,psi,More,1.4486087998375297,72.0,0.5091440000105649,15.5,61.0,76.5,1.0,True,True,135,1.5071828075014833,12.617309368794684,1601640974.9055073,1601640980.7262082,1601640982.7233405,1601640982.7539554,1601640983.4886994,1601640983.5510414,1.4486087998375297,More,psi,False
More,Extero,psi,More,1.3645360998343676,76.0,0.5084052998572588,14.5,80.5,95.0,1.0,True,True,136,1.3882767948551664,12.4716230418723,1601640983.9390206,1601640988.5255945,1601640990.439882,1601640990.4711044,1601640991.2060096,1601640991.271553,1.3645360998343676,More,psi,False
Less,Intero,psi,Less,1.2152523999102414,38.0,0.7396075001452118,-8.5,63.0,54.5,1.0,True,True,137,3.4196485071975062,17.413586226238642,1601640991.655939,1601640996.9718502,1601640998.7405164,1601640998.7738328,1601640999.7395792,1601640999.8230257,1.2152523999102414,Less,psi,False
More,Intero,psi,More,1.5137730999849737,57.0,0.7709186000283808,15.5,59.0,74.5,1.0,True,True,138,3.221699560344911,17.345156104302692,1601641000.206324,1601641005.5174265,1601641007.5742965,1601641007.6104994,1601641008.6066403,1601641008.6955507,1.5137730999849737,More,psi,False
Less,Intero,psi,Less,2.6307170998770744,51.0,0.8208197001367807,-9.5,64.0,54.5,1.0,True,True,139,3.4073150730597885,17.2752515484177,1601641009.0733097,1601641014.38901,1601641017.5735047,1601641017.6098742,1601641018.6570046,1601641018.7558413,2.6307170998770744,Less,psi,False
More,Intero,psi,More,2.3812679999973625,95.0,0.6837344001978636,16.5,68.5,85.0,1.0,True,True,140,3.228359300237698,17.201551744647514,1601641019.1403198,1601641024.456206,1601641027.3911955,1601641027.4309971,1601641028.3406696,1601641028.4298766,2.3812679999973625,More,psi,False
Less,Extero,psi,Less,1.4661626999732107,79.0,0.5846406000200659,-12.5,41.5,29.0,1.0,True,True,141,1.494172433922641,12.329814975492662,1601641032.2241585,1601641040.174324,1601641042.1911757,1601641042.1971571,1601641043.0078366,1601641043.0344846,1.4661626999732107,Less,psi,False
More,Extero,psi,More,1.833606299944222,72.0,1.048913000151515,14.5,41.0,55.5,1.0,True,True,142,1.3816703947613271,12.188869638784896,1601641043.407801,1601641051.4004555,1601641053.7748337,1601641053.7827835,1601641055.0582206,1601641055.0971286,1.833606299944222,More,psi,False
Less,Intero,psi,Less,2.9325700998306274,3.0,0.5793457999825478,-10.5,64.0,53.5,1.0,True,True,143,3.39574107926942,17.126692828947427,1601641055.4748864,1601641060.7740455,1601641064.258587,1601641064.2685602,1601641065.0752294,1601641065.1094449,2.9325700998306274,Less,psi,False
More,Intero,psi,More,1.615900999866426,9.0,0.8117062000092119,17.5,55.0,72.5,1.0,True,True,144,3.23439434460321,17.048268539836574,1601641065.4919734,1601641070.7920694,1601641072.958917,1601641072.9698875,1601641074.0087686,1601641074.052141,1.615900999866426,More,psi,False
More,Extero,psi,More,0.9658079999499024,93.0,0.5763920000754297,14.5,83.5,98.0,1.0,True,True,145,1.2754285645109615,12.052497018484326,1601641074.442285,1601641078.7171235,1601641080.225808,1601641080.2387426,1601641081.042416,1601641081.0807981,0.9658079999499024,More,psi,False
Less,Extero,psi,Less,1.166078699985519,76.0,0.5079477000981569,-12.5,72.5,60.0,1.0,True,True,146,1.3735733673504462,11.918125221616142,1601641081.4592671,1601641086.2779682,1601641087.9937274,1601641088.0083182,1601641088.742634,1601641088.7821007,1.166078699985519,Less,psi,False
More,Intero,psi,Less,3.4989976999349888,71.0,0.8238132998812944,17.5,59.0,76.5,0.0,True,True,147,3.8258130450182652,17.350499526921013,1601641089.159407,1601641094.4615667,1601641098.5097265,1601641098.5264075,1601641099.576444,1601641099.6284802,3.4989976999349888,Less,psi,False
More,Extero,psi,More,1.5992731000296772,72.0,0.6552500000689179,13.5,57.0,70.5,1.0,True,True,148,1.2611827990058004,11.782713769282859,1601641100.0098648,1601641106.0569189,1601641108.2099836,1601641108.2288294,1601641109.1101794,1601641109.1610641,1.5992731000296772,More,psi,False
More,Intero,psi,More,1.6484909998252988,67.0,1.0849298001267016,17.5,64.0,81.5,1.0,True,True,149,3.661106826738925,17.281405113041814,1601641109.5431314,1601641114.848639,1601641117.0447536,1601641117.0654135,1601641118.3770366,1601641118.4493835,1.6484909998252988,More,psi,False
Less,Extero,psi,Less,1.5494019000325352,100.0,0.6163029000163078,-11.5,54.0,42.5,1.0,True,True,150,1.363054631225056,11.650483761309914,1601641118.8437989,1601641125.2393262,1601641127.3289874,1601641127.3507438,1601641128.1940954,1601641128.2497628,1.5494019000325352,Less,psi,False
Less,Intero,psi,Less,1.399455500068143,82.0,0.5149149000644684,-9.5,58.0,48.5,1.0,True,True,151,3.8278884223464886,17.210743749848884,1601641128.6274948,1601641133.9366188,1601641135.87864,1601641135.902981,1601641136.6444187,1601641136.6980624,1.399455500068143,Less,psi,False
More,Intero,psi,More,1.614506100071594,75.0,1.0637374999932945,17.5,60.5,78.0,1.0,True,True,152,3.6688883016933183,17.137184057609876,1601641137.0778213,1601641142.3849394,1601641144.5457401,1601641144.5704045,1601641145.8614206,1601641145.9497366,1.614506100071594,More,psi,False
More,Extero,psi,More,4.948935499880463,0.0,0.5092496001161635,13.5,66.0,79.5,1.0,True,True,153,1.2561813530571109,11.520374672565682,1601641146.3444831,1601641151.749571,1601641157.2470968,1601641157.2757404,1601641158.0119429,1601641158.0718086,4.948935499880463,More,psi,False
More,Extero,psi,More,1.865170100005344,55.0,0.6909471999388188,13.5,42.0,55.5,1.0,True,True,154,1.1548084624178467,11.394648588700845,1601641158.4449267,1601641166.6329348,1601641169.047185,1601641169.0779252,1601641169.9956312,1601641170.0721495,1.865170100005344,More,psi,False
Less,Intero,psi,More,4.9485704000107935,69.0,0.5040978000033647,-10.5,62.5,52.0,0.0,True,True,155,3.1051785517971537,17.418211967182526,1601641170.4455993,1601641175.7577455,1601641181.2469568,1601641181.2823696,1601641182.0126948,1601641182.079291,4.9485704000107935,More,psi,False
Less,Intero,psi,Less,2.585329500027001,47.0,0.6371740999165922,-10.5,68.0,57.5,1.0,True,True,156,3.264198986921935,17.35232069423256,1601641182.4627955,1601641187.777936,1601641190.931645,1601641190.9669476,1601641191.829773,1601641191.907924,2.585329500027001,Less,psi,False
Less,Intero,psi,Less,2.497901699971408,77.0,0.7997343000024557,-10.5,66.0,55.5,1.0,True,True,157,3.417925070183189,17.285602267942487,1601641192.2960289,1601641197.6131153,1601641200.6653032,1601641200.7036731,1601641201.7299914,1601641201.8262663,2.497901699971408,Less,psi,False
More,Intero,psi,More,1.5472538999747485,88.0,1.6149961999617517,17.5,64.5,82.0,1.0,True,True,158,3.2689874654615467,17.21586458359743,1601641202.21339,1601641207.5255713,1601641209.6146634,1601641209.6549766,1601641211.4971385,1601641211.6610518,1.5472538999747485,More,psi,False
More,Intero,psi,More,1.5123616999480871,82.0,0.5130217000842094,17.5,65.0,82.5,1.0,True,True,159,3.125020701289975,17.14525331401548,1601641212.047086,1601641217.3622167,1601641219.4307544,1601641219.473942,1601641220.2140508,1601641220.29472,1.5123616999480871,More,psi,False
