,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
121,Less,Intero,psi,Less,6.083515400001488,28.0,1.4155392000029678,-10.5,85.0,74.5,1.0,True,True,121,4.73965647948047,15.840468438036153,1597333637.4640508,1597333642.7612715,1597333649.3820615,1597333649.3890734,1597333651.031952,1597333651.0697904,6.083515400001488,Less,psi
122,More,Intero,psi,More,2.6169530999977724,33.0,1.6318051000052949,19.5,77.5,97.0,1.0,True,True,122,4.579562975350424,15.721508968267713,1597333651.4481804,1597333656.7454386,1597333659.8985894,1597333659.9075658,1597333661.7654965,1597333661.813368,2.6169530999977724,More,psi
123,More,Extero,psi,More,1.6496291000003112,100.0,0.9621437999958288,26.5,44.0,70.5,1.0,True,True,123,11.282816721472962,15.488183488628097,1597333662.1984189,1597333669.7230866,1597333671.9161644,1597333671.9271352,1597333673.1157274,1597333673.159609,1.6496291000003112,More,psi
124,Less,Intero,psi,Less,4.632925600002637,0.0,0.6772156000006362,-10.5,79.5,69.0,1.0,True,True,124,4.733167490964249,15.599232881578764,1597333673.5330384,1597333678.8341005,1597333684.016197,1597333684.0291624,1597333684.9324632,1597333684.9744143,4.632925600002637,Less,psi
126,More,Intero,psi,More,4.566237799997907,41.0,1.0560660999981335,19.5,76.5,96.0,1.0,True,True,126,4.581179430939903,15.475670476987958,1597333696.5837073,1597333701.8837333,1597333707.0003364,1597333707.0182884,1597333708.300665,1597333708.363465,4.566237799997907,More,psi
127,Less,Extero,psi,Less,2.049063500002376,35.0,0.6865316000039456,-4.5,54.0,49.5,1.0,True,True,127,10.708541363402263,15.955375396788833,1597333708.7505527,1597333715.099865,1597333717.7007365,1597333717.7211876,1597333718.6340995,1597333718.6869233,2.049063500002376,Less,psi
128,Less,Intero,psi,More,3.199157800001558,27.0,1.36943600000086,-10.5,78.0,67.5,0.0,True,True,128,3.880940939509438,16.082990375197667,1597333719.0675495,1597333724.3723214,1597333728.1178267,1597333728.1397645,1597333729.7342136,1597333729.821973,3.199157800001558,More,psi
129,Less,Intero,psi,More,2.8326595000035013,21.0,1.2329811999952651,-11.5,78.5,67.0,0.0,True,True,129,3.1763029942072256,16.596533386318644,1597333730.2011633,1597333735.507036,1597333738.8861835,1597333738.9091222,1597333740.3683498,1597333740.4601016,2.8326595000035013,More,psi
130,More,Extero,psi,More,1.3151096000001417,93.0,1.1144297999999253,25.5,88.5,114.0,1.0,True,True,130,10.547092852270767,15.845386620243573,1597333740.8513744,1597333745.0117116,1597333746.8688679,1597333746.8943064,1597333748.2350194,1597333748.3218172,1.3151096000001417,More,psi
131,Less,Extero,psi,Less,2.7319568999955663,70.0,1.0121715999994194,-4.5,64.0,59.5,1.0,True,True,131,10.703112081715442,15.732237248375522,1597333748.7022052,1597333754.2406626,1597333757.5191455,1597333757.5465956,1597333758.785578,1597333758.8713171,2.7319568999955663,Less,psi
132,More,Extero,psi,More,1.1986649000027685,100.0,1.0594421999994663,25.5,96.0,121.5,1.0,True,True,132,10.549504423612754,15.618356308535793,1597333759.2524588,1597333763.216029,1597333764.9714313,1597333764.9996278,1597333766.2864542,1597333766.3772118,1.1986649000027685,More,psi
134,Less,Intero,psi,Less,1.9326385000022128,84.0,0.8571822000012617,-11.5,75.5,64.0,1.0,True,True,134,3.3428454160302064,16.500061343660843,1597333780.4367144,1597333785.7497444,1597333788.2204447,1597333788.253357,1597333789.3363755,1597333789.4291275,1.9326385000022128,Less,psi
135,More,Extero,psi,More,2.3144447000013315,81.0,0.8524604000049294,25.5,69.5,95.0,1.0,True,True,135,10.551724629401393,15.384639516345626,1597333789.80311,1597333795.0424626,1597333797.9066484,1597333797.9418275,1597333799.020755,1597333799.1155019,2.3144447000013315,More,psi
136,Less,Extero,psi,Less,3.1151585000043265,28.0,0.7171530999985407,-4.5,53.5,49.0,1.0,True,True,136,10.692602347064962,15.265352945598488,1597333799.486753,1597333806.1476052,1597333809.8047864,1597333809.8436847,1597333810.7880073,1597333810.877767,3.1151585000043265,Less,psi
137,More,Extero,psi,More,1.5305392000009306,90.0,0.8836152000003494,25.5,52.0,77.5,1.0,True,True,137,10.553728710578211,15.145632277039097,1597333811.254243,1597333818.108606,1597333820.1888373,1597333820.2272456,1597333821.3377905,1597333821.4464974,1.5305392000009306,More,psi
138,Less,Intero,psi,More,6.480744400003459,30.0,1.8788082000028223,-11.5,78.5,67.0,0.0,True,True,138,2.669316779684062,16.909877784903127,1597333821.8208413,1597333827.1378696,1597333834.1738696,1597333834.2167547,1597333836.3221974,1597333836.5196695,6.480744400003459,More,psi
139,Less,Extero,psi,Less,1.7638904999985243,44.0,0.8763790000011795,-4.5,96.0,91.5,1.0,True,True,139,10.687474259206033,15.024385872637325,1597333836.9050775,1597333840.940011,1597333843.2575445,1597333843.301932,1597333844.40539,1597333844.5240722,1.7638904999985243,Less,psi
140,Less,Intero,psi,Less,6.2297827000002135,28.0,1.9062027999971176,-11.5,76.5,65.0,1.0,True,True,140,2.8413259663312567,16.82503536053629,1597333844.9054644,1597333850.2256484,1597333857.0078256,1597333857.0556974,1597333859.1893935,1597333859.4128642,6.2297827000002135,Less,psi
141,More,Extero,psi,More,1.0662580999996862,99.0,0.8848207999981241,25.5,74.5,100.0,1.0,True,True,141,10.55549353553974,14.902892205336805,1597333870.1566608,1597333874.7890253,1597333876.4064558,1597333876.4114428,1597333877.5230725,1597333877.552993,1.0662580999996862,More,psi
142,Less,Intero,psi,Less,5.8162426999988375,33.0,2.2151283999992297,-11.5,76.0,64.5,1.0,True,True,142,3.006410865675268,16.739580148714055,1597333877.923541,1597333883.220513,1597333889.590452,1597333889.5984273,1597333892.0408332,1597333892.0956867,5.8162426999988375,Less,psi
143,More,Intero,psi,More,1.28301339999598,43.0,1.5468622999978834,17.5,77.5,95.0,1.0,True,True,143,2.8477539752749466,16.65367453678664,1597333892.474001,1597333897.7713144,1597333899.607248,1597333899.6172216,1597333901.3906868,1597333901.4445426,1.28301339999598,More,psi
144,Less,Intero,psi,Less,1.8828477999995807,55.0,1.3786703000005218,-11.5,75.0,63.5,1.0,True,True,144,3.0061659496050717,16.563803176486402,1597333901.8240993,1597333907.1235855,1597333909.558341,1597333909.5693119,1597333911.1739967,1597333911.2283876,1.8828477999995807,Less,psi
145,More,Intero,psi,More,1.7660548999992898,46.0,1.9933729000040332,17.5,76.0,93.5,1.0,True,True,145,2.8537468096969603,16.47332776034333,1597333911.6082563,1597333916.9063182,1597333919.2252727,1597333919.2382352,1597333921.4580846,1597333921.5371466,1.7660548999992898,More,psi
146,Less,Intero,psi,Less,6.5661158000002615,0.0,1.2234342000010656,-12.5,77.5,65.0,1.0,True,True,146,2.9951342765805715,16.38049240880733,1597333921.925318,1597333927.2271588,1597333934.3425255,1597333934.3594475,1597333935.8085186,1597333935.874346,6.5661158000002615,Less,psi
148,More,Intero,psi,More,1.2817070999954012,79.0,1.0357683999973233,18.5,76.5,95.0,1.0,True,True,148,2.8591500044978853,16.28715885552216,1597333948.943027,1597333954.2463567,1597333956.0772474,1597333956.0971642,1597333957.3598535,1597333957.4306962,1.2817070999954012,More,psi
149,Less,Intero,psi,Less,3.899154999999155,21.0,1.299540899999556,-12.5,85.0,72.5,1.0,True,True,149,2.994639316937721,16.19056644822038,1597333957.8095796,1597333963.1143026,1597333967.559772,1597333967.5839553,1597333969.110134,1597333969.1949074,3.899154999999155,Less,psi
150,More,Intero,psi,More,1.998866200003249,70.0,0.7495799000025727,18.5,82.0,100.5,1.0,True,True,150,2.86410320661369,16.093398292796138,1597333969.5762675,1597333974.8836308,1597333977.426868,1597333977.4508042,1597333978.427288,1597333978.494217,1.998866200003249,More,psi
151,More,Extero,psi,More,1.3154685999979847,80.0,0.7800720000013825,25.5,90.0,115.5,1.0,True,True,151,10.556998798487353,14.658085651763713,1597333978.8773506,1597333982.985453,1597333984.8436046,1597333984.86952,1597333985.8770454,1597333985.9498525,1.3154685999979847,More,psi
152,Less,Extero,psi,Less,1.798952500001178,41.0,0.928271600001608,-4.5,78.5,74.0,1.0,True,True,152,10.677380538923694,14.53543060728335,1597333986.3268876,1597333990.9573574,1597333993.31143,1597333993.33935,1597333994.4942822,1597333994.5780573,1.798952500001178,Less,psi
153,More,Extero,psi,More,1.8326864999980896,92.0,0.7928394999980809,25.5,55.0,80.5,1.0,True,True,153,10.558228072578391,14.412925974355748,1597333994.9442391,1597334001.3230195,1597334003.696028,1597334003.7249508,1597334004.7443776,1597334004.823167,1.8326864999980896,More,psi
154,Less,Extero,psi,Less,2.2321993000005023,30.0,0.991475000002538,-4.5,88.0,83.5,1.0,True,True,154,10.672389869591116,14.290848253066056,1597334005.194543,1597334009.416932,1597334012.1955063,1597334012.227926,1597334013.444713,1597334013.5424519,2.2321993000005023,Less,psi
155,Less,Intero,psi,Less,4.750184700002137,23.0,0.7055784999975003,-12.5,80.5,68.0,1.0,True,True,155,2.9938388639398017,15.993373466041017,1597334013.9112144,1597334019.2235296,1597334024.5284836,1597334024.5633929,1597334025.4954624,1597334025.5772731,4.750184700002137,Less,psi
156,More,Extero,psi,More,1.7819173000025332,84.0,0.9361652999941724,25.5,69.5,95.0,1.0,True,True,156,10.559169624960584,14.169107981640026,1597334025.9623508,1597334031.2061498,1597334033.5295599,1597334033.5674596,1597334034.7292,1597334034.8311214,1.7819173000025332,More,psi
157,Less,Extero,psi,Less,3.0649594999995315,77.0,1.200211800001853,-4.5,47.0,42.5,1.0,True,True,157,10.667426052737241,14.048425221320924,1597334035.2123134,1597334042.7058554,1597334046.3134475,1597334046.3523483,1597334047.7794385,1597334047.9116144,3.0649594999995315,Less,psi
158,More,Extero,psi,More,1.1166831000009552,85.0,0.9815467999942484,25.5,88.5,114.0,1.0,True,True,158,10.559816924728027,13.928244190282516,1597334048.2791364,1597334052.566927,1597334054.2492194,1597334054.2886202,1597334055.4960144,1597334055.611185,1.1166831000009552,More,psi
159,More,Intero,psi,More,1.8315269000013361,23.0,0.5630426999996416,18.5,79.0,97.5,1.0,True,True,159,2.868587552379754,15.892714078438846,1597334055.9800162,1597334061.299446,1597334063.6811485,1597334063.7240336,1597334064.5131936,1597334064.5974748,1.8315269000013361,More,psi
