,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
112,More,Intero,psi,Less,2.648806900018826,73.0,1.2103589999023825,8.5,101.5,110.0,0,True,True,112,4.656510957829422,18.532904926655227,1601382226.8711305,1601382232.2732372,1601382235.4723208,1601382235.5010035,1601382236.938113,1601382237.0370967,2.648806900018826,Less,psi
113,More,Intero,psi,Less,1.8145766998641195,69.0,1.0923593998886645,8.5,97.5,106.0,0,True,True,113,5.254596619055347,18.57830369568683,1601382237.4214792,1601382242.7255802,1601382245.0902526,1601382245.118911,1601382246.4384634,1601382246.535691,1.8145766998641195,Less,psi
114,More,Intero,psi,Less,3.697744200006128,51.0,1.62307840003632,9.5,91.5,101.0,0,True,True,114,5.856906637844706,18.624896485890954,1601382246.9218216,1601382252.2526646,1601382256.5063775,1601382256.5392885,1601382258.3888042,1601382258.5280256,3.697744200006128,Less,psi
115,More,Intero,psi,More,2.8484859999734913,65.0,0.871874500066042,9.5,99.5,109.0,1,True,True,115,5.427086637533251,18.59445903140901,1601382258.905432,1601382264.4724727,1601382267.8734922,1601382267.9078085,1601382269.0058088,1601382269.1012053,2.8484859999734913,More,psi
116,Less,Extero,psi,Less,1.4982064999639988,100.0,0.5030056999530643,-12.5,88.0,75.5,1,True,True,116,2.7414345709634698,15.183214816781776,1601382269.489284,1601382273.7787442,1601382275.8237805,1601382275.8605824,1601382276.589437,1601382276.6606581,1.4982064999639988,Less,psi
117,More,Intero,psi,More,1.9629701999947429,67.0,0.9321452002041042,9.5,99.5,109.0,1,True,True,117,5.0180470326194415,18.56372128837635,1601382277.0394905,1601382282.3536794,1601382284.874049,1601382284.9143507,1601382286.0730693,1601382286.180158,1.9629701999947429,More,psi
118,More,Extero,psi,More,1.2156389001756909,100.0,0.5148507999256253,18.5,96.5,115.0,1,True,True,118,2.6021660575411967,15.044074920363574,1601382286.5731626,1601382290.5723474,1601382292.3576355,1601382292.3979652,1601382293.1399891,1601382293.2196786,1.2156389001756909,More,psi
119,Less,Extero,psi,Less,1.6490446999669075,100.0,0.7152146000880748,-12.5,93.5,81.0,1,True,True,119,2.746155755687896,14.898892018580725,1601382293.5901868,1601382297.6844833,1601382299.8756769,1601382299.9149234,1601382300.856908,1601382300.9559846,1.6490446999669075,Less,psi
121,More,Extero,psi,More,2.5164727000519638,88.0,0.9340194000396878,18.5,81.0,99.5,1,True,True,121,2.615076184821886,14.756644660911427,1601382318.607713,1601382322.906641,1601382325.9744995,1601382325.9805212,1601382327.1412535,1601382327.1718125,2.5164727000519638,More,psi
122,Less,Extero,psi,Less,1.6000119999516755,100.0,1.1482646998483688,-12.5,60.0,47.5,1,True,True,122,2.750154264893851,14.609196206327818,1601382327.5413713,1601382333.1867125,1601382335.3248365,1601382335.3328154,1601382336.7081876,1601382336.7456222,1.6000119999516755,Less,psi
123,More,Extero,psi,More,1.3326784998644143,99.0,0.9483229001052678,18.5,96.5,115.0,1,True,True,123,2.62687056934146,14.465105156526525,1601382337.1249144,1601382340.8458366,1601382342.7251835,1601382342.7331555,1601382343.9085956,1601382343.9468696,1.3326784998644143,More,psi
124,More,Intero,psi,Less,1.4661300999578089,82.0,0.6453664998989552,9.5,90.5,100.0,0,True,True,124,6.115414725239044,18.643440298894472,1601382344.325307,1601382349.6228914,1601382351.642116,1601382351.6530855,1601382352.5254474,1601382352.5618455,1.4661300999578089,Less,psi
125,Less,Extero,psi,Less,1.5668273000046609,93.0,0.526019399985671,-12.5,64.0,51.5,1,True,True,125,2.753455351285976,14.3167286822237,1601382352.9421198,1601382358.3200526,1601382360.4267426,1601382360.4397073,1601382361.1924078,1601382361.2276988,1.5668273000046609,Less,psi
126,More,Intero,psi,More,2.015980300027877,72.0,1.7753225001506507,9.5,86.0,95.5,1,True,True,126,5.712626891903657,18.615908063012625,1601382361.6090546,1601382366.9083667,1601382369.4771216,1601382369.491249,1601382371.4928546,1601382371.5674222,2.015980300027877,More,psi
127,More,Extero,psi,More,2.4996455998625606,85.0,1.7247534999623897,18.5,54.5,73.0,1,True,True,127,2.6375633097601785,14.172124578270033,1601382371.9594734,1601382378.213751,1601382381.259883,1601382381.275554,1601382383.226993,1601382383.3087802,2.4996455998625606,More,psi
128,Less,Extero,psi,Less,2.4324868000112474,45.0,1.2880148000549525,-12.5,96.5,84.0,1,True,True,128,2.756090384655755,14.024186667519755,1601382383.6932368,1601382387.4934614,1601382390.4777925,1601382390.495542,1601382392.0101194,1601382392.0838134,2.4324868000112474,Less,psi
129,More,Intero,psi,More,1.7658826999831945,32.0,1.3860909000504762,9.5,91.0,100.5,1,True,True,129,5.32780916327756,18.58810948003729,1601382392.460152,1601382397.7664216,1601382400.0781677,1601382400.0978189,1601382401.710487,1601382401.7929285,1.7658826999831945,More,psi
130,More,Intero,psi,Less,4.448422299930827,56.0,1.300622000126168,9.5,91.5,101.0,0,True,True,130,5.850467042787198,18.627933453219065,1601382402.1773238,1601382407.48143,1601382412.477549,1601382412.5002635,1601382414.0275824,1601382414.1149082,4.448422299930827,Less,psi
131,More,Intero,psi,More,2.182399299927056,76.0,0.8640175999607891,9.5,103.0,112.5,1,True,True,131,5.476608104630394,18.60153372706868,1601382414.4943464,1601382419.8172786,1601382422.5446804,1601382422.5703106,1601382423.6612835,1601382423.7339966,2.182399299927056,More,psi
132,More,Extero,psi,More,2.498798200162128,74.0,0.5443365999963135,17.5,55.5,73.0,1,True,True,132,2.6369269461169558,13.875277994194482,1601382424.1113224,1601382430.6539164,1601382433.696029,1601382433.7237413,1601382434.495114,1601382434.5539925,2.498798200162128,More,psi
133,More,Intero,psi,More,4.614966300083324,0.0,1.4242543000727892,9.5,96.5,106.0,1,True,True,133,5.118189239697247,18.574885431451328,1601382434.9284835,1601382440.2385972,1601382445.396443,1601382445.4276984,1601382447.0788255,1601382447.1929016,4.614966300083324,More,psi
134,Less,Extero,psi,Less,1.5488638000097126,100.0,0.5071561001241207,-12.5,84.0,71.5,1,True,True,134,2.7478621915496557,13.728879215725033,1601382447.5789282,1601382451.9752526,1601382454.0800133,1601382454.1123838,1601382454.8456967,1601382454.9078119,1.5488638000097126,Less,psi
135,More,Intero,psi,Less,3.684348599985242,74.0,0.7714708000421524,8.5,78.5,87.0,0,True,True,135,5.596024062552711,18.60773073411438,1601382455.2792087,1601382460.5923233,1601382464.8304367,1601382464.8648164,1601382465.862695,1601382465.9480932,3.684348599985242,Less,psi
136,More,Extero,psi,More,2.315149500034749,73.0,1.1878361999988556,17.5,49.0,66.5,1,True,True,136,2.635892031119586,13.581803591658328,1601382466.329594,1601382473.5250232,1601382476.3808687,1601382476.4161456,1601382477.8299227,1601382477.9505439,2.315149500034749,More,psi
137,Less,Extero,psi,Less,2.264942399924621,100.0,0.633288900135085,-12.5,43.0,30.5,1,True,True,137,2.739686027483719,13.438217706195855,1601382478.3299394,1601382486.4588554,1601382489.2655988,1601382489.3039243,1601382490.1637092,1601382490.2481112,2.264942399924621,Less,psi
138,More,Intero,psi,Less,3.2982562000397597,66.0,0.76237259991467,9.5,92.5,102.0,0,True,True,138,6.0795430093383285,18.643269249837147,1601382490.6303735,1601382495.9649205,1601382499.8155196,1601382499.8584044,1601382500.847462,1601382500.9464614,3.2982562000397597,Less,psi
139,More,Intero,psi,More,3.3826198000460863,57.0,0.762394400080666,9.5,96.0,105.5,1,True,True,139,5.726369486582545,18.619059461025497,1601382501.3307376,1601382506.672189,1601382510.599736,1601382510.642141,1601382511.6311846,1601382511.7361398,3.3826198000460863,More,psi
140,More,Extero,psi,More,1.7645815999712795,99.0,0.5097601998131722,17.5,52.5,70.0,1,True,True,140,2.6344488346298176,13.294207745915813,1601382512.1143732,1601382518.9726934,1601382521.2824268,1601382521.3278265,1601382522.0648673,1601382522.1502411,1.7645815999712795,More,psi
143,Less,Extero,psi,Less,1.6325656999833882,100.0,0.5629803999327123,-12.5,66.0,53.5,1,True,True,143,2.7315602934404803,13.154560617642002,1601382545.5655725,1601382550.7678325,1601382552.9492366,1601382552.9582088,1601382553.7492325,1601382553.7809756,1.6325656999833882,Less,psi
144,More,Intero,psi,More,2.2498149001039565,67.0,0.6953989001922309,9.5,96.5,106.0,1,True,True,144,5.517471498712837,18.60609437095155,1601382554.1493526,1601382559.4494526,1601382562.2496207,1601382562.2605913,1601382563.1829536,1601382563.2202885,2.2498149001039565,More,psi
145,More,Intero,psi,More,1.466143500059843,76.0,1.0767316001001743,9.5,102.0,111.5,1,True,True,145,5.198440574304391,18.582539609290254,1601382563.5996218,1601382569.1528096,1601382571.1675262,1601382571.1805215,1601382572.4832597,1601382572.5342436,1.466143500059843,More,psi
146,More,Extero,psi,More,2.6325972999911755,89.0,1.991532400017604,17.5,59.5,77.0,1,True,True,146,2.632599501397581,13.014684677246885,1601382572.9165635,1601382578.6874723,1601382581.8669648,1601382581.882564,1601382584.1002953,1601382584.1865776,2.6325972999911755,More,psi
147,Less,Extero,psi,Less,1.88240240002051,100.0,0.6071252999827266,-12.5,51.5,39.0,1,True,True,147,2.7234887438557323,12.879912810571472,1601382584.567115,1601382591.1828856,1601382593.6172562,1601382593.6340654,1601382594.4673667,1601382594.513747,1.88240240002051,Less,psi
148,More,Intero,psi,Less,1.7152397998142987,75.0,1.3553953000809995,8.5,90.5,99.0,0,True,True,148,5.623127520355977,18.610852045725537,1601382594.8840013,1601382600.1872535,1601382602.4509895,1601382602.4695988,1601382604.0510707,1601382604.129701,1.7152397998142987,Less,psi
149,More,Intero,psi,Less,3.3819609999191016,66.0,0.7197540998458862,9.5,92.5,102.0,0,True,True,149,6.0538038709744795,18.642364896049664,1601382604.5178013,1601382609.8208365,1601382613.7513301,1601382613.7719743,1601382614.7181258,1601382614.7751136,3.3819609999191016,Less,psi
150,More,Extero,psi,More,1.4822613999713212,100.0,0.5011740000918508,17.5,87.5,105.0,1,True,True,150,2.630356963285068,12.745040368199971,1601382615.168056,1601382619.3692653,1601382621.4016006,1601382621.4243119,1601382622.1516874,1601382622.202635,1.4822613999713212,More,psi
151,More,Intero,psi,Less,3.6982416999526317,67.0,1.8297057000454515,9.5,90.5,100.0,0,True,True,151,6.473614812260169,18.67123956017164,1601382622.584943,1601382627.888184,1601382632.1364653,1601382632.1610534,1601382634.21867,1601382634.342404,3.6982416999526317,Less,psi
152,More,Intero,psi,Less,3.3821088999975477,68.0,1.544812500011176,10.5,95.5,106.0,0,True,True,152,6.899668804607581,18.702929844970733,1601382634.7354307,1601382640.0406475,1601382643.9701238,1601382643.9968073,1601382645.769203,1601382645.8858259,3.3821088999975477,Less,psi
153,More,Extero,psi,More,1.7326526998076588,78.0,0.9426170999649912,16.5,60.0,76.5,1,True,True,153,2.5332769304666383,12.60987013817594,1601382646.269143,1601382652.1646962,1601382654.4371545,1601382654.4678972,1601382655.6361995,1601382655.7226589,1.7326526998076588,More,psi
154,Less,Extero,psi,Less,1.714438100112602,100.0,1.3073403001762929,-11.5,58.0,46.5,1,True,True,154,2.6274517866145546,12.476164133051245,1601382656.1029394,1601382662.2338152,1601382664.5041034,1601382664.5365002,1601382666.0698724,1601382666.186474,1.714438100112602,Less,psi
155,More,Intero,psi,More,2.3144956999458373,77.0,0.8237641002051532,10.5,98.5,109.0,1,True,True,155,6.5918771529310325,18.681446083054162,1601382666.5699532,1601382671.8791342,1601382674.737851,1601382674.770175,1601382675.8202355,1601382675.9104474,2.3144956999458373,More,psi
156,More,Extero,psi,More,2.948254100047052,86.0,0.6689594001509249,16.5,65.0,81.5,1,True,True,156,2.535862685310539,12.346548227201145,1601382676.2869325,1601382681.845008,1601382685.338294,1601382685.3755605,1601382686.2706301,1601382686.3539386,2.948254100047052,More,psi
157,More,Intero,psi,More,4.56298159994185,7.0,1.0818652999587357,10.5,92.5,103.0,1,True,True,157,6.294398408108899,18.659753464369494,1601382686.7373161,1601382692.0504465,1601382697.1719668,1601382697.2122905,1601382698.5210726,1601382698.6397982,4.56298159994185,More,psi
158,Less,Extero,psi,Less,1.4814708998892456,100.0,1.2127247999887911,-11.5,83.0,71.5,1,True,True,158,2.6241646476373015,12.219226172612908,1601382699.0210226,1601382703.5556026,1601382705.5889091,1601382705.6311693,1601382707.0713427,1601382707.207617,1.4814708998892456,Less,psi
