,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,Less,Extero,psi,Less,1.9826426999643445,70.0,1.6542280999710783,-11.5,42.5,31.0,1.0,True,True,107,-1.0402683436677511,10.313912724878412,1603469890.3058984,1603469896.1115146,1603469898.6410234,1603469898.6599398,1603469900.5403302,1603469900.6281266
108,psi,Less,Intero,psi,More,2.2328453999944036,48.0,2.987471500062384,-14.5,93.5,79.0,0.0,True,True,108,-4.597078171447571,12.42938515225763,1603469901.0403662,1603469906.6088912,1603469909.4050546,1603469909.4259984,1603469912.640683,1603469912.79449
109,psi,Less,Extero,psi,Less,1.9823059000773355,41.0,1.6612900999607518,-11.5,44.0,32.5,1.0,True,True,109,-0.8527346844833075,10.086572007547987,1603469913.1899073,1603469919.055766,1603469921.5963688,1603469921.6193075,1603469923.507752,1603469923.615956
110,psi,More,Extero,psi,More,1.816342700039968,72.0,0.6015287999762222,9.5,52.5,62.0,1.0,True,True,110,-1.0378053521103103,9.863114752632109,1603469924.0242536,1603469929.8825085,1603469932.252415,1603469932.2793427,1603469933.1074765,1603469933.1673164
111,psi,Less,Extero,psi,More,2.3153642999241133,0.0,0.8419447001069784,-10.5,73.0,62.5,0.0,True,True,111,-1.949951078156904,10.853573418406317,1603469933.5745938,1603469939.4508288,1603469942.3118405,1603469942.3407598,1603469943.4076512,1603469943.4845002
112,psi,Less,Intero,psi,More,1.7992419000947848,11.0,1.4818781999638304,-18.5,97.0,78.5,0.0,True,True,112,-5.651653066786108,14.003321825728,1603469943.8918028,1603469949.469727,1603469951.8193262,1603469951.850241,1603469953.5583525,1603469953.6770458
113,psi,More,Extero,psi,More,1.3819978999672458,100.0,0.9946356000145896,9.5,91.5,101.0,1.0,True,True,113,-2.1207592805819817,10.62809969909098,1603469954.10847,1603469960.0568852,1603469962.0059533,1603469962.037868,1603469963.2592466,1603469963.3519988
114,psi,Less,Extero,psi,Less,1.3964169999817386,100.0,0.5463924000505358,-13.5,64.0,50.5,1.0,True,True,114,-1.9612742340744889,10.417846845078119,1603469963.7590005,1603469969.7091556,1603469971.6687589,1603469971.702671,1603469972.475694,1603469972.5474982
115,psi,Less,Intero,psi,Less,3.5650201999815176,73.0,2.2707186000188813,-20.5,86.0,65.5,1.0,True,True,115,-5.4604564192995735,13.72585470183493,1603469972.9757886,1603469978.5576215,1603469982.6905446,1603469982.728443,1603469985.226174,1603469985.4266813
116,psi,More,Intero,psi,More,2.630682299961336,63.0,1.3221017000032589,9.5,83.5,93.0,1.0,True,True,116,-5.637314534782262,13.463518098639257,1603469985.8431273,1603469991.429243,1603469994.6219814,1603469994.6628685,1603469996.2106414,1603469996.3462884
117,psi,Less,Intero,psi,Less,1.5972440999466926,79.0,1.1207617999752983,-20.5,87.0,66.5,1.0,True,True,117,-5.466628471206257,13.207652490017788,1603469996.7599695,1603470002.3513017,1603470004.5046773,1603470004.5475945,1603470005.894305,1603470006.0209675
118,psi,More,Intero,psi,More,1.798129400005564,46.0,0.929485799977556,8.5,85.0,93.5,1.0,True,True,118,-5.6419115513458875,12.958388601590002,1603470006.4274173,1603470012.0287955,1603470014.3926175,1603470014.4374974,1603470015.5943034,1603470015.7127194
119,psi,More,Extero,psi,More,1.3642961999867111,69.0,0.661718999966979,8.5,79.0,87.5,1.0,True,True,119,-2.1346609201793765,10.210944725448279,1603470016.1107304,1603470022.218504,1603470024.1292055,1603470024.173088,1603470025.061172,1603470025.1629002
