Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.063434900250286,37.0,1.744030799716711,-19.5,71.5,52.0,1.0,True,True,99,-13.653355659413688,18.023002469088468,1599566643.0178337,1599566648.3402188,1599566652.9550204,1599566652.998194,1599566654.96841,1599566655.1698716,4.063434900250286,Less,psi,True
Less,Extero,psi,Less,1.2624750998802483,27.0,0.7905003000050783,-8.5,67.5,59.0,1.0,True,True,100,4.2373468381424555,16.876080267546318,1599566655.5517895,1599566661.0681744,1599566662.8882573,1599566662.9351301,1599566663.9522114,1599566664.0715525,1.2624750998802483,Less,psi,False
More,Extero,psi,Less,0.6169816004112363,3.0,0.7526122000999749,16.5,92.0,108.5,0.0,True,True,101,4.990274787972741,17.164441681067228,1599566681.2697208,1599566685.1468744,1599566686.3027384,1599566686.3077247,1599566687.2865126,1599566687.3139436,0.6169816004112363,Less,psi,False
More,Extero,psi,More,1.067001299932599,93.0,0.5498609999194741,16.5,93.0,109.5,1.0,True,True,102,4.739250221999951,17.084996541228282,1599566687.7032628,1599566691.5271313,1599566693.1371224,1599566693.1441038,1599566693.9197242,1599566693.9476542,1.067001299932599,More,psi,False
More,Extero,psi,More,0.5664693000726402,97.0,1.2320384001359344,16.5,55.5,72.0,1.0,True,True,103,4.499339999733212,17.004749938744435,1599566694.3200188,1599566700.3692234,1599566701.4876454,1599566701.4956546,1599566702.95376,1599566702.9956481,0.5664693000726402,More,psi,False
Less,Extero,psi,More,2.449603300075978,52.0,1.9271333999931808,-7.5,90.5,83.0,0.0,True,True,104,3.786248709949033,17.26727005981344,1599566703.3705285,1599566707.3189893,1599566710.322884,1599566710.3328574,1599566712.4874268,1599566712.5487678,2.449603300075978,More,psi,False
Less,Intero,psi,More,7.449725199956447,36.0,0.9587604999542236,-18.5,83.0,64.5,0.0,True,True,105,-14.309538366377545,18.088374669588557,1599566712.920515,1599566718.221123,1599566726.2220633,1599566726.2350554,1599566727.4212253,1599566727.4681,7.449725199956447,More,psi,False
Less,Extero,psi,Less,2.3990005999803543,65.0,0.9414290999993682,-7.5,65.5,58.0,1.0,True,True,106,4.0315193568421135,17.191380090525026,1599566727.854969,1599566733.1458385,1599566736.0885293,1599566736.1044564,1599566737.2716556,1599566737.325512,2.3990005999803543,Less,psi,False
Less,Extero,psi,Less,1.7823081999085844,98.0,0.9063531002029775,-7.5,41.5,34.0,1.0,True,True,107,4.266254722963077,17.114773342566007,1599566737.7052019,1599566745.7541742,1599566748.0892801,1599566748.1072445,1599566749.238767,1599566749.294652,1.7823081999085844,Less,psi,False
Less,Intero,psi,More,2.831985199823976,100.0,0.5190504998899996,-19.5,81.0,61.5,0.0,True,True,108,-14.965818094961744,18.1565788610982,1599566749.6723988,1599566754.9773865,1599566758.3561065,1599566758.3770506,1599566759.1223626,1599566759.1692278,2.831985199823976,More,psi,True
Less,Intero,psi,Less,4.2157691000029445,0.0,0.6350936000235379,-20.5,81.0,60.5,1.0,True,True,109,-14.557554030523276,18.113007786160782,1599566759.5553446,1599566764.8719053,1599566769.6402276,1599566769.6611714,1599566770.5230155,1599566770.5788615,4.2157691000029445,Less,psi,False
Less,Intero,psi,Less,1.4328415002673864,46.0,0.5157302003353834,-19.5,72.0,52.5,1.0,True,True,110,-14.150087268358586,18.07216162568837,1599566770.9730544,1599566776.2803786,1599566778.2577572,1599566778.2806926,1599566779.023371,1599566779.0745466,1.4328415002673864,Less,psi,False
Less,Intero,psi,Less,1.8170964000746608,52.0,0.5128868999890983,-19.5,71.5,52.0,1.0,True,True,111,-13.76171550181832,18.031082120190074,1599566779.4569676,1599566784.7668107,1599566787.1413815,1599566787.1663153,1599566787.9066336,1599566787.9624574,1.8170964000746608,Less,psi,True
More,Extero,psi,More,1.5476385997608304,95.0,1.310254099778831,16.5,49.0,65.5,1.0,True,True,112,4.047337508312089,17.03599538008028,1599566788.3399222,1599566795.3705096,1599566797.4746554,1599566797.503603,1599566799.0404382,1599566799.1401715,1.5476385997608304,More,psi,False
Less,Extero,psi,More,1.7646695002913475,0.0,0.9099019002169372,-8.5,72.0,63.5,0.0,True,True,113,3.368114501753838,17.302330810480456,1599566799.507396,1599566804.5119936,1599566806.8244553,1599566806.8535955,1599566807.9912875,1599566808.0770574,1.7646695002913475,More,psi,False
Less,Intero,psi,Less,4.1994966003112495,1.0,1.2573102996684609,-18.5,77.5,59.0,1.0,True,True,114,-13.372681244852624,17.99343364067647,1599566808.4574592,1599566813.7689085,1599566818.509025,1599566818.5409405,1599566820.0246627,1599566820.136394,4.1994966003112495,Less,psi,False
Less,Extero,psi,More,6.681303900200874,23.0,0.5044015003368258,-8.5,71.5,63.0,0.0,True,True,115,2.7095874273818867,17.519046246740597,1599566820.5243714,1599566825.6125412,1599566832.8425033,1599566832.8774107,1599566833.6086085,1599566833.6776788,6.681303900200874,More,psi,False
Less,Intero,psi,More,6.8150182999670506,2.0,0.502515799831599,-18.5,71.0,52.5,0.0,True,True,116,-13.95283521629097,18.052404831966808,1599566834.0586858,1599566839.3737025,1599566846.7451265,1599566846.779541,1599566847.5089128,1599566847.5827127,6.8150182999670506,More,psi,False
Less,Intero,psi,,,,,-19.5,73.0,53.5,,False,False,117,-13.592671786780016,18.013111447972832,1599566847.9758186,1599566853.2899454,1599566861.3442085,,,1599566861.9015925,,,psi,False
Less,Intero,psi,Less,1.8137206002138555,0.0,1.2101647998206315,-18.5,65.0,46.5,1.0,True,True,118,-13.230464186273768,17.977379248539094,1599566862.2927566,1599566867.6106298,1599566869.9776404,1599566870.022534,1599566871.4600904,1599566871.604728,1.8137206002138555,Less,psi,True
Less,Intero,psi,Less,5.481800899840891,8.0,0.6795065999031067,-17.5,75.0,57.5,1.0,True,True,119,-12.865925199199564,17.945913016277746,1599566871.9937973,1599566877.3124044,1599566883.3441215,1599566883.3880045,1599566884.2933967,1599566884.393131,5.481800899840891,Less,psi,False
Less,Intero,psi,Less,4.3979124003089956,14.0,0.5597302997484803,-16.5,73.0,56.5,1.0,True,True,120,-12.49873357162409,17.919416140616207,1599566884.777398,1599566890.0978324,1599566895.0449715,1599566895.091846,1599566895.8773065,1599566895.9716275,4.3979124003089956,Less,psi,False
Less,Intero,psi,More,2.0169016998261213,94.0,0.5170286996290088,-9.5,82.5,73.0,0.0,True,True,121,-12.868937457996914,17.897972435363485,1599566931.29511,1599566936.6115644,1599566939.1797097,1599566939.185694,1599566939.929243,1599566939.9552088,2.0169016998261213,More,psi,True
Less,Intero,psi,More,3.4161950997076933,8.0,0.9655611999332904,-18.5,78.5,60.0,0.0,True,True,122,-13.393356431909346,17.958949041392938,1599566940.34631,1599566945.6428044,1599566949.612798,1599566949.620777,1599566950.812476,1599566950.8493767,3.4161950997076933,More,psi,False
Less,Extero,psi,Less,1.2330446001142263,100.0,0.5129677001386881,-7.5,96.5,89.0,1.0,True,True,123,2.955747442976083,17.455245747301177,1599566951.2296119,1599566954.955018,1599566956.7303553,1599566956.7393315,1599566957.4800253,1599566957.5109427,1.2330446001142263,Less,psi,False
Less,Intero,psi,Less,3.1327055995352566,47.0,0.7956277001649141,-19.5,73.5,54.0,1.0,True,True,124,-13.083558308830742,17.919757319622434,1599566957.8968394,1599566963.1961322,1599566966.880383,1599566966.8916547,1599566967.912874,1599566967.9537652,3.1327055995352566,Less,psi,False
Less,Intero,psi,More,5.266521600075067,47.0,0.9240170000120996,-19.5,83.5,64.0,0.0,True,True,125,-13.605688148099071,17.988816389743235,1599566968.3464751,1599566980.666991,1599566986.4808936,1599566986.496851,1599566987.6478765,1599566987.6997347,5.266521600075067,More,psi,False
Less,Extero,psi,Less,1.882836500182748,42.0,0.5050661000423133,-7.5,91.0,83.5,1.0,True,True,126,3.192329063812627,17.390785584544794,1599566988.0812113,1599566992.0678222,1599566994.4982185,1599566994.5161636,1599566995.2476964,1599566995.2885869,1.882836500182748,Less,psi,False
Less,Extero,psi,Less,3.8488149000331764,20.0,0.5711171999573708,-8.5,91.5,83.0,1.0,True,True,127,3.4064059310934813,17.32426136922344,1599566995.6648269,1599566999.6454241,1599567004.0479155,1599567004.0668647,1599567004.8643346,1599567004.9122155,3.8488149000331764,Less,psi,False
Less,Intero,psi,More,0.0,61.0,1.0052320999093354,-19.5,79.0,59.5,0.0,True,True,128,-14.111823821917305,18.05068182165463,1599567005.2978265,1599567010.603717,1599567011.148126,1599567011.1670759,1599567012.399033,1599567012.4641974,0.0,More,psi,False
More,Extero,psi,More,4.565323199611157,89.0,1.1665930999442935,15.5,79.5,95.0,1.0,True,True,129,3.201030773445261,17.25431461584286,1599567012.8481648,1599567017.363257,1599567022.483125,1599567022.5060928,1599567023.8985825,1599567023.978366,4.565323199611157,More,psi,False
Less,Extero,psi,Less,1.9651370001956818,100.0,0.5121744000352919,-9.5,43.5,34.0,1.0,True,True,130,3.394289693754279,17.182506865403788,1599567024.3487706,1599567032.1659606,1599567034.684386,1599567034.7093186,1599567035.449248,1599567035.5031035,1.9651370001956818,Less,psi,False
More,Extero,psi,More,1.7162068001925943,81.0,0.5114680998958647,16.5,49.0,65.5,1.0,True,True,131,3.2089011235769815,17.107362174594734,1599567035.8823164,1599567042.9102054,1599567045.166626,1599567045.1945515,1599567045.9325392,1599567045.9908886,1.7162068001925943,More,psi,False
Less,Extero,psi,Less,1.4144639000296593,100.0,0.5256989002227783,-10.5,61.0,50.5,1.0,True,True,132,3.382890232898256,17.030773942431274,1599567046.3663664,1599567052.1584506,1599567054.1173294,1599567054.1462517,1599567054.899592,1599567054.9614267,1.4144639000296593,Less,psi,False
More,Extero,psi,More,1.7646145001053808,98.0,0.5572128002531826,17.5,48.5,66.0,1.0,True,True,133,3.2159797255974327,16.95104795538655,1599567055.3335958,1599567062.4744902,1599567064.7856493,1599567064.8165689,1599567065.600195,1599567065.668983,1.7646145001053808,More,psi,False
Less,Extero,psi,Less,1.9655368998646736,100.0,0.6069724000990391,-10.5,60.0,49.5,1.0,True,True,134,3.383173691470294,16.869888514596273,1599567066.049664,1599567071.9813251,1599567074.501347,1599567074.534259,1599567075.3673115,1599567075.4424384,1.9655368998646736,Less,psi,False
More,Extero,psi,More,1.5635532001033423,100.0,0.5034082001075149,17.5,99.5,117.0,1.0,True,True,135,3.2225493673464753,16.78540399040469,1599567075.8169398,1599567079.6534028,1599567081.7685952,1599567081.8044994,1599567082.534223,1599567082.6039875,1.5635532001033423,More,psi,False
More,Extero,psi,More,1.7817349000833929,97.0,0.5165903996676207,17.5,77.0,94.5,1.0,True,True,136,3.06808095639284,16.70010607213476,1599567082.9845974,1599567087.7776995,1599567090.1016395,1599567090.1405375,1599567090.8843195,1599567090.9581215,1.7817349000833929,More,psi,False
Less,Intero,psi,Less,6.513024100102483,5.0,0.5638856999576092,-20.5,83.0,62.5,1.0,True,True,137,-13.818839997198081,18.012282690914443,1599567091.3343794,1599567096.6498075,1599567103.720227,1599567103.7610993,1599567104.5515294,1599567104.632314,6.513024100102483,Less,psi,False
Less,Intero,psi,More,5.098276400007308,22.0,0.5104869999922812,-20.5,81.0,60.5,0.0,True,True,138,-14.323658148437447,18.081450304376094,1599567105.0184515,1599567110.335183,1599567115.9872725,1599567116.0311534,1599567116.7691815,1599567116.8489947,5.098276400007308,More,psi,False
Less,Intero,psi,More,3.2804518998600543,60.0,1.2813849998638034,-20.5,93.5,73.0,0.0,True,True,139,-14.813832859919081,18.143407974262296,1599567117.2360857,1599567122.5513382,1599567126.3860009,1599567126.427889,1599567127.9358609,1599567128.0814714,3.2804518998600543,More,psi,True
Less,Extero,psi,Less,1.8303128001280131,64.0,0.5098418998531997,-11.5,88.0,76.5,1.0,True,True,140,3.2179279017912163,16.611111978374545,1599567128.4689875,1599567132.8231444,1599567135.2034266,1599567135.249274,1599567135.9866655,1599567136.070442,1.8303128001280131,Less,psi,False
Less,Intero,psi,More,3.7834616000764068,100.0,0.884175700135529,-20.5,90.0,69.5,0.0,True,True,141,-15.289996117682366,18.19919194533601,1599567150.8872044,1599567156.1843195,1599567160.5210438,1599567160.5270276,1599567161.6374009,1599567161.6695619,3.7834616000764068,More,psi,True
More,Extero,psi,More,1.4664494995959103,99.0,0.5147721003741026,18.5,54.5,73.0,1.0,True,True,142,3.0797130940042217,16.522329606417394,1599567162.0542715,1599567168.2348828,1599567170.2543356,1599567170.2633116,1599567171.0039525,1599567171.0338724,1.4664494995959103,More,psi,False
Less,Extero,psi,Less,1.5164377000182867,79.0,0.5121121001429856,-12.5,56.5,44.0,1.0,True,True,143,3.2135548645285628,16.43053377339647,1599567171.404085,1599567177.392778,1599567179.4546428,1599567179.4646149,1599567180.2046635,1599567180.2355812,1.5164377000182867,Less,psi,False
Less,Intero,psi,More,1.6664542998187244,97.0,1.19380720006302,-21.5,87.5,66.0,0.0,True,True,144,-15.770613956167093,18.25927998481796,1599567180.6043437,1599567185.9041524,1599567188.1216211,1599567188.1335852,1599567189.5548306,1599567189.6056936,1.6664542998187244,More,psi,False
More,Extero,psi,More,1.7163126999512317,99.0,1.0761885000392797,18.5,79.5,98.0,1.0,True,True,145,3.080782574615447,16.33761645207499,1599567189.988385,1599567194.4636688,1599567196.722091,1599567196.7360532,1599567198.0388765,1599567198.090742,1.7163126999512317,More,psi,False
Less,Intero,psi,Less,3.1163584999740124,99.0,0.5067850998602808,-21.5,84.5,63.0,1.0,True,True,146,-15.484469277393133,18.22617111602916,1599567198.471556,1599567203.773757,1599567207.4393735,1599567207.4553616,1599567208.188649,1599567208.2295434,3.1163584999740124,Less,psi,False
Less,Extero,psi,Less,1.3828218998387456,97.0,0.5040580001659691,-12.5,89.5,77.0,1.0,True,True,147,3.2091812095009367,16.241992802667482,1599567208.6220279,1599567212.664165,1599567214.590501,1599567214.6074286,1599567215.3387356,1599567215.3816252,1.3828218998387456,Less,psi,False
More,Extero,psi,More,1.1162422001361847,100.0,0.5022986000403762,18.5,78.5,97.0,1.0,True,True,148,3.0817051820510386,16.145193236919642,1599567215.755643,1599567220.2885866,1599567221.9564595,1599567221.9773724,1599567222.7064304,1599567222.7491882,1.1162422001361847,More,psi,False
Less,Intero,psi,Less,2.915281499736011,38.0,0.6856455998495221,-21.5,86.5,65.0,1.0,True,True,149,-15.207958133906006,18.19276322406201,1599567223.122603,1599567228.4271922,1599567231.8903027,1599567231.911253,1599567232.8229725,1599567232.8778484,2.915281499736011,Less,psi,False
Less,Intero,psi,,,,,-21.5,82.0,60.5,,False,False,150,-14.94055098081976,18.159054803712674,1599567233.2565107,1599567238.5604932,1599567246.6077578,,,1599567247.1479552,,,psi,False
Less,Intero,psi,More,2.9493530998006463,75.0,1.1298135998658836,-20.5,87.5,67.0,0.0,True,True,151,-15.379505287979002,18.208929385523227,1599567247.5237918,1599567252.8311088,1599567256.3251958,1599567256.3491318,1599567257.707117,1599567257.7921884,2.9493530998006463,More,psi,False
Less,Extero,psi,Less,1.5320131997577846,98.0,0.9423566996119916,-12.5,47.5,35.0,1.0,True,True,152,3.204779657300985,16.046058734208774,1599567258.174357,1599567265.4246335,1599567267.509617,1599567267.538516,1599567268.7073786,1599567268.7903814,1.5320131997577846,Less,psi,False
Less,Intero,psi,More,2.981813299935311,94.0,1.6102990000508726,-21.5,84.0,62.5,0.0,True,True,153,-15.823256764506901,18.263773917316627,1599567269.174434,1599567274.4849806,1599567278.0090795,1599567278.038003,1599567279.8745716,1599567279.9992402,2.981813299935311,More,psi,False
Less,Intero,psi,Less,6.782174800056964,51.0,0.7413378995843232,-21.5,79.0,57.5,1.0,True,True,154,-15.5573827605232,18.233169769689948,1599567280.3755171,1599567285.686374,1599567293.0096748,1599567293.0415895,1599567294.008687,1599567294.0899491,6.782174800056964,Less,psi,False
Less,Intero,psi,Less,5.797891600057483,78.0,0.6218333002179861,-21.5,82.5,61.0,1.0,True,True,155,-15.299778601337492,18.20230273758501,1599567294.475494,1599567299.7868874,1599567306.1267436,1599567306.1616502,1599567307.009383,1599567307.0857522,5.797891600057483,Less,psi,False
Less,Intero,psi,Less,1.2142020002938807,93.0,0.96970110014081,-21.5,79.0,57.5,1.0,True,True,156,-15.050026427977054,18.171171861267286,1599567307.475925,1599567312.7884145,1599567314.5435822,1599567314.5804825,1599567315.7762494,1599567315.8815372,1.2142020002938807,Less,psi,False
Less,Intero,psi,Less,1.298186399973929,69.0,1.2836130997166038,-20.5,79.0,58.5,1.0,True,True,157,-14.795341364115012,18.142996912833095,1599567316.2600608,1599567321.5753436,1599567323.4271498,1599567323.4660456,1599567324.976991,1599567325.1078858,1.298186399973929,Less,psi,False
Less,Intero,psi,Less,1.3629435999318955,81.0,0.6159244002774358,-8.5,73.5,65.0,1.0,True,True,158,-14.382363488131368,18.195599924212942,1599567325.492922,1599567330.8091788,1599567332.7272718,1599567332.7681599,1599567333.6099095,1599567333.699659,1.3629435999318955,Less,psi,False
Less,Intero,psi,More,7.180457500275224,73.0,4.213166700210421,-8.5,84.5,76.0,0.0,True,True,159,-14.624504889468307,18.16701907357307,1599567334.0932705,1599567339.410023,1599567347.1444669,1599567347.186355,1599567351.6272461,1599567352.040173,7.180457500275224,More,psi,False
