,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Extero,psi,More,2.5803424000041555,74.0,1.0540363000473008,2.5,76.5,79.0,1,True,True,99,12.53288446367532,11.624032758087022,1596822436.8804867,1596822441.8006985,1596822444.9205835,1596822444.9704711,1596822446.250492,1596822446.3807945,2.5803424000041555,More,psi
100,More,Extero,psi,Less,3.898087000008673,89.0,0.9721837000688538,0.5,52.5,53.0,0,True,True,100,12.674993466667338,11.455849204376536,1596822446.750632,1596822453.6710675,1596822458.1211615,1596822458.1712048,1596822459.3712528,1596822459.4913409,3.898087000008673,Less,psi
101,Less,Intero,psi,More,2.7001038999296725,85.0,0.634779299958609,-5.5,109.0,103.5,0,True,True,101,-19.960880953631165,15.401086888045228,1596822475.0517902,1596822480.351898,1596822483.6220605,1596822483.6271298,1596822484.4820848,1596822484.512214,2.7001038999296725,More,psi
102,More,Extero,psi,More,2.1330601000227034,95.0,0.762218999909237,24.5,58.5,83.0,1,True,True,102,12.532209932633394,11.290275496967046,1596822484.8873105,1596822490.6523495,1596822493.3425305,1596822493.3425305,1596822494.3325634,1596822494.3675778,2.1330601000227034,More,psi
103,More,Extero,psi,More,1.5660872000735253,100.0,0.7517924999119714,24.5,93.5,118.0,1,True,True,103,12.399913434512383,11.133082712274838,1596822494.7322125,1596822498.5824938,1596822500.6926346,1596822500.7027562,1596822501.6826096,1596822501.7225788,1.5660872000735253,More,psi
104,Less,Intero,psi,Less,3.86601800005883,89.0,0.7159534000093117,-34.5,92.5,58.0,1,True,True,104,-19.761293208362233,15.253461787928755,1596822502.0875866,1596822507.383151,1596822511.8031278,1596822511.8131733,1596822512.7530253,1596822512.7932086,3.86601800005883,Less,psi
105,More,Extero,psi,More,2.2494490999961267,50.0,0.9777498999610544,0.5,96.0,96.5,1,True,True,105,11.66003496072736,12.017666884060205,1596822513.1731348,1596822516.9634109,1596822519.773493,1596822519.78354,1596822520.9885454,1596822521.0335946,2.2494490999961267,More,psi
106,Less,Intero,psi,Less,4.698674500104971,70.0,0.9760652999393642,-5.5,95.5,90.0,1,True,True,106,-18.8712893780414,15.936520724060454,1596822521.4235346,1596822526.738642,1596822531.994118,1596822532.013891,1596822533.2239692,1596822533.2742078,4.698674500104971,Less,psi
107,Less,Intero,psi,More,4.999820600030943,72.0,1.146299000014551,-4.5,95.5,91.0,0,True,True,107,-19.080294940593046,15.806768767885515,1596822533.653961,1596822538.9741235,1596822544.5343108,1596822544.544383,1596822545.9245234,1596822545.9842634,4.999820600030943,More,psi
108,Less,Intero,psi,More,3.966005699941889,79.0,0.6650487000588328,-4.5,94.5,90.0,0,True,True,108,-19.276950031053552,15.677238352746198,1596822546.374425,1596822551.6772068,1596822556.1846828,1596822556.2149005,1596822557.1049035,1596822557.1549408,3.966005699941889,More,psi
109,Less,Intero,psi,Less,2.633501400006935,60.0,2.1616759999888018,-33.5,100.0,66.5,1,True,True,109,-19.07934802561261,15.54229684362344,1596822557.5397134,1596822562.8552215,1596822566.0649655,1596822566.086767,1596822568.4752448,1596822568.5950954,2.633501400006935,Less,psi
110,Less,Extero,psi,Less,3.1816355000482868,80.0,1.1401003999635575,-1.5,52.5,51.0,1,True,True,110,11.787714256622793,11.8559068304783,1596822568.9750106,1596822575.5456052,1596822579.2856085,1596822579.3057232,1596822580.6757982,1596822580.7557144,3.1816355000482868,Less,psi
111,Less,Intero,psi,More,2.981823100009933,72.0,1.340499799931422,-4.5,101.5,97.0,0,True,True,111,-19.26430360802468,15.407029089808841,1596822581.1255918,1596822586.4259827,1596822589.9661367,1596822589.9860125,1596822591.5561075,1596822591.656127,2.981823100009933,More,psi
112,Less,Intero,psi,Less,5.314826300018467,65.0,0.9017296000383794,-33.5,102.0,68.5,1,True,True,112,-19.07855149904751,15.266749028100232,1596822592.0360909,1596822597.3563712,1596822603.2365856,1596822603.2563436,1596822604.3866036,1596822604.466616,5.314826300018467,Less,psi
113,Less,Intero,psi,More,2.7819584000390023,72.0,1.1060258999932555,-4.5,93.5,89.0,0,True,True,113,-19.252356210104626,15.126630169115524,1596822604.836545,1596822610.1567972,1596822613.496602,1596822613.5268507,1596822614.8569345,1596822614.9568176,2.7819584000390023,More,psi
114,Less,Intero,psi,Less,4.064384400029667,70.0,0.6716658999212086,-34.5,96.0,61.5,1,True,True,114,-19.09119129220711,14.985452996992073,1596822615.3369653,1596822620.6471846,1596822625.2773647,1596822625.30715,1596822626.2072024,1596822626.2873542,4.064384400029667,Less,psi
115,More,Extero,psi,More,2.1488948999904096,84.0,0.9222879000008106,24.5,49.5,74.0,1,True,True,115,11.662300159684248,11.701126725991891,1596822626.6424928,1596822633.7478206,1596822636.4575481,1596822636.487641,1596822637.637836,1596822637.7428644,2.1488948999904096,More,psi
116,Less,Intero,psi,More,2.8806108999997377,73.0,1.2984334999928249,-4.5,100.0,95.5,0,True,True,116,-19.254328857118303,14.841828452929306,1596822638.1075945,1596822643.4427214,1596822646.897909,1596822646.9327369,1596822648.4583788,1596822648.588314,2.8806108999997377,More,psi
117,Less,Intero,psi,Less,3.6817797999829054,62.0,1.8964675000170248,-34.5,105.0,70.5,1,True,True,117,-19.102999533946072,14.697876013668607,1596822648.978329,1596822654.3134992,1596822658.5384758,1596822658.5834873,1596822660.708683,1596822660.9186873,3.6817797999829054,Less,psi
118,Less,Extero,psi,Less,4.462568599963562,23.0,1.300285100005567,-1.5,73.5,72.0,1,True,True,118,11.779880218246491,11.54902776789164,1596822661.3087122,1596822666.3589401,1596822671.3789554,1596822671.419143,1596822672.9392748,1596822673.0939546,4.462568599963562,Less,psi
119,More,Extero,psi,More,1.5314241000451148,98.0,0.7358171999221668,23.5,76.0,99.5,1,True,True,119,11.64894599246399,11.397764635419069,1596822673.479049,1596822678.3992946,1596822680.489041,1596822680.5295696,1596822681.4944825,1596822681.5993552,1.5314241000451148,More,psi
120,Less,Intero,psi,More,4.7145344000309715,60.0,1.084105400019325,-4.5,96.0,91.5,0,True,True,120,-19.256027628299954,14.551973543881493,1596822681.979436,1596822687.299663,1596822692.5695007,1596822692.6194904,1596822693.9295173,1596822694.0700278,4.7145344000309715,More,psi
121,Less,Extero,psi,More,3.216303799999878,49.0,1.2887125000124795,-0.5,80.5,80.0,0,True,True,121,10.963544414279829,12.232100651413248,1596822706.3451517,1596822710.6555073,1596822714.4106448,1596822714.4106448,1596822715.9303167,1596822715.9637973,3.216303799999878,More,psi
122,Less,Intero,psi,Less,2.7664480000967155,65.0,1.1620029000332581,-34.5,98.0,63.5,1,True,True,122,-19.114028608212283,14.406522529023842,1596822716.330481,1596822721.6309268,1596822724.9509046,1596822724.9559095,1596822726.3460634,1596822726.3808553,2.7664480000967155,Less,psi
123,Less,Extero,psi,Less,2.2999487000051886,91.0,0.8125863999594003,-2.5,40.0,37.5,1,True,True,123,11.081763552711134,12.079359404404153,1596822726.7610507,1596822734.981424,1596822737.831541,1596822737.8414533,1596822738.881594,1596822738.9112887,2.2999487000051886,Less,psi
124,More,Extero,psi,More,1.5836642999202013,100.0,0.6295234999852255,23.5,99.5,123.0,1,True,True,124,10.957829358858364,11.930314350827803,1596822739.3113365,1596822742.966615,1596822745.1114907,1596822745.1214907,1596822745.9814336,1596822746.0114744,1.5836642999202013,More,psi
125,Less,Intero,psi,More,3.3828465999104083,64.0,1.461594899999909,-4.5,91.0,86.5,0,True,True,125,-19.257505719574915,14.259658928489197,1596822746.3918777,1596822751.7120874,1596822755.6622012,1596822755.6722212,1596822757.362209,1596822757.4221199,3.3828465999104083,More,psi
126,Less,Intero,psi,Less,3.065930899931118,74.0,1.1730838000075892,-34.5,86.0,51.5,1,True,True,126,-19.124326494146768,14.11404073410354,1596822757.7949414,1596822763.1023848,1596822766.7324865,1596822766.7424715,1596822768.1425471,1596822768.202713,3.065930899931118,Less,psi
127,Less,Intero,psi,More,3.4828372999327257,64.0,1.228217800031416,-4.5,98.0,93.5,0,True,True,127,-19.25881283490529,13.967558978062675,1596822768.592605,1596822773.9039953,1596822777.9425998,1596822777.9526465,1596822779.412912,1596822779.482882,3.4828372999327257,More,psi
128,Less,Intero,psi,Less,3.732105100061745,70.0,2.6105626000789925,-33.5,83.0,49.5,1,True,True,128,-19.12232360897385,13.818503790713205,1596822779.863135,1596822785.2031696,1596822789.493243,1596822789.5132756,1596822792.3434546,1596822792.4782634,3.732105100061745,Less,psi
129,Less,Intero,psi,More,3.5149635999696334,51.0,0.7361474999925122,-4.5,92.0,87.5,0,True,True,129,-19.248404560940433,13.673489241902274,1596822792.8634806,1596822798.1786332,1596822802.2635195,1596822802.283819,1596822803.248881,1596822803.303831,3.5149635999696334,More,psi
130,Less,Intero,psi,Less,3.5817271000705664,51.0,1.6661076999735087,-33.5,98.0,64.5,1,True,True,130,-19.12043307431284,13.526605327278114,1596822803.6836102,1596822808.9841802,1596822813.1339116,1596822813.1573415,1596822815.0442026,1596822815.1597314,3.5817271000705664,Less,psi
131,Less,Intero,psi,More,2.4312445999821652,95.0,0.6941989000188187,-4.5,103.5,99.0,0,True,True,131,-19.238653246716627,13.384301359654476,1596822815.5442686,1596822820.8545904,1596822823.8345509,1596822823.861266,1596822824.7842846,1596822824.8445678,2.4312445999821652,More,psi
132,Less,Extero,psi,Less,2.797918099910021,91.0,1.2613696999615058,-2.5,41.5,39.0,1,True,True,132,11.067197119287815,11.785987981429967,1596822825.2348154,1596822833.466922,1596822836.8349793,1596822836.8599136,1596822838.3502598,1596822838.4449608,2.797918099910021,Less,psi
133,More,Extero,psi,More,2.2138099001022056,91.0,1.3874276999849826,23.5,50.5,74.0,1,True,True,133,10.950652086071546,11.643952765755179,1596822838.8251016,1596822845.7704306,1596822848.5454748,1596822848.5855575,1596822850.1954944,1596822850.315503,2.2138099001022056,More,psi
134,Less,Extero,psi,Less,2.9477205999428406,49.0,0.8299130999948829,-1.5,61.0,59.5,1,True,True,134,11.063698642417831,11.50337461187415,1596822850.6954048,1596822856.555909,1596822860.0355346,1596822860.0760088,1596822861.1359596,1596822861.2156365,2.9477205999428406,Less,psi
135,Less,Intero,psi,Less,3.9985713000642136,44.0,1.1613744000205772,-33.5,92.0,58.5,1,True,True,135,-19.118634033614775,13.240780362491405,1596822861.5958614,1596822866.926161,1596822871.4760356,1596822871.5060914,1596822872.89648,1596822873.0163507,3.9985713000642136,Less,psi
136,Less,Intero,psi,More,3.4984841000987217,75.0,0.5125961999874562,-4.5,99.0,94.5,0,True,True,136,-19.229532243321124,13.102284368348096,1596822873.4014938,1596822878.7166662,1596822882.786629,1596822882.8266542,1596822883.5666952,1596822883.6368182,3.4984841000987217,More,psi
137,Less,Intero,psi,Less,5.099074900033884,53.0,0.6691834999946877,-33.5,86.5,53.0,1,True,True,137,-19.116908052727386,12.963147205496108,1596822884.0368898,1596822889.347017,1596822894.9871762,1596822895.0372095,1596822895.936924,1596822896.0173395,5.099074900033884,Less,psi
138,Less,Intero,psi,More,2.9957104000495747,68.0,1.2084599999943748,-5.5,88.5,83.0,0,True,True,138,-19.231813634794978,12.82484449662864,1596822896.4018953,1596822901.7173107,1596822905.272625,1596822905.3175282,1596822906.7474651,1596822906.8873188,2.9957104000495747,More,psi
139,More,Extero,psi,More,2.2147401999682192,91.0,0.8095419000601396,23.5,60.5,84.0,1,True,True,139,10.953857362999614,11.368641217087953,1596822907.26731,1596822913.287804,1596822916.0620494,1596822916.1129775,1596822917.1480136,1596822917.262972,2.2147401999682192,More,psi
140,More,Extero,psi,More,1.9147639999864623,97.0,1.0065384999616072,22.5,64.5,87.0,1,True,True,140,10.837925714302585,11.23543462831818,1596822917.6480196,1596822923.3981526,1596822925.8833473,1596822925.9380713,1596822927.1682706,1596822927.308348,1.9147639999864623,More,psi
141,Less,Extero,psi,Less,4.483415299910121,25.0,2.5682703000493348,-1.5,66.5,65.0,1,True,True,141,10.942599562435149,11.105275073763092,1596822944.3890874,1596822949.5091462,1596822954.5392847,1596822954.5442898,1596822957.33943,1596822957.3892498,4.483415299910121,Less,psi
142,Less,Intero,psi,Less,4.150131300091744,48.0,0.8207160000456497,-33.5,93.5,60.0,1,True,True,142,-19.12602651772647,12.690754498368586,1596822957.789353,1596822963.0996606,1596822967.799735,1596822967.8045325,1596822968.8498018,1596822968.889743,4.150131300091744,Less,psi
143,Less,Intero,psi,More,2.9326486000791188,83.0,1.5937325999839231,-5.5,101.0,95.5,0,True,True,143,-19.23402650201989,12.557773066591599,1596822969.2698238,1596822974.5697706,1596822978.0603075,1596822978.0701356,1596822979.889945,1596822979.9452627,2.9326486000791188,More,psi
144,Less,Intero,psi,Less,4.4657914000563315,50.0,1.6725330000044778,-32.5,90.5,58.0,1,True,True,144,-19.123915071167396,12.42484752667166,1596822980.3204632,1596822985.62055,1596822990.6457155,1596822990.655316,1596822992.5507784,1596822992.6205866,4.4657914000563315,Less,psi
145,Less,Intero,psi,More,3.58272309997119,75.0,0.9201656000223012,-5.5,90.0,84.5,0,True,True,145,-19.22555162384653,12.297611192302046,1596822993.0005324,1596822998.320957,1596823002.4609804,1596823002.471183,1596823003.62118,1596823003.6710966,3.58272309997119,More,psi
146,Less,Intero,psi,Less,4.099096699967049,64.0,1.446676400024444,-32.5,95.0,62.5,1,True,True,146,-19.12185301750575,12.170742495801209,1596823004.0521529,1596823009.3532856,1596823014.0015163,1596823014.0115626,1596823015.6914992,1596823015.7612529,4.099096699967049,Less,psi
147,More,Extero,psi,More,2.316528099938296,87.0,1.2322131999535486,22.5,73.5,96.0,1,True,True,147,10.83283827337554,10.979077888059207,1596823016.1416984,1596823020.9916887,1596823023.8616755,1596823023.881963,1596823025.341933,1596823025.4118125,2.316528099938296,More,psi
148,Less,Intero,psi,More,4.1815108000300825,73.0,0.7515013000229374,-5.5,93.5,88.0,0,True,True,148,-19.217623247823717,12.049637569798346,1596823025.801753,1596823031.101786,1596823035.8320415,1596823035.8621285,1596823036.8420727,1596823036.8973415,4.1815108000300825,More,psi
149,Less,Intero,psi,Less,2.7665750000160187,75.0,1.4135427000001073,-32.5,88.0,55.5,1,True,True,149,-19.11982992278732,11.92911583192149,1596823037.252327,1596823042.572553,1596823045.9125779,1596823045.9326165,1596823047.5727825,1596823047.6626296,2.7665750000160187,Less,psi
150,Less,Extero,psi,More,3.1161216000327836,50.0,1.0982640000293031,-1.5,96.0,94.5,0,True,True,150,10.22781537882284,11.733020906694815,1596823048.0727038,1596823051.9828978,1596823055.6430006,1596823055.6630785,1596823056.993072,1596823057.072986,3.1161216000327836,More,psi
151,Less,Intero,psi,Less,5.614946599933318,42.0,0.9744836000027136,-6.5,95.5,89.0,1,True,True,151,-18.558484322334184,12.590922264522398,1596823057.443082,1596823062.753217,1596823068.9134462,1596823068.9333606,1596823070.1435733,1596823070.2234914,5.614946599933318,Less,psi
152,Less,Intero,psi,Less,3.865554200019688,69.0,1.7186246999772266,-32.5,103.0,70.5,1,True,True,152,-18.46400440411572,12.471129257777314,1596823070.6033688,1596823075.9337325,1596823080.353994,1596823080.378992,1596823082.3237386,1596823082.4588974,3.865554200019688,Less,psi
153,Less,Extero,psi,Less,2.649561700061895,79.0,0.7751639999914914,-2.5,49.5,47.0,1,True,True,153,10.331912238708737,11.599956061298007,1596823082.8336494,1596823089.9343624,1596823093.124349,1596823093.15942,1596823094.1545,1596823094.2345026,2.649561700061895,Less,psi
154,More,Extero,psi,More,2.1157424000557508,84.0,0.8342048000777141,22.5,55.5,78.0,1,True,True,154,10.227280279037725,11.472840740249172,1596823094.6043608,1596823100.9848194,1596823103.6544182,1596823103.6995366,1596823104.7597857,1596823104.8449829,2.1157424000557508,More,psi
155,Less,Extero,psi,Less,2.6484359999885783,79.0,1.037632399937138,-2.5,43.0,40.5,1,True,True,155,10.324254772261847,11.347950917010825,1596823105.224571,1596823113.3450885,1596823116.5452695,1596823116.5748699,1596823117.8452206,1596823117.9602575,2.6484359999885783,Less,psi
156,More,Extero,psi,More,2.081640599993989,97.0,0.7020652999635786,22.5,97.5,120.0,1,True,True,156,10.224816963993199,11.227204784110436,1596823118.3352244,1596823122.295414,1596823124.9401774,1596823124.975241,1596823125.910457,1596823126.0006485,2.081640599993989,More,psi
157,Less,Extero,psi,Less,4.049125700024888,73.0,1.2370460999663921,-2.5,55.5,53.0,1,True,True,157,10.315305474297457,11.110347107426092,1596823126.3956993,1596823132.8859296,1596823137.4759727,1596823137.516053,1596823138.9757912,1596823139.115712,4.049125700024888,Less,psi
158,More,Extero,psi,More,1.447964699938893,94.0,0.9323567999526858,21.5,96.0,117.5,1,True,True,158,10.208981890566733,10.992080281692862,1596823139.5057814,1596823143.546235,1596823145.556252,1596823145.5961988,1596823146.756204,1596823146.8762767,1.447964699938893,More,psi
159,More,Extero,psi,More,3.1623345999978483,44.0,1.1102834000485018,21.5,47.0,68.5,1,True,True,159,10.107886634720401,10.878201964841123,1596823147.2609544,1596823154.8567822,1596823158.5869427,1596823158.6417468,1596823159.976772,1596823160.1168828,3.1623345999978483,More,psi
