,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.583167599979788,75.0,0.8376430000062101,-10.0,90.0,80.0,1,True,True,107,,,1602860562.0652852,1602860567.6274042,1602860570.7526248,1602860570.7695768,1602860571.8334177,1602860571.8852901
108,psi,Less,Intero,psi,Less,3.3495166999928188,42.0,0.9635997000150384,-7.5,93.0,85.5,1,True,True,108,7.567341883380046,13.50966552440435,1602860572.199248,1602860577.7764215,1602860581.6738787,1602860581.6918323,1602860582.8831458,1602860582.9449804
109,psi,More,Intero,psi,More,1.7491615999897476,76.0,0.7634333999885712,22.5,79.0,101.5,1,True,True,109,7.413492892863313,13.172031969481713,1602860583.3504221,1602860588.9216669,1602860591.2222798,1602860591.2432258,1602860592.2338414,1602860592.2907176
110,psi,Less,Intero,psi,Less,1.415418899996439,100.0,0.5803102999925613,-7.5,83.0,75.5,1,True,True,110,7.564286514303857,12.843304026563395,1602860592.7174346,1602860598.285884,1602860600.2538009,1602860600.27674,1602860601.0837886,1602860601.1366475
111,psi,More,Extero,psi,More,1.2483357000164688,100.0,0.5069733000127599,19.5,90.0,109.5,1,True,True,111,7.778111819421045,10.235285285769015,1602860601.534543,1602860607.3716824,1602860609.1749346,1602860609.2008655,1602860609.934456,1602860609.9883068
112,psi,More,Intero,psi,More,1.4670043000078294,100.0,0.5012418999976944,22.5,91.5,114.0,1,True,True,112,7.430177495558543,12.535765215406684,1602860610.384029,1602860615.9606152,1602860617.9961774,1602860618.0230825,1602860618.7510564,1602860618.8069196
113,psi,Less,Intero,psi,Less,3.9156777999887717,20.0,0.5280747000069823,-6.5,91.0,84.5,1,True,True,113,7.57475063834011,12.227401926398382,1602860619.218302,1602860624.796384,1602860629.2527106,1602860629.2806695,1602860630.035374,1602860630.09524
114,psi,Less,Extero,psi,Less,1.9478580000286456,68.0,0.8377624999848194,-3.5,81.0,77.5,1,True,True,114,7.926957380018744,9.994586945551669,1602860630.5014298,1602860636.4177961,1602860638.9241366,1602860638.9550545,1602860640.0189161,1602860640.1016743
115,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3650973000039812,95.0,0.8675966000009794,30.0,80.5,110.5,1,True,True,115,,,1602860640.5191033,1602860646.1414948,1602860648.0584755,1602860648.0919807,1602860649.1855185,1602860649.2793007
116,psi,More,Extero,psi,Less,2.5636551999778017,12.0,1.8593131999950856,18.5,48.5,67.0,0,True,True,116,8.760503512787617,11.262866962623846,1602860649.5694046,1602860655.5197532,1602860658.6453965,1602860658.6832952,1602860660.769692,1602860660.9345539
117,psi,More,Extero,psi,More,1.4817099999927452,100.0,0.5159697000053711,21.5,58.0,79.5,1,True,True,117,8.622844237373121,11.010588120594974,1602860661.3366506,1602860667.3345804,1602860669.373268,1602860669.411167,1602860670.1538222,1602860670.2246327
118,psi,Less,Extero,psi,Less,2.1487829000107013,27.0,1.1338238999887835,-3.5,97.5,94.0,1,True,True,118,8.765978470527495,10.767103838293606,1602860670.6363888,1602860676.6504614,1602860679.3546875,1602860679.3936176,1602860680.7536368,1602860680.8783836
119,psi,More,Extero,psi,More,1.7826684000028763,100.0,0.5053997999930289,20.5,65.0,85.5,1,True,True,119,8.629359750588321,10.53880877378914,1602860681.2875793,1602860687.3324535,1602860689.6621652,1602860689.7050235,1602860690.4379337,1602860690.5157533
