TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.265249399933964,55.0,0.5170050999149679,25.5,59.5,85.0,1.0,True,True,109,8.659249320139889,15.103661554896147,1602677709.1880422,1602677716.0926318,1602677718.906015,1602677718.9289525,1602677719.6717534,1602677719.7226145,False
psi,Less,Extero,psi,Less,2.1655992004089057,86.0,0.5125678000040352,-7.5,43.0,35.5,1.0,True,True,110,8.861863335477999,14.832974505115883,1602677720.188407,1602677726.1169527,1602677728.823418,1602677728.8483832,1602677729.589459,1602677729.644312,False
psi,More,Extero,psi,Less,3.399063699878752,14.0,0.64331049984321,24.5,45.5,70.0,0.0,True,True,111,10.004139460473645,16.35609658150163,1602677730.1060815,1602677735.9738545,1602677739.9249122,1602677739.95184,1602677740.822592,1602677740.8884208,False
psi,Less,Intero,psi,,,,,-4.5,96.5,92.0,,False,False,112,-9.60242330838518,22.67568058413016,1602677741.355443,1602677746.9267688,1602677751.9739912,,,1602677752.5212545,False
psi,More,Extero,psi,More,3.6652436000294975,100.0,0.5068732001818717,27.5,86.0,113.5,1.0,True,True,113,9.792671843661633,16.097168171775643,1602677752.9896019,1602677758.9163575,1602677763.124592,1602677763.1565068,1602677763.8899908,1602677763.954785,False
psi,More,Extero,psi,More,1.7817803998477757,74.0,0.5054897996596992,26.5,58.0,84.5,1.0,True,True,114,9.585661452610056,15.84165702545002,1602677764.4234648,1602677770.372631,1602677772.7090347,1602677772.7419555,1602677773.4748008,1602677773.542619,False
psi,Less,Extero,psi,Less,2.6329029998742044,1.0,0.5520432000048459,-6.5,67.0,60.5,1.0,True,True,115,9.794135301320964,15.586275159327126,1602677774.0070484,1602677779.9871984,1602677783.1596437,1602677783.1958404,1602677783.97441,1602677784.0472155,False
psi,Less,Intero,psi,More,1.4484407999552786,79.0,0.7004215000197291,-3.5,97.0,93.5,0.0,True,True,116,-10.17179835375248,22.620336796986194,1602677784.5078607,1602677790.091225,1602677792.0927947,1602677792.1306934,1602677793.0578165,1602677793.1466105,False
psi,Less,Intero,psi,More,1.4145587999373674,75.0,0.5158894998021424,-4.5,96.0,91.5,0.0,True,True,117,-10.732302155261207,22.56777503366177,1602677793.6086025,1602677799.5045707,1602677801.4593506,1602677801.4997494,1602677802.2413356,1602677802.3181305,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5812858999706805,62.0,0.8965242998674512,-10.0,95.0,85.0,1.0,True,True,118,,,1602677802.7747324,1602677808.361266,1602677810.4924724,1602677810.5343602,1602677811.6591928,1602677811.7708938,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.231481199618429,76.0,0.994817600119859,30.0,97.0,127.0,1.0,True,True,119,,,1602677812.0756602,1602677817.7009125,1602677819.476111,1602677819.5199869,1602677820.7416885,1602677820.8683493,False
