,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,1.566226199967787,89.0,1.843286099960096,10.5,97.5,108.0,1.0,True,True,106,0.10982859807605627,8.273654649389732,1602680713.4984562,1602680719.4206116,1602680721.5358846,1602680721.547853,1602680723.6145825,1602680723.6794322
107,psi,More,Extero,psi,Less,2.632928100065328,0.0,1.183800200000405,9.5,70.0,79.5,0.0,True,True,107,0.7979045822878164,9.799636820804627,1602680724.0650196,1602680729.7738245,1602680732.9595006,1602680732.9734633,1602680734.3808913,1602680734.4347427
108,psi,More,Extero,psi,More,3.3158933999948204,37.0,1.4960132999112832,12.5,55.5,68.0,1.0,True,True,108,0.684316067910579,9.508760384311266,1602680734.8147144,1602680740.5330515,1602680744.4121418,1602680744.4271321,1602680746.1480696,1602680746.2158942
109,psi,Less,Intero,psi,More,4.2158276999834925,50.0,1.0510323999915272,-0.5,66.0,65.5,0.0,True,True,109,-14.030513370740321,12.38599610646899,1602680746.5973005,1602680752.1539605,1602680756.921351,1602680756.9388592,1602680758.2142813,1602680758.2741435
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8825891999294977,14.0,0.6133350000018254,-10.0,67.0,57.0,1.0,True,True,110,,,1602680758.6472213,1602680764.4182024,1602680767.8571465,1602680767.8760958,1602680768.7136931,1602680768.7615669
111,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.166316899936646,53.0,2.16379920009058,-10.0,61.0,51.0,0.0,True,True,111,,,1602680769.0634835,1602680774.6263962,1602680779.3381324,1602680779.3580801,1602680781.7465575,1602680781.8602517
112,psi,Less,Intero,psi,Less,3.9316726000979534,53.0,1.3069653999991715,-26.5,62.5,36.0,1.0,True,True,112,-13.82919768366669,12.142550528159296,1602680782.1466713,1602680787.713469,1602680792.2099714,1602680792.2319114,1602680793.7628934,1602680793.8483038
113,psi,Less,Intero,psi,More,1.6322714999550954,100.0,1.5007693000370637,-1.5,72.0,70.5,0.0,True,True,113,-14.021461251756527,11.910051697260286,1602680794.2299824,1602680799.8081832,1602680801.9814,1602680802.0043385,1602680803.7293274,1602680803.8280585
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4981180999893695,100.0,1.1613276000134647,30.0,46.0,76.0,1.0,True,True,114,,,1602680804.2124352,1602680810.0512776,1602680812.1026053,1602680812.1275375,1602680813.513008,1602680813.6003294
115,psi,More,Extero,psi,More,1.3653518999926746,84.0,0.933302899939008,12.5,78.5,91.0,1.0,True,True,115,0.5881729994680528,9.251726541929909,1602680813.8957868,1602680819.785951,1602680821.7107792,1602680821.7387052,1602680822.8961596,1602680822.9739516
116,psi,Less,Intero,psi,Less,2.8813156000105664,76.0,1.2516686000162736,-26.5,62.0,35.5,1.0,True,True,116,-13.839105529899745,11.68884859554571,1602680823.345727,1602680828.92501,1602680832.3579988,1602680832.3869438,1602680833.8620772,1602680833.9638062
117,psi,Less,Extero,psi,Less,3.0152658000588417,0.0,1.3515252999495715,-10.5,66.0,55.5,1.0,True,True,117,0.6890991090500637,9.008492340033378,1602680834.3451715,1602680840.2883155,1602680843.855848,1602680843.8857687,1602680845.462207,1602680845.5749054
118,psi,Less,Intero,psi,More,3.0136455000611018,100.0,0.5086812999797985,-1.5,78.5,77.0,0.0,True,True,118,-14.012723866574108,11.478968876280303,1602680845.9452505,1602680858.5609882,1602680862.129301,1602680862.1622133,1602680862.8947828,1602680862.9596322
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3316979000810534,100.0,0.5032278998987749,30.0,64.0,94.0,1.0,True,True,119,,,1602680863.3452528,1602680868.9358065,1602680870.8166587,1602680870.8505676,1602680871.5777595,1602680871.6465793
