Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.296943699941039,91.0,1.0277596001978964,-19.5,88.0,68.5,1,True,True,98,-6.560100304399875,16.62958376376369,1601489086.7125075,1601489092.033377,1601489094.8804958,1601489094.924808,1601489096.1794374,1601489096.3091087,2.296943699941039,Less,psi,False
More,Extero,psi,Less,4.797990499995648,8.0,0.7916679999325424,0.5,77.0,77.5,0,True,True,99,-4.4094451794105325,18.081618513414387,1601489096.6958027,1601489101.5959995,1601489106.9481134,1601489106.9948518,1601489108.0132954,1601489108.128932,4.797990499995648,Less,psi,False
More,Extero,psi,Less,2.717244300059974,4.0,1.0566602000035346,1.5,95.5,97.0,0,True,True,100,-3.762182006483487,18.158180954852668,1601489108.5132895,1601489112.5940707,1601489115.8822694,1601489115.9312673,1601489117.2136176,1601489117.3574975,2.717244300059974,Less,psi,False
Less,Intero,psi,Less,1.5997955999337137,99.0,0.5490492000244558,-19.5,80.0,60.5,1,True,True,101,-6.328346825056796,16.526039427894574,1601489186.3492947,1601489191.6495707,1601489193.8005853,1601489193.8065698,1601489194.5830874,1601489194.6092286,1.5997955999337137,Less,psi,True
More,Intero,psi,More,2.9499766000080854,68.0,1.2659785000141708,7.5,84.5,92.0,1,True,True,102,-6.543267920279185,16.41659019975755,1601489194.999032,1601489200.2954748,1601489203.783288,1601489203.7912366,1601489205.283416,1601489205.3235905,2.9499766000080854,More,psi,True
More,Intero,psi,More,2.200050300220028,71.0,0.9956930000334978,7.5,94.5,102.0,1,True,True,103,-6.746892483516163,16.30651967518458,1601489205.6996126,1601489210.9978178,1601489213.7508929,1601489213.7598698,1601489214.9836686,1601489215.0249534,2.200050300220028,More,psi,False
Less,Intero,psi,More,4.482954799896107,74.0,1.1612772999797016,-20.5,99.5,79.0,0,True,True,104,-7.535326401439273,16.754488501386227,1601489215.4000475,1601489220.701133,1601489225.735132,1601489225.7460992,1601489227.1341302,1601489227.1841793,4.482954799896107,More,psi,False
More,Extero,psi,More,3.048747999826446,35.0,0.6927322999108583,1.5,85.0,86.5,1,True,True,105,-4.158581988816098,18.115472027092327,1601489227.5674908,1601489231.772145,1601489235.3676689,1601489235.381781,1601489236.3007233,1601489236.3434622,3.048747999826446,More,psi,False
More,Extero,psi,Less,3.299771600170061,15.0,1.2400340000167491,1.5,40.0,41.5,0,True,True,106,-3.542648433001492,18.18545551048525,1601489236.7177784,1601489245.0281265,1601489248.8691533,1601489248.8858273,1601489250.351454,1601489250.417258,3.299771600170061,Less,psi,False
Less,Intero,psi,Less,5.5659614000469455,10.0,1.0536460999865085,-20.5,90.0,69.5,1,True,True,107,-7.31289880780449,16.6546414407842,1601489250.801567,1601489256.106727,1601489262.2196612,1601489262.239339,1601489263.5187109,1601489263.585422,5.5659614000469455,Less,psi,False
Less,Intero,psi,Less,6.382822499843313,16.0,1.0361345000565052,-20.5,87.5,67.0,1,True,True,108,-7.10124824223529,16.553989990290248,1601489263.9686813,1601489269.2779233,1601489276.2014735,1601489276.2241025,1601489277.485903,1601489277.559134,6.382822499843313,Less,psi,False
More,Extero,psi,More,3.4157606000080705,3.0,0.7647488999646157,1.5,45.0,46.5,1,True,True,109,-3.927836921594501,18.145355686094508,1601489277.9360394,1601489285.5068145,1601489289.4706967,1601489289.4953418,1601489290.4863226,1601489290.5519269,3.4157606000080705,More,psi,False
More,Intero,psi,More,1.949532999889925,100.0,0.5274593001231551,6.5,91.0,97.5,1,True,True,110,-7.301198970469271,16.45125987468799,1601489290.9363828,1601489296.2454805,1601489298.737605,1601489298.7657945,1601489299.5200658,1601489299.577051,1.949532999889925,More,psi,True
More,Extero,psi,Less,2.9162703999318182,17.0,0.9914072998799384,1.5,91.5,93.0,0,True,True,111,-3.3404482672090565,18.20970843752027,1601489299.9530563,1601489304.021123,1601489307.5065644,1601489307.5359273,1601489308.753635,1601489308.839012,2.9162703999318182,Less,psi,False
More,Extero,psi,Less,3.081717299995944,44.0,0.7265973999164999,2.5,49.5,52.0,0,True,True,112,-2.7508589437139133,18.276472471386,1601489309.2203386,1601489316.2835765,1601489319.9050055,1601489319.9346745,1601489320.887463,1601489320.9635828,3.081717299995944,Less,psi,False
Less,Intero,psi,Less,5.3159052999690175,22.0,1.3724734999705106,-21.5,93.0,71.5,1,True,True,113,-7.113346756746602,16.345050476845447,1601489321.3375096,1601489326.6505954,1601489332.5070448,1601489332.5398712,1601489334.1378965,1601489334.2625053,5.3159052999690175,Less,psi,False
More,Intero,psi,More,1.7795138999354094,100.0,0.6027677000965923,7.5,99.0,106.5,1,True,True,114,-7.290409933223553,16.237331958827983,1601489334.6545045,1601489339.9843495,1601489342.3224013,1601489342.3587568,1601489343.188157,1601489343.2644355,1.7795138999354094,More,psi,False
More,Extero,psi,Less,2.68080689990893,17.0,1.1183891999535265,2.5,98.5,101.0,0,True,True,115,-2.18125800643388,18.33561651766812,1601489343.6544735,1601489347.5521905,1601489350.790388,1601489350.826692,1601489352.1718762,1601489352.289542,2.68080689990893,Less,psi,False
Less,Intero,psi,Less,4.914928400190547,30.0,1.3485719000454992,-22.5,93.5,71.0,1,True,True,116,-7.124299105880612,16.127073436005183,1601489352.6717427,1601489357.9877734,1601489363.458151,1601489363.4968824,1601489365.0723162,1601489365.2165189,4.914928400190547,Less,psi,False
More,Extero,psi,Less,4.7480753001291305,30.0,0.9459337999578564,2.5,47.0,49.5,0,True,True,117,-1.6305122105569825,18.38834139814864,1601489365.6051936,1601489373.1482074,1601489378.4403765,1601489378.4833055,1601489379.655713,1601489379.7759032,4.7480753001291305,Less,psi,False
More,Extero,psi,Less,4.781269500032066,7.0,1.293798099970445,3.5,82.0,85.5,0,True,True,118,-1.0760435978059342,18.44336532098078,1601489380.1560972,1601489384.7820392,1601489390.1074455,1601489390.1527574,1601489391.673185,1601489391.8272266,4.781269500032066,Less,psi,False
More,Extero,psi,Less,2.368205500068143,0.0,0.6047596998978406,3.5,69.0,72.5,0,True,True,119,-0.5391843513816438,18.492507852582506,1601489392.2065368,1601489397.6052165,1601489400.5412188,1601489400.5921938,1601489401.4236186,1601489401.5246248,2.368205500068143,Less,psi,False
More,Extero,psi,Less,2.3455358999781306,4.0,1.1345768000464886,4.5,91.5,96.0,0,True,True,120,0.002020573817943017,18.543552649702328,1601489401.907273,1601489406.155375,1601489409.0606835,1601489409.1121047,1601489410.4739082,1601489410.6308708,2.3455358999781306,Less,psi,False
More,Intero,psi,Less,5.466513999970631,9.0,1.4159339999314398,7.5,78.5,86.0,0,True,True,121,-6.403393724038665,16.612148369158454,1601489439.2579224,1601489444.5547898,1601489450.558565,1601489450.5655725,1601489452.2083185,1601489452.247099,5.466513999970631,Less,psi,False
More,Intero,psi,More,2.5490922001190484,55.0,1.3155237000901252,7.5,89.5,97.0,1,True,True,122,-6.587692905474317,16.513904844767435,1601489452.625314,1601489457.923713,1601489461.0256324,1601489461.0336075,1601489462.5758061,1601489462.6190016,2.5490922001190484,More,psi,False
More,Extero,psi,Less,3.316106699872762,4.0,1.1618745999876408,4.5,82.0,86.5,0,True,True,123,0.5267072788882605,18.58922102679434,1601489463.0086596,1601489467.3167732,1601489471.1769078,1601489471.1878734,1601489472.5760415,1601489472.6219258,3.316106699872762,Less,psi,False
Less,Intero,psi,Less,4.6661590998992315,61.0,1.1767506999894977,-21.5,91.0,69.5,1,True,True,124,-6.421722194833514,16.41589406665816,1601489472.992798,1601489478.2930086,1601489483.5097823,1601489483.5227473,1601489484.9264615,1601489484.9805162,4.6661590998992315,Less,psi,False
More,Extero,psi,More,2.81566570000723,38.0,0.8588131999131292,4.5,56.5,61.0,1,True,True,125,0.16204571948330668,18.55979984363043,1601489485.3598292,1601489491.404362,1601489494.760829,1601489494.774907,1601489495.8598592,1601489495.9102066,2.81566570000723,More,psi,False
More,Intero,psi,More,4.2007536001037815,63.0,1.3888799000997096,8.5,85.0,93.5,1,True,True,126,-6.585544776988259,16.31361136574107,1601489496.293673,1601489501.597734,1601489506.362536,1601489506.379267,1601489507.994067,1601489508.0665913,4.2007536001037815,More,psi,False
Less,Intero,psi,Less,2.4652024998795237,77.0,2.3709258001763374,-21.5,86.5,65.0,1,True,True,127,-6.427193300364512,16.210560152581447,1601489508.4440205,1601489513.749095,1601489516.7615385,1601489516.7806873,1601489519.3777652,1601489519.496381,2.4652024998795237,Less,psi,False
More,Extero,psi,Less,4.717236099997535,4.0,0.6647868000436574,4.5,41.5,46.0,0,True,True,128,0.6660636606306045,18.602534867757235,1601489519.8778028,1601489528.0086472,1601489533.2957337,1601489533.3194704,1601489534.2115185,1601489534.2691047,4.717236099997535,Less,psi,False
More,Intero,psi,More,3.514974300051108,68.0,1.4990838000085205,8.5,87.5,96.0,1,True,True,129,-6.583475985536702,16.10339286278866,1601489534.6450374,1601489539.9501064,1601489544.0125651,1601489544.036633,1601489545.7616248,1601489545.8649259,3.514974300051108,More,psi,False
Less,Intero,psi,Less,2.7851035001222044,84.0,1.361759499879554,-21.5,91.0,69.5,1,True,True,130,-6.432502549198853,15.995607420925444,1601489546.2452953,1601489551.55343,1601489554.897625,1601489554.9238524,1601489556.5120034,1601489556.6150086,2.7851035001222044,Less,psi,False
More,Intero,psi,More,2.731499399989844,86.0,2.2771991998888548,8.5,93.0,101.5,1,True,True,131,-6.581475352323152,15.883936464123757,1601489556.9956768,1601489562.3048773,1601489565.579345,1601489565.6085243,1601489568.1126945,1601489568.276669,2.731499399989844,More,psi,False
Less,Intero,psi,Less,1.7015255000442266,100.0,0.5052781999111176,-22.5,88.0,65.5,1,True,True,132,-6.448286057453058,15.774246445783696,1601489568.6624866,1601489573.9748445,1601489576.230599,1601489576.2640064,1601489576.9965193,1601489577.0630126,1.7015255000442266,Less,psi,False
More,Extero,psi,Less,3.649254000047222,10.0,0.6408950001932681,4.5,98.5,103.0,0,True,True,133,1.1555118162914475,18.64114367366023,1601489577.4465132,1601489581.3065572,1601489585.4976852,1601489585.5300407,1601489586.3967266,1601489586.4730108,3.649254000047222,Less,psi,False
More,Intero,psi,More,2.697807200020179,73.0,0.7719082001131028,9.5,95.0,104.5,1,True,True,134,-6.579628163891628,15.661417355569055,1601489586.8468122,1601489592.1609032,1601489595.4152794,1601489595.4489849,1601489596.4470346,1601489596.5364342,2.697807200020179,More,psi,False
Less,Intero,psi,Less,4.680700600147247,75.0,0.8514866998884827,-22.5,93.0,70.5,1,True,True,135,-6.452816236585108,15.548433473196956,1601489596.9304538,1601489602.2461698,1601489607.4817948,1601489607.5196755,1601489608.5976276,1601489608.6975648,4.680700600147247,Less,psi,True
More,Intero,psi,More,4.5149695998989055,56.0,0.8996345999184996,9.5,103.0,112.5,1,True,True,136,-6.5778287332416125,15.432686067575476,1601489609.0808456,1601489614.3975778,1601489619.465118,1601489619.505926,1601489620.630914,1601489620.7398086,4.5149695998989055,More,psi,False
Less,Intero,psi,Less,3.2805987000465398,88.0,0.6614622001070529,-22.5,96.0,73.5,1,True,True,137,-6.457167583373937,15.317065794163009,1601489621.1309555,1601489626.4522078,1601489630.281708,1601489630.3264115,1601489631.2145724,1601489631.3093705,3.2805987000465398,Less,psi,False
More,Extero,psi,More,3.68224890017882,55.0,1.126294499961659,5.5,51.0,56.5,1,True,True,138,0.8113909675214092,18.612914813690377,1601489631.6983073,1601489638.7398276,1601489642.9669454,1601489643.0117314,1601489644.365384,1601489644.5057151,3.68224890017882,More,psi,False
More,Extero,psi,More,3.7464755000546575,16.0,0.7737666999455541,5.5,54.0,59.5,1,True,True,139,0.4804806672886813,18.58441409575524,1601489644.8821616,1601489651.5923793,1601489655.8844552,1601489655.9324744,1601489656.932633,1601489657.0481386,3.7464755000546575,More,psi,False
More,Intero,psi,More,4.031125899869949,18.0,0.9729330998379736,9.5,83.0,92.5,1,True,True,140,-6.57606908694705,15.199111304152801,1601489657.4325018,1601489662.7554905,1601489667.3338575,1601489667.3838596,1601489668.5829492,1601489668.7241926,4.031125899869949,More,psi,False
More,Extero,psi,More,2.5329845000524074,14.0,0.7340488999616355,4.5,59.5,64.0,1,True,True,141,0.14733096385938196,18.557462686737765,1601489745.8356824,1601489751.5156221,1601489754.6026466,1601489754.6086302,1601489755.5689554,1601489755.5979142,2.5329845000524074,More,psi,False
More,Extero,psi,More,2.749362600035965,43.0,1.2991233000066131,4.5,83.5,88.0,1,True,True,142,-0.17365719100173158,18.530290016955835,1601489755.9688668,1601489760.1861966,1601489763.4862714,1601489763.4942453,1601489765.019666,1601489765.0601168,2.749362600035965,More,psi,False
More,Extero,psi,More,1.8662063998635856,21.0,0.8796442998573184,4.5,96.0,100.5,1,True,True,143,-0.4832735770992868,18.50289370495036,1601489765.436314,1601489769.195487,1601489771.6033082,1601489771.6122804,1601489772.719871,1601489772.757388,1.8662063998635856,More,psi,False
Less,Intero,psi,Less,4.532524100039153,33.0,1.7783866999670863,-22.5,108.5,86.0,1,True,True,144,-6.461325273149508,15.081590308273814,1601489773.1367686,1601489778.4368155,1601489783.5208876,1601489783.5318713,1601489785.537193,1601489785.6011324,4.532524100039153,Less,psi,False
More,Extero,psi,More,3.3994976000394668,26.0,1.209751500049606,3.5,51.5,55.0,1,True,True,145,-0.7960587900176297,18.477498771293252,1601489785.9870908,1601489792.5482945,1601489796.4874945,1601489796.5004644,1601489797.9376154,1601489797.995485,3.3994976000394668,More,psi,False
More,Extero,psi,More,4.265645500039682,4.0,0.939845599932596,3.5,63.0,66.5,1,True,True,146,-1.0982570184244338,18.451936146032725,1601489798.3707793,1601489803.8634098,1601489808.6718295,1601489808.687949,1601489809.854594,1601489809.909642,4.265645500039682,More,psi,False
More,Extero,psi,More,3.498628899920732,0.0,0.7858707001432776,3.5,71.0,74.5,1,True,True,147,-1.3904969809129015,18.426205150394303,1601489810.287889,1601489815.23541,1601489819.2892306,1601489819.3088975,1601489820.321149,1601489820.3775392,3.498628899920732,More,psi,False
More,Intero,psi,More,2.865306799998507,80.0,1.0872651000972835,9.5,86.5,96.0,1,True,True,148,-6.574341993831647,14.9622059125874,1601489820.7549677,1601489826.0570993,1601489829.4725404,1601489829.491588,1601489830.805292,1601489830.8776007,2.865306799998507,More,psi,False
More,Extero,psi,More,4.1663489998318255,0.0,0.5127189999911934,2.5,71.0,73.5,1,True,True,149,-1.6866262237700442,18.40296858280704,1601489831.255485,1601489836.266517,1601489840.9732654,1601489840.9980595,1601489841.7390733,1601489841.7919974,4.1663489998318255,More,psi,False
More,Extero,psi,Less,3.9159357000608,19.0,1.045981899835169,2.5,42.0,44.5,0,True,True,150,-1.2775440206444224,18.436275702633555,1601489842.1721618,1601489850.2680295,1601489854.723808,1601489854.749547,1601489856.022514,1601489856.1052835,3.9159357000608,Less,psi,False
Less,Intero,psi,Less,3.548377900151536,52.0,0.9448925000615418,-22.5,92.5,70.0,1,True,True,151,-6.465274526680839,14.843573922206053,1601489856.4896286,1601489861.7976933,1601489865.8908718,1601489865.9184866,1601489867.089968,1601489867.1729338,3.548377900151536,Less,psi,False
More,Extero,psi,More,2.5484712999314065,22.0,1.1764938000123948,3.5,65.5,69.0,1,True,True,152,-1.5540152872687305,18.411239179742235,1601489867.5565336,1601489873.0136724,1601489876.1079938,1601489876.1382582,1601489877.5403435,1601489877.6422453,2.5484712999314065,More,psi,False
More,Intero,psi,More,1.714354099938646,42.0,0.5065450000111014,9.5,100.5,110.0,1,True,True,153,-6.572641029062266,14.72357578633043,1601489878.0232654,1601489883.333383,1601489885.5915346,1601489885.6248755,1601489886.3571827,1601489886.4244823,1.714354099938646,More,psi,False
More,Extero,psi,Less,3.2490479999687523,7.0,0.819290499901399,2.5,58.5,61.0,0,True,True,154,-1.1580474262450011,18.442938147166146,1601489886.8074286,1601489892.9037735,1601489896.6919436,1601489896.728285,1601489897.7742956,1601489897.8636534,3.2490479999687523,Less,psi,False
Less,Intero,psi,Less,6.615692799910902,10.0,0.9694604999385774,-22.5,85.0,62.5,1,True,True,155,-6.469001547373043,14.604648206335721,1601489898.2409954,1601489903.554142,1601489910.7091045,1601489910.7464075,1601489911.9415226,1601489912.0505,6.615692799910902,Less,psi,False
More,Intero,psi,More,2.6960122999735177,95.0,1.1149081999901682,9.5,78.5,88.0,1,True,True,156,-6.570960623862286,14.484861405856009,1601489912.4416714,1601489917.7566347,1601489921.0104966,1601489921.049807,1601489922.3918846,1601489922.5164366,2.6960122999735177,More,psi,False
More,Extero,psi,Less,4.048032100079581,12.0,1.0294227998238057,3.5,42.0,45.5,0,True,True,157,-0.7566224700693535,18.478943337430827,1601489922.908602,1601489931.2764893,1601489935.8766372,1601489935.9189546,1601489937.1753194,1601489937.2994454,4.048032100079581,Less,psi,False
More,Extero,psi,Less,3.798139200080186,12.0,0.9218918001279236,3.5,40.5,44.0,0,True,True,158,-0.3650862619770158,18.51215199187052,1601489937.67534,1601489946.3855472,1601489950.7291408,1601489950.777107,1601489951.9262493,1601489952.0479162,3.798139200080186,Less,psi,False
More,Extero,psi,More,1.8135312998201696,23.0,0.9593921999912708,4.5,87.0,91.5,1,True,True,159,-0.6285712916350097,18.487621612080773,1601489952.4262538,1601489956.8421168,1601489959.2119277,1601489959.2571893,1601489960.4432287,1601489960.5755105,1.8135312998201696,More,psi,False
