,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
122,More,Extero,psi,More,1.5165604000067106,71.0,0.949068799993256,6.5,74.5,81.0,1,True,True,122,-8.010233663101864,16.12705714223417,1597395156.7117064,1597395161.3674738,1597395163.4288714,1597395163.4368498,1597395164.6117752,1597395164.6476762,1.5165604000067106,More,psi
123,More,Extero,psi,More,1.8499813999951584,11.0,0.7293542999977944,6.5,96.0,102.5,1,True,True,123,-8.183177219942644,16.014694132103898,1597395165.0120838,1597395168.7851734,1597395171.1795266,1597395171.1885028,1597395172.1451526,1597395172.181053,1.8499813999951584,More,psi
124,Less,Intero,psi,More,4.8826798999944,25.0,0.7787012000044342,-17.5,80.5,63.0,0,True,True,124,-34.301819449963695,15.966762036976972,1597395172.5626745,1597395177.8622878,1597395183.2961695,1597395183.30714,1597395184.3125088,1597395184.352673,4.8826798999944,More,psi
125,More,Extero,psi,More,1.9834329000004802,18.0,0.659633200004464,6.5,89.5,96.0,1,True,True,125,-8.347515987942582,15.9023486220096,1597395184.7298484,1597395188.73848,1597395191.2632535,1597395191.2772064,1597395192.1629324,1597395192.2028258,1.9834329000004802,More,psi
127,Less,Intero,psi,More,4.982337899986304,10.0,1.406440000006114,-40.5,95.0,54.5,0,True,True,127,-34.21247254356085,16.755956132276975,1597395201.646958,1597395206.9492354,1597395212.4810612,1597395212.4980154,1597395214.1304452,1597395214.2032506,4.982337899986304,More,psi
128,Less,Intero,psi,Less,4.715456900012214,44.0,1.0043541000050027,-40.5,91.5,51.0,1,True,True,128,-33.954427218166735,16.661075191986534,1597395214.580255,1597395219.8867958,1597395225.1482625,1597395225.1672118,1597395226.3975825,1597395226.4634125,4.715456900012214,Less,psi
129,Less,Extero,psi,Less,1.9498889999958917,100.0,0.7177524999860907,-23.5,59.5,36.0,1,True,True,129,-8.190900945603403,15.787124074574553,1597395226.8473141,1597395232.707215,1597395235.1983662,1597395235.2203078,1597395236.16477,1597395236.2227304,1.9498889999958917,Less,psi
130,Less,Intero,psi,Less,2.266497799995705,62.0,1.1336376999970526,-40.5,85.5,45.0,1,True,True,130,-33.70254860851341,16.563766059496608,1597395236.5977585,1597395241.9088185,1597395244.7157507,1597395244.738689,1597395246.098401,1597395246.179214,2.266497799995705,Less,psi
131,Less,Intero,psi,Less,2.6985758999944665,60.0,0.6126827999978559,-40.5,87.5,47.0,1,True,True,131,-33.457550838829754,16.464281490539342,1597395246.5647144,1597395251.8734696,1597395255.1165946,1597395255.1425233,1597395255.9821744,1597395256.0412564,2.6985758999944665,Less,psi
132,Less,Extero,psi,Less,2.349782100005541,100.0,0.7456368999992264,-23.5,53.0,29.5,1,True,True,132,-8.041980240133967,15.67201791731781,1597395256.4155743,1597395262.9909742,1597395265.8825266,1597395265.9104824,1597395266.8826811,1597395266.9544878,2.349782100005541,Less,psi
133,More,Extero,psi,More,1.8813577999972042,59.0,0.7432807000004686,7.5,73.0,80.5,1,True,True,133,-8.186363485454136,15.553600774396985,1597395267.3327408,1597395272.285507,1597395274.7174802,1597395274.7464333,1597395275.7160976,1597395275.7909012,1.8813577999972042,More,psi
134,Less,Extero,psi,Less,1.7810430999961682,100.0,0.5588596999878064,-23.5,69.0,45.5,1,True,True,134,-8.044814271571491,15.434791448392485,1597395276.166398,1597395281.437219,1597395283.766324,1597395283.7992337,1597395284.583653,1597395284.6484795,1.7810430999961682,Less,psi
135,Less,Intero,psi,More,4.465112800011411,0.0,1.2890724000026241,-17.5,86.0,68.5,0,True,True,135,-33.579835949954656,16.368491375595745,1597395285.0164149,1597395290.3350685,1597395295.3516395,1597395295.3848574,1597395296.90021,1597395297.0158882,4.465112800011411,More,psi
137,More,Extero,psi,More,2.0648929000017238,50.0,1.0522015000024112,7.5,63.5,71.0,1,True,True,137,-8.181767451320459,15.313323283820262,1597395306.6837332,1597395312.368463,1597395314.9847505,1597395315.022649,1597395316.301315,1597395316.4145954,2.0648929000017238,More,psi
138,Less,Extero,psi,Less,1.6649313000089023,100.0,0.5317191999929491,-23.5,74.5,51.0,1,True,True,138,-8.047288148187523,15.191531277403527,1597395316.7840462,1597395321.762832,1597395323.9696574,1597395324.0095627,1597395324.7677474,1597395324.8485308,1.6649313000089023,Less,psi
139,Less,Intero,psi,Less,2.3130201999883866,88.0,1.5331815000099596,-40.5,84.5,44.0,1,True,True,139,-32.776908564737695,16.751322550010812,1597395325.2174704,1597395330.5336256,1597395333.4022741,1597395333.442167,1597395335.2016356,1597395335.3711686,2.3130201999883866,Less,psi
140,Less,Intero,psi,More,3.298369600001024,32.0,0.6439982000010787,-17.5,83.0,65.5,0,True,True,140,-32.90831500119959,16.66475122482883,1597395335.7512848,1597395341.0682926,1597395344.921283,1597395344.9645274,1597395345.8356256,1597395345.9273806,3.298369600001024,More,psi
141,Less,Intero,psi,More,4.2167476000031465,27.0,0.9675465999898734,-40.5,97.5,57.0,0,True,True,141,-33.37349835141152,16.85949439796432,1597395378.3028073,1597395383.6004775,1597395388.3708155,1597395388.3767998,1597395389.5701685,1597395389.6020856,4.2167476000031465,More,psi
142,More,Extero,psi,More,1.899671599996509,69.0,0.7477542999986326,7.5,44.5,52.0,1,True,True,142,-8.177086010437943,15.067800429154827,1597395389.986581,1597395397.4068878,1597395399.8543105,1597395399.8632872,1597395400.8373706,1597395400.8705776,1.899671599996509,More,psi
143,Less,Extero,psi,Less,1.8333218999905512,87.0,0.579275800002506,-23.5,72.5,49.0,1,True,True,143,-8.049372393300349,14.943838193518191,1597395401.2541585,1597395406.0431027,1597395408.4213407,1597395408.4313128,1597395409.2374995,1597395409.2704115,1.8333218999905512,Less,psi
144,More,Extero,psi,More,1.4826120999932757,92.0,0.7450206999928923,7.5,94.5,102.0,1,True,True,144,-8.172297829419168,14.818705968111818,1597395409.6373,1597395413.5030112,1597395415.5375588,1597395415.5495276,1597395416.5210676,1597395416.5609293,1.4826120999932757,More,psi
145,Less,Extero,psi,Less,1.765916999996989,100.0,0.5265639999997802,-23.5,65.5,42.0,1,True,True,145,-8.051042152098868,14.693449930551814,1597395416.9381135,1597395422.2477453,1597395424.555907,1597395424.5678756,1597395425.3214777,1597395425.3593767,1.765916999996989,Less,psi
146,Less,Intero,psi,Less,2.0652694000018528,82.0,0.9248861000087344,-40.5,78.5,38.0,1,True,True,146,-33.143992264176234,16.773308905414602,1597395425.7381115,1597395431.0428052,1597395433.6562939,1597395433.6702569,1597395434.821968,1597395434.8738296,2.0652694000018528,Less,psi
147,Less,Intero,psi,More,3.083073700006935,57.0,0.9730448000045726,-17.5,92.0,74.5,0,True,True,147,-33.266060856361406,16.68959906843936,1597395435.2551856,1597395440.5648446,1597395444.1886823,1597395444.2056735,1597395445.4055142,1597395445.465354,3.083073700006935,More,psi
148,More,Extero,psi,More,1.6833664000005228,50.0,1.2718445000064094,7.5,86.5,94.0,1,True,True,148,-8.16738757007158,14.567818913288944,1597395445.855558,1597395450.0510852,1597395452.273099,1597395452.291051,1597395453.789537,1597395453.8598561,1.6833664000005228,More,psi
149,Less,Intero,psi,Less,1.9985256000072693,73.0,0.552687400006107,-40.5,86.0,45.5,1,True,True,149,-33.04422121868682,16.59759635912456,1597395454.2396612,1597395459.54744,1597395462.0905974,1597395462.1108148,1597395462.8893654,1597395462.9372375,1.9985256000072693,Less,psi
150,Less,Intero,psi,More,3.18272139999317,21.0,1.067350700002862,-16.5,86.0,69.5,0,True,True,150,-33.153365644696585,16.510218201959212,1597395463.3226295,1597395468.6293886,1597395472.357198,1597395472.3791385,1597395473.6727667,1597395473.7475688,3.18272139999317,More,psi
151,Less,Extero,psi,Less,2.214918799989391,94.0,0.7794140000041807,-23.5,75.5,52.0,1,True,True,151,-8.052278695446837,14.442176214824643,1597395474.1404545,1597395478.9481976,1597395481.7088487,1597395481.7327847,1597395482.7404974,1597395482.8095667,2.214918799989391,Less,psi
152,More,Extero,psi,More,1.7815926000039326,57.0,0.8637507000094047,7.5,83.0,90.5,1,True,True,152,-8.162346117204695,14.316955009845257,1597395483.1899912,1597395487.5933015,1597395489.9239554,1597395489.9498866,1597395491.040388,1597395491.1141908,1.7815926000039326,More,psi
153,Less,Intero,psi,More,4.4315509000007305,36.0,0.8124446000001626,-16.5,86.5,70.0,0,True,True,153,-33.258053615397294,16.42209173631199,1597395491.4903686,1597395496.798292,1597395501.7742932,1597395501.8022187,1597395502.840957,1597395502.9167542,4.4315509000007305,More,psi
154,Less,Extero,psi,Less,2.2978499000018933,100.0,1.1256367999885697,-23.5,52.0,28.5,1,True,True,154,-8.053070539340517,14.191827752157712,1597395503.2907276,1597395510.0237918,1597395512.8762743,1597395512.9062364,1597395514.2577665,1597395514.3607798,2.2978499000018933,Less,psi
155,More,Extero,psi,More,2.3152971000090474,49.0,1.1907237999985227,7.5,43.5,51.0,1,True,True,155,-8.157170495877937,14.067895225544687,1597395514.7420335,1597395522.6989074,1597395525.5597675,1597395525.5912044,1597395527.0083005,1597395527.1225693,2.3152971000090474,More,psi
156,Less,Intero,psi,More,1.8970918999984858,55.0,1.021281799999997,-16.5,92.5,76.0,0,True,True,156,-33.358418187616515,16.333292036477268,1597395527.5083468,1597395532.82211,1597395535.2759018,1597395535.3118055,1597395536.5585475,1597395536.665549,1.8970918999984858,More,psi
157,Less,Extero,psi,Less,1.8152722999948312,100.0,0.7016932999977143,-23.5,54.5,31.0,1,True,True,157,-8.053414079803133,13.944145393699431,1597395537.0420325,1597395543.6177142,1597395545.9761233,1597395546.015019,1597395546.9428575,1597395547.0316188,1.8152722999948312,Less,psi
158,Less,Intero,psi,Less,5.164963800008992,71.0,1.0487457999988692,-40.5,84.5,44.0,1,True,True,158,-33.145297812928504,16.227009301345976,1597395547.40951,1597395552.7266185,1597395558.4443028,1597395558.4851933,1597395559.7602696,1597395559.8819444,5.164963800008992,Less,psi
159,More,Extero,psi,More,1.7127364000043601,60.0,0.8122838999988744,7.5,73.0,80.5,1,True,True,159,-8.151863473749179,13.822317587886744,1597395560.2769544,1597395565.3595984,1597395567.6292524,1597395567.6701114,1597395568.70991,1597395568.8136325,1.7127364000043601,More,psi
