Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.379518699992332,100.0,0.5832200000004377,-40.5,76.0,35.5,1,True,True,98,-33.743391927613644,17.1221332540206,1597394865.2349484,1597394870.6206322,1597394873.5526733,1597394873.5916042,1597394874.401035,1597394874.4848108,2.379518699992332,Less,psi,False
More,Extero,psi,More,1.866087100002915,73.0,0.6652857000008225,2.5,52.0,54.5,1,True,True,99,-11.55310796706974,12.542956672008824,1597394874.8684385,1597394881.7316241,1597394884.136082,1597394884.175975,1597394885.0682414,1597394885.1610222,1.866087100002915,More,psi,False
Less,Extero,psi,Less,2.3634820000006584,100.0,0.5114031999983126,-25.5,55.0,29.5,1,True,True,100,-11.421752751518545,12.362838678537052,1597394885.535802,1597394892.1177745,1597394895.0380552,1597394895.0804482,1597394895.819278,1597394895.8990648,2.3634820000006584,Less,psi,False
More,Extero,psi,Less,2.599914899998112,19.0,0.6002378999983193,1.5,95.5,97.0,0,True,True,101,-10.639896366209582,13.380830960464039,1597394901.0359206,1597394904.7825375,1597394907.9369125,1597394907.9428964,1597394908.7692971,1597394908.7962227,2.599914899998112,Less,psi,False
Less,Intero,psi,Less,2.0334935999999293,66.0,0.9327233000076376,-40.5,81.5,41.0,1,True,True,102,-33.42691938455227,17.046070613782913,1597394909.1694975,1597394914.4692707,1597394917.0528455,1597394917.060822,1597394918.2194912,1597394918.2534034,2.0334935999999293,Less,psi,False
Less,Intero,psi,More,2.633115299991914,32.0,2.229835499994806,-20.5,84.5,64.0,0,True,True,103,-33.64336695180093,16.9584953925875,1597394918.636925,1597394923.9408062,1597394927.120175,1597394927.1291533,1597394929.5870655,1597394929.6508946,2.633115299991914,More,psi,False
Less,Intero,psi,More,2.6832632000005106,4.0,0.7778302999940934,-20.5,83.0,62.5,0,True,True,104,-33.84830654836503,16.869601281488837,1597394930.0365567,1597394935.3424082,1597394938.570302,1597394938.582301,1597394939.5874028,1597394939.6282928,2.6832632000005106,More,psi,False
More,Extero,psi,Less,2.4832310999918263,49.0,0.9596767000039108,3.5,46.0,49.5,0,True,True,105,-9.828815049112333,14.370446034268687,1597394940.0038915,1597394947.2808812,1597394950.3039947,1597394950.3182175,1597394951.504538,1597394951.5549743,2.4832310999918263,Less,psi,False
Less,Intero,psi,More,2.416289000000688,0.0,3.175066399999196,-40.5,81.0,40.5,0,True,True,106,-34.411464012019444,17.035530860562403,1597394951.921033,1597394957.2249243,1597394960.1881535,1597394960.2031133,1597394963.604686,1597394963.726361,2.416289000000688,More,psi,False
Less,Intero,psi,Less,3.2496714000008065,73.0,0.5215682999987621,-40.5,82.0,41.5,1,True,True,107,-34.11350952998629,16.9565885180784,1597394964.1048214,1597394969.4940305,1597394973.2893353,1597394973.3072875,1597394974.0552876,1597394974.09917,3.2496714000008065,Less,psi,False
More,Extero,psi,More,2.6000875000027013,33.0,0.7697428999963449,4.5,46.0,50.5,1,True,True,108,-9.991020748399439,14.203974974286533,1597394974.4714394,1597394981.8310847,1597394984.9719794,1597394984.9929235,1597394985.9888878,1597394986.0457356,2.6000875000027013,More,psi,False
Less,Intero,psi,More,2.782267500006128,62.0,1.0333773000020299,-20.5,91.5,71.0,0,True,True,109,-34.29754717275112,16.869605936446472,1597394986.4225445,1597394991.7251055,1597394995.056832,1597394995.0787735,1597394996.33925,1597394996.4130526,2.782267500006128,More,psi,False
More,Extero,psi,Less,2.2495685000030794,10.0,1.0291276999923866,4.5,57.5,62.0,0,True,True,110,-9.2033129640518,15.05391044612037,1597394996.7891915,1597395002.8453252,1597395005.639804,1597395005.6667054,1597395006.9228704,1597395007.0032446,2.2495685000030794,Less,psi,False
Less,Intero,psi,More,4.948840500001097,24.0,1.0459810000029393,-19.5,80.0,60.5,0,True,True,111,-34.460139614704005,16.781537237604432,1597395007.3731155,1597395012.6815245,1597395018.1734061,1597395018.1996381,1597395019.4736686,1597395019.5604365,4.948840500001097,More,psi,False
Less,Intero,psi,Less,4.531420499988599,26.0,2.2941842000000183,-40.5,84.5,44.0,1,True,True,112,-34.174080462010124,16.689945101595356,1597395019.9398654,1597395025.2501662,1597395030.323475,1597395030.3523982,1597395032.8741994,1597395033.0407214,4.531420499988599,Less,psi,False
Less,Intero,psi,More,2.1319584000011678,65.0,1.009057200004463,-19.5,89.0,69.5,0,True,True,113,-34.33149661485449,16.595506543293396,1597395033.4236186,1597395038.7341561,1597395041.4079337,1597395041.4388206,1597395042.673786,1597395042.76953,2.1319584000011678,More,psi,False
Less,Intero,psi,More,5.282784999988508,39.0,2.6548786000057594,-18.5,77.0,58.5,0,True,True,114,-34.469941696673175,16.50094570885659,1597395043.1406965,1597395048.4523134,1597395054.2764199,1597395054.3103294,1597395057.1918259,1597395057.4062967,5.282784999988508,More,psi,False
Less,Intero,psi,Less,2.6982395999948494,84.0,0.7022708000004059,-40.5,77.0,36.5,1,True,True,115,-34.194606572261016,16.39565589552991,1597395057.7911124,1597395063.1111095,1597395066.3588445,1597395066.3967435,1597395067.3244884,1597395067.4122539,2.6982395999948494,Less,psi,False
More,Extero,psi,More,1.8973254000011368,63.0,1.1196731999953045,5.5,99.0,104.5,1,True,True,116,-9.36678618658749,14.906883770388355,1597395067.7922747,1597395071.7003512,1597395074.1440141,1597395074.179918,1597395075.5257044,1597395075.646382,1.8973254000011368,More,psi,False
More,Extero,psi,Less,3.746299200007343,43.0,0.8320814999897266,5.5,48.0,53.5,0,True,True,117,-8.598788590251974,15.633764575991789,1597395076.025481,1597395083.39335,1597395087.6932392,1597395087.734125,1597395088.792645,1597395088.8963985,3.746299200007343,Less,psi,False
Less,Intero,psi,More,3.1465874999994417,72.0,1.196282599994447,-18.5,92.0,73.5,0,True,True,118,-34.32828203960313,16.294640212677105,1597395089.2764065,1597395094.5967948,1597395098.294688,1597395098.3360837,1597395099.7597053,1597395099.9013286,3.1465874999994417,More,psi,False
Less,Intero,psi,More,3.281591599996318,2.0,0.8585585999971954,-18.5,80.0,61.5,0,True,True,119,-34.4549848160529,16.192657514840214,1597395100.2767575,1597395105.59622,1597395109.42775,1597395109.4748926,1597395110.5596964,1597395110.6773815,3.281591599996318,More,psi,False
More,Extero,psi,Less,2.196465500004706,34.0,1.2078647000016645,6.5,40.0,46.5,0,True,True,120,-7.828237429081365,16.239288270767137,1597395111.0601356,1597395119.983078,1597395122.7279835,1597395122.7768528,1597395124.2102807,1597395124.3688571,2.196465500004706,Less,psi,False
Less,Intero,psi,Less,2.6666447000025078,100.0,0.5674185999960173,-40.5,65.5,25.0,1,True,True,121,-34.18963338805692,16.072989085867214,1597395146.9943798,1597395152.3069062,1597395155.5121725,1597395155.5181565,1597395156.3118243,1597395156.3377562,2.6666447000025078,Less,psi,True
More,Extero,psi,More,1.5165604000067106,71.0,0.949068799993256,6.5,74.5,81.0,1,True,True,122,-8.010233663101864,16.12705714223417,1597395156.7117064,1597395161.3674738,1597395163.4288714,1597395163.4368498,1597395164.6117752,1597395164.6476762,1.5165604000067106,More,psi,False
More,Extero,psi,More,1.8499813999951584,11.0,0.7293542999977944,6.5,96.0,102.5,1,True,True,123,-8.183177219942644,16.014694132103898,1597395165.0120838,1597395168.7851734,1597395171.1795266,1597395171.1885028,1597395172.1451526,1597395172.181053,1.8499813999951584,More,psi,False
Less,Intero,psi,More,4.8826798999944,25.0,0.7787012000044342,-17.5,80.5,63.0,0,True,True,124,-34.301819449963695,15.966762036976972,1597395172.5626745,1597395177.8622878,1597395183.2961695,1597395183.30714,1597395184.3125088,1597395184.352673,4.8826798999944,More,psi,False
More,Extero,psi,More,1.9834329000004802,18.0,0.659633200004464,6.5,89.5,96.0,1,True,True,125,-8.347515987942582,15.9023486220096,1597395184.7298484,1597395188.73848,1597395191.2632535,1597395191.2772064,1597395192.1629324,1597395192.2028258,1.9834329000004802,More,psi,False
Less,Intero,psi,Less,1.916788199989241,56.0,0.6420456000050763,-17.5,73.0,55.5,1,True,True,126,-33.718290954710795,16.55357604053665,1597395192.5798967,1597395197.8837285,1597395200.3474393,1597395200.361402,1597395201.2301815,1597395201.2720675,1.916788199989241,Less,psi,True
Less,Intero,psi,More,4.982337899986304,10.0,1.406440000006114,-40.5,95.0,54.5,0,True,True,127,-34.21247254356085,16.755956132276975,1597395201.646958,1597395206.9492354,1597395212.4810612,1597395212.4980154,1597395214.1304452,1597395214.2032506,4.982337899986304,More,psi,False
Less,Intero,psi,Less,4.715456900012214,44.0,1.0043541000050027,-40.5,91.5,51.0,1,True,True,128,-33.954427218166735,16.661075191986534,1597395214.580255,1597395219.8867958,1597395225.1482625,1597395225.1672118,1597395226.3975825,1597395226.4634125,4.715456900012214,Less,psi,False
Less,Extero,psi,Less,1.9498889999958917,100.0,0.7177524999860907,-23.5,59.5,36.0,1,True,True,129,-8.190900945603403,15.787124074574553,1597395226.8473141,1597395232.707215,1597395235.1983662,1597395235.2203078,1597395236.16477,1597395236.2227304,1.9498889999958917,Less,psi,False
Less,Intero,psi,Less,2.266497799995705,62.0,1.1336376999970526,-40.5,85.5,45.0,1,True,True,130,-33.70254860851341,16.563766059496608,1597395236.5977585,1597395241.9088185,1597395244.7157507,1597395244.738689,1597395246.098401,1597395246.179214,2.266497799995705,Less,psi,False
Less,Intero,psi,Less,2.6985758999944665,60.0,0.6126827999978559,-40.5,87.5,47.0,1,True,True,131,-33.457550838829754,16.464281490539342,1597395246.5647144,1597395251.8734696,1597395255.1165946,1597395255.1425233,1597395255.9821744,1597395256.0412564,2.6985758999944665,Less,psi,False
Less,Extero,psi,Less,2.349782100005541,100.0,0.7456368999992264,-23.5,53.0,29.5,1,True,True,132,-8.041980240133967,15.67201791731781,1597395256.4155743,1597395262.9909742,1597395265.8825266,1597395265.9104824,1597395266.8826811,1597395266.9544878,2.349782100005541,Less,psi,False
More,Extero,psi,More,1.8813577999972042,59.0,0.7432807000004686,7.5,73.0,80.5,1,True,True,133,-8.186363485454136,15.553600774396985,1597395267.3327408,1597395272.285507,1597395274.7174802,1597395274.7464333,1597395275.7160976,1597395275.7909012,1.8813577999972042,More,psi,False
Less,Extero,psi,Less,1.7810430999961682,100.0,0.5588596999878064,-23.5,69.0,45.5,1,True,True,134,-8.044814271571491,15.434791448392485,1597395276.166398,1597395281.437219,1597395283.766324,1597395283.7992337,1597395284.583653,1597395284.6484795,1.7810430999961682,Less,psi,False
Less,Intero,psi,More,4.465112800011411,0.0,1.2890724000026241,-17.5,86.0,68.5,0,True,True,135,-33.579835949954656,16.368491375595745,1597395285.0164149,1597395290.3350685,1597395295.3516395,1597395295.3848574,1597395296.90021,1597395297.0158882,4.465112800011411,More,psi,False
Less,Intero,psi,Less,2.1974514000030467,46.0,0.5212930999987293,-17.5,72.0,54.5,1,True,True,136,-33.010831218532275,16.839692522282693,1597395297.3997412,1597395302.712747,1597395305.4516895,1597395305.4865966,1597395306.2341974,1597395306.3041973,2.1974514000030467,Less,psi,True
More,Extero,psi,More,2.0648929000017238,50.0,1.0522015000024112,7.5,63.5,71.0,1,True,True,137,-8.181767451320459,15.313323283820262,1597395306.6837332,1597395312.368463,1597395314.9847505,1597395315.022649,1597395316.301315,1597395316.4145954,2.0648929000017238,More,psi,False
Less,Extero,psi,Less,1.6649313000089023,100.0,0.5317191999929491,-23.5,74.5,51.0,1,True,True,138,-8.047288148187523,15.191531277403527,1597395316.7840462,1597395321.762832,1597395323.9696574,1597395324.0095627,1597395324.7677474,1597395324.8485308,1.6649313000089023,Less,psi,False
Less,Intero,psi,Less,2.3130201999883866,88.0,1.5331815000099596,-40.5,84.5,44.0,1,True,True,139,-32.776908564737695,16.751322550010812,1597395325.2174704,1597395330.5336256,1597395333.4022741,1597395333.442167,1597395335.2016356,1597395335.3711686,2.3130201999883866,Less,psi,False
Less,Intero,psi,More,3.298369600001024,32.0,0.6439982000010787,-17.5,83.0,65.5,0,True,True,140,-32.90831500119959,16.66475122482883,1597395335.7512848,1597395341.0682926,1597395344.921283,1597395344.9645274,1597395345.8356256,1597395345.9273806,3.298369600001024,More,psi,False
Less,Intero,psi,More,4.2167476000031465,27.0,0.9675465999898734,-40.5,97.5,57.0,0,True,True,141,-33.37349835141152,16.85949439796432,1597395378.3028073,1597395383.6004775,1597395388.3708155,1597395388.3767998,1597395389.5701685,1597395389.6020856,4.2167476000031465,More,psi,False
More,Extero,psi,More,1.899671599996509,69.0,0.7477542999986326,7.5,44.5,52.0,1,True,True,142,-8.177086010437943,15.067800429154827,1597395389.986581,1597395397.4068878,1597395399.8543105,1597395399.8632872,1597395400.8373706,1597395400.8705776,1.899671599996509,More,psi,False
Less,Extero,psi,Less,1.8333218999905512,87.0,0.579275800002506,-23.5,72.5,49.0,1,True,True,143,-8.049372393300349,14.943838193518191,1597395401.2541585,1597395406.0431027,1597395408.4213407,1597395408.4313128,1597395409.2374995,1597395409.2704115,1.8333218999905512,Less,psi,False
More,Extero,psi,More,1.4826120999932757,92.0,0.7450206999928923,7.5,94.5,102.0,1,True,True,144,-8.172297829419168,14.818705968111818,1597395409.6373,1597395413.5030112,1597395415.5375588,1597395415.5495276,1597395416.5210676,1597395416.5609293,1.4826120999932757,More,psi,False
Less,Extero,psi,Less,1.765916999996989,100.0,0.5265639999997802,-23.5,65.5,42.0,1,True,True,145,-8.051042152098868,14.693449930551814,1597395416.9381135,1597395422.2477453,1597395424.555907,1597395424.5678756,1597395425.3214777,1597395425.3593767,1.765916999996989,Less,psi,False
Less,Intero,psi,Less,2.0652694000018528,82.0,0.9248861000087344,-40.5,78.5,38.0,1,True,True,146,-33.143992264176234,16.773308905414602,1597395425.7381115,1597395431.0428052,1597395433.6562939,1597395433.6702569,1597395434.821968,1597395434.8738296,2.0652694000018528,Less,psi,False
Less,Intero,psi,More,3.083073700006935,57.0,0.9730448000045726,-17.5,92.0,74.5,0,True,True,147,-33.266060856361406,16.68959906843936,1597395435.2551856,1597395440.5648446,1597395444.1886823,1597395444.2056735,1597395445.4055142,1597395445.465354,3.083073700006935,More,psi,False
More,Extero,psi,More,1.6833664000005228,50.0,1.2718445000064094,7.5,86.5,94.0,1,True,True,148,-8.16738757007158,14.567818913288944,1597395445.855558,1597395450.0510852,1597395452.273099,1597395452.291051,1597395453.789537,1597395453.8598561,1.6833664000005228,More,psi,False
Less,Intero,psi,Less,1.9985256000072693,73.0,0.552687400006107,-40.5,86.0,45.5,1,True,True,149,-33.04422121868682,16.59759635912456,1597395454.2396612,1597395459.54744,1597395462.0905974,1597395462.1108148,1597395462.8893654,1597395462.9372375,1.9985256000072693,Less,psi,False
Less,Intero,psi,More,3.18272139999317,21.0,1.067350700002862,-16.5,86.0,69.5,0,True,True,150,-33.153365644696585,16.510218201959212,1597395463.3226295,1597395468.6293886,1597395472.357198,1597395472.3791385,1597395473.6727667,1597395473.7475688,3.18272139999317,More,psi,False
Less,Extero,psi,Less,2.214918799989391,94.0,0.7794140000041807,-23.5,75.5,52.0,1,True,True,151,-8.052278695446837,14.442176214824643,1597395474.1404545,1597395478.9481976,1597395481.7088487,1597395481.7327847,1597395482.7404974,1597395482.8095667,2.214918799989391,Less,psi,False
More,Extero,psi,More,1.7815926000039326,57.0,0.8637507000094047,7.5,83.0,90.5,1,True,True,152,-8.162346117204695,14.316955009845257,1597395483.1899912,1597395487.5933015,1597395489.9239554,1597395489.9498866,1597395491.040388,1597395491.1141908,1.7815926000039326,More,psi,False
Less,Intero,psi,More,4.4315509000007305,36.0,0.8124446000001626,-16.5,86.5,70.0,0,True,True,153,-33.258053615397294,16.42209173631199,1597395491.4903686,1597395496.798292,1597395501.7742932,1597395501.8022187,1597395502.840957,1597395502.9167542,4.4315509000007305,More,psi,False
Less,Extero,psi,Less,2.2978499000018933,100.0,1.1256367999885697,-23.5,52.0,28.5,1,True,True,154,-8.053070539340517,14.191827752157712,1597395503.2907276,1597395510.0237918,1597395512.8762743,1597395512.9062364,1597395514.2577665,1597395514.3607798,2.2978499000018933,Less,psi,False
More,Extero,psi,More,2.3152971000090474,49.0,1.1907237999985227,7.5,43.5,51.0,1,True,True,155,-8.157170495877937,14.067895225544687,1597395514.7420335,1597395522.6989074,1597395525.5597675,1597395525.5912044,1597395527.0083005,1597395527.1225693,2.3152971000090474,More,psi,False
Less,Intero,psi,More,1.8970918999984858,55.0,1.021281799999997,-16.5,92.5,76.0,0,True,True,156,-33.358418187616515,16.333292036477268,1597395527.5083468,1597395532.82211,1597395535.2759018,1597395535.3118055,1597395536.5585475,1597395536.665549,1.8970918999984858,More,psi,False
Less,Extero,psi,Less,1.8152722999948312,100.0,0.7016932999977143,-23.5,54.5,31.0,1,True,True,157,-8.053414079803133,13.944145393699431,1597395537.0420325,1597395543.6177142,1597395545.9761233,1597395546.015019,1597395546.9428575,1597395547.0316188,1.8152722999948312,Less,psi,False
Less,Intero,psi,Less,5.164963800008992,71.0,1.0487457999988692,-40.5,84.5,44.0,1,True,True,158,-33.145297812928504,16.227009301345976,1597395547.40951,1597395552.7266185,1597395558.4443028,1597395558.4851933,1597395559.7602696,1597395559.8819444,5.164963800008992,Less,psi,False
More,Extero,psi,More,1.7127364000043601,60.0,0.8122838999988744,7.5,73.0,80.5,1,True,True,159,-8.151863473749179,13.822317587886744,1597395560.2769544,1597395565.3595984,1597395567.6292524,1597395567.6701114,1597395568.70991,1597395568.8136325,1.7127364000043601,More,psi,False
