,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,Less,Extero,psi,Less,1.6637722000014037,85.0,0.8326049000024796,-13.5,64.0,50.5,1,True,True,99,-1.1151217515302785,16.877921648036004,1601376620.2725606,1601376625.985687,1601376628.2060928,1601376628.2631128,1601376629.3228722,1601376629.43577,1.6637722000014037,Less,psi
100,More,Extero,psi,More,1.6979171000421047,75.0,0.6930172999855131,11.5,65.0,76.5,1,True,True,100,-1.3561338615384957,16.781078833350822,1601376629.8229244,1601376635.4896884,1601376637.7397678,1601376637.7865705,1601376638.7065141,1601376638.8095796,1.6979171000421047,More,psi
101,Less,Intero,psi,More,2.233192800078541,17.0,1.184750100132078,-15.5,86.5,71.0,0,True,True,101,-4.685353961033123,17.351237037545935,1601376644.1901224,1601376649.4856555,1601376652.2571585,1601376652.2621448,1601376653.673701,1601376653.706981,2.233192800078541,More,psi
102,Less,Intero,psi,Less,3.116550100035965,11.0,0.7988849999383092,-15.5,78.5,63.0,1,True,True,102,-4.411376308863551,17.274378300458253,1601376654.0903404,1601376659.386908,1601376663.0407574,1601376663.048732,1601376664.0740721,1601376664.107403,3.116550100035965,Less,psi
103,Less,Extero,psi,Less,1.6665525999851525,54.0,0.9633069001138209,-14.5,75.0,60.5,1,True,True,103,-1.1288676791540708,16.68009047372933,1601376664.4907446,1601376669.1342936,1601376671.3409696,1601376671.350937,1601376672.541051,1601376672.5802903,1.6665525999851525,Less,psi
104,Less,Intero,psi,More,3.0329776001162827,13.0,4.5277916002087295,-15.5,72.5,57.0,0,True,True,104,-5.131925173799933,17.488442001833,1601376672.9577208,1601376678.2599828,1601376681.8413324,1601376681.853305,1601376686.6081555,1601376686.7388275,3.0329776001162827,More,psi
105,Less,Intero,psi,More,6.466465099947528,9.0,3.742664899909869,-15.5,70.5,55.0,0,True,True,105,-5.827535472851863,17.664069407331965,1601376687.1249936,1601376692.431033,1601376699.4420311,1601376699.4571195,1601376703.4255278,1601376703.5638447,6.466465099947528,More,psi
106,Less,Intero,psi,More,3.9493346998933694,1.0,1.6225707000121474,-14.5,74.0,59.5,0,True,True,106,-6.475651475113856,17.793191785173523,1601376703.9422052,1601376709.2452555,1601376713.743495,1601376713.760294,1601376715.609218,1601376715.692515,3.9493346998933694,More,psi
107,More,Extero,psi,More,2.748319999780506,0.0,0.5030612000264227,12.5,50.0,62.5,1,True,True,107,-1.3426694313688097,16.576124915141634,1601376716.0760071,1601376722.8957293,1601376726.1928895,1601376726.2136636,1601376726.9429722,1601376726.9892368,2.748319999780506,More,psi
108,Less,Intero,psi,More,5.2655536998063335,16.0,0.8996054001618177,-14.5,85.0,70.5,0,True,True,108,-7.100865499845913,17.90391058726597,1601376727.3596506,1601376732.66585,1601376738.4787247,1601376738.500348,1601376739.6267588,1601376739.695434,5.2655536998063335,More,psi
109,Less,Intero,psi,More,3.732362400041893,10.0,1.3131811001803726,-14.5,94.5,80.0,0,True,True,109,-7.704261254645274,17.999843125774575,1601376740.0767105,1601376745.3818936,1601376749.66139,1601376749.6871006,1601376751.2271216,1601376751.3205376,3.732362400041893,More,psi
110,Less,Extero,psi,Less,1.5141300000250342,63.0,0.6443387998733671,-15.5,74.5,59.0,1,True,True,110,-1.1409430181828402,16.468335233551837,1601376751.7104912,1601376756.5596714,1601376758.6283631,1601376758.655974,1601376759.5275152,1601376759.5931597,1.5141300000250342,Less,psi
111,More,Extero,psi,More,1.898142599966377,71.0,0.843844800023362,13.5,72.0,85.5,1,True,True,111,-1.3298779482214362,16.358438384888395,1601376759.9607925,1601376764.9669588,1601376767.413007,1601376767.4406536,1601376768.5111606,1601376768.593428,1.898142599966377,More,psi
112,Less,Intero,psi,Less,2.9326275000348687,20.0,1.008995900163427,-14.5,77.5,63.0,1,True,True,112,-7.381527025782704,17.95338181438696,1601376768.9777436,1601376774.288954,1601376777.7614887,1601376777.7936845,1601376779.0281663,1601376779.121372,2.9326275000348687,Less,psi
113,Less,Extero,psi,Less,2.130983300041408,83.0,0.6566540999338031,-15.5,50.0,34.5,1,True,True,113,-1.1381926436729746,16.243337663956982,1601376779.5115068,1601376786.5784044,1601376789.2617905,1601376789.2952766,1601376790.1786118,1601376790.2541337,2.130983300041408,Less,psi
114,More,Extero,psi,More,1.380852800095454,66.0,0.9695838000625372,13.5,80.5,94.0,1,True,True,114,-1.3171666923445298,16.126666010852873,1601376790.628567,1601376795.2317154,1601376797.1632311,1601376797.1993475,1601376798.395407,1601376798.4964962,1.380852800095454,More,psi
115,Less,Intero,psi,More,6.297349599888547,9.0,1.1844140000175685,-14.5,85.0,70.5,0,True,True,115,-7.957943581212957,18.04052176938205,1601376798.8788116,1601376804.1909096,1601376811.0302017,1601376811.0686164,1601376812.4793348,1601376812.602968,6.297349599888547,More,psi
116,Less,Extero,psi,Less,1.897116499952972,73.0,0.9147401000373064,-16.5,40.5,24.0,1,True,True,116,-1.147935488713001,16.006658178989255,1601376812.9793177,1601376821.6281207,1601376824.0807402,1601376824.122093,1601376825.2630608,1601376825.373121,1.897116499952972,Less,psi
117,Less,Intero,psi,More,4.3649417001288375,19.0,2.2461280999705195,-14.5,73.0,58.5,0,True,True,117,-8.515244952360481,18.1173082226857,1601376825.7464828,1601376831.0652616,1601376835.9810731,1601376836.0234535,1601376838.4968257,1601376838.728635,4.3649417001288375,More,psi
118,Less,Extero,psi,Less,1.681212899973616,61.0,0.6080006998963654,-16.5,91.5,75.0,1,True,True,118,-0.9873557842149716,15.885973542280778,1601376839.1135788,1601376843.3286946,1601376845.566894,1601376845.6127815,1601376846.4467945,1601376846.539492,1.681212899973616,Less,psi
119,Less,Intero,psi,Less,2.048036599997431,22.0,1.0090568999294192,-14.5,68.5,54.0,1,True,True,119,-8.193597109994418,18.07665214345146,1601376846.9138956,1601376852.2366726,1601376854.831789,1601376854.878054,1601376856.1141882,1601376856.2515118,2.048036599997431,Less,psi
120,Less,Intero,psi,Less,5.346731700003146,13.0,1.0529972999356687,-14.5,71.5,57.0,1,True,True,120,-7.884209972073716,18.035694412675273,1601376856.6308308,1601376861.9527867,1601376867.848836,1601376867.9007955,1601376869.1813989,1601376869.333363,5.346731700003146,Less,psi
121,Less,Intero,psi,Less,5.3002077999990425,8.0,1.1994123000185937,-14.5,68.0,53.5,1,True,True,121,-7.5863366153454015,17.994431819511014,1601376875.3982337,1601376880.7043614,1601376886.5485759,1601376886.5555575,1601376887.9819574,1601376888.0182805,5.3002077999990425,Less,psi
122,Less,Intero,psi,More,4.499917899956927,16.0,2.7487099999561906,-14.5,75.0,60.5,0,True,True,122,-8.110156570916216,18.070294112130085,1601376888.3987265,1601376893.7028546,1601376898.7490814,1601376898.75706,1601376901.7324836,1601376901.803091,4.499917899956927,More,psi
123,Less,Intero,psi,More,5.649548100074752,10.0,1.0951151999179274,-14.5,76.0,61.5,0,True,True,123,-8.617954506212168,18.138002036597268,1601376902.1825447,1601376907.4836495,1601376913.6828337,1601376913.6943707,1601376915.0163102,1601376915.065217,5.649548100074752,More,psi
124,More,Extero,psi,More,1.4493884001858532,85.0,0.8591016998980194,14.5,69.5,84.0,1,True,True,124,-1.1443323940720938,15.760033619254687,1601376915.4496722,1601376920.4538345,1601376922.4499018,1601376922.4638948,1601376923.5498824,1601376923.5951896,1.4493884001858532,More,psi
125,Less,Intero,psi,Less,2.9993972000665963,28.0,2.242196599952877,-14.5,70.5,56.0,1,True,True,125,-8.321364978101585,18.101400592036622,1601376923.9666686,1601376929.2678301,1601376932.8168578,1601376932.8324993,1601376935.3003993,1601376935.3936427,2.9993972000665963,Less,psi
126,Less,Extero,psi,Less,1.765647100051865,80.0,0.673525300109759,-16.5,82.5,66.0,1,True,True,126,-0.9920634012106446,15.633449293864008,1601376935.7836533,1601376940.1222289,1601376942.43397,1601376942.450667,1601376943.3505635,1601376943.3996365,1.765647100051865,Less,psi
127,More,Extero,psi,More,2.4485791001934563,76.0,0.8028015000745654,14.5,51.0,65.5,1,True,True,127,-1.1403123373696242,15.502400238447533,1601376943.783908,1601376950.4724646,1601376953.4695988,1601376953.4882586,1601376954.5176482,1601376954.5755925,2.4485791001934563,More,psi
128,Less,Extero,psi,More,6.449179399991407,0.0,1.5511168001685292,-16.5,67.5,51.0,0,True,True,128,-1.854178476701299,16.154618367076225,1601376954.9510252,1601376960.1778028,1601376967.1691446,1601376967.1908078,1601376968.968283,1601376969.0663779,6.449179399991407,More,psi
129,Less,Intero,psi,Less,2.0489531999919564,9.0,1.0980298998765647,-14.5,71.0,56.5,1,True,True,129,-8.035105763179049,18.064547963864978,1601376969.4516118,1601376974.7586355,1601376977.3528078,1601376977.3764918,1601376978.7018733,1601376978.7841768,2.0489531999919564,Less,psi
130,Less,Extero,psi,Less,1.6993597999680787,50.0,0.6116528999991715,-16.5,91.5,75.0,1,True,True,130,-1.6929464636560787,16.042292226775878,1601376979.168449,1601376983.2215822,1601376985.486359,1601376985.5130074,1601376986.3520682,1601376986.4110644,1.6993597999680787,Less,psi
131,Less,Intero,psi,More,6.166328400140627,0.0,1.1781385999638587,-14.5,85.5,71.0,0,True,True,131,-8.519221216797007,18.129514928650035,1601376986.7854626,1601376992.0955575,1601376998.803604,1601376998.8312285,1601377000.2359974,1601377000.3349125,6.166328400140627,More,psi
132,More,Extero,psi,More,2.78272489993833,85.0,0.8733857998158783,13.5,68.5,82.0,1,True,True,132,-1.8442406452770077,15.927897497860329,1601377000.7194052,1601377005.9784775,1601377009.3038414,1601377009.3362913,1601377010.4362867,1601377010.5245645,2.78272489993833,More,psi
133,Less,Extero,psi,Less,2.4991479001473635,80.0,0.5694014001637697,-17.5,51.0,33.5,1,True,True,133,-1.7019145222907441,15.812730397813947,1601377010.9030206,1601377017.8307822,1601377020.8702328,1601377020.9063287,1601377021.703428,1601377021.7739804,2.4991479001473635,Less,psi
134,More,Extero,psi,More,1.4814940001815555,83.0,0.5518498998135328,13.5,68.5,82.0,1,True,True,134,-1.8455634084484005,15.69383611218738,1601377022.153333,1601377027.4545991,1601377029.4879625,1601377029.5252492,1601377030.3037453,1601377030.374353,1.4814940001815555,More,psi
135,Less,Extero,psi,Less,1.898423200007528,67.0,0.9199403000529855,-17.5,76.5,59.0,1,True,True,135,-1.7100767096341682,15.574239173232831,1601377030.7537081,1601377035.5714898,1601377038.0216086,1601377038.057981,1601377039.2039778,1601377039.3060405,1.898423200007528,Less,psi
136,More,Extero,psi,More,2.08076520008035,63.0,0.5150389999616891,14.5,80.5,95.0,1,True,True,136,-1.8359583913399709,15.454653143803474,1601377039.6873224,1601377044.331705,1601377046.9551914,1601377046.995505,1601377047.7376008,1601377047.8122404,2.08076520008035,More,psi
137,Less,Intero,psi,Less,2.1144468998536468,15.0,0.8483739998191595,-14.5,68.0,53.5,1,True,True,137,-8.238589064751954,18.09453771281368,1601377048.1875925,1601377053.505547,1601377056.171924,1601377056.212607,1601377057.2878394,1601377057.3919494,2.1144468998536468,Less,psi
138,Less,Extero,psi,Less,1.64687589998357,60.0,0.7935480000451207,-17.5,96.0,78.5,1,True,True,138,-1.707098377637969,15.331497125901642,1601377057.787966,1601377061.8032017,1601377064.006841,1601377064.0668082,1601377065.0882938,1601377065.1941848,1.64687589998357,Less,psi
139,Less,Intero,psi,Less,2.581365399993956,24.0,1.0619820000138134,-14.5,71.0,56.5,1,True,True,139,-7.9672283419266625,18.05932883905477,1601377065.571502,1601377070.8943768,1601377074.0248804,1601377074.066224,1601377075.3552318,1601377075.4896414,2.581365399993956,Less,psi
140,Less,Intero,psi,Less,1.9979924000799656,18.0,0.7738657998852432,-14.5,68.5,54.0,1,True,True,140,-7.704652920897032,18.023886671561602,1601377075.8719518,1601377081.19583,1601377083.739899,1601377083.7878973,1601377084.7887955,1601377084.9018786,1.9979924000799656,Less,psi
141,Less,Intero,psi,Less,2.5163638999219984,31.0,0.7008923999965191,-14.5,71.0,56.5,1,True,True,141,-7.450416710641657,17.988209969210246,1601377088.7890294,1601377094.0868766,1601377097.15595,1601377097.1619074,1601377098.0893502,1601377098.1169677,2.5163638999219984,Less,psi
142,More,Extero,psi,More,1.599818400107324,63.0,0.516247299965471,14.5,57.0,71.5,1,True,True,142,-1.8263899098728535,15.209094356446895,1601377098.5061038,1601377104.4182756,1601377106.5564039,1601377106.5633814,1601377107.3063676,1601377107.3349485,1.599818400107324,More,psi
143,Less,Extero,psi,Less,1.565946500049904,72.0,0.9962789001874626,-17.5,98.5,81.0,1,True,True,143,-1.7038955264215292,15.083163106297539,1601377107.706395,1601377111.3801348,1601377113.4898562,1601377113.4988327,1601377114.7231483,1601377114.7626905,1.565946500049904,Less,psi
144,More,Extero,psi,More,1.7495961000677198,56.0,0.7796380999498069,14.5,97.5,112.0,1,True,True,144,-1.816820089241556,14.958780471426632,1601377115.1400547,1601377118.8618138,1601377121.1568284,1601377121.1668015,1601377122.1734886,1601377122.2107446,1.7495961000677198,More,psi
145,Less,Intero,psi,Less,2.366136000026017,22.0,1.5785187999717891,-0.5,69.5,69.0,1,True,True,145,-6.996332654497744,18.055001895632746,1601377122.5902119,1601377127.8944619,1601377130.8071418,1601377130.81911,1601377132.6239314,1601377132.6858375,2.366136000026017,Less,psi
146,Less,Extero,psi,Less,1.7829525999259204,80.0,0.5086031001992524,-17.5,67.0,49.5,1,True,True,146,-1.700423511457617,14.830943000849643,1601377133.073947,1601377138.262343,1601377140.5907838,1601377140.6047168,1601377141.3408735,1601377141.3792324,1.7829525999259204,Less,psi
147,Less,Extero,psi,Less,1.4486408999655396,71.0,0.5087156000081451,-17.5,95.5,78.0,1,True,True,147,-1.5899244918029294,14.704467005444073,1601377141.7575305,1601377145.592017,1601377147.5910685,1601377147.6067164,1601377148.3411062,1601377148.3805087,1.4486408999655396,Less,psi
148,Less,Intero,psi,Less,4.548853599932045,14.0,1.7374496001284567,-0.5,65.5,65.0,1,True,True,148,-6.554978481313128,18.115141934495522,1601377148.757992,1601377154.0599635,1601377159.1591651,1601377159.1778305,1601377161.1416318,1601377161.2299569,4.548853599932045,Less,psi
149,More,Intero,psi,More,6.166043800069018,0.0,2.6535414999816567,0.5,72.0,72.5,1,True,True,149,-6.796800709842057,18.080004855798805,1601377161.624959,1601377166.9301033,1601377173.643111,1601377173.662818,1601377176.5421786,1601377176.6803827,6.166043800069018,More,psi
150,Less,Intero,psi,Less,3.582399299833924,3.0,2.1837859000079334,-0.5,75.0,74.5,1,True,True,150,-6.370593581562117,18.13621413637484,1601377177.0755718,1601377182.3806677,1601377186.509152,1601377186.5318372,1601377188.942533,1601377189.0712645,3.582399299833924,Less,psi
151,More,Extero,psi,More,1.615570800146088,75.0,1.2290958000812682,14.5,72.0,86.5,1,True,True,151,-1.6966438953132974,14.576659031607225,1601377189.4593966,1601377194.4360564,1601377196.592841,1601377196.6204581,1601377198.0762286,1601377198.1675944,1.615570800146088,More,psi
152,More,Intero,psi,Less,2.8653778999578208,18.0,2.2945113999303435,0.5,68.0,68.5,0,True,True,152,-5.940340390216773,18.19723698444464,1601377198.5430381,1601377203.8490074,1601377207.2608974,1601377207.2884688,1601377209.8100588,1601377209.9689672,2.8653778999578208,Less,psi
153,Less,Extero,psi,Less,1.5479997999500483,80.0,0.6750792998354882,-17.5,66.5,49.0,1,True,True,153,-1.5917042133838248,14.449612666918535,1601377210.343408,1601377215.7298956,1601377217.8279042,1601377217.8585756,1601377218.7602837,1601377218.8319814,1.5479997999500483,Less,psi
154,More,Extero,psi,More,1.2652811999432745,82.0,1.3392904999200257,14.5,81.5,96.0,1,True,True,154,-1.6925257012692643,14.32217883486998,1601377219.2103255,1601377223.7311795,1601377225.54485,1601377225.5781062,1601377227.1438305,1601377227.2605925,1.2652811999432745,More,psi
155,More,Intero,psi,Less,2.832910900004208,10.0,0.9380917998496444,0.5,68.5,69.0,0,True,True,155,-5.521369576002806,18.252469711567077,1601377227.6439106,1601377232.95408,1601377236.3286269,1601377236.3629346,1601377237.5276673,1601377237.622985,2.832910900004208,Less,psi
156,More,Intero,psi,Less,6.147716799983756,8.0,2.5036985999904573,0.5,67.5,68.0,0,True,True,156,-5.113221813909398,18.302705503960343,1601377238.011062,1601377243.3262525,1601377250.029177,1601377250.0654626,1601377252.7948904,1601377253.0114102,6.147716799983756,Less,psi
157,Less,Extero,psi,Less,1.3303365998435766,71.0,1.2328302999958396,-17.5,98.0,80.5,1,True,True,157,-1.5928573399916173,14.195485847896276,1601377253.394898,1601377257.3186824,1601377259.1970534,1601377259.2353716,1601377260.6951663,1601377260.8237386,1.3303365998435766,Less,psi
158,More,Intero,psi,Less,5.363820999860764,7.0,3.217073999810964,0.5,66.0,66.5,0,True,True,158,-4.715451642936513,18.348597436536515,1601377261.1951766,1601377266.5103073,1601377272.4298975,1601377272.468143,1601377275.9123766,1601377276.2173939,5.363820999860764,Less,psi
159,More,Extero,psi,More,1.86281570000574,75.0,1.5242475001141431,14.5,86.5,101.0,1,True,True,159,-1.6880462688900946,14.069340797799141,1601377276.5957153,1601377280.9921045,1601377283.413409,1601377283.4568832,1601377285.2126324,1601377285.3843913,1.86281570000574,More,psi
