,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
108,Less,Extero,psi,Less,2.481671700021252,87.0,0.6016965999733657,-14.5,62.5,48.0,1,True,True,108,-0.14832172291498796,13.292278562203483,1600947865.8393009,1600947871.4505222,1600947874.4730468,1600947874.4948096,1600947875.3230784,1600947875.376169,2.481671700021252,Less,psi
109,More,Extero,psi,More,1.866044199792668,91.0,0.5796714001335204,14.5,66.5,81.0,1,True,True,109,-0.2872255233937998,13.112017319351525,1600947875.7565112,1600947881.0722752,1600947883.491991,1600947883.515828,1600947884.3234296,1600947884.3785026,1.866044199792668,More,psi
110,Less,Extero,psi,Less,2.3148410001303996,71.0,1.0980183000210673,-13.5,65.0,51.5,1,True,True,110,-0.1345358060746385,12.926704714208205,1600947884.756772,1600947890.1963134,1600947893.0570266,1600947893.0826585,1600947894.4070625,1600947894.4914846,2.3148410001303996,Less,psi
111,More,Extero,psi,More,2.431184099987149,77.0,0.8766876000445336,13.5,86.0,99.5,1,True,True,111,-0.2745766326219773,12.744479114576313,1600947894.873844,1600947899.1583233,1600947902.1426988,1600947902.1693132,1600947903.274116,1600947903.3517313,2.431184099987149,More,psi
113,Less,Extero,psi,Less,2.71500249998644,67.0,1.957454399904236,-13.5,61.5,48.0,1,True,True,113,-0.1330530062419359,12.563184965520248,1600947917.6412988,1600947923.447493,1600947926.709201,1600947926.7416835,1600947928.9250743,1600947929.082002,2.71500249998644,Less,psi
114,More,Intero,psi,More,3.582869000034407,49.0,2.95507110003382,5.5,77.0,82.5,1,True,True,114,-9.768468949528692,15.727348882943607,1600947929.4583368,1600947934.7685356,1600947938.8919706,1600947938.9273946,1600947942.1088035,1600947942.3481176,3.582869000034407,More,psi
115,Less,Intero,psi,Less,3.3483008998446167,81.0,0.8344471999444067,-24.5,64.5,40.0,1,True,True,115,-9.605835132480637,15.599287930161164,1600947942.725434,1600947948.0424047,1600947951.9444554,1600947951.9818795,1600947953.0424118,1600947953.1388404,3.3483008998446167,Less,psi
116,More,Extero,psi,More,2.1472019001375884,94.0,0.5296141998842359,13.5,77.0,90.5,1,True,True,116,-0.2613296555084869,12.387196137862734,1600947953.525819,1600947958.3526013,1600947961.0438461,1600947961.085184,1600947961.8429325,1600947961.920011,2.1472019001375884,More,psi
118,Less,Intero,psi,More,4.315033900085837,0.0,1.4789137998595834,-25.5,70.0,44.5,0,True,True,118,-10.495259655696275,16.138509431154596,1600947971.393245,1600947976.7131293,1600947981.5778706,1600947981.6211607,1600947983.326866,1600947983.4955814,4.315033900085837,More,psi
119,Less,Extero,psi,More,3.113689000019804,43.0,0.9756352999247612,-13.5,90.0,76.5,0,True,True,119,-1.0074976273399916,13.383829977598054,1600947983.8769305,1600947988.1497042,1600947991.8115695,1600947991.8725586,1600947993.0771813,1600947993.2059975,3.113689000019804,More,psi
120,Less,Extero,psi,Less,2.045650100102648,77.0,0.7886637998744845,-15.5,90.5,75.0,1,True,True,120,-0.878180897100548,13.221193092491305,1600947993.5772815,1600947997.8440073,1600948000.4448788,1600948000.4952712,1600948001.5107615,1600948001.6265726,2.045650100102648,Less,psi
121,More,Extero,psi,More,1.4333651999477297,91.0,0.7321102998685092,13.5,95.0,108.5,1,True,True,121,-1.0038925522053417,13.059161035541955,1600948012.7113028,1600948016.4537313,1600948018.4282036,1600948018.4351575,1600948019.3949122,1600948019.4216475,1.4333651999477297,More,psi
123,More,Intero,psi,More,3.5999065998476,26.0,1.8296728001441809,4.5,71.5,76.0,1,True,True,123,-10.491833828323745,15.911027026586694,1600948029.1620715,1600948034.460202,1600948038.6122491,1600948038.6212275,1600948040.6789725,1600948040.7349653,3.5999065998476,More,psi
124,Less,Intero,psi,Less,2.0995471000205725,92.0,1.0613938998430967,-25.5,71.5,46.0,1,True,True,124,-10.338589296553922,15.793063342397414,1600948041.1122706,1600948046.4145405,1600948049.063599,1600948049.0745695,1600948050.3626046,1600948050.408954,2.0995471000205725,Less,psi
125,Less,Extero,psi,Less,1.8160161001142117,92.0,0.7430223999544978,-14.5,64.0,49.5,1,True,True,125,-0.8712342713190048,12.894974431537616,1600948050.7960734,1600948056.1795573,1600948058.5471673,1600948058.559157,1600948059.5296545,1600948059.5720098,1.8160161001142117,Less,psi
127,Less,Intero,psi,Less,2.4988003000617027,85.0,0.8723667999729514,-25.5,65.5,40.0,1,True,True,127,-10.33179685915445,15.554338757786311,1600948072.5468185,1600948077.8529904,1600948080.897026,1600948080.9148061,1600948082.0138466,1600948082.069801,2.4988003000617027,Less,psi
129,Less,Extero,psi,Less,2.582494500093162,88.0,0.9338183000218124,-14.5,89.5,75.0,1,True,True,129,-0.8639370212944366,12.578804778955414,1600948096.7977257,1600948100.886149,1600948104.0155394,1600948104.0372095,1600948105.1978414,1600948105.268554,2.582494500093162,Less,psi
130,More,Extero,psi,More,1.4494960999581965,85.0,0.5297638999763876,13.5,77.0,90.5,1,True,True,130,-0.9718924816410924,12.427978502742214,1600948105.6478353,1600948110.3253567,1600948112.3147988,1600948112.3404472,1600948113.0981452,1600948113.151211,1.4494960999581965,More,psi
131,Less,Extero,psi,Less,2.3321564998477697,98.0,0.612987499916926,-14.5,43.5,29.0,1,True,True,131,-0.856277194458828,12.27507118897968,1600948113.531554,1600948121.3828506,1600948124.266265,1600948124.2919483,1600948125.1319823,1600948125.193002,2.3321564998477697,Less,psi
132,More,Intero,psi,More,3.7820999000687148,56.0,2.00732049997896,5.5,78.5,84.0,1,True,True,132,-10.46342538927248,15.434033264852099,1600948125.5654154,1600948130.8842304,1600948135.216619,1600948135.2479,1600948137.4823716,1600948137.6267428,3.7820999000687148,More,psi
133,Less,Intero,psi,Less,2.048596699954942,93.0,1.3084525000303984,-26.5,71.0,44.5,1,True,True,133,-10.335917974210547,15.311697256513035,1600948138.0158465,1600948143.3316646,1600948145.93472,1600948145.964933,1600948147.4995522,1600948147.61042,2.048596699954942,Less,psi
134,More,Intero,psi,Less,3.781971000134945,78.0,1.072944599902257,5.5,73.5,79.0,0,True,True,134,-9.671196643631141,15.96734605530962,1600948147.9994786,1600948153.3106825,1600948157.6341765,1600948157.6675475,1600948158.966556,1600948159.0695214,3.781971000134945,Less,psi
135,More,Intero,psi,More,4.164109000004828,60.0,1.5332977001089605,5.5,70.0,75.5,1,True,True,135,-9.812526767287485,15.857087148026086,1600948159.4499195,1600948164.7640324,1600948169.484485,1600948169.523783,1600948171.2836792,1600948171.4259865,4.164109000004828,More,psi
136,Less,Extero,psi,Less,2.148607000010088,97.0,1.0183200999163091,-14.5,67.5,53.0,1,True,True,136,-0.7482700889720022,12.12822259412894,1600948171.8170211,1600948177.2191925,1600948179.9182682,1600948179.9555767,1600948181.2005653,1600948181.3135185,2.148607000010088,Less,psi
137,More,Extero,psi,More,1.71482630004175,86.0,0.6457250001840293,12.5,69.0,81.5,1,True,True,137,-0.8593108054221152,11.979775868965008,1600948181.6840806,1600948187.0007873,1600948189.2685652,1600948189.3107824,1600948190.1843655,1600948190.2725544,1.71482630004175,More,psi
138,Less,Intero,psi,Less,1.7646860999520868,95.0,0.6462876999285072,-25.5,73.0,47.5,1,True,True,138,-9.680929616952074,15.74719780081594,1600948190.6511028,1600948195.9689095,1600948198.284636,1600948198.3279314,1600948199.201228,1600948199.2945955,1.7646860999520868,Less,psi
139,More,Intero,psi,Less,2.4150348999537528,59.0,0.9273429999593644,6.5,66.0,72.5,0,True,True,139,-9.025721408007026,16.331272462748274,1600948199.6846178,1600948205.002566,1600948207.970342,1600948208.0135574,1600948209.168365,1600948209.2890568,2.4150348999537528,Less,psi
140,More,Intero,psi,More,3.0475763001013547,70.0,1.1434011999517681,6.5,75.5,82.0,1,True,True,140,-9.164781698969936,16.232929519497812,1600948209.668389,1600948214.9862304,1600948218.5863142,1600948218.6316946,1600948220.0019586,1600948220.1510243,3.0475763001013547,More,psi
141,Less,Extero,psi,Less,1.633201700169593,88.0,0.8333966999780387,-13.5,67.0,53.5,1,True,True,141,-0.7465896498764634,11.834745692535773,1600948225.618925,1600948230.7123327,1600948232.885873,1600948232.8918428,1600948233.9525225,1600948233.9812214,1.633201700169593,Less,psi
142,More,Extero,psi,More,2.249363200040534,28.0,1.698979000095278,12.5,51.5,64.0,1,True,True,142,-0.8497539337057655,11.694338510370295,1600948234.3525667,1600948240.8350625,1600948243.6362245,1600948243.6441705,1600948245.5696578,1600948245.616933,2.249363200040534,More,psi
143,Less,Extero,psi,Less,1.916187800001353,89.0,0.911965399980545,-13.5,60.0,46.5,1,True,True,143,-0.7438846474104954,11.55659442564865,1600948246.0029964,1600948251.6660767,1600948254.119999,1600948254.1299715,1600948255.2700427,1600948255.3093247,1.916187800001353,Less,psi
145,More,Extero,psi,Less,1.5321977001149207,0.0,0.7095767001155764,12.5,98.0,110.5,0,True,True,145,-0.1235105398524864,12.410287160881047,1600948268.1537206,1600948271.9315634,1600948274.0037994,1600948274.0177784,1600948274.9540405,1600948274.9983685,1.5321977001149207,Less,psi
146,Less,Intero,psi,Less,1.9155216999351976,94.0,1.4571883000899106,-24.5,72.5,48.0,1,True,True,146,-9.162830469513217,16.032974556146353,1600948275.3706498,1600948280.6865034,1600948283.1542802,1600948283.1709187,1600948284.8542874,1600948284.9239357,1.9155216999351976,Less,psi
147,More,Intero,psi,Less,4.0324993000831455,51.0,1.2886258000507949,6.5,66.0,72.5,0,True,True,147,-8.547688275045376,16.525957746865394,1600948285.304414,1600948290.6065006,1600948295.189069,1600948295.2057145,1600948296.7215145,1600948296.7930226,4.0324993000831455,Less,psi
148,More,Extero,psi,More,1.2819182001985612,95.0,0.6030282999854535,13.5,85.5,99.0,1,True,True,148,-0.22831704538841724,12.269683720900492,1600948297.1714716,1600948301.3912873,1600948303.2215655,1600948303.2422724,1600948304.0716505,1600948304.1205964,1.2819182001985612,More,psi
150,Less,Extero,psi,Less,1.9654614001046864,87.0,0.5128921000286937,-13.5,56.0,42.5,1,True,True,150,-0.1254823615091209,12.133976122861615,1600948317.02216,1600948323.2145693,1600948325.723472,1600948325.749124,1600948326.4891765,1600948326.5411606,1.9654614001046864,Less,psi
151,More,Intero,psi,More,3.1485784000251438,81.0,1.512249199906364,6.5,75.5,82.0,1,True,True,151,-8.09569089897387,16.83676939771795,1600948326.9226313,1600948332.2296484,1600948335.9227445,1600948335.9504108,1600948337.689579,1600948337.7974186,3.1485784000251438,More,psi
152,More,Extero,psi,More,1.4161031001713127,83.0,0.6268978998996317,13.5,97.0,110.5,1,True,True,152,-0.22332071354525507,12.000415062726404,1600948338.1730533,1600948342.0790415,1600948344.0416355,1600948344.0683556,1600948344.9231935,1600948344.9870849,1.4161031001713127,More,psi
153,More,Intero,psi,More,2.7646562000736594,77.0,0.5559133000206202,6.5,68.0,74.5,1,True,True,153,-8.240142236007316,16.75619279836053,1600948345.356391,1600948350.6645837,1600948353.9744506,1600948354.0197222,1600948354.8067992,1600948354.8706875,2.7646562000736594,More,psi
154,Less,Extero,psi,Less,1.6982108999509364,90.0,0.5064131999388337,-13.5,59.0,45.5,1,True,True,154,-0.12625465443585066,11.870966691198074,1600948355.256801,1600948361.264034,1600948363.5090332,1600948363.5414314,1600948364.273865,1600948364.337857,1.6982108999509364,Less,psi
155,Less,Intero,psi,Less,2.3659430998377498,85.0,0.7395693999715149,-23.5,73.0,49.5,1,True,True,155,-8.105249040797727,16.674828938910093,1600948364.7071178,1600948370.0309827,1600948372.9593966,1600948372.991765,1600948373.957564,1600948374.0397437,2.3659430998377498,Less,psi
156,More,Extero,psi,More,1.381638000020757,79.0,0.7851107001770288,13.5,83.0,96.5,1,True,True,156,-0.21769543504227076,11.744739710150476,1600948374.4242365,1600948378.908527,1600948380.8420708,1600948380.8793414,1600948381.8911796,1600948381.9804034,1.381638000020757,More,psi
157,Less,Extero,psi,Less,2.1981214000843465,87.0,1.0030900000128895,-12.5,60.0,47.5,1,True,True,157,-0.11521049005715085,11.617370577767234,1600948382.357789,1600948388.34539,1600948391.0925028,1600948391.1286216,1600948392.3580866,1600948392.467066,2.1981214000843465,Less,psi
158,More,Extero,psi,More,3.430675600189716,24.0,1.04575560009107,12.5,41.0,53.5,1,True,True,158,-0.21090482282956968,11.493743031247067,1600948392.8414605,1600948401.349812,1600948405.3273098,1600948405.3684852,1600948406.642019,1600948406.7636561,3.430675600189716,More,psi
159,Less,Extero,psi,Less,1.964508299948648,77.0,1.2274853000417352,-12.5,57.0,44.5,1,True,True,159,-0.113781923750521,11.372726377842126,1600948407.1420448,1600948413.4784667,1600948415.9943125,1600948416.0376525,1600948417.4924266,1600948417.6347227,1.964508299948648,Less,psi
