,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,Less,7.147827000000689,0.0,2.2100962000040454,-19.5,83.5,64.0,1.0,True,True,97,-24.444862420431104,18.103392956454016,1599843304.850625,1599843310.1696932,1599843317.8689506,1599843317.9148276,1599843320.3511028,1599843320.598475,7.147827000000689,Less,psi
98,Less,Intero,psi,Less,6.363309799999115,0.0,1.7754695000039646,-19.5,88.0,68.5,1.0,True,True,98,-23.782694921252748,18.171483594432985,1599843320.9847984,1599843326.3054225,1599843333.2197027,1599843333.2675743,1599843335.2688038,1599843335.4827366,6.363309799999115,Less,psi
99,More,Extero,psi,More,2.547851600000285,56.0,1.420758599997498,7.5,70.5,78.0,1.0,True,True,99,-7.370896664514063,14.599302206027641,1599843335.8681676,1599843341.201965,1599843344.3030643,1599843344.3549259,1599843346.0021632,1599843346.1891687,2.547851600000285,More,psi
100,Less,Intero,psi,More,4.3628986999974595,25.0,0.8874053999970783,-18.5,95.0,76.5,0.0,True,True,100,-24.202815713777795,18.127095307790363,1599843346.5686276,1599843351.8898473,1599843356.8030195,1599843356.8558779,1599843357.9689662,1599843358.1085925,4.3628986999974595,More,psi
101,Less,Extero,psi,Less,2.0830340999964387,100.0,0.9334054999999352,-21.5,69.0,47.5,1.0,True,True,101,-7.196880486176576,14.445273525536413,1599843400.1369789,1599843405.0953019,1599843407.7220964,1599843407.7270606,1599843408.8872874,1599843408.9182026,2.0830340999964387,Less,psi
102,Less,Intero,psi,More,2.9334277999951155,62.0,0.9991240000017568,-18.5,86.5,68.0,0.0,True,True,102,-24.60287194778493,18.082463338398252,1599843409.2875779,1599843414.5858226,1599843418.0717516,1599843418.0797293,1599843419.3047779,1599843419.340682,2.9334277999951155,More,psi
103,More,Extero,psi,More,2.500033000003896,80.0,1.296153299997968,7.5,68.0,75.5,1.0,True,True,103,-7.3584486702809535,14.290884983648686,1599843419.7208517,1599843424.7707467,1599843427.8216212,1599843427.8305998,1599843429.3548882,1599843429.4007654,2.500033000003896,More,psi
104,Less,Intero,psi,More,5.3168732000049195,56.0,1.628802999999607,-19.5,84.5,65.0,0.0,True,True,104,-25.003117384675697,18.04056537168097,1599843429.77213,1599843435.0713506,1599843440.9392474,1599843440.9502184,1599843442.805616,1599843442.868452,5.3168732000049195,More,psi
105,Less,Extero,psi,Less,2.7158057999986345,100.0,0.7587654999952065,-21.5,47.0,25.5,1.0,True,True,105,-7.19568577837068,14.135383343242161,1599843443.25574,1599843450.4047153,1599843453.6730373,1599843453.687,1599843454.6730325,1599843454.7179134,2.7158057999986345,Less,psi
106,More,Extero,psi,More,1.3825655999971789,100.0,0.6402565000025788,7.5,79.0,86.5,1.0,True,True,106,-7.3463355406931425,13.980815809595928,1599843455.0897462,1599843459.5892346,1599843461.5241127,1599843461.540074,1599843462.4058995,1599843462.4507766,1.3825655999971789,More,psi
107,Less,Intero,psi,More,5.949639300000854,0.0,2.388509399999748,-19.5,81.5,62.0,0.0,True,True,107,-25.38534012001921,17.99850377869657,1599843462.8230705,1599843468.126718,1599843474.6243145,1599843474.6423,1599843477.2567248,1599843477.371418,5.949639300000854,More,psi
108,Less,Intero,psi,More,5.9985688000015225,50.0,0.9690616000007141,-20.5,85.5,65.0,0.0,True,True,108,-25.76899690267427,17.959915788031886,1599843477.7573054,1599843483.0611956,1599843489.6075485,1599843489.629491,1599843490.8232324,1599843490.8905578,5.9985688000015225,More,psi
109,Less,Extero,psi,Less,2.6654797999945004,100.0,0.8839110999979312,-21.5,99.0,77.5,1.0,True,True,109,-7.194089103983604,13.825366881556857,1599843491.2742555,1599843495.03848,1599843498.2578793,1599843498.280818,1599843499.3909564,1599843499.4617932,2.6654797999945004,Less,psi
110,More,Extero,psi,More,5.2985289999996885,0.0,1.2130285000021104,7.5,82.5,90.0,1.0,True,True,110,-7.334502805511343,13.672127655242114,1599843499.8405495,1599843504.2482128,1599843510.0913773,1599843510.1173072,1599843511.5581195,1599843511.6498427,5.2985289999996885,More,psi
111,Less,Extero,psi,Less,1.9151330000022424,100.0,0.7625397999945562,-21.5,97.5,76.0,1.0,True,True,111,-7.1920501894371425,13.51822522148036,1599843512.0243552,1599843515.8754926,1599843518.3415756,1599843518.3695006,1599843519.3577561,1599843519.4295638,1.9151330000022424,Less,psi
112,Less,Intero,psi,More,5.999855499998375,44.0,2.19290949999413,-20.5,83.0,62.5,0.0,True,True,112,-26.13633543471141,17.921247520584696,1599843519.8088448,1599843525.117662,1599843531.6588387,1599843531.6897554,1599843534.1092196,1599843534.2712715,5.999855499998375,More,psi
113,More,Extero,psi,More,2.1819963000016287,68.0,1.3064876999997068,7.5,60.5,68.0,1.0,True,True,113,-7.322909622168187,13.367737394715185,1599843534.6593733,1599843540.55096,1599843543.276911,1599843543.3108509,1599843544.8425903,1599843544.9592786,2.1819963000016287,More,psi
114,Less,Intero,psi,More,7.149897999996027,8.0,1.4865732999969623,-21.5,80.5,59.0,0.0,True,True,114,-26.506209503696827,17.886842592289504,1599843545.3250785,1599843550.6395695,1599843558.327697,1599843558.3631744,1599843560.076273,1599843560.2149036,7.149897999996027,More,psi
115,Less,Extero,psi,Less,3.5314186999967205,100.0,0.6031530000036582,-21.5,77.0,55.5,1.0,True,True,115,-7.189545353623738,13.216767213229478,1599843560.592766,1599843565.4021125,1599843569.478958,1599843569.5141432,1599843570.3431046,1599843570.423856,3.5314186999967205,Less,psi
116,More,Extero,psi,More,2.9487453999972786,37.0,1.0174933999951463,6.5,90.5,97.0,1.0,True,True,116,-7.323735072727749,13.065529211572409,1599843570.7933347,1599843574.9923475,1599843578.4941392,1599843578.5330355,1599843579.7767215,1599843579.894441,2.9487453999972786,More,psi
117,Less,Extero,psi,Less,2.880554900002608,100.0,0.829693399995449,-21.5,47.5,26.0,1.0,True,True,117,-7.198751850399803,12.918513534771106,1599843580.2603226,1599843587.7372074,1599843591.1621091,1599843591.2029998,1599843592.2608228,1599843592.3660007,2.880554900002608,Less,psi
118,More,Extero,psi,More,5.730596400004287,31.0,1.5781914999970468,6.5,95.5,102.0,1.0,True,True,118,-7.323945151093843,12.772228652073359,1599843592.7446425,1599843596.8032734,1599843603.0795488,1599843603.1234312,1599843604.927641,1599843605.108189,5.730596400004287,More,psi
119,Less,Intero,psi,Less,7.3312944000063,24.0,1.1256126999942353,-22.5,87.5,65.0,1.0,True,True,119,-25.977677201190343,17.928483388026518,1599843605.4775887,1599843610.796365,1599843618.679943,1599843618.7263262,1599843620.0785224,1599843620.2271233,7.3312944000063,Less,psi
120,Less,Intero,psi,,,,,-20.5,79.0,58.5,,False,False,120,-25.42707481907018,17.9890113819659,1599843620.6116214,1599843625.9344635,1599843633.9799974,,,1599843634.5483565,,,psi
121,Less,Extero,psi,Less,1.8340237999946112,100.0,0.7016440999941551,-20.5,90.5,70.0,1.0,True,True,121,-7.194488393040202,12.625446407329598,1599843659.0970552,1599843663.006868,1599843665.3965845,1599843665.4025679,1599843666.3298414,1599843666.3578007,1.8340237999946112,Less,psi
122,Less,Intero,psi,More,5.76657410000189,55.0,1.7828675999990082,-19.5,83.5,64.0,0.0,True,True,122,-25.75694870854048,17.949686478118704,1599843666.730335,1599843672.0247946,1599843678.330673,1599843678.3386517,1599843680.347276,1599843680.3961449,5.76657410000189,More,psi
123,Less,Intero,psi,More,4.950403899994853,41.0,0.9129707999964012,-20.5,87.5,67.0,0.0,True,True,123,-26.090387062859715,17.914069531217656,1599843680.7807436,1599843686.0775194,1599843691.564291,1599843691.5752628,1599843692.7144885,1599843692.755378,4.950403899994853,More,psi
124,Less,Intero,psi,More,4.4666797000027145,51.0,1.2606763000003411,-20.5,91.0,70.5,0.0,True,True,124,-26.411323477231807,17.878364621705852,1599843693.1312885,1599843698.4301775,1599843703.448152,1599843703.4611154,1599843704.9477675,1599843705.0036154,4.4666797000027145,More,psi
125,Less,Intero,psi,Less,5.6991962999964025,71.0,2.141765999993368,-32.5,82.5,50.0,1.0,True,True,125,-26.10423932894289,17.839663391192712,1599843705.381807,1599843710.680896,1599843716.9329426,1599843716.9469054,1599843719.3153574,1599843719.4041195,5.6991962999964025,Less,psi
126,Less,Intero,psi,More,6.832232399996427,100.0,0.9211106000002474,-18.5,82.0,63.5,0.0,True,True,126,-26.382865333443213,17.794091081034257,1599843719.7825851,1599843725.0846827,1599843732.4666822,1599843732.4856305,1599843733.6323814,1599843733.6922214,6.832232399996427,More,psi
127,Less,Intero,psi,More,4.484125699993456,0.0,1.1198939999958384,-35.5,85.5,50.0,0.0,True,True,127,-26.94623991665675,17.908835803910073,1599843734.0822425,1599843739.386991,1599843744.4341707,1599843744.4531195,1599843745.8000813,1599843745.8731835,4.484125699993456,More,psi
128,Less,Intero,psi,Less,2.681956899999932,100.0,0.5500483000068925,-34.5,87.5,53.0,1.0,True,True,128,-26.67399368451832,17.864451617229694,1599843746.249283,1599843751.5563884,1599843754.7843401,1599843754.8062813,1599843755.583176,1599843755.6350374,2.681956899999932,Less,psi
129,Less,Extero,psi,Less,1.7326338999992004,100.0,0.6820832000012161,-20.5,97.0,76.5,1.0,True,True,129,-7.072978924286074,12.48397036747014,1599843756.016489,1599843759.845651,1599843762.11859,1599843762.1414983,1599843763.0506046,1599843763.1124387,1.7326338999992004,Less,psi
130,More,Extero,psi,More,3.1990012000023853,63.0,1.863414400002512,6.5,78.5,85.0,1.0,True,True,130,-7.189760521474284,12.343659946648419,1599843763.4836972,1599843768.092537,1599843771.83461,1599843771.8605466,1599843773.9503446,1599843774.075521,3.1990012000023853,More,psi
131,Less,Extero,psi,Less,3.915671899994777,76.0,1.5763549000039347,-20.5,56.5,36.0,1.0,True,True,131,-7.075441722825789,12.207947605480905,1599843774.4509544,1599843780.6712582,1599843785.1356444,1599843785.1654966,1599843786.9677768,1599843787.0897608,3.915671899994777,Less,psi
132,More,Extero,psi,More,3.182277299994894,68.0,1.9587093000009188,6.5,40.0,46.5,1.0,True,True,132,-7.1845965992618,12.074487936826685,1599843787.467416,1599843796.0349903,1599843799.7687714,1599843799.7996874,1599843801.9849124,1599843802.1430962,3.182277299994894,More,psi
133,Less,Intero,psi,,,,,-34.5,92.0,57.5,,False,False,133,-26.41127465047143,17.819681374909745,1599843802.5188053,1599843807.8334475,1599843815.886529,,,1599843816.4389467,,,psi
134,Less,Intero,psi,More,4.215721000000484,49.0,1.751016400005028,-17.5,78.5,61.0,0.0,True,True,134,-26.65484055371595,17.769943674471527,1599843816.8184652,1599843822.1304832,1599843826.8873413,1599843826.9252405,1599843828.9029288,1599843829.0634995,4.215721000000484,More,psi
135,Less,Extero,psi,Less,2.480607299999974,100.0,0.7995308000026853,-19.5,47.5,28.0,1.0,True,True,135,-7.064781346726841,11.94092581562174,1599843829.4527562,1599843836.9104214,1599843839.9377835,1599843839.9776766,1599843841.0027695,1599843841.100016,2.480607299999974,Less,psi
136,More,Extero,psi,More,5.780248199997004,0.0,0.5110235000029206,5.5,48.0,53.5,1.0,True,True,136,-7.178532245336761,11.81009318481174,1599843841.4693625,1599843848.8737526,1599843855.2039802,1599843855.24886,1599843855.987116,1599843856.0669026,5.780248199997004,More,psi
137,Less,Intero,psi,Less,7.464930300004197,18.0,1.444321900002251,-36.5,85.5,49.0,1.0,True,True,137,-26.4280094061414,17.716771921094196,1599843856.4368641,1599843861.7577465,1599843869.772042,1599843869.8169224,1599843871.4872274,1599843871.6552846,7.464930300004197,Less,psi
138,Less,Intero,psi,More,1.8789075000022424,82.0,2.5918237000005315,-15.5,92.0,76.5,0.0,True,True,138,-26.637636145893822,17.65936690744014,1599843872.0372539,1599843877.3577552,1599843879.7908866,1599843879.836764,1599843882.6549106,1599843882.9477046,1.8789075000022424,More,psi
139,Less,Intero,psi,Less,4.896404599996458,9.0,2.321267799998168,-38.5,86.0,47.5,1.0,True,True,139,-26.443145384268327,17.59912899768514,1599843883.3377914,1599843888.6611388,1599843894.107354,1599843894.1572206,1599843896.7048788,1599843896.9871235,4.896404599996458,Less,psi
140,Less,Extero,psi,Less,2.2977070999986613,100.0,0.6170809000032023,-19.5,50.5,31.0,1.0,True,True,140,-7.065359392314553,11.682784028217034,1599843897.3719928,1599843904.6334276,1599843907.471824,1599843907.5276773,1599843908.3719864,1599843908.4846842,2.2977070999986613,Less,psi
141,Less,Intero,psi,More,5.883463899997878,7.0,1.2490159000008134,-14.5,88.0,73.5,0.0,True,True,141,-26.633650559517555,17.53615352979202,1599843954.7073634,1599843960.005074,1599843966.4426954,1599843966.4486785,1599843967.9241006,1599843967.9600046,5.883463899997878,More,psi
142,Less,Intero,psi,Less,2.04951820000133,100.0,0.9819428999981028,-39.5,85.5,46.0,1.0,True,True,142,-26.457209656346144,17.470645905482517,1599843968.340357,1599843973.6391733,1599843976.2413552,1599843976.249334,1599843977.458007,1599843977.4959373,2.04951820000133,Less,psi
143,Less,Intero,psi,Less,6.099337100000413,10.0,0.7614982000013697,-13.5,80.0,66.5,1.0,True,True,143,-25.8956909915466,17.692835185472838,1599843977.8749974,1599843983.1731,1599843989.8247313,1599843989.8366995,1599843990.8254285,1599843990.8643243,6.099337100000413,Less,psi
144,More,Extero,psi,More,5.265937700001814,20.0,0.7084312000006321,5.5,50.0,55.5,1.0,True,True,144,-7.172069857603952,11.559097484683713,1599843991.241323,1599843997.9630187,1599844003.776543,1599844003.7905054,1599844004.72523,1599844004.7681475,5.265937700001814,More,psi
145,Less,Extero,psi,Less,1.6995550999999978,100.0,0.7576363999978639,-19.5,86.5,67.0,1.0,True,True,145,-7.064987955785883,11.438232420053316,1599844005.142645,1599844009.291997,1599844011.5442765,1599844011.5592349,1599844012.542493,1599844012.590367,1.6995550999999978,Less,psi
146,Less,Intero,psi,Less,5.882954500004415,0.0,0.5398934999975609,-13.5,82.5,69.0,1.0,True,True,146,-25.347247572650215,17.874505591156982,1599844012.9754314,1599844018.2786589,1599844024.7093801,1599844024.7263346,1599844025.4927769,1599844025.5376573,5.882954500004415,Less,psi
147,Less,Extero,psi,Less,2.7825457000071765,100.0,0.5008403999963775,-18.5,43.0,24.5,1.0,True,True,147,-6.951517324076116,11.318949033279159,1599844025.9259179,1599844033.7682338,1599844037.0943186,1599844037.1155438,1599844037.8431232,1599844037.8889973,2.7825457000071765,Less,psi
148,Less,Intero,psi,More,6.8989294999992135,22.0,2.1834385999973165,-14.5,81.5,67.0,0.0,True,True,148,-25.54594958302277,17.822485649016677,1599844038.2598612,1599844043.5651774,1599844051.012324,1599844051.0342546,1599844053.4439569,1599844053.571611,6.8989294999992135,More,psi
149,Less,Intero,psi,More,3.549071699999331,49.0,3.3314026000007284,-14.5,89.5,75.0,0.0,True,True,149,-25.738366568214094,17.769653624435154,1599844053.960123,1599844059.2675061,1599844063.3616762,1599844063.3866074,1599844066.944031,1599844067.143467,3.549071699999331,More,psi
150,Less,Intero,psi,More,5.39965750000556,5.0,0.5447485000040615,-14.5,96.5,82.0,0.0,True,True,150,-25.924733499666548,17.716009514456307,1599844067.5279632,1599844072.8376622,1599844078.7783942,1599844078.8063195,1599844079.5780802,1599844079.6402733,5.39965750000556,More,psi
151,Less,Intero,psi,Less,5.5324713999943915,67.0,0.9914944999982254,-37.5,95.5,58.0,1.0,True,True,151,-25.744788351910955,17.65982332256307,1599844080.0279276,1599844085.33951,1599844091.4136994,1599844091.4446182,1599844092.662334,1599844092.7560909,5.5324713999943915,Less,psi
152,Less,Intero,psi,Less,7.182989699998871,6.0,1.1047447000019022,-13.5,90.5,77.0,1.0,True,True,152,-25.23457056086268,17.835548889478478,1599844093.1457589,1599844098.4567618,1599844106.1799881,1599844106.2148938,1599844107.546251,1599844107.6559913,7.182989699998871,Less,psi
153,Less,Intero,psi,More,4.831838300000528,18.0,1.0333062999998222,-14.5,87.0,72.5,0.0,True,True,153,-25.421260248311402,17.784499461888284,1599844108.0459616,1599844113.3590288,1599844118.7302306,1599844118.769127,1599844120.029234,1599844120.1412635,4.831838300000528,More,psi
154,Less,Intero,psi,More,3.681416500003252,65.0,1.4505495999983395,-13.5,96.0,82.5,0.0,True,True,154,-25.59185967208898,17.731560216247313,1599844120.5296574,1599844125.8426435,1599844130.0632665,1599844130.1031606,1599844131.7799401,1599844131.9295394,3.681416500003252,More,psi
155,Less,Intero,psi,More,6.947397399999317,62.0,0.796315899999172,-37.5,98.5,61.0,0.0,True,True,155,-26.0803571008851,17.89180769112014,1599844132.3135993,1599844137.629163,1599844145.1312866,1599844145.173176,1599844146.196842,1599844146.305536,6.947397399999317,More,psi
156,More,Extero,psi,More,1.8653466999967352,56.0,0.9104941000041435,5.5,72.0,77.5,1.0,True,True,156,-7.051627030240325,11.203693606973689,1599844146.696733,1599844151.8610067,1599844154.3006024,1599844154.3436995,1599844155.4812775,1599844155.601991,1.8653466999967352,More,psi
157,Less,Extero,psi,Less,1.8467926000012085,100.0,0.5273916000005556,-18.5,80.5,62.0,1.0,True,True,157,-6.94382749299572,11.090423330407589,1599844155.980838,1599844160.6846955,1599844163.0822554,1599844163.1271355,1599844163.8813288,1599844163.969095,1.8467926000012085,Less,psi
158,More,Extero,psi,More,3.9132110999998986,65.0,3.2567589999962365,4.5,83.5,88.0,1.0,True,True,158,-7.049624262537688,10.978510143971684,1599844164.3482182,1599844168.9291055,1599844173.401929,1599844173.4478402,1599844176.9317706,1599844177.279346,3.9132110999998986,More,psi
159,Less,Extero,psi,Less,2.0663535999992746,100.0,0.6239219000053708,-18.5,58.0,39.5,1.0,True,True,159,-6.9470340949577905,10.871063568709284,1599844177.6485107,1599844184.0055327,1599844186.6329062,1599844186.6807785,1599844187.532272,1599844187.6399891,2.0663535999992746,Less,psi
