,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
117,Less,Extero,psi,Less,1.629585500108078,22.0,0.7298041998874396,-21.5,90.0,68.5,1.0,True,True,117,-6.389261791576576,14.964630981206694,1595950781.5223336,1595950785.7522626,1595950787.9622386,1595950787.9975727,1595950788.952593,1595950789.0426614,1.629585500108078,Less,psi
118,More,Intero,psi,More,4.3962320000864565,54.0,0.8008896000683308,6.5,73.0,79.5,1.0,True,True,118,-6.467500887660022,11.83724222565866,1595950789.4026804,1595950794.720979,1595950799.6830342,1595950799.7280307,1595950800.7526965,1595950800.8529994,4.3962320000864565,More,psi
119,More,Extero,psi,More,1.6663542999885976,95.0,0.5593904000706971,8.5,94.5,103.0,1.0,True,True,119,-6.5398623344739155,14.81818559721191,1595950801.2528367,1595950805.3182433,1595950807.5231984,1595950807.5732706,1595950808.3532474,1595950808.438299,1.6663542999885976,More,psi
121,Less,Intero,psi,Less,3.3999127000570297,0.0,0.6800243998877704,-18.5,78.5,60.0,1.0,True,True,121,-6.208953821534407,11.533736395540984,1595950844.2546046,1595950849.5547776,1595950853.5049345,1595950853.5150065,1595950854.4246812,1595950854.4549155,3.3999127000570297,Less,psi
123,Less,Extero,psi,Less,2.416536299977452,100.0,0.5263803000561893,-21.5,54.0,32.5,1.0,True,True,123,-6.392571085897537,14.669398372883984,1595950864.4552784,1595950870.705465,1595950873.6557436,1595950873.670742,1595950874.4257042,1595950874.4554858,2.416536299977452,Less,psi
124,Less,Intero,psi,Less,2.049699699971825,52.0,0.91286400007084,-18.5,69.0,50.5,1.0,True,True,124,-6.207557890092592,11.249164586075363,1595950874.8257518,1595950880.125951,1595950882.726044,1595950882.735974,1595950883.8760881,1595950883.916017,2.049699699971825,Less,psi
125,Less,Extero,psi,Less,1.5828566998243332,74.0,0.5625551000703126,-21.5,88.5,67.0,1.0,True,True,125,-6.2541732226775,14.522375317868647,1595950884.2859962,1595950888.3761127,1595950890.526335,1595950890.5360308,1595950891.3260994,1595950891.3662205,1.5828566998243332,Less,psi
127,Less,Extero,psi,Less,2.332513300003484,54.0,0.8657100999262184,-21.5,51.5,30.0,1.0,True,True,127,-6.264901370798863,14.221327798585394,1595950903.4114163,1595950910.042084,1595950912.9367034,1595950912.9471982,1595950914.0443408,1595950914.0971026,2.332513300003484,Less,psi
129,More,Intero,psi,More,2.031858199974522,66.0,0.6126320001203567,5.5,73.0,78.5,1.0,True,True,129,-6.32750439277161,11.109360714467012,1595950927.5575724,1595950932.8776295,1595950935.4678338,1595950935.4876478,1595950936.3276825,1595950936.3805573,2.031858199974522,More,psi
130,Less,Extero,psi,Less,1.8150518999900669,89.0,1.3955053000245243,-21.5,62.0,40.5,1.0,True,True,130,-6.274243356649209,13.920112142814766,1595950936.7580225,1595950942.443196,1595950944.8181555,1595950944.8382173,1595950946.457998,1595950946.552965,1.8150518999900669,Less,psi
131,Less,Intero,psi,Less,2.765419299947098,53.0,1.386905600083992,-17.5,70.5,53.0,1.0,True,True,131,-6.20442271947068,10.973284085652782,1595950946.908221,1595950952.2285874,1595950955.5587704,1595950955.5835574,1595950957.1886172,1595950957.2938266,2.765419299947098,Less,psi
132,More,Intero,psi,More,3.4646517001092434,42.0,1.2731391999404875,5.5,66.0,71.5,1.0,True,True,132,-6.316066879335264,10.842576304199124,1595950957.6784186,1595950977.0394082,1595950981.069517,1595950981.0992892,1595950982.5946267,1595950982.7045321,3.4646517001092434,More,psi
133,More,Extero,psi,More,1.7484176999423653,76.0,1.3575487001799047,8.5,55.5,64.0,1.0,True,True,133,-6.397145165454446,13.768716060234478,1595950983.0817494,1595950989.4545994,1595950991.7498894,1595950991.779951,1595950993.3600204,1595950993.479775,1.7484176999423653,More,psi
134,Less,Intero,psi,Less,2.2491941000334914,0.0,1.3758171000517905,-17.5,73.0,55.5,1.0,True,True,134,-6.200179724775338,10.714440691021187,1595950993.8600276,1595950999.1699214,1595951001.980246,1595951002.0103908,1595951003.6100626,1595951003.7451768,2.2491941000334914,Less,psi
136,More,Intero,psi,More,3.31493049999699,11.0,1.2391435001045463,5.5,78.0,83.5,1.0,True,True,136,-6.194955736858756,10.472264936898904,1595951018.06085,1595951023.3912373,1595951027.2611911,1595951027.3011663,1595951028.7612364,1595951028.901294,3.31493049999699,More,psi
137,Less,Extero,psi,Less,1.2803759998641908,97.0,0.5237378999590874,-21.5,77.0,55.5,1.0,True,True,137,-6.282206067805487,13.621529988587127,1595951029.2810762,1595951034.141461,1595951035.991402,1595951036.0315776,1595951036.7812724,1595951036.8612733,1.2803759998641908,Less,psi
139,Less,Intero,psi,More,2.197653000010177,0.0,1.795074600027874,-16.5,76.5,60.0,0.0,True,True,139,-6.7681649727956295,11.053192817550306,1595951047.942045,1595951053.2671971,1595951056.0324097,1595951056.077432,1595951058.092384,1595951058.2924635,2.197653000010177,More,psi
140,More,Extero,psi,More,1.5321986000053585,44.0,1.9407599999103693,9.5,88.0,97.5,1.0,True,True,140,-5.7381307481861015,14.348003162102033,1595951058.6824095,1595951063.0538142,1595951065.1426995,1595951065.1977725,1595951067.3627336,1595951067.582424,1.5321986000053585,More,psi
141,More,Intero,psi,More,3.966582000022754,0.0,0.800206100102514,5.5,72.5,78.0,1.0,True,True,141,-6.867528325484699,10.932600899576922,1595951071.1128392,1595951076.4230194,1595951080.943173,1595951080.955858,1595951081.9831796,1595951082.0131063,3.966582000022754,More,psi
142,More,Extero,psi,More,2.0004632000345737,64.0,2.2784068000037223,9.5,87.5,97.0,1.0,True,True,142,-5.85603938602061,14.209203109382866,1595951082.398247,1595951086.4533534,1595951089.0134802,1595951089.0234787,1595951091.5335767,1595951091.588592,2.0004632000345737,More,psi
143,More,Intero,psi,More,2.4162002000957727,38.0,0.5668305000290275,4.5,74.0,78.5,1.0,True,True,143,-6.9726020244388405,10.814222042710393,1595951091.963375,1595951097.2639172,1595951100.2337961,1595951100.2388015,1595951101.0338142,1595951101.0639484,2.4162002000957727,More,psi
144,Less,Extero,psi,Less,1.4328878999222068,100.0,0.8674429999664426,-20.5,83.5,63.0,1.0,True,True,144,-5.734362437843305,14.068172976773619,1595951101.4438925,1595951105.7188542,1595951107.7139359,1595951107.7240093,1595951108.8141305,1595951108.8541837,1.4328878999222068,Less,psi
145,More,Extero,psi,More,2.1998247997835283,25.0,1.4959683001507074,9.5,75.0,84.5,1.0,True,True,145,-5.845117532586253,13.930420233097134,1595951109.2443495,1595951113.9202034,1595951116.684342,1595951116.6945608,1595951118.4194775,1595951118.4743009,2.1998247997835283,More,psi
146,Less,Intero,psi,Less,1.5822481999639422,49.0,1.058005099883303,-18.5,68.0,49.5,1.0,True,True,146,-6.871481480661503,10.69951950861978,1595951118.8444002,1595951124.1645908,1595951126.2949762,1595951126.3145096,1595951127.5949929,1595951127.6549153,1.5822481999639422,Less,psi
147,More,Intero,psi,More,2.8659991999156773,17.0,2.1118151999544352,4.5,71.5,76.0,1.0,True,True,147,-6.970439941962643,10.588705434097276,1595951128.034925,1595951133.3449054,1595951136.7651644,1595951136.7753034,1595951139.1152663,1595951139.2153356,2.8659991999156773,More,psi
148,Less,Extero,psi,Less,1.6157823998946697,61.0,1.0400111000053585,-20.5,68.5,48.0,1.0,True,True,148,-5.7301053987999815,13.790441939235995,1595951139.5949855,1595951144.7253115,1595951146.8957524,1595951146.9207225,1595951148.1856587,1595951148.2505224,1.6157823998946697,Less,psi
149,Less,Intero,psi,Less,3.2824090998619795,22.0,1.2458810999523848,-18.5,76.5,58.0,1.0,True,True,149,-6.8748893989117725,10.48124223204417,1595951148.6203964,1595951153.9158888,1595951157.7456944,1595951157.7660534,1595951159.235809,1595951159.3114846,3.2824090998619795,Less,psi
150,Less,Extero,psi,Less,1.665654599899426,11.0,1.149562500184402,-20.5,76.0,55.5,1.0,True,True,150,-5.621497179057306,13.653572847251294,1595951159.7208693,1595951164.4264429,1595951166.656357,1595951166.6761062,1595951168.046513,1595951168.1288095,1.665654599899426,Less,psi
151,More,Extero,psi,More,2.414981000125408,22.0,2.02763310004957,9.5,46.0,55.5,1.0,True,True,151,-5.72534490638593,13.516982240808494,1595951168.5163975,1595951175.951373,1595951178.9166744,1595951178.9465039,1595951181.2019215,1595951181.326647,2.414981000125408,More,psi
152,Less,Intero,psi,Less,2.5646971000824124,18.0,1.7998071999754757,-17.5,75.0,57.5,1.0,True,True,152,-6.772548214945411,10.375536239608044,1595951181.6970534,1595951187.0219712,1595951190.1372066,1595951190.157317,1595951192.1872294,1595951192.3172035,2.5646971000824124,Less,psi
153,Less,Extero,psi,Less,1.4308813000097869,42.0,0.6435223000589758,-20.5,75.0,54.5,1.0,True,True,153,-5.622614299582219,13.382630866876118,1595951192.6974,1595951197.5171628,1595951199.5073707,1595951199.5323713,1595951200.3975914,1595951200.4677045,1.4308813000097869,Less,psi
154,More,Extero,psi,More,1.9144798000343144,20.0,1.437261400045827,9.5,86.5,96.0,1.0,True,True,154,-5.7200808385065045,13.249742722679429,1595951200.8525245,1595951205.1226695,1595951207.5927842,1595951207.617765,1595951209.2878578,1595951209.4078429,1.9144798000343144,More,psi
156,More,Intero,psi,More,2.530854900134728,31.0,1.3513370000291616,4.5,70.5,75.0,1.0,True,True,156,-6.865884157365384,10.273499250876576,1595951227.0885925,1595951239.4537325,1595951242.5587802,1595951242.5940516,1595951244.1690767,1595951244.3091474,2.530854900134728,More,psi
157,More,Extero,psi,Less,2.748245100025088,0.0,0.7078456000890583,9.5,47.0,56.5,0.0,True,True,157,-5.024529164046711,13.958547177680927,1595951244.6692107,1595951252.1896074,1595951255.499407,1595951255.5394893,1595951256.4742715,1595951256.5597596,2.748245100025088,Less,psi
158,Less,Intero,psi,Less,4.431359800044447,0.0,0.503151600016281,-17.5,70.5,53.0,1.0,True,True,158,-6.768733112558112,10.174110905847199,1595951256.9396641,1595951262.2696435,1595951267.269909,1595951267.3098214,1595951268.0401773,1595951268.1199505,4.431359800044447,Less,psi
159,More,Extero,psi,More,1.4643803001381457,44.0,0.8059069998562336,10.5,57.0,67.5,1.0,True,True,159,-5.1241349306927635,13.830314161193051,1595951268.5049088,1595951274.8802087,1595951276.9002914,1595951276.94033,1595951277.9750595,1595951278.0801365,1.4643803001381457,More,psi
