,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,1.8493765997700395,73.0,0.8606414003297687,-28.5,76.5,48.0,1.0,True,True,105,-15.708230689104747,11.84755141603353,1602514983.4203222,1602514988.9752588,1602514991.370541,1602514991.383502,1602514992.4705966,1602514992.5159874
106,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5321264998055997,89.0,0.8589320001192391,30.0,70.5,100.5,1.0,True,True,106,,,1602514992.9863925,1602514998.612565,1602515000.686759,1602515000.7017188,1602515001.787509,1602515001.8383994
107,psi,Less,Intero,psi,More,2.4993304000236094,66.0,0.9059373000636696,-3.5,67.5,64.0,0.0,True,True,107,-15.919948575811501,11.600050904498847,1602515002.137444,1602515007.697448,1602515010.7378895,1602515010.7558687,1602515011.8873436,1602515011.9439075
108,psi,Less,Extero,psi,Less,1.6830362998880446,71.0,0.570811300072819,-13.5,57.0,43.5,1.0,True,True,108,-1.199788608252633,10.583972727297304,1602515012.42124,1602515018.1986935,1602515020.4208913,1602515020.4398408,1602515021.237706,1602515021.2848942
109,psi,More,Extero,psi,More,2.065171499736607,92.0,0.8516436000354588,10.5,98.5,109.0,1.0,True,True,109,-1.3394351442562602,10.311689654857252,1602515021.7541807,1602515027.5606642,1602515030.1721034,1602515030.1930158,1602515031.2716556,1602515031.334483
110,psi,Less,Intero,psi,Less,1.8156313002109528,75.0,1.3161627002991736,-27.5,70.5,43.0,1.0,True,True,110,-15.701200920215259,11.35704855805377,1602515031.80449,1602515037.3734913,1602515039.7388358,1602515039.762767,1602515041.3048894,1602515041.3926551
111,psi,Less,Intero,psi,More,3.2821615003049374,80.0,0.5833184998482466,-4.5,69.0,64.5,0.0,True,True,111,-15.91359139645975,11.129000534509895,1602515041.8555045,1602515047.421944,1602515051.256137,1602515051.2790756,1602515052.0891466,1602515052.1499534
112,psi,Less,Intero,psi,More,4.0163094997406015,35.0,1.011081000324339,-26.5,79.5,53.0,0.0,True,True,112,-16.93945344142491,12.17055166755183,1602515052.6219795,1602515058.1955473,1602515062.7570345,1602515062.7849288,1602515064.0227573,1602515064.1114886
113,psi,Less,Intero,psi,Less,2.0154277998954058,64.0,1.059612900018692,-29.5,75.5,46.0,1.0,True,True,113,-16.747842518232513,11.932869814374135,1602515064.5731056,1602515070.1510026,1602515072.7068858,1602515072.7367756,1602515074.023069,1602515074.1172724
114,psi,Less,Intero,psi,More,2.0984741002321243,52.0,0.7071179999038577,-4.5,74.0,69.5,0.0,True,True,114,-16.93983666400457,11.704819381124981,1602515074.5898795,1602515080.230463,1602515082.8748467,1602515082.9067655,1602515083.8398776,1602515083.9166825
115,psi,Less,Extero,psi,More,1.7976309997029605,40.0,0.8060183003544807,-13.5,93.5,80.0,0.0,True,True,115,-2.1884421330998833,12.034378634563286,1602515084.3906007,1602515090.3349738,1602515092.6744606,1602515092.70837,1602515093.7407727,1602515093.8285658
116,psi,Less,Intero,psi,More,2.314158900175244,79.0,0.8875684998929501,-5.5,70.0,64.5,0.0,True,True,116,-17.13432024218235,11.487902156204633,1602515094.2900887,1602515099.8720934,1602515102.742437,1602515102.7763464,1602515103.8904035,1602515103.99205
117,psi,Less,Extero,psi,Less,1.4140975996851919,50.0,0.8149228002876043,-16.5,90.0,73.5,1.0,True,True,117,-2.054387080034531,11.748633301881242,1602515104.457091,1602515110.45883,1602515112.4256525,1602515112.4665432,1602515113.5082645,1602515113.6065342
118,psi,Less,Extero,psi,Less,1.480622200295329,56.0,0.6996043999679387,-15.5,95.0,79.5,1.0,True,True,118,-1.9244117411215949,11.47649098447336,1602515114.074812,1602515120.0953689,1602515122.126473,1602515122.165369,1602515123.0915112,1602515123.1822648
119,psi,Less,Intero,psi,Less,3.065524199977517,0.0,2.6131130000576377,-29.5,72.5,43.0,1.0,True,True,119,-16.96306694654517,11.278837381069767,1602515123.6411006,1602515129.2316732,1602515132.8424947,1602515132.8853483,1602515135.7250485,1602515135.9983087
