Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,4.031335599953309,74.0,0.6463415001053363,22.5,62.5,85.0,1,True,True,99,7.6206806831078175,14.241782567287036,1601548917.5351224,1601548922.8531027,1601548927.4374886,1601548927.4787848,1601548928.352256,1601548928.4455366,4.031335599953309,More,psi,False
Less,Intero,psi,Less,1.4803434000350535,100.0,0.6112273999024183,-6.5,63.0,56.5,1,True,True,100,7.79026528301825,14.073864196430788,1601548928.8355565,1601548934.1569285,1601548936.1869347,1601548936.2321255,1601548937.0692565,1601548937.1640115,1.4803434000350535,Less,psi,False
More,Extero,psi,Less,3.9164113998413086,86.0,0.8323081999551505,0.5,42.5,43.0,0,True,True,101,15.106120818516564,14.789782464771507,1601548992.437839,1601549000.1940856,1601549004.6563857,1601549004.6623693,1601549005.7212124,1601549005.7523243,3.9164113998413086,Less,psi,False
More,Intero,psi,More,1.3168629000429064,89.0,1.098144199931994,22.5,61.0,83.5,1,True,True,102,7.632552294340623,13.906838231094522,1601549006.1212368,1601549011.4192321,1601549013.3062284,1601549013.3142064,1601549014.6386805,1601549014.6788445,1.3168629000429064,More,psi,False
More,Extero,psi,More,1.1160530000925064,100.0,1.4123099998105315,29.5,62.0,91.5,1,True,True,103,14.925259439425853,14.633063580913895,1601549015.0552912,1601549020.5694704,1601549022.2389061,1601549022.2489114,1601549023.8890178,1601549023.9389806,1.1160530000925064,More,psi,False
More,Extero,psi,Less,3.999725200003013,7.0,0.8274149999488145,0.5,83.0,83.5,0,True,True,104,15.099485888163366,14.474821332748208,1601549024.3223748,1601549028.595175,1601549033.139245,1601549033.1512132,1601549034.2059758,1601549034.2482958,3.999725200003013,Less,psi,False
Less,Intero,psi,Less,1.5493646000977606,93.0,1.459850900107995,-6.5,60.0,53.5,1,True,True,105,7.789627472985015,13.7389840772977,1601549034.6226482,1601549039.925815,1601549042.0228732,1601549042.036809,1601549043.7229779,1601549043.786973,1.5493646000977606,Less,psi,False
More,Intero,psi,More,2.3156342001166195,88.0,0.5417183998506516,21.5,62.5,84.0,1,True,True,106,7.629382917185016,13.567498592854824,1601549044.1729321,1601549049.477159,1601549052.3398855,1601549052.3555248,1601549053.1231446,1601549053.1659734,2.3156342001166195,More,psi,False
More,Intero,psi,Less,4.06771200010553,40.0,2.3565503000281747,21.5,63.5,85.0,0,True,True,107,8.409829425923254,14.44200388400314,1601549053.556749,1601549058.8597848,1601549063.4903185,1601549063.5074852,1601549066.090453,1601549066.2014208,4.06771200010553,Less,psi,True
More,Extero,psi,More,1.1992698998656124,100.0,0.5032832999713719,29.5,77.0,106.5,1,True,True,108,14.930874097300329,14.315643272025595,1601549066.5905538,1601549071.2329705,1601549072.9739525,1601549072.9946227,1601549073.72395,1601549073.7718985,1.1992698998656124,More,psi,False
More,Extero,psi,Less,2.1162223999854177,75.0,0.6825480998959392,0.5,41.0,41.5,0,True,True,109,15.093116581805903,14.15588032492749,1601549074.1406965,1601549082.3852782,1601549085.0420358,1601549085.0642645,1601549085.9744873,1601549086.0333793,2.1162223999854177,Less,psi,False
More,Intero,psi,More,1.332272300031036,92.0,1.4327883999794722,23.5,82.5,106.0,1,True,True,110,8.262748911390394,14.291908423072414,1601549086.4074,1601549091.7134564,1601549093.5924475,1601549093.6156044,1601549095.274764,1601549095.3767679,1.332272300031036,More,psi,True
Less,Intero,psi,Less,1.8829069999046624,94.0,1.2628417999949306,-6.5,67.0,60.5,1,True,True,111,8.41133404033539,14.138020365170329,1601549095.7583265,1601549101.068306,1601549103.49176,1601549103.5178952,1601549105.0085757,1601549105.1057193,1.8829069999046624,Less,psi,False
More,Intero,psi,More,1.7981531999539584,91.0,0.5102307999040931,23.5,63.0,86.5,1,True,True,112,8.273808857257652,13.987815142180176,1601549105.4918165,1601549110.836291,1601549113.1764927,1601549113.2041554,1601549113.942073,1601549114.0021968,1.7981531999539584,More,psi,False
More,Extero,psi,More,1.2654714998789132,100.0,0.5758709001820534,29.5,51.0,80.5,1,True,True,113,14.935994460993626,13.995887490880811,1601549114.392247,1601549121.2316296,1601549123.0434122,1601549123.0736566,1601549123.8748255,1601549123.9475167,1.2654714998789132,More,psi,False
More,Extero,psi,Less,3.498711500084028,31.0,0.5075355998706073,0.5,58.5,59.0,0,True,True,114,15.087011264166618,13.836267709677822,1601549124.3258634,1601549130.3936331,1601549134.443776,1601549134.4761224,1601549135.2095675,1601549135.2745814,3.498711500084028,Less,psi,False
More,Extero,psi,More,1.3318954999558628,100.0,0.6219740000087768,29.5,62.5,92.0,1,True,True,115,14.9406251580336,13.677127226215733,1601549135.6596153,1601549141.3930638,1601549143.2774177,1601549143.311837,1601549144.1598694,1601549144.2344532,1.3318954999558628,More,psi,False
Less,Intero,psi,Less,1.5467765000648797,99.0,0.8696025998797268,-6.5,65.0,58.5,1,True,True,116,8.412560537843628,13.834745881728306,1601549144.6099925,1601549149.9255981,1601549152.0277991,1601549152.0645993,1601549153.1602132,1601549153.2564983,1.5467765000648797,Less,psi,False
More,Extero,psi,More,5.598310800036416,9.0,0.7334098999854177,0.5,59.0,59.5,1,True,True,117,14.162575875548255,14.550911442508035,1601549153.6435814,1601549159.7300653,1601549165.878335,1601549165.917088,1601549166.8773553,1601549166.9701116,5.598310800036416,More,psi,False
Less,Extero,psi,Less,2.33218859997578,91.0,0.764724199892953,-0.5,78.0,77.5,1,True,True,118,14.315133487631268,14.402938670983529,1601549167.3439734,1601549172.134527,1601549175.0119429,1601549175.0532322,1601549176.04427,1601549176.1433482,2.33218859997578,Less,psi,False
More,Extero,psi,More,1.131232100073248,96.0,0.9278138000518084,29.5,91.5,121.0,1,True,True,119,14.175917713150067,14.259105327702725,1601549176.5277348,1601549180.7348535,1601549182.4126694,1601549182.4565365,1601549183.6112885,1601549183.7309265,1.131232100073248,More,psi,False
Less,Extero,psi,Less,5.281431699870153,13.0,0.6939624999649823,-0.5,47.0,46.5,1,True,True,120,14.318787559501375,14.111096991062565,1601549184.1113234,1601549191.6901488,1601549197.512779,1601549197.5570164,1601549198.4784298,1601549198.581458,5.281431699870153,Less,psi,False
More,Extero,psi,More,1.1664714000653476,100.0,0.5184681999962777,28.5,93.5,122.0,1,True,True,121,14.176076310421696,13.963366076377346,1601549217.9624693,1601549221.7709243,1601549223.4793096,1601549223.4843287,1601549224.2293596,1601549224.2549148,1.1664714000653476,More,psi,False
More,Intero,psi,More,1.516025200020522,87.0,0.8668676998931915,22.5,68.0,90.5,1,True,True,122,8.271798629550336,13.68119197544354,1601549224.6294105,1601549229.9269068,1601549231.9963644,1601549232.0033126,1601549233.0963686,1601549233.1286635,1.516025200020522,More,psi,False
Less,Intero,psi,Less,1.5329241000581533,100.0,0.7654013000428677,-6.5,64.5,58.0,1,True,True,123,8.40137841483936,13.530129726281194,1601549233.512972,1601549238.8126454,1601549240.896602,1601549240.9045928,1601549241.896592,1601549241.9318447,1.5329241000581533,Less,psi,False
More,Intero,psi,More,3.016441399930045,30.0,0.6634563999250531,22.5,69.0,91.5,1,True,True,124,8.269734751784952,13.37899306131999,1601549242.3133912,1601549247.6129663,1601549251.1803632,1601549251.1903315,1601549252.0803618,1601549252.116188,3.016441399930045,More,psi,False
Less,Extero,psi,Less,1.9326069999951867,100.0,0.7781579000875354,-0.5,90.0,89.5,1,True,True,125,14.309869981432021,13.81642182519422,1601549252.4970872,1601549256.4855096,1601549258.9638884,1601549258.9758606,1601549259.9805624,1601549260.0234141,1.9326069999951867,Less,psi,False
Less,Intero,psi,Less,4.882718800101428,23.0,0.9928522000554948,-6.5,69.5,63.0,1,True,True,126,8.390753508613406,13.231281758174298,1601549260.3972776,1601549265.698405,1601549271.1309216,1601549271.1448884,1601549272.364361,1601549272.4173498,4.882718800101428,Less,psi,False
More,Extero,psi,More,1.1488642001058906,100.0,0.5396908998955041,28.5,61.5,90.0,1,True,True,127,14.175960692808822,13.670049384524136,1601549272.7977085,1601549278.416091,1601549280.115609,1601549280.131387,1601549280.8979702,1601549280.9412873,1.1488642001058906,More,psi,False
More,Intero,psi,More,3.232522999867797,91.0,0.721608699997887,22.5,69.0,91.5,1,True,True,128,8.267568339559903,13.083840514440013,1601549281.3148305,1601549286.6168814,1601549290.3993938,1601549290.4171028,1601549291.3645725,1601549291.41812,3.232522999867797,More,psi,False
Less,Intero,psi,Less,1.5827780000399798,100.0,0.6212734000291675,-5.5,65.5,60.0,1,True,True,129,8.392076013660581,12.935644796478915,1601549291.7983725,1601549297.1055696,1601549299.2315366,1601549299.251583,1601549300.0986712,1601549300.1516447,1.5827780000399798,Less,psi,False
Less,Extero,psi,Less,2.8979577000718564,100.0,0.8337383000180125,-0.5,92.5,92.0,1,True,True,130,14.301243971953078,13.525458365522859,1601549300.532066,1601549304.5118449,1601549307.9661329,1601549307.9892347,1601549309.0490453,1601549309.114556,2.8979577000718564,Less,psi,False
More,Extero,psi,More,3.799094199901447,85.0,1.1995383000466973,28.5,60.5,89.0,1,True,True,131,14.175548420896787,13.381695222461715,1601549309.4989588,1601549315.3239775,1601549319.6655614,1601549319.6896384,1601549321.116086,1601549321.2045481,3.799094199901447,More,psi,False
More,Intero,psi,Less,2.8813934000208974,66.0,0.97960349987261,22.5,70.5,93.0,0,True,True,132,9.070471377617643,13.775499734965074,1601549321.582817,1601549326.8928435,1601549330.3164072,1601549330.3431332,1601549331.5498345,1601549331.6314564,2.8813934000208974,Less,psi,False
Less,Extero,psi,Less,2.0981191999744624,25.0,0.545147200115025,-0.5,62.5,62.0,1,True,True,133,14.292886142815387,13.240619582904849,1601549332.0164685,1601549337.6873255,1601549340.333395,1601549340.3610165,1601549341.1334832,1601549341.1964414,2.0981191999744624,Less,psi,False
More,Extero,psi,More,0.9984752999152988,100.0,0.6425691000185907,28.5,75.5,104.0,1,True,True,134,14.174828508014693,13.100572094214337,1601549341.5665395,1601549346.40628,1601549347.9514534,1601549347.9809773,1601549348.8503141,1601549348.9182222,0.9984752999152988,More,psi,False
More,Intero,psi,More,1.4478414000477642,98.0,0.5407058999408036,23.5,70.5,94.0,1,True,True,135,8.94724163939327,13.634908370994156,1601549349.3004663,1601549354.610558,1601549356.6027286,1601549356.634021,1601549357.4007244,1601549357.4669266,1.4478414000477642,More,psi,False
More,Extero,psi,Less,2.0970598000567406,100.0,1.0064884000457823,0.5,74.5,75.0,0,True,True,136,14.29592577082815,12.959450253825484,1601549357.8507347,1601549362.7638636,1601549365.4176705,1601549365.4519758,1601549366.6843832,1601549366.7904575,2.0970598000567406,Less,psi,False
More,Extero,psi,More,1.1313044999260455,100.0,0.5050009998958558,28.5,89.5,118.0,1,True,True,137,14.18492915958549,12.823881882885795,1601549367.1677759,1601549371.3749194,1601549373.0521922,1601549373.0865836,1601549373.817974,1601549373.8886526,1.1313044999260455,More,psi,False
More,Extero,psi,Less,4.398431000066921,13.0,0.8996324001345783,0.5,58.0,58.5,0,True,True,138,14.298526770877366,12.687955916565187,1601549374.2679732,1601549380.4291987,1601549385.3688126,1601549385.4086072,1601549386.5350707,1601549386.6410196,4.398431000066921,Less,psi,False
Less,Intero,psi,Less,1.6146396000403909,92.0,0.9162590999621898,-5.5,70.0,64.5,1,True,True,139,9.067381759071836,13.49511382536467,1601549387.0184176,1601549392.3403375,1601549394.5029135,1601549394.5423324,1601549395.685455,1601549395.794352,1.6146396000403909,Less,psi,False
More,Intero,psi,More,1.514683400047943,100.0,0.5297169999685138,23.5,69.0,92.5,1,True,True,140,8.951549712293744,13.357504704170767,1601549396.185393,1601549401.5033133,1601549403.5714712,1601549403.6113966,1601549404.3690438,1601549404.449742,1.514683400047943,More,psi,False
More,Extero,psi,More,1.0165295999031514,100.0,0.6184646999463439,27.5,88.0,115.5,1,True,True,141,14.182998766554727,12.55329618705006,1601549428.886466,1601549432.907421,1601549434.470145,1601549434.4751284,1601549435.320176,1601549435.3458438,1.0165295999031514,More,psi,False
Less,Intero,psi,Less,1.4829829998780042,100.0,1.617113199783489,-5.5,75.5,70.0,1,True,True,142,9.064535371706238,13.221195152139561,1601549435.7201164,1601549441.017941,1601549443.0537062,1601549443.0606663,1601549444.9038587,1601549444.9471722,1.4829829998780042,Less,psi,True
More,Intero,psi,More,1.4826485000085086,100.0,0.5124864000827074,23.5,57.0,80.5,1,True,True,143,8.955595636016874,13.087517258596106,1601549445.3371172,1601549450.636324,1601549452.6711516,1601549452.6801605,1601549453.4207823,1601549453.4518948,1.4826485000085086,More,psi,False
Less,Intero,psi,Less,4.615965500008316,67.0,0.7283095999155194,-5.5,57.0,51.5,1,True,True,144,9.061915760325938,12.955565370254615,1601549453.837356,1601549459.1385515,1601549464.3043315,1601549464.315302,1601549465.2712414,1601549465.3094294,4.615965500008316,Less,psi,False
More,Extero,psi,Less,2.7000987997744232,99.0,0.8432408000808209,0.5,80.0,80.5,0,True,True,145,14.289682052871704,12.423055908877377,1601549465.6879795,1601549470.1036634,1601549473.3724833,1601549473.3844538,1601549474.4544358,1601549474.5000873,2.7000987997744232,Less,psi,False
More,Extero,psi,More,1.4993447999004277,99.0,0.5080750000197439,27.5,51.0,78.5,1,True,True,146,14.180789200222714,12.294056677712186,1601549474.888129,1601549481.519079,1601549483.5722961,1601549483.5874062,1601549484.3218932,1601549484.3611226,1.4993447999004277,More,psi,False
More,Extero,psi,More,4.465550499968232,12.0,0.6396637998986989,0.5,49.0,49.5,1,True,True,147,13.568640833627295,13.051355092869716,1601549484.73857,1601549491.6594665,1601549496.673324,1601549496.6899295,1601549497.5557306,1601549497.6039538,4.465550499968232,More,psi,False
More,Intero,psi,More,2.799356299918145,20.0,0.5218760999850929,23.5,70.0,93.5,1,True,True,148,8.959374779575217,12.826591184480458,1601549497.9891498,1601549503.2931,1601549506.6393619,1601549506.6579385,1601549507.406017,1601549507.4523098,2.799356299918145,More,psi,False
Less,Intero,psi,Less,1.8489910999778656,21.0,1.219606100115925,-5.5,64.5,59.0,1,True,True,149,9.059504805778747,12.699683584788596,1601549507.83941,1601549513.1464849,1601549515.5396187,1601549515.561286,1601549517.0063,1601549517.0855882,1.8489910999778656,Less,psi,False
Less,Extero,psi,Less,4.216289500007407,28.0,1.7338342999573797,-0.5,61.0,60.5,1,True,True,150,13.67445460843325,12.922831039414813,1601549517.4726658,1601549523.2018366,1601549527.956702,1601549527.97985,1601549529.9400642,1601549530.0511289,4.216289500007407,Less,psi,False
More,Intero,psi,More,1.3156624000985175,96.0,0.5629815000575036,22.5,71.0,93.5,1,True,True,151,8.952561684884223,12.571724256557705,1601549530.4235475,1601549535.7286053,1601549537.5913649,1601549537.6170335,1601549538.4070597,1601549538.4660838,1.3156624000985175,More,psi,False
Less,Intero,psi,Less,2.1324042000342156,84.0,0.8104890999384224,-4.5,65.0,60.5,1,True,True,152,9.05716805753681,12.44583181747372,1601549538.8571608,1601549544.16329,1601549546.8417046,1601549546.8693554,1601549547.9073467,1601549547.9831445,2.1324042000342156,Less,psi,False
More,Extero,psi,More,1.466165800113231,100.0,0.5106061999686062,27.5,46.0,73.5,1,True,True,153,13.56926465753161,12.796418762601698,1601549548.3741186,1601549555.8686993,1601549557.8754652,1601549557.9041295,1601549558.64121,1601549558.702076,1.466165800113231,More,psi,False
More,Intero,psi,More,1.2311780001036825,100.0,0.5081911000888795,22.5,73.0,95.5,1,True,True,154,8.9562319845685,12.323370120598032,1601549559.074494,1601549564.3825922,1601549566.159157,1601549566.1903858,1601549566.9248755,1601549566.9887462,1.2311780001036825,More,psi,True
Less,Extero,psi,Less,2.1321737999096517,95.0,0.8021412999369204,-0.5,45.5,45.0,1,True,True,155,13.668950293625445,12.67295531944639,1601549567.3747935,1601549575.0193944,1601549577.6927807,1601549577.7281787,1601549578.7585225,1601549578.8467686,2.1321737999096517,Less,psi,False
Less,Intero,psi,More,4.9817254000809035,76.0,0.7023042999207973,-4.5,80.5,76.0,0,True,True,156,8.373977501426955,13.03178981282219,1601549579.225296,1601549584.536348,1601549590.0608382,1601549590.0972006,1601549591.0255759,1601549591.1110108,4.9817254000809035,More,psi,True
More,Extero,psi,More,1.4159750000108031,99.0,0.501187999965623,27.5,84.5,112.0,1,True,True,157,13.569345697174597,12.551438991855342,1601549591.4922235,1601549595.930809,1601549597.8925555,1601549597.9318745,1601549598.6592002,1601549598.7323265,1.4159750000108031,More,psi,False
Less,Extero,psi,Less,2.3986219998914753,7.0,0.67758659995161,-0.5,47.5,47.0,1,True,True,158,13.663352581385743,12.433451219380464,1601549599.109279,1601549606.545851,1601549609.4938645,1601549609.5376902,1601549610.4429936,1601549610.535385,2.3986219998914753,Less,psi,False
Less,Intero,psi,Less,4.631214200053363,88.0,0.7631688998080791,-5.5,81.0,75.5,1,True,True,159,8.476676700979521,12.908154501024557,1601549610.909726,1601549616.2238045,1601549621.427116,1601549621.4699388,1601549622.4600418,1601549622.5659845,4.631214200053363,Less,psi,True
