,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Extero,psi,Less,2.6826756999944337,61.0,1.323065799952019,-13.5,43.0,29.5,1.0,True,True,98,0.5789226180240379,14.015955412471731,1601035755.3100874,1601035763.416668,1601035766.6449509,1601035766.6798587,1601035768.2273872,1601035768.3495712,2.6826756999944337,Less,psi
99,Less,Intero,psi,Less,1.499193900031969,43.0,0.5219461999949999,-0.5,71.5,71.0,1.0,True,True,99,-6.294167661677136,17.94171278752306,1601035768.710588,1601035774.0191994,1601035776.0599306,1601035776.096832,1601035776.8432937,1601035776.9141052,1.499193900031969,Less,psi
100,More,Intero,psi,Less,1.4148827000171875,32.0,1.1537769000278786,0.5,74.0,74.5,0.0,True,True,100,-5.639238487972425,18.03281920879905,1601035777.2762632,1601035782.5963776,1601035784.5605354,1601035784.5983176,1601035785.9768605,1601035786.096591,1.4148827000171875,Less,psi
101,More,Intero,psi,Less,4.116349600022659,18.0,1.1374725999776274,0.5,82.0,82.5,0.0,True,True,101,-5.009092628297443,18.112255290387886,1601035789.4426556,1601035794.8829658,1601035799.5436652,1601035799.5476544,1601035800.9093835,1601035800.9392955,4.116349600022659,Less,psi
102,More,Intero,psi,Less,6.649902900040616,0.0,1.3683988000266254,0.5,71.5,72.0,0.0,True,True,102,-4.402231549713044,18.18210951149026,1601035801.2930605,1601035806.5841165,1601035813.7758312,1601035813.7828116,1601035815.375673,1601035815.4145694,6.649902900040616,Less,psi
103,More,Extero,psi,More,2.09956040000543,71.0,0.5333834000048228,15.5,82.0,97.5,1.0,True,True,103,0.4228181791213138,13.842929034467002,1601035815.7759278,1601035820.048336,1601035822.692756,1601035822.7007346,1601035823.4589527,1601035823.488873,2.09956040000543,More,psi
104,More,Intero,psi,Less,4.3660569000057885,8.0,1.7137206000043081,1.5,85.5,87.0,0.0,True,True,104,-3.793910300322888,18.253910136005246,1601035823.8425872,1601035829.1343267,1601035834.0423696,1601035834.0523436,1601035835.9917455,1601035836.047596,4.3660569000057885,Less,psi
105,More,Intero,psi,Less,3.932626100024208,14.0,0.5303352000191808,1.5,69.5,71.0,0.0,True,True,105,-3.207099427101568,18.317297898740147,1601035836.4084866,1601035841.709944,1601035846.1920207,1601035846.2039888,1601035846.9584966,1601035846.9934034,3.932626100024208,Less,psi
106,Less,Extero,psi,Less,1.8162621000083163,50.0,0.8129457000177354,-13.5,96.0,82.5,1.0,True,True,106,0.5872986767613874,13.665171635979672,1601035847.3580608,1601035851.1418533,1601035853.5084136,1601035853.5213788,1601035854.558731,1601035854.6017401,1.8162621000083163,Less,psi
107,More,Intero,psi,Less,6.3489296000334425,11.0,0.5100393000175245,2.5,79.5,82.0,0.0,True,True,107,-2.6178696507940757,18.382289891329,1601035854.958017,1601035860.2560995,1601035867.159115,1601035867.1740751,1601035867.9077733,1601035867.9466693,6.3489296000334425,Less,psi
108,More,Extero,psi,More,3.4335267000133167,20.0,0.5092710999888368,14.5,98.5,113.0,1.0,True,True,108,0.4298640733372287,13.487598531955562,1601035868.3083386,1601035872.0406039,1601035876.04107,1601035876.058052,1601035876.7911112,1601035876.8330026,3.4335267000133167,More,psi
109,Less,Extero,psi,Less,2.6325514999916777,29.0,0.7398301000357606,-13.5,48.0,34.5,1.0,True,True,109,0.5822374843710227,13.311047080861089,1601035877.1906493,1601035884.3266776,1601035887.508341,1601035887.52729,1601035888.4905286,1601035888.5414195,2.6325514999916777,Less,psi
110,More,Intero,psi,More,3.998543599969707,15.0,0.5058574000140652,2.5,90.5,93.0,1.0,True,True,110,-2.986479165401318,18.345006479296547,1601035888.8903725,1601035894.1896718,1601035898.7409153,1601035898.7599185,1601035899.4901705,1601035899.5360458,3.998543599969707,More,psi
111,More,Intero,psi,Less,1.8990890000131917,17.0,0.5042080999701284,2.5,73.5,76.0,0.0,True,True,111,-2.423132820046379,18.40493068697505,1601035899.8907568,1601035905.196202,1601035907.640749,1601035907.6616929,1601035908.3904386,1601035908.4383106,1.8990890000131917,Less,psi
112,More,Extero,psi,More,3.7989463999983855,44.0,0.7192441999795847,14.5,44.5,59.0,1.0,True,True,112,0.4371727054163729,13.13628918431701,1601035908.7903564,1601035916.4203439,1601035920.773775,1601035920.7967408,1601035921.7401195,1601035921.7999582,3.7989463999983855,More,psi
113,More,Intero,psi,More,5.015457700006664,19.0,0.5828667000168934,2.5,85.5,88.0,1.0,True,True,113,-2.78202967376694,18.3697448285414,1601035922.1563468,1601035927.459422,1601035933.0246232,1601035933.049833,1601035933.8562381,1601035933.9130838,5.015457700006664,More,psi
114,Less,Extero,psi,Less,3.482845799997449,77.0,0.5138445000047795,-13.5,56.5,43.0,1.0,True,True,114,0.5783644248681091,12.962981605946407,1601035934.2731464,1601035940.4656508,1601035944.489908,1601035944.5168364,1601035945.2558608,1601035945.3117144,3.482845799997449,Less,psi
115,More,Intero,psi,More,5.8646150000276975,11.0,0.5127520000096409,2.5,81.0,83.5,1.0,True,True,115,-3.1264370140177147,18.334301856495212,1601035945.6728733,1601035951.0090828,1601035957.4232378,1601035957.4521606,1601035958.188826,1601035958.2486875,5.8646150000276975,More,psi
116,More,Extero,psi,More,3.781123400025536,46.0,1.079287700005807,14.5,97.0,111.5,1.0,True,True,116,0.4447094132406508,12.792938759000284,1601035958.6054869,1601035962.4761455,1601035966.8060384,1601035966.834986,1601035968.1385279,1601035968.2352965,3.781123400025536,More,psi
117,More,Intero,psi,Less,4.048432099982165,25.0,0.7931373000028543,2.5,81.0,83.5,0.0,True,True,117,-2.5920521137171786,18.39196367257933,1601035968.588599,1601035973.9185405,1601035978.5062168,1601035978.5372062,1601035979.5554285,1601035979.6382284,4.048432099982165,Less,psi
118,Less,Extero,psi,Less,1.7810947999823838,64.0,0.825766299967654,-13.5,96.0,82.5,1.0,True,True,118,0.575622032828287,12.62468505552875,1601035979.98864,1601035983.9409251,1601035986.2726612,1601035986.305571,1601035987.3548515,1601035987.4416175,1.7810947999823838,Less,psi
119,More,Intero,psi,Less,1.6985609999974258,13.0,0.5078442000085488,2.5,72.0,74.5,0.0,True,True,119,-2.074412557232,18.44364327292316,1601035987.8047721,1601035993.1129313,1601035995.3559856,1601035995.3888965,1601035996.121765,1601035996.1891382,1.6985609999974258,Less,psi
120,More,Intero,psi,Less,2.298409199982416,24.0,1.0226459999685176,2.5,66.5,69.0,0.0,True,True,120,-1.5726389722640466,18.490211684839615,1601035996.554516,1601036001.872825,1601036004.7219048,1601036004.757806,1601036006.0044606,1601036006.1122036,2.298409199982416,Less,psi
121,More,Intero,psi,Less,4.54985690000467,48.0,1.953970699978527,3.5,60.0,63.5,0.0,True,True,121,-1.066311353497522,18.53921036596854,1601036008.538058,1601036013.839087,1601036018.9378142,1601036018.942801,1601036021.1206682,1601036021.1595647,4.54985690000467,Less,psi
122,Less,Extero,psi,Less,2.616322299989406,73.0,1.7370408999850042,-12.5,88.5,76.0,1.0,True,True,122,0.7097567238063796,12.457309236854885,1601036021.5211327,1601036025.5053895,1601036028.6701152,1601036028.6760967,1601036030.6372113,1601036030.6790915,2.616322299989406,Less,psi
123,More,Intero,psi,Less,5.849547099962366,8.0,0.6011851000366732,3.5,79.5,83.0,0.0,True,True,123,-0.5749415349972012,18.583396739520108,1601036031.0377905,1601036036.330367,1601036042.7206273,1601036042.728605,1601036043.5535073,1601036043.5844471,5.849547099962366,Less,psi
124,More,Extero,psi,More,3.933186800044496,37.0,1.6469091000035403,14.5,53.0,67.5,1.0,True,True,124,0.5867130751695251,12.293388777841447,1601036043.937269,1601036050.2788813,1601036054.7546556,1601036054.764629,1601036056.6371894,1601036056.6920428,3.933186800044496,More,psi
125,Less,Extero,psi,Less,2.64955979998922,57.0,1.2966044999775477,-12.5,77.5,65.0,1.0,True,True,125,0.7113882402487101,12.132637105999153,1601036057.053711,1601036061.577566,1601036064.7701302,1601036064.7820985,1601036066.302883,1601036066.3557422,2.64955979998922,Less,psi
126,More,Extero,psi,More,3.7494732000050135,54.0,0.7953889999771491,14.5,48.0,62.5,1.0,True,True,126,0.5978895383225971,11.976887967614882,1601036066.7031553,1601036073.7038734,1601036078.0034587,1601036078.016428,1601036079.0367227,1601036079.080583,3.7494732000050135,More,psi
127,Less,Extero,psi,Less,3.1497774000163186,67.0,1.0768425000132993,-12.5,84.0,71.5,1.0,True,True,127,0.7139671553617414,11.823815004252472,1601036079.436433,1601036083.6817765,1601036087.3697546,1601036087.385712,1601036088.6864185,1601036088.7412715,3.1497774000163186,Less,psi
128,More,Intero,psi,More,4.048603400005959,0.0,1.1251355999847874,3.5,86.0,89.5,1.0,True,True,128,-0.9137748419045136,18.554966909592828,1601036089.0857222,1601036094.3835893,1601036098.986276,1601036099.0028086,1601036100.3520415,1601036100.4148955,4.048603400005959,More,psi
129,More,Intero,psi,Less,5.415845400013496,15.0,0.5390773999970406,3.5,66.5,70.0,0.0,True,True,129,-0.4406788344419679,18.59648957096392,1601036100.7853448,1601036106.0850065,1601036112.053015,1601036112.072482,1601036112.835815,1601036112.8806946,5.415845400013496,Less,psi
130,More,Extero,psi,More,1.3158112000091933,77.0,0.6895033000037074,13.5,78.0,91.5,1.0,True,True,130,0.5972688299856744,11.671202873344715,1601036113.2350187,1601036117.8187342,1601036119.6856153,1601036119.704561,1601036120.6191993,1601036120.673059,1.3158112000091933,More,psi
131,More,Intero,psi,Less,5.648959100013598,11.0,0.7697453000000678,4.5,75.0,79.5,0.0,True,True,131,0.03763625551945135,18.64024321195676,1601036121.018811,1601036126.3182914,1601036132.5198324,1601036132.5417745,1601036133.535117,1601036133.5959542,5.648959100013598,Less,psi
132,Less,Extero,psi,Less,2.1649189000017937,83.0,1.0175892999977805,-11.5,88.5,77.0,1.0,True,True,132,0.718055308597752,11.521179660344202,1601036133.9519,1601036138.0773952,1601036140.7874165,1601036140.8093586,1601036142.0512776,1601036142.1260998,2.1649189000017937,Less,psi
133,More,Extero,psi,More,2.714927900000476,80.0,1.1667018999578431,13.5,68.0,81.5,1.0,True,True,133,0.6100106083871649,11.377696675990185,1601036142.4848742,1601036147.711652,1601036150.969908,1601036150.9938402,1601036152.3844616,1601036152.471228,2.714927900000476,More,psi
134,Less,Extero,psi,Less,2.766253899957519,80.0,0.8801975999958813,-11.5,83.0,71.5,1.0,True,True,134,0.7229902657553109,11.236068928104155,1601036152.817703,1601036157.456165,1601036160.769416,1601036160.795347,1601036161.9006793,1601036161.9769812,2.766253899957519,Less,psi
135,More,Intero,psi,More,3.9146862999768928,25.0,0.6471766000031494,4.5,84.0,88.5,1.0,True,True,135,-0.28242356536580865,18.612958782432138,1601036162.3344488,1601036167.6360676,1601036172.1016006,1601036172.1285286,1601036173.001042,1601036173.0670185,3.9146862999768928,More,psi
136,More,Intero,psi,Less,1.198804299987387,15.0,1.4459042999660596,4.5,74.5,79.0,0.0,True,True,136,0.17873963865743475,18.654056112676834,1601036173.4341047,1601036178.739976,1601036180.4841561,1601036180.5136814,1601036182.184079,1601036182.2987726,1.198804299987387,Less,psi
137,More,Extero,psi,More,2.264580900024157,86.0,1.6928354999981818,13.5,55.5,69.0,1.0,True,True,137,0.6227719070497206,11.10190510842993,1601036182.6501954,1601036188.9957016,1601036191.8022096,1601036191.8331258,1601036193.7506616,1601036193.8853018,2.264580900024157,More,psi
138,More,Intero,psi,More,2.3642363999970257,13.0,0.7757247000117786,4.5,89.5,94.0,1.0,True,True,138,-0.13383273920766553,18.628012495189807,1601036194.2332976,1601036199.547614,1601036202.4684706,1601036202.500385,1601036203.4996064,1601036203.5823634,2.3642363999970257,More,psi
139,Less,Extero,psi,Less,5.76501480001025,19.0,0.5758224999881351,-11.5,75.0,63.5,1.0,True,True,139,0.7286715918531148,10.968853835350943,1601036203.9498193,1601036208.82816,1601036215.1334825,1601036215.1674154,1601036215.9660127,1601036216.0398185,5.76501480001025,Less,psi
140,More,Intero,psi,Less,3.9813138999743383,22.0,0.5377552999998443,4.5,81.5,86.0,0.0,True,True,140,0.31132384829408977,18.66673268333679,1601036216.399898,1601036221.7400026,1601036226.2672644,1601036226.3041658,1601036227.0661528,1601036227.138985,3.9813138999743383,Less,psi
141,Less,Extero,psi,Less,2.8667555000283755,79.0,0.6373891999828629,-10.5,40.0,29.5,1.0,True,True,141,0.840374370841707,10.837886990249718,1601036231.7989745,1601036239.9288518,1601036243.3330355,1601036243.338023,1601036244.199133,1601036244.2250586,2.8667555000283755,Less,psi
142,More,Extero,psi,More,1.7332492999848907,78.0,0.6698234999785201,12.5,72.5,85.0,1.0,True,True,142,0.7357411173171885,10.70986455692198,1601036244.5827415,1601036249.3257544,1601036251.5992773,1601036251.6052606,1601036252.499441,1601036252.5268884,1.7332492999848907,More,psi
143,Less,Extero,psi,Less,2.2662266999832354,22.0,0.7847279999987222,-10.5,69.0,58.5,1.0,True,True,143,0.8409660450018729,10.586747403480103,1601036252.8824801,1601036257.8646984,1601036260.6820896,1601036260.6900682,1601036261.6990838,1601036261.7312634,2.2662266999832354,Less,psi
144,More,Extero,psi,More,3.1493642999557783,55.0,1.082552100007888,12.5,57.0,69.5,1.0,True,True,144,0.7433984504424356,10.467614414559453,1601036262.0821276,1601036268.0046892,1601036271.6987019,1601036271.7086756,1601036273.0155964,1601036273.0554895,3.1493642999557783,More,psi
145,More,Intero,psi,More,4.400185999984386,16.0,0.6637145000277087,4.5,83.0,87.5,1.0,True,True,145,0.005942794807438145,18.64182431699727,1601036273.4150882,1601036278.7107306,1601036283.64849,1601036283.659461,1601036284.5480602,1601036284.584962,4.400185999984386,More,psi
146,More,Intero,psi,Less,3.4330511000007387,10.0,0.5790314999758266,4.5,75.5,80.0,0.0,True,True,146,0.4361293562221045,18.67840652628753,1601036284.9481206,1601036290.24418,1601036294.2156565,1601036294.22865,1601036295.0316136,1601036295.068515,3.4330511000007387,Less,psi
147,Less,Extero,psi,Less,3.3173816000344236,72.0,0.6779225000063889,-10.5,58.5,48.0,1.0,True,True,147,0.8427263727751968,10.35213396405542,1601036295.4315846,1601036301.2788258,1601036305.1649435,1601036305.1789062,1601036306.0806556,1601036306.1245384,3.3173816000344236,Less,psi
148,More,Intero,psi,More,5.233439399977215,13.0,0.7095227999961935,4.5,83.0,87.5,1.0,True,True,148,0.1376561612477506,18.654540661751387,1601036306.4809804,1601036311.7764926,1601036317.5480163,1601036317.5639744,1601036318.49787,1601036318.5437715,5.233439399977215,More,psi
149,More,Intero,psi,More,2.7821165000204933,12.0,1.440269400016405,4.5,87.5,92.0,1.0,True,True,149,-0.15120243855945706,18.630489453230318,1601036318.8970306,1601036324.194896,1601036327.531207,1601036327.5491595,1601036329.2143128,1601036329.2901099,2.7821165000204933,More,psi
150,More,Extero,psi,More,4.167480300005992,34.0,0.6043620000127703,11.5,56.0,67.5,1.0,True,True,150,0.7395293036870915,10.23755420598813,1601036329.64716,1601036335.7759588,1601036340.4985347,1601036340.5184808,1601036341.3465693,1601036341.3964355,4.167480300005992,More,psi
151,Less,Extero,psi,Less,3.665846200019587,17.0,0.5031635999912396,-9.5,96.5,87.0,1.0,True,True,151,0.8459989469486784,10.125524909333462,1601036341.7468588,1601036345.5750995,1601036349.7814426,1601036349.8023865,1601036350.5295196,1601036350.5783908,3.665846200019587,Less,psi
152,More,Intero,psi,Less,1.8984364999923853,23.0,0.8207280999631621,4.5,72.5,77.0,0.0,True,True,152,0.2619776526309826,18.666285872733077,1601036350.9299867,1601036356.231092,1601036358.6801789,1601036358.702121,1601036359.7461386,1601036359.8109932,1.8984364999923853,Less,psi
153,More,Intero,psi,Less,3.664860300021246,26.0,1.3023529999773018,4.5,67.0,71.5,0.0,True,True,153,0.6649633935092624,18.69918366310052,1601036360.1632752,1601036365.465518,1601036369.6804352,1601036369.7028813,1601036371.2292645,1601036371.3200526,3.664860300021246,Less,psi
154,Less,Extero,psi,Less,2.364932900003623,68.0,1.1657678000046872,-9.5,81.0,71.5,1.0,True,True,154,0.94676537280102,10.01845215443806,1601036371.6794796,1601036376.1982374,1601036379.1129684,1601036379.138899,1601036380.528989,1601036380.6167545,2.364932900003623,Less,psi
155,More,Intero,psi,Less,6.831284100015183,9.0,0.8300584999960847,4.5,84.0,88.5,0.0,True,True,155,1.0581876877613074,18.729513177392587,1601036380.9625256,1601036386.2670858,1601036393.6466644,1601036393.6740966,1601036394.7287278,1601036394.803523,6.831284100015183,Less,psi
156,More,Extero,psi,More,1.781358200008981,77.0,0.996133699954953,11.5,97.0,108.5,1.0,True,True,156,0.8501904071237201,9.913161104823574,1601036395.1619086,1601036399.021826,1601036401.3466165,1601036401.3755393,1601036402.5952814,1601036402.6830769,1.781358200008981,More,psi
157,More,Intero,psi,Less,2.1145733000012115,23.0,1.2281688999501057,5.5,72.0,77.5,0.0,True,True,157,1.4575421499358243,18.7623461054665,1601036403.0289092,1601036408.339362,1601036410.9955714,1601036411.0254874,1601036412.4780946,1601036412.583783,2.1145733000012115,Less,psi
158,Less,Extero,psi,Less,1.7825978000182658,40.0,0.6607297000009567,-9.5,99.0,89.5,1.0,True,True,158,0.9459136915985524,9.812313247745779,1601036412.9452484,1601036416.7917852,1601036419.1114273,1601036419.1433427,1601036420.0284483,1601036420.101481,1.7825978000182658,Less,psi
159,More,Extero,psi,More,2.8984531000023708,53.0,1.1577215000288559,11.5,82.5,94.0,1.0,True,True,159,0.8551686910778779,9.714156567296984,1601036420.4618275,1601036424.9367573,1601036428.3796482,1601036428.4125574,1601036429.7944705,1601036429.9037564,2.8984531000023708,More,psi
