Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,1.5482842000201344,89.0,0.5060266000218689,-14.5,60.0,45.5,1,True,True,98,-6.0203156917488245,17.488800559153205,1596635121.5714345,1596635126.911551,1596635129.021499,1596635129.0515704,1596635129.7918515,1596635129.8619068,1.5482842000201344,Less,psi,True
More,Intero,psi,More,1.6983429999672808,19.0,0.6172452999744564,4.5,71.0,75.5,1,True,True,99,-6.298467734951132,17.41787523079542,1596635130.2418635,1596635135.5617135,1596635137.8121188,1596635137.8419304,1596635138.6920998,1596635138.7720187,1.6983429999672808,More,psi,False
Less,Extero,psi,Less,1.4148321999819018,78.0,1.0587745999800973,-13.5,66.0,52.5,1,True,True,100,1.1481894933945198,14.92124494911226,1596635139.1719432,1596635144.6925864,1596635146.6824212,1596635146.7224195,1596635148.0027096,1596635148.1224868,1.4148321999819018,Less,psi,False
More,Extero,psi,More,1.0831237999955192,89.0,0.5158814000315033,15.5,81.5,97.0,1,True,True,101,0.9566923895437379,14.762278511422462,1596635154.7224607,1596635159.033069,1596635160.6629815,1596635160.6629815,1596635161.4026663,1596635161.4327774,1.0831237999955192,More,psi,False
Less,Extero,psi,Less,1.4997625999967568,84.0,0.5119423000141978,-13.5,57.0,43.5,1,True,True,102,1.1421967554064438,14.598029640821714,1596635161.807652,1596635167.7228966,1596635169.7831805,1596635169.7881856,1596635170.5280614,1596635170.5532527,1.4997625999967568,Less,psi,False
Less,Intero,psi,Less,1.5663025000249036,83.0,0.5036090000066906,-16.5,69.5,53.0,1,True,True,103,-6.023097659428303,17.346651157478476,1596635171.7623456,1596635177.0535295,1596635179.1672895,1596635179.178373,1596635179.903464,1596635179.938739,1.5663025000249036,Less,psi,False
More,Intero,psi,More,1.8494353999849409,32.0,0.5096078999922611,5.5,71.5,77.0,1,True,True,104,-6.273353184180257,17.268166178918797,1596635180.3237903,1596635185.6338787,1596635188.0337515,1596635188.0387561,1596635188.7741528,1596635188.8040118,1.8494353999849409,More,psi,False
More,Extero,psi,More,2.483207900018897,31.0,0.5431172000244261,15.5,44.5,60.0,1,True,True,105,0.963452261944704,14.434645687704215,1596635189.208692,1596635196.7142687,1596635199.7641563,1596635199.774408,1596635200.5443695,1596635200.5744572,2.483207900018897,More,psi,False
Less,Intero,psi,More,3.3499393999809404,12.0,0.5517282999935561,-18.5,76.5,58.0,0,True,True,106,-6.988593331546309,17.516680416635168,1596635200.9591641,1596635206.2547367,1596635210.1548455,1596635210.1649172,1596635210.9446516,1596635210.9847324,3.3499393999809404,More,psi,False
Less,Intero,psi,Less,6.1504792000050665,22.0,0.5510807000100613,-17.5,70.5,53.0,1,True,True,107,-6.730178639990696,17.449834829092822,1596635211.3796394,1596635216.6950355,1596635223.4205375,1596635223.4352732,1596635224.2102895,1596635224.2551606,6.1504792000050665,Less,psi,False
Less,Extero,psi,Less,1.5816273999516852,85.0,0.5088462000130676,-13.5,62.5,49.0,1,True,True,108,1.1353797723114951,14.267805833770645,1596635224.6250632,1596635230.1855395,1596635232.3254116,1596635232.345514,1596635233.0805554,1596635233.1255937,1.5816273999516852,Less,psi,False
More,Intero,psi,More,1.7646547000040302,18.0,0.959895400039386,4.5,65.5,70.0,1,True,True,109,-6.9723779772161665,17.379876285288848,1596635233.505337,1596635238.8312366,1596635241.1556034,1596635241.1757102,1596635242.355865,1596635242.4260476,1.7646547000040302,More,psi,True
More,Extero,psi,More,1.3987248000339605,85.0,0.5290261000045575,15.5,88.5,104.0,1,True,True,110,0.9685503574433932,14.101662220159463,1596635242.8110373,1596635246.9427345,1596635248.8860164,1596635248.906162,1596635249.656144,1596635249.716073,1.3987248000339605,More,psi,False
Less,Extero,psi,Less,1.6654112000251189,98.0,0.5755983000271954,-13.5,92.0,78.5,1,True,True,111,1.1276777658786763,13.933996370792253,1596635250.0810082,1596635254.0863962,1596635256.3064091,1596635256.3261552,1596635257.126482,1596635257.1864436,1.6654112000251189,Less,psi,False
More,Extero,psi,More,1.1327506000525318,97.0,0.5126652999897487,15.5,76.0,91.5,1,True,True,112,0.9719428817618138,13.766864955620857,1596635257.5615852,1596635262.2864056,1596635263.9667187,1596635263.9864867,1596635264.7315786,1596635264.7866347,1.1327506000525318,More,psi,False
Less,Extero,psi,Less,1.2661433000466786,80.0,0.6682980000041425,-13.5,87.5,74.0,1,True,True,113,1.1190569750756372,13.60017375313792,1596635265.1567984,1596635269.3620212,1596635271.176996,1596635271.1969688,1596635272.0969155,1596635272.1572218,1.2661433000466786,Less,psi,False
Less,Intero,psi,Less,1.5812094000284562,98.0,0.5169076999882236,-18.5,64.5,46.0,1,True,True,114,-6.738987725365724,17.305754061024007,1596635272.5321398,1596635277.8369913,1596635279.9770446,1596635279.9972813,1596635280.74752,1596635280.8075495,1.5812094000284562,Less,psi,False
More,Extero,psi,Less,7.382133799954317,0.0,0.8079000999568962,14.5,49.5,64.0,0,True,True,115,1.9017635099795958,14.443202677240267,1596635281.1820476,1596635288.2126193,1596635296.1678636,1596635296.1979365,1596635297.2276235,1596635297.3076015,7.382133799954317,Less,psi,False
More,Extero,psi,More,1.4141301999916325,97.0,0.86775029997807,16.5,82.0,98.5,1,True,True,116,1.748234642050088,14.291919981317985,1596635297.6827474,1596635302.1879356,1596635304.158273,1596635304.1879904,1596635305.2831492,1596635305.3682148,1.4141301999916325,More,psi,False
Less,Extero,psi,Less,1.180225900025107,79.0,0.5525883000227623,-13.5,90.0,76.5,1,True,True,117,1.8885213412504165,14.142639590063064,1596635305.7583914,1596635309.9480927,1596635311.6884394,1596635311.7183712,1596635312.4986145,1596635312.5685134,1.180225900025107,Less,psi,False
More,Intero,psi,More,2.4138991000363603,20.0,0.5102503999951296,5.5,67.5,73.0,1,True,True,118,-6.957026496652687,17.22900539484041,1596635312.9485474,1596635318.2784946,1596635321.2588606,1596635321.2887988,1596635322.0338056,1596635322.0988016,2.4138991000363603,More,psi,False
More,Extero,psi,More,1.0973021000390872,84.0,0.5041818000026979,16.5,84.5,101.0,1,True,True,119,1.7445465977963177,13.991029253359494,1596635322.4787896,1596635326.9189534,1596635328.569104,1596635328.6191256,1596635329.349057,1596635329.4191554,1.0973021000390872,More,psi,False
Less,Extero,psi,Less,1.297308100038208,93.0,0.5623991999891587,-12.5,78.0,65.5,1,True,True,120,1.8876635629759198,13.838053901800027,1596635329.8139,1596635334.6193347,1596635336.4692647,1596635336.509401,1596635337.2993374,1596635337.379347,1.297308100038208,Less,psi,False
Less,Intero,psi,Less,1.6332122000167146,93.0,0.5472515000146814,-19.5,67.0,47.5,1,True,True,121,-6.746683131260634,17.14777671482033,1596635340.9496481,1596635346.249678,1596635348.4299288,1596635348.4397516,1596635349.21004,1596635349.2448332,1.6332122000167146,Less,psi,False
More,Extero,psi,Less,1.149501900014002,0.0,0.802998099999968,16.5,79.5,96.0,0,True,True,122,2.635138185734872,14.672331672840619,1596635349.6348374,1596635354.0499275,1596635355.7500172,1596635355.7566686,1596635356.7849386,1596635356.8097935,1.149501900014002,Less,psi,False
Less,Intero,psi,Less,2.1825783000094816,16.0,0.8375271999975666,-19.5,71.5,52.0,1,True,True,123,-6.544783005944321,17.06496186371161,1596635357.1600904,1596635362.4902892,1596635365.2304356,1596635365.2304356,1596635366.300306,1596635366.335457,2.1825783000094816,Less,psi,False
More,Extero,psi,More,0.9996277999598532,84.0,0.5775019999709912,17.5,79.0,96.5,1,True,True,124,2.491715520821495,14.533679637911721,1596635366.7152348,1596635371.170769,1596635372.7203653,1596635372.7304244,1596635373.5309062,1596635373.5665646,0.9996277999598532,More,psi,False
Less,Extero,psi,Less,1.5320180000271648,62.0,0.5723745999857783,-12.5,72.5,60.0,1,True,True,125,2.628714402058203,14.395513818371365,1596635373.9307652,1596635378.7407038,1596635380.8260574,1596635380.8311038,1596635381.631204,1596635381.6710358,1.5320180000271648,Less,psi,False
More,Intero,psi,More,1.9158536000177264,47.0,0.5796513999812305,7.5,66.0,73.5,1,True,True,126,-6.728119095705125,16.976836014776808,1596635382.0161035,1596635387.3313398,1596635389.80127,1596635389.811422,1596635390.6114433,1596635390.6513178,1.9158536000177264,More,psi,False
Less,Intero,psi,Less,1.7826592000201344,76.0,1.0249312999658289,-20.5,62.0,41.5,1,True,True,127,-6.547019615844142,16.8873262428596,1596635391.0313113,1596635396.3314915,1596635398.6617026,1596635398.6813738,1596635399.9318695,1596635399.99175,1.7826592000201344,Less,psi,True
More,Intero,psi,More,2.7660829999949783,37.0,0.5091354000032879,8.5,67.5,76.0,1,True,True,128,-6.7108326682739365,16.793894516776938,1596635400.36673,1596635405.671641,1596635409.0018349,1596635409.0119865,1596635409.7521446,1596635409.7921062,2.7660829999949783,More,psi,False
Less,Intero,psi,Less,2.5986834000214003,59.0,0.6873450000421144,-21.5,69.0,47.5,1,True,True,129,-6.548884745128679,16.698567018203974,1596635410.1620393,1596635415.4622905,1596635418.622386,1596635418.6324914,1596635419.5523558,1596635419.6021554,2.5986834000214003,Less,psi,False
More,Intero,psi,More,3.048241100041196,33.0,0.5218160999938846,8.5,67.5,76.0,1,True,True,130,-6.705436307008525,16.598906416619954,1596635419.9674654,1596635425.282649,1596635428.9028044,1596635428.9228802,1596635429.6625733,1596635429.7189152,3.048241100041196,More,psi,False
More,Extero,psi,More,1.4323110000113957,70.0,0.5240688000340015,17.5,55.0,72.5,1,True,True,131,2.493548894854101,14.256384281034748,1596635430.1024673,1596635436.3830936,1596635438.3830938,1596635438.403049,1596635439.153083,1596635439.2029195,1.4323110000113957,More,psi,False
Less,Intero,psi,Less,2.864080500032287,53.0,1.1087179000023752,-21.5,71.0,49.5,1,True,True,132,-6.550240341847617,16.49684084577682,1596635439.5631473,1596635444.8832529,1596635448.3131332,1596635448.333364,1596635449.6684813,1596635449.7535155,2.864080500032287,Less,psi,False
Less,Extero,psi,Less,1.6314014999661597,84.0,0.5085541000007652,-12.5,82.0,69.5,1,True,True,133,2.6223658374992067,14.118522174164168,1596635450.1134331,1596635454.583653,1596635456.7837665,1596635456.8188615,1596635457.5539198,1596635457.6037884,1.6314014999661597,Less,psi,False
More,Extero,psi,More,1.6328564999857915,87.0,0.5149521999992429,17.5,53.0,70.5,1,True,True,134,2.4949830033834104,13.980072321238493,1596635457.9838247,1596635464.5640073,1596635466.7538927,1596635466.7739825,1596635467.5140152,1596635467.5792618,1.6328564999857915,More,psi,False
Less,Extero,psi,Less,2.4983849999844097,78.0,0.5094368999707513,-12.5,92.5,80.0,1,True,True,135,2.6160854574946386,13.843645990574407,1596635467.9642267,1596635472.014217,1596635475.0743725,1596635475.094442,1596635475.8345199,1596635475.8943806,2.4983849999844097,Less,psi,False
More,Intero,psi,More,2.130790400027763,35.0,0.7484446000307798,9.5,67.5,77.0,1,True,True,136,-6.689179481372105,16.393091448850665,1596635476.2643757,1596635481.5896337,1596635484.284767,1596635484.3147767,1596635485.2899196,1596635485.3647628,2.130790400027763,More,psi,False
More,Extero,psi,More,1.1983728000195697,93.0,0.8620840999647044,17.5,72.5,90.0,1,True,True,137,2.4960127898622324,13.706981150212345,1596635485.7547965,1596635490.765134,1596635492.535156,1596635492.5650086,1596635493.6551175,1596635493.7449605,1.1983728000195697,More,psi,False
Less,Intero,psi,Less,2.680649399990216,61.0,1.0603616000153124,-21.5,71.5,50.0,1,True,True,138,-6.540582394041263,16.284421059477847,1596635494.115024,1596635499.4354699,1596635502.6853492,1596635502.7204401,1596635504.0054333,1596635504.1155126,2.680649399990216,Less,psi,False
Less,Extero,psi,Less,1.8817501000012267,73.0,0.5051805999828503,-12.5,99.5,87.0,1,True,True,139,2.6098694659189827,13.573042698299053,1596635504.4854438,1596635508.3653936,1596635510.8055966,1596635510.8358212,1596635511.5723429,1596635511.6456954,1.8817501000012267,Less,psi,False
More,Intero,psi,More,4.515064800041729,11.0,0.5710460999980569,9.5,70.0,79.5,1,True,True,140,-6.673011103550669,16.174820696659914,1596635512.0207286,1596635517.356108,1596635522.4360926,1596635522.4760976,1596635523.2712119,1596635523.3458774,4.515064800041729,More,psi,False
More,Extero,psi,More,1.1499193999916315,92.0,0.793512300006114,17.5,96.5,114.0,1,True,True,141,2.496639460221856,13.43916981036043,1596635538.8367796,1596635542.5616338,1596635544.2669673,1596635544.2719727,1596635545.287055,1596635545.3169947,1.1499193999916315,More,psi,False
Less,Intero,psi,Less,2.61644419998629,70.0,1.2900741000194105,-22.5,73.0,50.5,1,True,True,142,-6.541050431163518,16.06223337751889,1596635545.6917515,1596635550.9872966,1596635554.1371439,1596635554.1421485,1596635555.657149,1596635555.6970527,2.61644419998629,Less,psi,False
More,Extero,psi,More,1.9830402000225147,84.0,0.7439081999473274,16.5,46.5,63.0,1,True,True,143,2.379127802631776,13.305011881379958,1596635556.0672429,1596635563.2175007,1596635565.7377439,1596635565.747667,1596635566.7227302,1596635566.7578182,1.9830402000225147,More,psi,False
More,Intero,psi,More,3.665771699976176,83.0,0.7597058999817818,9.5,84.0,93.5,1,True,True,144,-6.667003274318487,15.947258241267631,1596635567.1376126,1596635586.5084574,1596635590.7286506,1596635590.7387958,1596635591.7185547,1596635591.768651,3.665771699976176,More,psi,True
Less,Intero,psi,Less,2.7659621000057086,47.0,1.1164147999952547,-22.5,67.5,45.0,1,True,True,145,-6.540754619163716,15.828886419962068,1596635592.1437519,1596635597.4485915,1596635600.7689939,1596635600.779018,1596635602.119208,1596635602.1789045,2.7659621000057086,Less,psi,False
Less,Intero,psi,Less,3.8831105999997817,57.0,0.5677930000238121,-22.5,72.5,50.0,1,True,True,146,-6.420182160866356,15.709592530610685,1596635602.5440948,1596635607.8542256,1596635612.299392,1596635612.3094552,1596635613.1094465,1596635613.149365,3.8831105999997817,Less,psi,False
More,Intero,psi,More,2.9484103999566287,52.0,1.4502715000417084,9.5,74.5,84.0,1,True,True,147,-6.539595601271111,15.585231904181173,1596635613.5441108,1596635618.8496914,1596635622.3496711,1596635622.3597429,1596635624.040025,1596635624.1298616,2.9484103999566287,More,psi,False
Less,Intero,psi,Less,3.2150977000128482,48.0,0.7678485999931581,-22.5,74.5,52.0,1,True,True,148,-6.424407032773058,15.460859435355614,1596635624.509716,1596635629.8200655,1596635633.5801625,1596635633.5999687,1596635634.595183,1596635634.6499946,3.2150977000128482,Less,psi,False
More,Intero,psi,More,1.8989301000256087,48.0,1.313475799979642,9.5,75.0,84.5,1,True,True,149,-6.537475522301867,15.332410910354008,1596635635.0401013,1596635640.360413,1596635642.8304741,1596635642.8504806,1596635644.390512,1596635644.4805934,1.8989301000256087,More,psi,False
Less,Extero,psi,More,3.182287700008601,31.0,0.6323140999884345,-11.5,98.5,87.0,0,True,True,150,1.7399105113503641,14.039890223313325,1596635644.8605509,1596635648.660741,1596635652.4110575,1596635652.4359894,1596635653.2908578,1596635653.3508172,3.182287700008601,More,psi,False
Less,Extero,psi,Less,1.4650708999834023,77.0,0.5165359000093304,-13.5,68.5,55.0,1,True,True,151,1.8530675804961505,13.91060679964734,1596635653.7209616,1596635658.9561653,1596635660.9609852,1596635660.9863205,1596635661.7262676,1596635661.7863185,1.4650708999834023,Less,psi,False
Less,Extero,psi,Less,2.081692799984012,85.0,0.6108229000237769,-13.5,59.0,45.5,1,True,True,152,1.9599162980086864,13.784757325516011,1596635662.161251,1596635668.151361,1596635670.7814925,1596635670.801591,1596635671.6415675,1596635671.7121408,2.081692799984012,Less,psi,False
More,Extero,psi,More,2.1145284000085667,86.0,0.5731206999626011,16.5,43.0,59.5,1,True,True,153,1.8470377630877624,13.656683478969814,1596635672.0914102,1596635680.1116312,1596635682.79201,1596635682.8317466,1596635683.6266596,1596635683.6970296,2.1145284000085667,More,psi,False
Less,Extero,psi,Less,2.948629999998957,80.0,0.8677770000067541,-12.5,86.5,74.0,1,True,True,154,1.9578320199223669,13.529644100106086,1596635684.0921948,1596635688.3969507,1596635691.9022846,1596635691.9334655,1596635693.0223556,1596635693.1223185,2.948629999998957,Less,psi,False
Less,Intero,psi,Less,3.447635899996385,71.0,0.7096674999920651,-22.5,74.0,51.5,1,True,True,155,-6.427471083856514,15.203601020520226,1596635693.4974046,1596635698.8326006,1596635702.842389,1596635702.8726928,1596635703.8127425,1596635703.892858,3.447635899996385,Less,psi,False
More,Extero,psi,More,1.7650798000395298,85.0,0.5726513999979943,16.5,62.0,78.5,1,True,True,156,1.8507843181833985,13.404316663834456,1596635704.277409,1596635710.3326552,1596635712.6630325,1596635712.6981266,1596635713.493185,1596635713.572864,1.7650798000395298,More,psi,False
More,Extero,psi,More,1.4636241999687627,84.0,0.5098278000368737,16.5,76.5,93.0,1,True,True,157,1.74928169505151,13.282535619544165,1596635713.9491742,1596635718.7932744,1596635720.8234699,1596635720.8631413,1596635721.593301,1596635721.6732259,1.4636241999687627,More,psi,False
Less,Extero,psi,Less,2.4157148000085726,81.0,0.6149903000332415,-12.5,64.0,51.5,1,True,True,158,1.8538483433085782,13.158822351763472,1596635722.043534,1596635727.7536669,1596635730.7237716,1596635730.7735765,1596635731.6135182,1596635731.6937947,2.4157148000085726,Less,psi,False
More,Intero,psi,More,1.5978126000263728,35.0,0.8766074999584816,9.5,75.0,84.5,1,True,True,159,-6.5343023382629095,15.071838917765625,1596635732.0984588,1596635737.4089649,1596635739.5441165,1596635739.593874,1596635740.6991918,1596635740.80883,1.5978126000263728,More,psi,True
