,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
109,Less,Intero,psi,More,2.5660443000087985,38.0,2.4932795999920927,-2.5,77.0,74.5,0,True,True,109,-17.603900230841106,14.434190676097886,1600865728.9850516,1600865734.2809572,1600865737.3844607,1600865737.400395,1600865740.1183286,1600865740.2240458,2.5660443000087985,More,psi
110,Less,Extero,psi,Less,1.6655555999896023,79.0,1.4414214999997057,-20.5,75.0,54.5,1,True,True,110,-5.957152277240442,14.4821100043207,1600865740.5849886,1600865745.306017,1600865747.5184753,1600865747.5354304,1600865749.2007618,1600865749.277794,1.6655555999896023,Less,psi
111,More,Extero,psi,More,1.7326660999970045,81.0,0.8895863000070676,8.5,79.5,88.0,1,True,True,111,-6.115606054078296,14.329777683701053,1600865749.6338296,1600865754.1271908,1600865756.400915,1600865756.4208562,1600865757.5338125,1600865757.5936544,1.7326660999970045,More,psi
112,Less,Intero,psi,Less,1.8991585999901872,85.0,1.921021599991945,-32.5,73.0,40.5,1,True,True,112,-17.452617905864862,14.274097857083511,1600865757.9503114,1600865763.255766,1600865765.7012634,1600865765.7222078,1600865767.8666358,1600865767.9723485,1.8991585999901872,Less,psi
113,Less,Intero,psi,More,3.1479781999951233,13.0,1.3530394000117667,-2.5,77.0,74.5,0,True,True,113,-17.5974032826365,14.113098398656351,1600865768.3503964,1600865773.6506429,1600865777.3517823,1600865777.3737242,1600865778.9505756,1600865779.038336,3.1479781999951233,More,psi
114,Less,Intero,psi,Less,2.3816539999970696,17.0,1.3863263999810442,-32.5,75.0,42.5,1,True,True,114,-17.455965263805318,13.952012409418346,1600865779.400236,1600865784.7068298,1600865787.6337886,1600865787.6567266,1600865789.2665756,1600865789.360715,2.3816539999970696,Less,psi
115,Less,Extero,psi,Less,2.13226990000112,73.0,2.6994962999888235,-20.5,97.0,76.5,1,True,True,115,-5.961766910506429,14.177764389074008,1600865789.71712,1600865793.5546482,1600865796.2346098,1600865796.2597885,1600865799.183417,1600865799.3479767,2.13226990000112,Less,psi
116,More,Extero,psi,More,2.066668000014033,64.0,1.0633436999924015,8.5,46.0,54.5,1,True,True,116,-6.109725792155683,14.025255207351904,1600865799.699662,1600865807.1760602,1600865809.7845461,1600865809.8114738,1600865811.0996127,1600865811.1870005,2.066668000014033,More,psi
117,Less,Intero,psi,More,2.3647485000255983,41.0,2.0126593999739266,-2.5,70.0,67.5,0,True,True,117,-17.590397778318483,13.791466345334218,1600865811.549771,1600865816.8562002,1600865819.7669804,1600865819.7959032,1600865822.0323305,1600865822.178952,2.3647485000255983,More,psi
118,Less,Intero,psi,Less,3.1145188000227786,27.0,2.994213500001933,-31.5,76.5,45.0,1,True,True,118,-17.445746523708593,13.625751167584074,1600865822.5321946,1600865827.8489082,1600865831.5161974,1600865831.547115,1600865834.765444,1600865834.9798706,3.1145188000227786,Less,psi
119,Less,Extero,psi,Less,1.8143978999869432,91.0,1.1586647000222,-20.5,63.5,43.0,1,True,True,119,-5.965557215970691,13.873334242730564,1600865835.3487866,1600865840.9811914,1600865843.3502064,1600865843.3831189,1600865844.7651565,1600865844.8738658,1.8143978999869432,Less,psi
120,Less,Intero,psi,More,2.6484518999932334,72.0,1.125418500014348,-2.5,74.5,72.0,0,True,True,120,-17.57048109339422,13.466989114738235,1600865845.2325358,1600865850.5444708,1600865853.732876,1600865853.7657876,1600865855.115017,1600865855.226718,2.6484518999932334,More,psi
121,More,Extero,psi,More,1.4832310999918263,93.0,1.0381464999809396,8.5,76.5,85.0,1,True,True,121,-6.103660598846158,13.722101402669175,1600865873.6810956,1600865878.210138,1600865880.2315185,1600865880.2355225,1600865881.4980392,1600865881.5260735,1.4832310999918263,More,psi
122,Less,Intero,psi,Less,2.4329530999821145,77.0,1.1532515000144483,-31.5,76.5,45.0,1,True,True,122,-17.435183281321073,13.303106294568432,1600865881.8811512,1600865887.1789556,1600865890.16519,1600865890.1701765,1600865891.5476894,1600865891.580602,2.4329530999821145,Less,psi
123,Less,Intero,psi,Less,1.8831835000019053,80.0,1.4186806000070646,-31.5,72.0,40.5,1,True,True,123,-17.30873568151946,13.143675327984564,1600865891.9307573,1600865897.2340202,1600865899.6641595,1600865899.6711411,1600865901.3137493,1600865901.3546398,1.8831835000019053,Less,psi
125,Less,Intero,psi,Less,1.8995784000144342,66.0,1.3969380000198726,-31.5,76.5,45.0,1,True,True,125,-17.305777578698024,12.831583325355536,1600865914.0802462,1600865919.3845918,1600865921.8315036,1600865921.8415008,1600865923.4633734,1600865923.5142338,1.8995784000144342,Less,psi
126,Less,Extero,psi,Less,2.049620900012087,68.0,1.1800128000031689,-20.5,79.5,59.0,1,True,True,126,-5.968523905106852,13.571702088893067,1600865923.879834,1600865928.3106663,1600865930.9138415,1600865930.9258096,1600865932.3305006,1600865932.3803575,2.049620900012087,Less,psi
127,More,Extero,psi,Less,3.1660330999875437,0.0,1.5278439999965483,8.5,56.0,64.5,0,True,True,127,-5.242049765959737,14.40918262446305,1600865932.7295651,1600865938.8067474,1600865942.5139337,1600865942.5278964,1600865944.2797644,1600865944.3435938,3.1660330999875437,Less,psi
128,More,Extero,psi,More,1.5491362999891862,58.0,1.376815700001316,9.5,69.5,79.0,1,True,True,128,-5.381317175335631,14.266881609061556,1600865944.6963274,1600865949.7149804,1600865951.8139215,1600865951.8278847,1600865953.4293196,1600865953.4931755,1.5491362999891862,More,psi
129,Less,Intero,psi,More,3.1331181999994437,3.0,1.6594067999976687,-3.5,76.0,72.5,0,True,True,129,-17.4238532580809,12.674807468055398,1600865953.8460267,1600865959.1525967,1600865962.8304374,1600865962.8463972,1600865964.7295327,1600865964.8083215,3.1331181999994437,More,psi
130,Less,Intero,psi,Less,2.83218559998204,16.0,2.908075799990911,-30.5,78.5,48.0,1,True,True,130,-17.301032348102574,12.518808006031671,1600865965.1793735,1600865970.4804938,1600865973.8622274,1600865973.8801794,1600865977.0122268,1600865977.1418858,2.83218559998204,Less,psi
131,Less,Intero,psi,More,1.982314499997301,56.0,1.9889181000180545,-3.5,82.5,79.0,0,True,True,131,-17.41051584066461,12.368230567835546,1600865977.4954305,1600865982.797729,1600865985.32953,1600865985.3494766,1600865987.5618312,1600865987.6665494,1.982314499997301,More,psi
132,Less,Intero,psi,Less,2.8662196000223052,58.0,2.53781139999046,-30.5,76.5,46.0,1,True,True,132,-17.295073403299185,12.217751455003835,1600865988.0287554,1600865993.337284,1600865996.7623038,1600865996.783248,1600865999.5453527,1600865999.6814942,2.8662196000223052,Less,psi
133,Less,Extero,psi,Less,3.515716599998996,93.0,1.2674516999977643,-20.5,44.0,23.5,1,True,True,133,-5.252328538972732,14.128572560290342,1600866000.0451567,1600866007.8285391,1600866011.8959928,1600866011.9199288,1600866013.411301,1600866013.5000598,3.515716599998996,Less,psi
134,Less,Intero,psi,Less,2.9148273000027984,49.0,2.7995200000004843,-30.5,80.0,49.5,1,True,True,134,-17.186656140230394,12.072696394603234,1600866013.8617435,1600866019.16726,1600866022.6287572,1600866022.6536903,1600866025.67836,1600866025.8489046,2.9148273000027984,Less,psi
135,More,Extero,psi,More,2.548673599987524,1.0,1.1637266000034288,9.5,83.0,92.5,1,True,True,135,-5.3830218649241335,13.987188628940425,1600866026.2107565,1600866030.6202404,1600866033.7112482,1600866033.738166,1600866035.127592,1600866035.2213402,2.548673599987524,More,psi
136,Less,Extero,psi,Less,1.4647501999861559,82.0,0.7467403000046033,-19.5,99.0,79.5,1,True,True,136,-5.249955103451171,13.845724600405404,1600866035.5776405,1600866039.3809588,1600866041.3948686,1600866041.4232981,1600866042.3938868,1600866042.4666948,1.4647501999861559,Less,psi
137,Less,Intero,psi,More,2.7828081999905407,4.0,1.1781208000029435,-3.5,76.5,73.0,0,True,True,137,-17.28793098682959,11.930029270656249,1600866042.8272884,1600866048.132951,1600866051.4608269,1600866051.4917467,1600866052.8934386,1600866052.9941688,2.7828081999905407,More,psi
138,Less,Intero,psi,Less,3.3818462000053833,3.0,1.544603200018173,-29.5,82.5,53.0,1,True,True,138,-17.174012235480905,11.786540884075713,1600866053.3607373,1600866058.6685953,1600866062.5940638,1600866062.6245449,1600866064.393486,1600866064.523644,3.3818462000053833,Less,psi
139,Less,Intero,psi,More,2.132643699995242,56.0,2.226297499990324,-3.5,79.0,75.5,0,True,True,139,-17.267980572927947,11.651640500029835,1600866064.8768294,1600866070.1859002,1600866072.8609686,1600866072.8923895,1600866075.343037,1600866075.5235655,2.132643699995242,More,psi
140,Less,Intero,psi,Less,2.5492750999983396,15.0,1.4395462000102266,-29.5,83.5,54.0,1,True,True,140,-17.16023783589086,11.514601098659213,1600866075.8762662,1600866081.187284,1600866084.2782307,1600866084.313135,1600866085.9762704,1600866086.1099176,2.5492750999983396,Less,psi
143,More,Extero,psi,More,3.4497419999970584,16.0,1.1672858000092674,9.5,45.0,54.5,1,True,True,143,-5.372595321233453,13.706199762155885,1600866138.0921967,1600866145.4275699,1600866149.4259126,1600866149.4338908,1600866150.8245645,1600866150.8644578,3.4497419999970584,More,psi
144,Less,Extero,psi,Less,1.9334103000001048,83.0,1.1162444000074174,-19.5,94.5,75.0,1,True,True,144,-5.247077784992603,13.566531115740338,1600866151.2244506,1600866155.0345669,1600866157.508085,1600866157.5180585,1600866158.8584428,1600866158.8993335,1.9334103000001048,Less,psi
145,Less,Intero,psi,Less,1.9993604000192136,32.0,2.46381030001794,-28.5,73.5,45.0,1,True,True,145,-17.04736266047722,11.122176929856137,1600866159.257632,1600866164.5566142,1600866167.108703,1600866167.1186767,1600866169.808016,1600866169.882816,1.9993604000192136,Less,psi
146,More,Extero,psi,More,2.2325520000013057,54.0,1.6800849999999627,9.5,55.5,65.0,1,True,True,146,-5.3621536976787265,13.429941881722392,1600866170.2406552,1600866176.3414822,1600866179.124324,1600866179.1362927,1600866181.040674,1600866181.1054964,2.2325520000013057,More,psi
147,Less,Intero,psi,Less,2.416562900005374,59.0,1.8776803000073412,-28.5,65.0,36.5,1,True,True,147,-16.944446837549364,10.99699472666556,1600866181.4571042,1600866186.7659838,1600866189.724995,1600866189.7389562,1600866191.8406606,1600866191.916457,2.416562900005374,Less,psi
148,Less,Extero,psi,Less,2.583173999999417,76.0,1.7774090000020806,-19.5,69.0,49.5,1,True,True,148,-5.243681582724179,13.293113181971078,1600866192.2739894,1600866197.3345487,1600866200.4570467,1600866200.4720068,1600866202.4738796,1600866202.5536885,2.583173999999417,Less,psi
149,More,Extero,psi,More,1.7991630000178702,68.0,2.00820169999497,9.5,59.5,69.0,1,True,True,149,-5.35168254666426,13.16039693770494,1600866202.9066162,1600866208.7049134,1600866211.0577106,1600866211.074207,1600866213.3062394,1600866213.4000132,1.7991630000178702,More,psi
150,Less,Extero,psi,Less,1.7330432999879122,65.0,1.073554000002332,-19.5,78.0,58.5,1,True,True,150,-5.23976701632045,13.027307856927862,1600866213.7568178,1600866218.331767,1600866220.6073134,1600866220.6252658,1600866221.9235575,1600866221.9883835,1.7330432999879122,Less,psi
151,Less,Intero,psi,Less,2.165362500003539,42.0,1.7718291000055617,-4.5,73.5,69.0,1,True,True,151,-16.375323344977428,11.763386663579386,1600866222.3395436,1600866227.6432312,1600866230.357423,1600866230.3766685,1600866232.3727465,1600866232.4700422,2.165362500003539,Less,psi
152,More,Extero,psi,More,1.531835100002354,63.0,1.1877865999995263,8.5,73.5,82.0,1,True,True,152,-5.351664998613321,12.894949357239456,1600866232.8228588,1600866237.6712642,1600866239.7561984,1600866239.7776465,1600866241.1899502,1600866241.2677426,1.531835100002354,More,psi
153,Less,Extero,psi,Less,2.0317784000071697,90.0,0.9692398000042886,-19.5,55.0,35.5,1,True,True,153,-5.245819936231243,12.766200168068625,1600866241.6226087,1600866247.9370878,1600866250.522536,1600866250.5459788,1600866251.73929,1600866251.8116012,2.0317784000071697,Less,psi
154,Less,Extero,psi,Less,2.398871499986853,45.0,1.3998515999992378,-18.5,71.0,52.5,1,True,True,154,-5.135075756625836,12.637759739475431,1600866252.172457,1600866257.2117743,1600866260.156983,1600866260.181449,1600866261.805993,1600866261.901737,2.398871499986853,Less,psi
155,More,Extero,psi,More,2.1661467000085395,52.0,1.3138907999964429,8.5,60.0,68.5,1,True,True,155,-5.240126765607976,12.510969769313071,1600866262.2553744,1600866268.1095982,1600866270.823317,1600866270.8492472,1600866272.3885765,1600866272.486315,2.1661467000085395,More,psi
156,Less,Intero,psi,More,1.6654005000018517,59.0,1.7967156999802685,-3.5,77.0,73.5,0,True,True,156,-16.472639420512685,11.632167089498653,1600866272.8388956,1600866278.147741,1600866280.3559074,1600866280.3838332,1600866282.4050472,1600866282.535698,1.6654005000018517,More,psi
157,Less,Extero,psi,Less,1.8806475999881516,77.0,1.3458779000211507,-18.5,71.0,52.5,1,True,True,157,-5.13511754683667,12.387362170171855,1600866282.9049082,1600866287.9687257,1600866290.4058886,1600866290.4348116,1600866292.0052047,1600866292.1144676,1.8806475999881516,Less,psi
158,More,Extero,psi,Less,3.531720600003609,21.0,1.0771015999780502,8.5,42.0,50.5,0,True,True,158,-4.543764343900957,13.110973296950355,1600866292.471107,1600866300.680057,1600866304.7552125,1600866304.7871265,1600866306.0883708,1600866306.188104,3.531720600003609,Less,psi
159,More,Extero,psi,More,1.7810742000001485,84.0,1.5262890000012703,9.5,63.5,73.0,1,True,True,159,-4.647730512165424,12.98543515312931,1600866306.5375881,1600866312.1855414,1600866314.5215786,1600866314.5537267,1600866316.3049164,1600866316.4375849,1.7810742000001485,More,psi
