,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Extero,psi,More,2.531699299812317,41.0,0.7075606998987496,8.5,96.5,105.0,1.0,True,True,105,1.2274862534188629,6.471026908600235,1602852613.192608,1602852618.9116852,1602852621.9938266,1602852622.0087864,1602852622.9434376,1602852622.989314
106,psi,More,Intero,psi,Less,3.4492269000038505,0.0,0.5730045000091195,5.5,73.5,79.0,0.0,True,True,106,-8.918838282966933,16.37572359997782,1602852623.4435322,1602852629.0009758,1602852632.9937913,1602852633.0117388,1602852633.810752,1602852633.8556323
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5319576999172568,85.0,0.5023818998597562,30.0,57.0,87.0,1.0,True,True,107,,,1602852634.3268425,1602852640.097759,1602852642.1779628,1602852642.1979086,1602852642.9279568,1602852642.9718387
108,psi,More,Intero,psi,More,3.699342300184071,77.0,1.0860944003798068,8.5,61.0,69.5,1.0,True,True,108,-9.137300044203542,16.111310624643306,1602852643.2613435,1602852648.8230238,1602852653.0619016,1602852653.0818484,1602852654.394927,1602852654.4697268
109,psi,Less,Extero,psi,Less,3.4167172000743453,38.0,0.8495363001711667,-5.5,76.5,71.0,1.0,True,True,109,1.3346814674245058,6.3033955313677374,1602852654.9443192,1602852660.7638824,1602852664.7459533,1602852664.768892,1602852665.844942,1602852665.91276
110,psi,More,Extero,psi,More,2.980951900128275,0.0,0.7134927003644407,7.5,60.5,68.0,1.0,True,True,110,1.2216587604111242,6.146067868867411,1602852666.3614054,1602852672.212877,1602852675.7459693,1602852675.7709312,1602852676.7116694,1602852676.7794886
111,psi,Less,Intero,psi,Less,3.516074900049716,83.0,0.9447622997686268,-25.5,74.5,49.0,1.0,True,True,111,-8.918688572434139,15.850778020035426,1602852677.2283282,1602852682.8018634,1602852686.8632092,1602852686.8911655,1602852688.0624034,1602852688.14721
112,psi,Less,Extero,psi,Less,2.6645194999873643,77.0,1.1593948001973329,-5.5,64.5,59.0,1.0,True,True,112,1.3160870193579812,6.004358793572602,1602852688.6123822,1602852694.515693,1602852697.729936,1602852697.7608528,1602852699.1463954,1602852699.24814
113,psi,More,Intero,psi,,,,,7.5,71.5,79.0,,False,False,113,-7.773112306531551,17.27512270157965,1602852699.7125144,1602852705.2917538,1602852710.3314185,,,1602852710.8793447
114,psi,More,Intero,psi,More,3.7483671996742487,39.0,1.8699304996989667,9.5,59.0,68.5,1.0,True,True,114,-8.006515804990656,17.02666180484298,1602852711.3461466,1602852716.9247642,1602852721.214233,1602852721.2511346,1602852723.3470864,1602852723.5146418
115,psiCatchTrial,More,Intero,psiCatchTrial,More,2.480525999795645,56.0,0.7446739003062248,20.0,59.5,79.5,1.0,True,True,115,,,1602852723.9804199,1602852729.560562,1602852732.5814242,1602852732.6243105,1602852733.5978644,1602852733.688214
116,psi,More,Extero,psi,Less,3.832899100147188,18.0,0.5166392000392079,7.5,41.0,48.5,0.0,True,True,116,1.8579529450484016,6.728707612541489,1602852733.9970615,1602852740.0058012,1602852744.38133,1602852744.4212234,1602852745.1641204,1602852745.241588
117,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1982978000305597,76.0,0.8628956996835768,-10.0,83.0,73.0,0.0,True,True,117,,,1602852745.7142243,1602852751.3031685,1602852755.0495026,1602852755.0923913,1602852756.1811097,1602852756.2928126
118,psi,More,Intero,psi,More,2.3468654002062976,68.0,0.5927730002440512,9.5,83.0,92.5,1.0,True,True,118,-8.220059483659265,16.785788398813224,1602852756.5977724,1602852762.1867292,1602852765.0829847,1602852765.1288953,1602852765.9483964,1602852766.0381567
119,psiCatchTrial,More,Intero,psiCatchTrial,More,2.699996300041676,71.0,0.7420904999598861,30.0,65.0,95.0,1.0,True,True,119,,,1602852766.5147455,1602852772.1068633,1602852775.369446,1602852775.4138336,1602852776.3822734,1602852776.4909866
