TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.3669782001525164,98.0,0.7562300995923579,8.5,64.5,73.0,1.0,True,True,106,2.736736805579969,4.624448598182955,1602772217.0158856,1602772222.7490635,1602772224.6836915,1602772224.7006445,1602772225.683091,1602772225.7319293,False
psi,Less,Extero,psi,Less,1.749468400143087,100.0,0.7372280000708997,-2.5,55.0,52.5,1.0,True,True,107,2.812558686905325,4.484335505487869,1602772226.1829743,1602772231.937929,1602772234.2340693,1602772234.253018,1602772235.2166874,1602772235.2675552,False
psi,Less,Extero,psi,Less,3.982899700291455,18.0,0.7005277001298964,-1.5,41.0,39.5,1.0,True,True,108,2.899745689216128,4.3552633470469395,1602772235.7172575,1602772241.5481224,1602772246.0844223,1602772246.1053665,1602772247.0344627,1602772247.0888748,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.049189300276339,100.0,0.8316004001535475,30.0,50.5,80.5,1.0,True,True,109,,,1602772247.550908,1602772253.3539653,1602772254.9530149,1602772254.9759257,1602772256.0345304,1602772256.097393,False
psi,More,Extero,psi,More,1.2983463997952642,100.0,0.6788468998856843,7.5,84.0,91.5,1.0,True,True,110,2.8216394864216205,4.234609077331832,1602772256.384029,1602772262.207106,1602772264.051942,1602772264.0768747,1602772264.984649,1602772265.0449946,False
psi,Less,Extero,psi,Less,2.515082799829542,10.0,0.7941726003773509,-1.5,95.0,93.5,1.0,True,True,111,2.8991144660233523,4.127277949198459,1602772265.5015404,1602772271.3465776,1602772274.402912,1602772274.4308298,1602772275.4514663,1602772275.5222425,False
psi,Less,Intero,psi,Less,1.6319671999663117,59.0,0.6452743997797371,-14.5,62.0,47.5,1.0,True,True,112,-0.6362063761991249,11.967529534522555,1602772275.9846232,1602772281.5581324,1602772283.7372274,1602772283.7631655,1602772284.635181,1602772284.7000058,False
psi,More,Intero,psi,More,1.43092120019719,15.0,0.6085596000775695,12.5,65.0,77.5,1.0,True,True,113,-0.7916879471803838,11.704609785791625,1602772285.1691213,1602772290.745922,1602772292.7221568,1602772292.7505875,1602772293.5852067,1602772293.6520612,False
psi,Less,Intero,psi,Less,1.4323006998747587,75.0,0.891119500156492,-13.5,63.5,50.0,1.0,True,True,114,-0.6419826325967821,11.455446380821273,1602772294.1189628,1602772299.6942482,1602772301.6702466,1602772301.7021928,1602772302.8189492,1602772302.9067142,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.280752900056541,79.0,0.5076341000385582,30.0,66.5,96.5,1.0,True,True,115,,,1602772303.3696275,1602772308.944094,1602772310.7714505,1602772310.802368,1602772311.5363276,1602772311.6021678,False
psi,More,Extero,psi,More,1.4138696999289095,100.0,0.5016494998708367,7.5,65.5,73.0,1.0,True,True,116,2.8315406506311027,4.028455512926324,1602772311.9029346,1602772317.857349,1602772319.8221562,1602772319.8580868,1602772320.5864112,1602772320.6542616,False
psi,Less,Extero,psi,Less,2.231721799820661,4.0,0.5019430001266301,-1.5,56.0,54.5,1.0,True,True,117,2.9009907655161573,3.9377052846588,1602772321.1198075,1602772327.106924,1602772329.8881974,1602772329.925098,1602772330.6535337,1602772330.726374,False
psi,Less,Extero,psi,More,3.746879199985415,5.0,0.5122043997980654,-0.5,75.0,74.5,0.0,True,True,118,2.5495587759458704,4.289284865606072,1602772331.1872175,1602772337.2022676,1602772341.5048563,1602772341.5467446,1602772342.2871027,1602772342.363466,False
psi,More,Extero,psi,More,2.564864800311625,67.0,0.6419310998171568,7.5,47.5,55.0,1.0,True,True,119,2.4882337594289257,4.194416685359046,1602772342.8203714,1602772348.8639462,1602772351.9743679,1602772352.0192413,1602772352.8876855,1602772352.9794712,False
