Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,4.599018699955195,28.0,0.7604624999803491,-4.5,64.5,60.0,0,True,True,99,0.5801507626656263,18.0760448832035,1596549512.7113795,1596549518.0415525,1596549523.191953,1596549523.2417665,1596549524.2317886,1596549524.351728,4.599018699955195,More,psi,False
More,Extero,psi,More,3.949291399971116,12.0,0.686531700019259,0.5,93.0,93.5,1,True,True,100,6.1243088766367535,17.970231930222283,1596549524.751785,1596549528.9420812,1596549533.4418588,1596549533.482023,1596549534.4022233,1596549534.5019555,3.949291399971116,More,psi,False
Less,Intero,psi,Less,5.283151700044981,37.0,2.0895955999731086,-5.5,71.5,66.0,1,True,True,101,0.9497786206088188,18.03084604967637,1596549565.8630419,1596549571.1635954,1596549576.9837446,1596549576.988749,1596549579.3037286,1596549579.3437762,5.283151700044981,Less,psi,False
Less,Extero,psi,More,5.0163462000200525,60.0,0.6233381999772973,-0.5,88.5,88.0,0,True,True,102,5.455524126106318,18.05951499051516,1596549579.7185035,1596549583.7390866,1596549589.3077905,1596549589.3143327,1596549590.1689432,1596549590.1991243,5.0163462000200525,More,psi,False
Less,Intero,psi,More,5.599835300003178,40.0,1.0766497000004165,-5.5,65.0,59.5,0,True,True,103,0.3318179939024338,18.110385107956727,1596549590.5642142,1596549595.8744495,1596549602.0148554,1596549602.0347805,1596549603.3392944,1596549603.3847144,5.599835300003178,More,psi,False
Less,Intero,psi,Less,6.449706300045363,61.0,1.597980899969116,-5.5,59.5,54.0,1,True,True,104,0.6921217783015671,18.068043523653238,1596549603.7697432,1596549609.0749626,1596549616.0749342,1596549616.095337,1596549617.919904,1596549617.9850533,6.449706300045363,Less,psi,False
Less,Intero,psi,More,6.783155000011901,52.0,1.004981600039173,-5.5,63.5,58.0,0,True,True,105,0.10269431070825316,18.140803838179334,1596549618.3650088,1596549623.6851413,1596549631.0252998,1596549631.0403562,1596549632.270555,1596549632.330844,6.783155000011901,More,psi,False
Less,Extero,psi,Less,5.065460099955089,64.0,0.8117710999795236,-0.5,76.0,75.5,1,True,True,106,5.840200125181375,18.013194905902463,1596549632.7057807,1596549637.3861105,1596549643.011185,1596549643.0360105,1596549644.0711145,1596549644.126334,5.065460099955089,Less,psi,False
Less,Intero,psi,More,5.282100500015076,67.0,1.4464348999899812,-5.5,71.0,65.5,0,True,True,107,-0.4663510197159714,18.205307969119865,1596549644.5060122,1596549649.8014722,1596549655.646513,1596549655.6665773,1596549657.336627,1596549657.426306,5.282100500015076,More,psi,True
Less,Extero,psi,More,2.749110999982804,28.0,0.7148694000206888,-0.5,97.5,97.0,0,True,True,108,5.204404286517367,18.094067697038426,1596549657.8066368,1596549661.6066296,1596549664.926977,1596549664.9467726,1596549665.8868759,1596549665.946933,2.749110999982804,More,psi,False
Less,Extero,psi,Less,7.1990465999697335,56.0,0.8401692999759689,-0.5,53.0,52.5,1,True,True,109,5.579022697947326,18.050790096119858,1596549666.322091,1596549672.8572168,1596549680.6074347,1596549680.6376348,1596549681.7074218,1596549681.7776544,7.1990465999697335,Less,psi,False
Less,Intero,psi,More,5.148205499979667,50.0,1.5928385000443086,-5.5,64.0,58.5,0,True,True,110,-1.0161535950889768,18.262866571987452,1596549682.15757,1596549687.4679403,1596549693.1728964,1596549693.197686,1596549695.01775,1596549695.1439836,5.148205499979667,More,psi,False
Less,Extero,psi,Less,6.232068799959961,70.0,0.7328212999855168,-0.5,42.0,41.5,1,True,True,111,5.936980093356287,18.007201076536354,1596549695.538021,1596549703.7284641,1596549710.51835,1596549710.5485857,1596549711.5086324,1596549711.5983648,6.232068799959961,Less,psi,False
Less,Intero,psi,Less,6.448719399981201,75.0,0.6632859999663197,-6.5,61.0,54.5,1,True,True,112,-0.6702196610867139,18.2249776116288,1596549711.988271,1596549717.3135765,1596549724.3188806,1596549724.3538587,1596549725.2391858,1596549725.3188775,6.448719399981201,Less,psi,False
More,Extero,psi,More,2.9498524999944493,1.0,0.6999199999845587,0.5,91.5,92.0,1,True,True,113,5.360471276558616,18.072144154097924,1596549725.7091596,1596549729.8524284,1596549733.3793519,1596549733.4095356,1596549734.339227,1596549734.4194455,2.9498524999944493,More,psi,False
Less,Extero,psi,Less,3.231648800021503,12.0,0.8057319999788888,-0.5,91.0,90.5,1,True,True,114,5.709166046284358,18.030716747518614,1596549734.8094091,1596549738.9943893,1596549742.789818,1596549742.8198907,1596549743.8597238,1596549743.9497168,3.231648800021503,Less,psi,False
Less,Intero,psi,More,6.666211800009477,31.0,1.9897316000424323,-6.5,63.5,57.0,0,True,True,115,-1.2176468223507209,18.28787363597953,1596549744.3197846,1596549749.6500616,1596549756.870178,1596549756.910011,1596549759.1249688,1596549759.330152,6.666211800009477,More,psi,False
Less,Extero,psi,More,4.5991293999832115,7.0,0.6433940000133589,-0.5,70.5,70.0,0,True,True,116,5.136708634579601,18.102184324731613,1596549759.7101552,1596549764.9706774,1596549770.130805,1596549770.1755385,1596549771.0407572,1596549771.1309445,4.5991293999832115,More,psi,False
Less,Intero,psi,Less,3.4802157999947667,87.0,0.7291118999710307,-6.5,64.0,57.5,1,True,True,117,-0.8801649107331544,18.252082078916512,1596549771.5108066,1596549776.8309846,1596549780.8610995,1596549780.9011204,1596549781.861401,1596549781.9610255,3.4802157999947667,Less,psi,False
Less,Intero,psi,More,3.397798299964052,89.0,0.6246604000334628,-6.5,83.0,76.5,0,True,True,118,-1.4050630700221884,18.310377365208755,1596549782.36133,1596549787.6760225,1596549791.6315699,1596549791.676569,1596549792.5215778,1596549792.626347,3.397798299964052,More,psi,True
Less,Extero,psi,Less,6.279588100034744,0.0,0.909565400041174,-0.5,76.5,76.0,1,True,True,119,5.477020680151174,18.063199679420112,1596549793.0217035,1596549797.9915922,1596549804.8320735,1596549804.8920937,1596549806.0269358,1596549806.1669266,6.279588100034744,Less,psi,False
Less,Intero,psi,More,6.115612699999473,21.0,0.5594186999951489,-6.5,62.5,56.0,0,True,True,120,-1.9136727579007264,18.362746798338705,1596549806.5619946,1596549811.9023068,1596549818.5723646,1596549818.6224375,1596549819.4125388,1596549819.5125735,6.115612699999473,More,psi,False
Less,Intero,psi,More,4.633148199995048,28.0,1.0225505999987945,-7.5,69.5,62.0,0,True,True,121,-2.4264139306047903,18.418040794785746,1596549834.5630805,1596549839.8533304,1596549845.0334985,1596549845.0435236,1596549846.2935445,1596549846.3255873,4.633148199995048,More,psi,False
Less,Intero,psi,Less,3.9831894999952056,41.0,0.8331544999964535,-7.5,62.0,54.5,1,True,True,122,-2.10290790456133,18.385711957770127,1596549846.7132425,1596549852.0134282,1596549856.553927,1596549856.5638814,1596549857.6289868,1596549857.6639779,3.9831894999952056,Less,psi,False
Less,Extero,psi,More,4.682995099981781,17.0,1.0613604999962265,-0.5,82.5,82.0,0,True,True,123,4.929134927943476,18.129035228488327,1596549858.023888,1596549862.329119,1596549867.5840712,1596549867.5942106,1596549868.8743045,1596549868.9241312,4.682995099981781,More,psi,False
Less,Extero,psi,Less,5.932657100027428,61.0,0.7516725999885239,-0.5,98.0,97.5,1,True,True,124,5.261325703959397,18.092229002724192,1596549869.3145075,1596549873.0296595,1596549879.5144286,1596549879.5347602,1596549880.5147724,1596549880.5548172,5.932657100027428,Less,psi,False
Less,Extero,psi,Less,7.616310600016733,0.0,0.8292489000014029,-0.5,77.0,76.5,1,True,True,125,5.580663704340564,18.055175818965534,1596549880.944918,1596549885.5476894,1596549893.6150858,1596549893.6251314,1596549894.6799984,1596549894.7252994,7.616310600016733,Less,psi,False
Less,Intero,psi,Less,4.083216300001368,55.0,0.6377266999916174,-7.5,55.0,47.5,1,True,True,126,-1.7912225603410628,18.353130299313463,1596549895.0755112,1596549900.3955572,1596549905.0357778,1596549905.0458226,1596549905.915784,1596549905.9557028,4.083216300001368,Less,psi,False
Less,Extero,psi,Less,4.248467299970798,67.0,0.5115767999668606,-0.5,90.0,89.5,1,True,True,127,5.8879702544822194,18.017875626593963,1596549906.3656585,1596549910.4108713,1596549915.2261696,1596549915.2357132,1596549915.9762182,1596549916.0259855,4.248467299970798,Less,psi,False
More,Extero,psi,More,7.766153700009455,30.0,0.7184188999817707,0.5,88.5,89.0,1,True,True,128,5.391475255702792,18.071927957420503,1596549916.396018,1596549920.5361814,1596549928.5962894,1596549928.6063352,1596549929.5463257,1596549929.606528,7.766153700009455,More,psi,False
Less,Extero,psi,More,5.515795499959495,47.0,0.7011130999890156,-0.5,80.0,79.5,0,True,True,129,4.891445501456605,18.131457255662585,1596549929.9766018,1596549934.4967554,1596549940.5569794,1596549940.5870984,1596549941.5170224,1596549941.5770295,5.515795499959495,More,psi,False
Less,Intero,psi,More,7.3495292000006875,39.0,0.6140863999607973,-6.5,64.0,57.5,0,True,True,130,-2.261422947351707,18.398502159116365,1596549941.9671257,1596549947.2773428,1596549955.1674747,1596549955.1877522,1596549956.032465,1596549956.0972927,7.3495292000006875,More,psi,True
Less,Extero,psi,More,3.4987704000086524,50.0,0.7075750000076368,-0.5,84.0,83.5,0,True,True,131,4.406234350510269,18.18511527773769,1596549956.4845054,1596549960.891068,1596549964.9309485,1596549964.9678378,1596549965.8980255,1596549965.9675784,3.4987704000086524,More,psi,False
Less,Extero,psi,Less,4.948693699960131,30.0,0.5128162999753839,-1.5,62.5,61.0,1,True,True,132,4.7007807159068085,18.150080901028534,1596549966.3475974,1596549972.0528164,1596549977.5481277,1596549977.5782106,1596549978.3182724,1596549978.3833492,4.948693699960131,Less,psi,False
Less,Intero,psi,Less,6.181906300014816,50.0,0.6276826999965124,-7.5,76.0,68.5,1,True,True,133,-1.95698176616904,18.36720738011438,1596549978.7685592,1596549984.1085002,1596549990.8487875,1596549990.8789456,1596549991.733575,1596549991.8086786,6.181906300014816,Less,psi,True
Less,Intero,psi,Less,7.331845999986398,69.0,0.893332899955567,-7.5,55.5,48.0,1,True,True,134,-1.663047352468471,18.33566991606269,1596549992.1785142,1596550004.5392857,1596550012.4195435,1596550012.464585,1596550013.584546,1596550013.6896904,7.331845999986398,Less,psi,False
Less,Extero,psi,More,4.0650413999683215,24.0,0.5112534000072628,-1.5,88.0,86.5,0,True,True,135,4.215747453320011,18.210352691932773,1596550014.069733,1596550018.3899686,1596550023.0051007,1596550023.0499933,1596550023.784643,1596550023.8599324,4.0650413999683215,More,psi,False
Less,Intero,psi,More,4.04812769999262,59.0,0.5915815000189468,-6.5,75.5,69.0,0,True,True,136,-2.1126513036518326,18.379829584143373,1596550024.2348895,1596550029.559835,1596550034.1504068,1596550034.2004335,1596550035.0201294,1596550035.1050675,4.04812769999262,More,psi,True
Less,Extero,psi,Less,3.6813230999978264,35.0,1.035548000014387,-1.5,84.0,82.5,1,True,True,137,4.5043223527216165,18.17711216695335,1596550035.4855256,1596550040.0407171,1596550044.2807848,1596550044.3257225,1596550045.5858335,1596550045.7208743,3.6813230999978264,Less,psi,False
Less,Intero,psi,Less,4.813473399961367,66.0,0.8103897999972105,-7.5,62.5,55.0,1,True,True,138,-1.8251485369181557,18.34948100259154,1596550046.1004915,1596550051.4364548,1596550056.821216,1596550056.861263,1596550057.901111,1596550058.0212386,4.813473399961367,Less,psi,False
Less,Extero,psi,Less,2.296552999992855,85.0,1.4918022000347264,-1.5,42.5,41.0,1,True,True,139,4.7831261455393275,18.1436066078302,1596550058.401016,1596550066.821567,1596550069.6613555,1596550069.7216234,1596550071.4366856,1596550071.626805,2.296552999992855,Less,psi,False
Less,Intero,psi,More,4.266386900038923,88.0,0.939878899953328,-7.5,75.5,68.0,0,True,True,140,-2.2761069693456446,18.399071567358128,1596550072.0014017,1596550077.3518946,1596550082.2021413,1596550082.251895,1596550083.422216,1596550083.5622065,4.266386900038923,More,psi,True
Less,Extero,psi,Less,5.600000800041016,68.0,0.6187313999980688,-0.5,50.5,50.0,1,True,True,141,5.066332259296503,18.113127522884763,1596550107.5231547,1596550114.1182652,1596550120.26764,1596550120.2737668,1596550121.123539,1596550121.1436605,5.600000800041016,Less,psi,False
Less,Extero,psi,More,4.516565300000366,26.0,0.5129082999774255,-0.5,82.0,81.5,0,True,True,142,4.623319876490372,18.162700689330364,1596550121.5237186,1596550125.8335788,1596550130.8938696,1596550130.8988733,1596550131.6386135,1596550131.6637685,4.516565300000366,More,psi,False
Less,Intero,psi,More,5.082982900028583,36.0,0.8128059000009671,-7.5,59.5,52.0,0,True,True,143,-2.7149766606447274,18.444187869420862,1596550132.038672,1596550137.3341866,1596550142.9654787,1596550142.9843395,1596550144.024041,1596550144.065404,5.082982900028583,More,psi,False
Less,Extero,psi,Less,3.9494819999672472,64.0,1.4345663000131026,-1.5,53.5,52.0,1,True,True,144,4.887406665004216,18.130252878959986,1596550144.4540718,1596550150.7747614,1596550155.2845294,1596550155.2945507,1596550156.9546645,1596550157.014982,3.9494819999672472,Less,psi,False
Less,Extero,psi,More,5.399175299971829,62.0,0.5655739000067115,-0.5,59.5,59.0,0,True,True,145,4.4595815365401545,18.176920114498294,1596550157.4047725,1596550163.1849525,1596550169.1349757,1596550169.1452096,1596550169.938304,1596550169.975283,5.399175299971829,More,psi,False
Less,Extero,psi,More,3.6827232000068766,0.0,0.5077965000527911,-1.5,84.5,83.0,0,True,True,146,4.027047597141953,18.229165136954613,1596550170.3752732,1596550174.6455493,1596550178.875682,1596550178.8907325,1596550179.6255245,1596550179.6658294,3.6827232000068766,More,psi,False
Less,Intero,psi,More,6.316742399998474,18.0,0.6130079000140539,-7.5,63.5,56.0,0,True,True,147,-3.1422856561251895,18.485397518388986,1596550180.0357225,1596550185.3458571,1596550192.2160695,1596550192.236325,1596550193.0759227,1596550193.126241,6.316742399998474,More,psi,False
Less,Extero,psi,More,4.616531900013797,12.0,0.7376706999493763,-1.5,85.0,83.5,0,True,True,148,3.605586419440102,18.276776853029226,1596550193.5058904,1596550197.781391,1596550202.9665036,1596550202.9965296,1596550203.9565914,1596550204.0167387,4.616531900013797,More,psi,False
Less,Extero,psi,Less,3.3317769999848683,12.0,0.7247089000302367,-2.5,87.0,84.5,1,True,True,149,3.858507933761244,18.2457670566135,1596550204.40664,1596550208.61672,1596550212.5170016,1596550212.5416644,1596550213.4869618,1596550213.5469193,3.3317769999848683,Less,psi,False
Less,Intero,psi,More,5.648663299973122,74.0,1.0100304000079632,-8.5,76.5,68.0,0,True,True,150,-3.5750211399939182,18.52994788741244,1596550213.9269135,1596550219.2370894,1596550225.4472926,1596550225.467315,1596550226.707368,1596550226.7875063,5.648663299973122,More,psi,True
Less,Extero,psi,Less,3.4820691000204533,25.0,0.5090955999912694,-2.5,77.5,75.0,1,True,True,151,4.103813410895631,18.214467622100106,1596550227.1771445,1596550231.8675134,1596550235.8977005,1596550235.9226632,1596550236.6579266,1596550236.7177687,3.4820691000204533,Less,psi,False
Less,Extero,psi,Less,6.065453100018202,6.0,1.6561089000315403,-2.5,45.0,42.5,1,True,True,152,4.341868553582475,18.182876729492982,1596550237.1074874,1596550244.7780232,1596550251.3982575,1596550251.4282868,1596550253.3130207,1596550253.4484801,6.065453100018202,Less,psi,False
Less,Intero,psi,More,5.880431900033728,51.0,1.1293430000077933,-8.5,65.5,57.0,0,True,True,153,-3.9967132796581457,18.57059279570149,1596550253.8285105,1596550259.1456225,1596550265.5784864,1596550265.618817,1596550266.978909,1596550267.0886085,5.880431900033728,More,psi,False
Less,Intero,psi,More,5.198509600013495,66.0,0.907767699973192,-8.5,60.0,51.5,0,True,True,154,-4.407831132023363,18.607813668444926,1596550267.4890034,1596550272.8041036,1596550278.5592215,1596550278.5892859,1596550279.7293205,1596550279.8293338,5.198509600013495,More,psi,False
Less,Intero,psi,More,4.331676599977071,48.0,0.9427664999966509,-9.5,72.5,63.0,0,True,True,155,-4.824805866705479,18.6478395813706,1596550280.2093556,1596550285.5494778,1596550290.4396973,1596550290.4698482,1596550291.6447024,1596550291.7497427,4.331676599977071,More,psi,True
Less,Intero,psi,More,5.131488699989858,62.0,0.5044502000091597,-9.5,66.0,56.5,0,True,True,156,-5.231622416138566,18.684450590573444,1596550292.13976,1596550297.4701452,1596550303.1601536,1596550303.2000158,1596550303.9301686,1596550304.0098898,5.131488699989858,More,psi,False
Less,Intero,psi,Less,5.1981604999746205,68.0,0.5257785000139847,-9.5,59.5,50.0,1,True,True,157,-4.9537108171618085,18.660930328094405,1596550304.4100685,1596550309.730249,1596550315.5007596,1596550315.5454009,1596550316.2954075,1596550316.3806622,5.1981604999746205,Less,psi,False
Less,Intero,psi,Less,3.9302456000004895,74.0,0.7559445000370033,-9.5,59.0,49.5,1,True,True,158,-4.6842199756232015,18.637198243965283,1596550316.7604947,1596550322.0809126,1596550326.561128,1596550326.610962,1596550327.5910685,1596550327.7057242,3.9302456000004895,Less,psi,False
Less,Extero,psi,Less,2.247797999996692,64.0,0.7263261000043713,-1.5,55.5,54.0,1,True,True,159,4.584978614141443,18.15401100798454,1596550328.0961337,1596550334.6825953,1596550337.4814556,1596550337.5214677,1596550338.4814546,1596550338.5911212,2.247797999996692,Less,psi,False
