,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Extero,psi,Less,2.349038999998811,100.0,0.9742512000011628,-13.5,48.5,35.0,1,True,True,106,-2.438572941428045,10.686091565635124,1603969183.163486,1603969188.8912792,1603969191.7815874,1603969191.7965474,1603969192.9977827,1603969193.0506694
107,psiCatchTrial,More,Extero,psiCatchTrial,More,0.998716300000524,100.0,0.8067143999996915,30.0,90.0,120.0,1,True,True,107,,,1603969193.4976985,1603969199.2470102,1603969200.7979915,1603969200.8149614,1603969201.8480198,1603969201.900452
108,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2326735999995435,60.0,0.7541775000008784,-10.0,79.5,69.5,1,True,True,108,,,1603969202.198039,1603969207.7611244,1603969211.5321436,1603969211.551089,1603969212.5315142,1603969212.5853698
109,psi,More,Intero,psi,More,1.1317464000003383,90.0,0.6686611999994057,7.5,80.0,87.5,1,True,True,109,-9.54644428282182,15.730324375375547,1603969212.8817215,1603969218.4454384,1603969220.1329255,1603969220.1538384,1603969221.048317,1603969221.1051636
110,psi,Less,Intero,psi,Less,1.7649428000004264,100.0,0.7665084999989631,-25.5,81.5,56.0,1,True,True,110,-9.31794657251558,15.463994948182554,1603969221.5652885,1603969227.1320276,1603969229.4501514,1603969229.4720926,1603969230.4653342,1603969230.5301676
111,psi,More,Intero,psi,More,1.33110730000044,99.0,0.9318934999992052,6.5,81.5,88.0,1,True,True,111,-9.538592793983344,15.200359604870055,1603969230.981915,1603969236.5466428,1603969238.4331677,1603969238.4571035,1603969239.6163735,1603969239.6921706
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0487864000006084,100.0,0.9130063000011432,30.0,85.5,115.5,1,True,True,112,,,1603969240.1487947,1603969245.7326725,1603969247.3329232,1603969247.3578525,1603969248.4996145,1603969248.5784373
113,psi,Less,Intero,psi,Less,1.7819784000002985,95.0,1.2784071000005497,-25.5,87.5,62.0,1,True,True,113,-9.331640534813104,14.943766781565607,1603969248.8823652,1603969254.4541824,1603969256.7842305,1603969256.811157,1603969258.3169055,1603969258.418633
114,psi,More,Intero,psi,More,1.1487932999989423,87.0,0.7578765999987809,6.5,85.5,92.0,1,True,True,114,-9.53140308852661,14.691634642593224,1603969258.866541,1603969264.4421227,1603969266.134897,1603969266.1658268,1603969267.1505206,1603969267.2272835
115,psi,More,Extero,psi,More,2.0318127999998983,70.0,0.6744450999995024,8.5,51.5,60.0,1,True,True,115,-2.6248416413246782,10.475094673654837,1603969267.6832707,1603969273.618815,1603969276.2008898,1603969276.2338052,1603969277.1334453,1603969277.2102087
116,psi,Less,Extero,psi,More,1.7142201000006023,65.0,0.5051499999990483,-12.5,87.0,74.5,0,True,True,116,-3.5557282779132846,11.407994758889366,1603969277.667041,1603969283.6249974,1603969285.8846493,1603969285.9195528,1603969286.65065,1603969286.7184775
117,psi,More,Extero,psi,More,1.6309187000006204,84.0,1.1357502000009845,8.5,75.0,83.5,1,True,True,117,-3.7259445528173027,11.193108667396274,1603969287.1673994,1603969293.1481605,1603969295.3365073,1603969295.3724096,1603969296.7342107,1603969296.8528864
118,psi,Less,Extero,psi,Less,1.698464299999614,100.0,0.7157757999993919,-15.5,82.0,66.5,1,True,True,118,-3.55874875199077,10.98713115973808,1603969297.3013434,1603969303.3055122,1603969305.5531626,1603969305.593052,1603969306.5354614,1603969306.6262505
119,psi,Less,Intero,psi,Less,2.364689899999576,64.0,1.6298001999984992,-24.5,82.5,58.0,1,True,True,119,-9.32734909958182,14.441185795126188,1603969307.085292,1603969312.6771765,1603969315.5872018,1603969315.628092,1603969317.4857314,1603969317.6562755
