,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Extero,psi,,,,,-8.5,99.0,90.5,,False,False,106,2.440668466858125,10.007050340240454,1602587030.0363755,1602587035.7721586,1602587040.8210108,,,1602587041.3555062
107,psi,Less,Intero,psi,More,3.2152185000013564,7.0,1.1685222999658436,-4.5,85.0,80.5,0.0,True,True,107,-16.366104314399788,10.31487440612769,1602587041.7537718,1602587047.3206813,1602587051.091185,1602587051.109139,1602587052.5042768,1602587052.5770814
108,psiCatchTrial,More,Extero,psiCatchTrial,More,0.5480603000614792,31.0,2.723310600034893,30.0,81.5,111.5,1.0,True,True,108,,,1602587052.9875205,1602587058.7868311,1602587059.900891,1602587059.9218075,1602587062.8715289,1602587063.0141487
109,psi,Less,Intero,psi,Less,2.0329376000445336,70.0,0.7763245000969619,-27.5,79.0,51.5,1.0,True,True,109,-16.218087922915394,10.095138939346004,1602587063.305212,1602587068.875549,1602587071.462239,1602587071.4851775,1602587072.4889247,1602587072.555254
110,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2824838000815362,71.0,0.6841732000466436,20.0,82.5,102.5,1.0,True,True,110,,,1602587072.9719393,1602587078.543008,1602587080.3867705,1602587080.4117038,1602587081.3225868,1602587081.384693
111,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.566516099963337,32.0,0.7870520001742989,-10.0,85.5,75.5,1.0,True,True,111,,,1602587081.7050688,1602587087.2821732,1602587092.3358195,1602587092.359755,1602587093.3722885,1602587093.4491386
112,psi,More,Extero,psi,More,1.3343181000091136,58.0,0.807663100073114,12.5,90.5,103.0,1.0,True,True,112,2.2653559939791053,9.774536682466946,1602587093.7561069,1602587099.6674984,1602587101.5427842,1602587101.5727072,1602587102.6063964,1602587102.6946678
113,psi,Less,Extero,psi,Less,1.6149432000238448,62.0,1.9053090999368576,-7.5,84.0,76.5,1.0,True,True,113,2.4342782710122624,9.555068086669431,1602587103.1055305,1602587109.1101115,1602587111.2860107,1602587111.3239093,1602587113.456575,1602587113.6321056
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0484326998703182,92.0,1.0299642998725176,30.0,88.0,118.0,1.0,True,True,114,,,1602587114.0736744,1602587119.6661675,1602587121.2662685,1602587121.3001778,1602587122.5571449,1602587122.6608481
115,psi,More,Extero,psi,Less,1.5310038998723032,78.0,0.7737378999590874,12.5,56.5,69.0,0.0,True,True,115,3.3073694525987603,10.698402340607714,1602587122.95729,1602587128.9170704,1602587131.0057886,1602587131.0416973,1602587132.0411112,1602587132.128448
116,psi,Less,Intero,psi,Less,2.6988150998950005,49.0,0.9921649999450892,-5.5,88.0,82.5,1.0,True,True,116,-15.366105591172936,11.286548018143158,1602587132.541152,1602587138.1244893,1602587141.3848195,1602587141.4222815,1602587142.6408975,1602587142.7506073
117,psi,More,Extero,psi,More,1.5658002998679876,76.0,1.1004443999845537,14.5,77.5,92.0,1.0,True,True,117,3.1514656530605483,10.469690838974671,1602587143.1581154,1602587149.2028599,1602587151.3250663,1602587151.3644915,1602587152.6917644,1602587152.8134394
118,psi,Less,Intero,psi,More,2.6315119999926537,48.0,2.873512899968773,-2.5,89.5,87.0,0.0,True,True,118,-15.503934450945358,11.054259845786095,1602587153.2245247,1602587158.8138034,1602587161.9999006,1602587162.0427866,1602587165.142082,1602587165.4258301
119,psi,Less,Extero,psi,Less,1.930455399909988,50.0,1.234568600077182,-8.5,46.0,37.5,1.0,True,True,119,3.293557693017979,10.256190791894593,1602587165.8417466,1602587171.9330926,1602587174.4204588,1602587174.465332,1602587175.9256086,1602587176.075209
