TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,2.1828771999571472,44.0,1.0998462999705223,2.5,70.0,72.5,1.0,True,True,105,-5.743851449719716,8.599642666508387,1602602806.4706063,1602602812.0439308,1602602814.7796085,1602602814.7935753,1602602816.12114,1602602816.1745045,False
psi,More,Extero,psi,More,1.8187033999711275,69.0,0.6626920001581311,10.5,52.0,62.5,1.0,True,True,106,-1.9947383174129056,10.901134781497708,1602602816.5878446,1602602822.3387294,1602602824.7179945,1602602824.7339482,1602602825.621047,1602602825.6669266,False
psi,Less,Extero,psi,Less,2.3159942999482155,78.0,0.5320041000377387,-14.5,44.5,30.0,1.0,True,True,107,-1.8565903627328404,10.472340112796577,1602602826.071116,1602602831.8392391,1602602834.7130182,1602602834.730997,1602602835.488107,1602602835.5329869,False
psi,More,Extero,psi,More,1.5990667999722064,92.0,0.5023775000590831,10.5,69.0,79.5,1.0,True,True,108,-1.9810704148829927,10.075951916582127,1602602835.938601,1602602841.7256618,1602602843.8728044,1602602843.8937454,1602602844.6224053,1602602844.6673176,False
psi,Less,Extero,psi,More,1.949524800060317,62.0,1.059646200155839,-13.5,98.5,85.0,0.0,True,True,109,-2.8294714040141558,12.630039689579759,1602602845.0717638,1602602850.8837314,1602602853.3821824,1602602853.4031274,1602602854.6893587,1602602854.7635446,False
psi,Less,Extero,psi,Less,2.6649174999911343,69.0,2.0200926000252366,-16.5,81.5,65.0,1.0,True,True,110,-2.6638453357720557,12.205252229254837,1602602855.1726556,1602602861.027856,1602602864.2525856,1602602864.2775187,1602602866.5230527,1602602866.6457598,False
psi,Less,Intero,psi,Less,4.448947499971837,50.0,1.4095582000445577,-13.5,66.5,53.0,1.0,True,True,111,-5.556448746140784,8.423732740808113,1602602867.0564547,1602602872.6386712,1602602877.6442964,1602602877.6712248,1602602879.3072002,1602602879.4101946,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3821489999536425,82.0,0.5027838000096381,30.0,77.5,107.5,1.0,True,True,112,,,1602602879.8238401,1602602885.3996832,1602602887.3307226,1602602887.3606086,1602602888.0909133,1602602888.148759,True
psi,Less,Extero,psi,Less,1.885919699911028,80.0,0.7768401999492198,-16.5,56.5,40.0,1.0,True,True,113,-2.5244352026277657,11.815375887950607,1602602888.440613,1602602894.3778698,1602602896.8385816,1602602896.8705115,1602602897.8745687,1602602897.9519234,False
psi,More,Intero,psi,More,3.6347742001526058,19.0,0.7582084999885409,1.5,66.0,67.5,1.0,True,True,114,-5.755040835967303,8.256309887987157,1602602898.357659,1602602903.9482243,1602602908.1245944,1602602908.1575098,1602602909.1418345,1602602909.224618,False
psi,More,Extero,psi,More,1.765610900009051,79.0,1.3884382001124322,10.5,77.5,88.0,1.0,True,True,115,-2.662005603392678,11.436623771823735,1602602909.641409,1602602915.6006298,1602602917.9246585,1602602917.9605315,1602602919.5749555,1602602919.7086294,False
psi,Less,Extero,psi,Less,1.61516880011186,81.0,0.9206147000659256,-15.5,66.0,50.5,1.0,True,True,116,-2.5320547432090916,11.079437114946414,1602602920.1251385,1602602926.116446,1602602928.2903528,1602602928.3292494,1602602929.4759586,1602602929.57834,False
psi,Less,Intero,psi,Less,2.500298799946904,72.0,0.5333068000618368,-12.5,64.0,51.5,1.0,True,True,117,-5.557608311266008,8.096720970668727,1602602929.9755,1602602935.5741124,1602602938.655583,1602602938.6994393,1602602939.4591742,1602602939.5349712,False
psi,More,Extero,psi,More,1.6660184999927878,73.0,1.024678000016138,10.5,82.5,93.0,1.0,True,True,118,-2.648367998842777,10.749767412073652,1602602939.9424467,1602602945.9977152,1602602948.2164073,1602602948.2592974,1602602949.5098555,1602602949.631124,False
psi,Less,Extero,psi,Less,2.9633239000104368,78.0,0.9334668000228704,-15.5,60.0,44.5,1.0,True,True,119,-2.5378329137227404,10.441781633997586,1602602950.0267267,1602602956.0962903,1602602959.6214776,1602602959.6673856,1602602960.8269708,1602602960.9466465,False
