,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
106,Less,Intero,psi,Less,2.3659948999993503,65.0,1.9121279998216776,-24.5,66.5,42.0,1.0,True,True,106,-18.14506884999943,17.793845377912778,1595944239.050045,1595944244.3552895,1595944247.2803595,1595944247.29054,1595944249.4305966,1595944249.5204508,2.3659948999993503,Less,psi
107,Less,Intero,psi,Less,3.982135300058872,22.0,0.8241603001952171,-24.5,70.0,45.5,1.0,True,True,107,-17.825050042502752,17.751218484868254,1595944249.9005766,1595944255.2207491,1595944259.7508097,1595944259.7608547,1595944260.8110142,1595944260.8708224,3.982135300058872,Less,psi
108,Less,Extero,psi,Less,1.88240379979834,76.0,1.1138829998672009,-22.5,70.0,47.5,1.0,True,True,108,-8.355057728510808,13.781575948329873,1595944261.25095,1595944266.3107686,1595944268.7409728,1595944268.761305,1595944270.1011753,1595944270.171278,1.88240379979834,Less,psi
109,Less,Intero,psi,More,2.3823709001298994,68.0,0.8626120998524129,-11.5,73.5,62.0,0.0,True,True,109,-18.138472307840868,17.709430302536962,1595944270.5510604,1595944275.8415587,1595944278.7912984,1595944278.8115082,1595944279.901638,1595944279.9615116,2.3823709001298994,More,psi
110,Less,Intero,psi,Less,4.664315599948168,19.0,1.818165000062436,-26.5,71.0,44.5,1.0,True,True,110,-17.861755791774996,17.657125229639433,1595944280.361766,1595944285.681792,1595944290.9020019,1595944290.9221067,1595944292.9670243,1595944293.0820274,4.664315599948168,Less,psi
112,Less,Intero,psi,More,2.7988138999789958,43.0,1.1726756000425669,-8.5,69.5,61.0,0.0,True,True,112,-18.117438453349443,17.602063568061237,1595944308.6625755,1595944313.9878106,1595944317.3429909,1595944317.3627732,1595944318.7630749,1595944318.8628368,2.7988138999789958,More,psi
113,More,Extero,psi,More,1.7643554001115265,53.0,0.9996770001016556,6.5,90.0,96.5,1.0,True,True,113,-7.68271791795708,14.491958609524088,1595944319.2531185,1595944323.4332626,1595944325.7632186,1595944325.7932312,1595944327.018112,1595944327.1133358,1.7643554001115265,More,psi
114,Less,Intero,psi,More,2.682642700150609,33.0,0.5780082000419497,-28.5,88.0,59.5,0.0,True,True,114,-18.71973532941297,17.756282619777995,1595944327.483368,1595944332.7985744,1595944336.03355,1595944336.0637455,1595944336.8636146,1595944336.9436886,2.682642700150609,More,psi
115,Less,Intero,psi,More,4.532454699976371,40.0,1.1732262999285012,-27.5,91.5,64.0,0.0,True,True,115,-19.28413181797252,17.87118399524979,1595944337.3188126,1595944342.6388154,1595944347.7539222,1595944347.789098,1595944349.1841452,1595944349.3041945,4.532454699976371,More,psi
116,Less,Extero,psi,Less,2.7324995000381023,56.0,1.3493556999601424,-22.5,79.5,57.0,1.0,True,True,116,-7.521439239158986,14.339992123417401,1595944349.7041795,1595944354.394379,1595944357.6743712,1595944357.7094026,1595944359.2842894,1595944359.4244144,2.7324995000381023,Less,psi
117,Less,Intero,psi,More,4.248434399953112,36.0,1.5544310000259431,-27.5,80.0,52.5,0.0,True,True,117,-19.831240116838188,17.971021408639672,1595944359.804526,1595944365.1146984,1595944369.9246645,1595944369.9749386,1595944371.754945,1595944371.9148414,4.248434399953112,More,psi
118,More,Extero,psi,More,2.0146026001311843,60.0,0.5554440000560135,6.5,73.0,79.5,1.0,True,True,118,-7.691045699278675,14.181298431499105,1595944372.3146696,1595944377.3949244,1595944379.9649866,1595944380.0052,1595944380.7854054,1595944380.871819,2.0146026001311843,More,psi
119,Less,Extero,psi,Less,1.9990124001633376,70.0,0.6587921001482755,-21.5,99.0,77.5,1.0,True,True,119,-7.52659960566149,14.024363107559534,1595944381.2349565,1595944385.1653955,1595944387.7254338,1595944387.7655046,1595944388.6555927,1595944388.7506487,1.9990124001633376,Less,psi
120,Less,Intero,psi,Less,3.0800395999103785,54.0,0.8245470998808742,-27.5,79.5,52.0,1.0,True,True,120,-19.55952089801445,17.926199313970137,1595944389.115609,1595944394.7157726,1595944398.3658538,1595944398.4158895,1595944399.4710634,1595944399.5761776,3.0800395999103785,Less,psi
121,More,Extero,psi,More,1.966573700075969,54.0,0.9625578001141548,6.5,87.5,94.0,1.0,True,True,121,-7.684685847335558,13.86571840188256,1595944418.6667304,1595944422.6769953,1595944425.1870315,1595944425.1968393,1595944426.3869455,1595944426.421174,1.966573700075969,More,psi
122,Less,Intero,psi,Less,2.4166533998213713,46.0,1.2963930000551045,-27.5,75.0,47.5,1.0,True,True,122,-19.297381139248532,17.880918738416653,1595944426.787078,1595944432.0972204,1595944435.0772092,1595944435.0822806,1595944436.6072726,1595944436.6472948,2.4166533998213713,Less,psi
123,Less,Extero,psi,Less,2.517208700068295,87.0,0.6614453999791294,-21.5,43.5,22.0,1.0,True,True,123,-7.530966339893224,13.709075925487792,1595944437.0374668,1595944444.7377346,1595944447.8276982,1595944447.8375394,1595944448.7177866,1595944448.757775,2.517208700068295,Less,psi
124,More,Extero,psi,More,3.0659558000043035,52.0,0.99205069988966,6.5,41.5,48.0,1.0,True,True,124,-7.678271053844,13.5520493953911,1595944449.1412065,1595944457.1027305,1595944460.7184007,1595944460.7384405,1595944461.9582965,1595944462.003181,3.0659558000043035,More,psi
125,Less,Extero,psi,Less,3.916530899936333,41.0,1.2079334000591189,-21.5,90.5,69.0,1.0,True,True,125,-7.534524834556294,13.397229295500324,1595944462.3680372,1595944466.3681474,1595944470.8282702,1595944470.8387153,1595944472.2684312,1595944472.3284779,3.916530899936333,Less,psi
126,More,Extero,psi,More,1.433158100116998,62.0,0.6195440001320094,6.5,96.0,102.5,1.0,True,True,126,-7.671782638116598,13.243289730553867,1595944472.7083914,1595944476.518413,1595944478.4987807,1595944478.5098188,1595944479.3589618,1595944479.3988097,1.433158100116998,More,psi
127,Less,Intero,psi,Less,2.80057270010002,61.0,0.7076741999480873,-27.5,81.5,54.0,1.0,True,True,127,-19.04432239261759,17.83517876585853,1595944479.7689354,1595944485.0842106,1595944488.459099,1595944488.4691806,1595944489.4089134,1595944489.4591398,2.80057270010002,Less,psi
128,Less,Intero,psi,More,3.6163212000392377,56.0,0.5068578999489546,-27.5,82.0,54.5,0.0,True,True,128,-19.55900522684828,17.932456922866074,1595944489.8389385,1595944495.1546092,1595944499.3094592,1595944499.3197274,1595944500.0597086,1595944500.1047268,3.6163212000392377,More,psi
129,Less,Extero,psi,More,4.748573499964549,46.0,0.8993623999413103,-21.5,79.5,58.0,0.0,True,True,129,-8.402537478121157,14.066866098474646,1595944500.4896815,1595944505.6281474,1595944510.9302335,1595944510.9500046,1595944512.0748858,1595944512.1397376,4.748573499964549,More,psi
130,Less,Intero,psi,Less,4.865700700087473,38.0,1.044204100035131,-27.5,67.0,39.5,1.0,True,True,130,-19.30936953968209,17.889608967023932,1595944512.510125,1595944517.8273945,1595944523.2455337,1595944523.2703786,1595944524.5403912,1595944524.6204338,4.865700700087473,Less,psi
131,Less,Extero,psi,Less,2.2488046002108604,87.0,1.3940730998292563,-22.5,80.0,57.5,1.0,True,True,131,-8.260238496907759,13.92176740047983,1595944525.0102391,1595944529.5305905,1595944532.3307364,1595944532.3507235,1595944533.9708936,1595944534.070567,2.2488046002108604,Less,psi
132,More,Extero,psi,More,2.0320501998066898,94.0,1.1632654001004994,6.5,85.0,91.5,1.0,True,True,132,-8.391482036463382,13.778754453555301,1595944534.4608955,1595944538.771032,1595944541.3561585,1595944541.3809328,1595944542.7711806,1595944542.8712013,2.0320501998066898,More,psi
133,Less,Intero,psi,More,4.1487475999165335,28.0,1.0247190000955015,-27.5,76.0,48.5,0.0,True,True,133,-19.804691365631008,17.978372346020887,1595944543.2411444,1595944548.571396,1595944553.2816358,1595944553.311612,1595944554.561281,1595944554.6517336,4.1487475999165335,More,psi
134,Less,Extero,psi,More,3.165169899817556,71.0,0.9131821000482888,-22.5,89.5,67.0,0.0,True,True,134,-9.093113124881203,14.531536803835833,1595944555.0266187,1595944559.211638,1595944562.9334486,1595944562.9716132,1595944564.1118355,1595944564.2020164,3.165169899817556,More,psi
135,Less,Intero,psi,Less,2.8484322999138385,71.0,0.7032480998896062,-27.5,78.5,51.0,1.0,True,True,135,-19.558556979572888,17.938081327090032,1595944564.5716677,1595944569.9023616,1595944573.3223784,1595944573.367414,1595944574.2923126,1595944574.3725553,2.8484322999138385,Less,psi
136,Less,Extero,psi,Less,2.6998068001121283,82.0,0.6556621000636369,-24.5,86.5,62.0,1.0,True,True,136,-8.964161808654861,14.399492348935475,1595944574.7621562,1595944579.0926573,1595944582.3777325,1595944582.4126887,1595944583.292711,1595944583.3726356,2.6998068001121283,Less,psi
137,More,Extero,psi,More,2.6650253999978304,93.0,0.7363691998180002,5.5,83.0,88.5,1.0,True,True,137,-9.100554900050927,14.263832990453182,1595944583.742553,1595944588.2575953,1595944591.4627244,1595944591.4930193,1595944592.4628954,1595944592.553172,2.6650253999978304,More,psi
138,Less,Extero,psi,Less,1.8961300998926165,30.0,0.5794662998523563,-23.5,85.0,61.5,1.0,True,True,138,-8.967783182509226,14.128488675170104,1595944592.9280732,1595944597.343308,1595944599.8030345,1595944599.838272,1595944600.6434324,1595944600.7232964,1.8961300998926165,Less,psi
139,Less,Intero,psi,Less,3.4314681000541896,79.0,0.5451864001806825,-27.5,80.5,53.0,1.0,True,True,139,-19.320274251556203,17.897416041584975,1595944601.078152,1595944606.3932257,1595944610.383457,1595944610.423438,1595944611.1936693,1595944611.2737293,3.4314681000541896,Less,psi
140,Less,Intero,psi,More,3.682456000009552,68.0,0.5050147001165897,-10.5,75.5,65.0,0.0,True,True,140,-19.544099118889992,17.852565116258496,1595944611.6637216,1595944616.9838982,1595944621.2238743,1595944621.2640655,1595944621.9938805,1595944622.0790699,3.682456000009552,More,psi
142,More,Extero,psi,More,1.3325686000753194,59.0,0.5871478000190109,5.5,85.5,91.0,1.0,True,True,142,-9.096518335494064,13.993579678384016,1595944646.7948315,1595944650.9449074,1595944652.8403392,1595944652.845425,1595944653.665228,1595944653.6953378,1.3325686000753194,More,psi
143,Less,Extero,psi,Less,1.8996848999522624,93.0,0.8911588001064956,-23.5,56.0,32.5,1.0,True,True,143,-8.9713099372227,13.859584380914507,1595944654.0652542,1595944660.1055436,1595944662.5455918,1595944662.5555875,1595944663.6757169,1595944663.7153196,1.8996848999522624,Less,psi
144,More,Extero,psi,Less,4.666151100071146,38.0,1.2852823000866922,5.5,43.0,48.5,0.0,True,True,144,-8.31135581663023,14.582504419404128,1595944664.0956786,1595944671.8006587,1595944677.0261724,1595944677.0363142,1595944678.5462582,1595944678.5961654,4.666151100071146,Less,psi
145,More,Extero,psi,More,2.2824488999322057,72.0,0.5761034998577088,6.5,68.5,75.0,1.0,True,True,145,-8.438346572911843,14.455773259134052,1595944678.981082,1595944684.0763226,1595944686.906204,1595944686.9314306,1595944687.7267056,1595944687.7715735,2.2824488999322057,More,psi
146,Less,Intero,psi,Less,3.916044099954888,66.0,1.04420269979164,-28.5,72.0,43.5,1.0,True,True,146,-19.817695006100266,17.926161728603773,1595944688.1666515,1595944693.4667609,1595944697.9468234,1595944697.9569142,1595944699.2269347,1595944699.2916589,3.916044099954888,Less,psi
147,Less,Extero,psi,Less,1.9821354001760485,84.0,0.5159020000137389,-23.5,97.5,74.0,1.0,True,True,147,-8.318328732995768,14.33101798779749,1595944699.6818752,1595944703.4621394,1595944706.0071795,1595944706.0172255,1595944706.7672193,1595944706.8122616,1.9821354001760485,Less,psi
148,More,Extero,psi,More,2.7492519000079483,46.0,0.5357769001275301,6.5,61.0,67.5,1.0,True,True,148,-8.438614642916766,14.204945790921405,1595944707.1820352,1595944712.8775172,1595944716.187502,1595944716.1975734,1595944716.9677002,1595944717.0075672,2.7492519000079483,More,psi
149,Less,Intero,psi,Less,5.265847599832341,43.0,0.8177738001104444,-28.5,81.0,52.5,1.0,True,True,149,-19.60093025807663,17.883730649542834,1595944717.3977218,1595944722.732775,1595944728.5679455,1595944728.588135,1595944729.6281273,1595944729.6980484,5.265847599832341,Less,psi
150,Less,Extero,psi,Less,2.231492599938065,78.0,0.715671299956739,-23.5,50.5,27.0,1.0,True,True,150,-8.324864789613907,14.08121139696328,1595944730.097655,1595944736.9280658,1595944739.7183,1595944739.7385232,1595944740.678581,1595944740.7484953,2.231492599938065,Less,psi
151,Less,Intero,psi,More,3.4823008000385016,72.0,0.5129333999939263,-9.5,92.5,83.0,0.0,True,True,151,-19.798580159636025,17.83609446602389,1595944741.1181502,1595944746.428626,1595944750.468915,1595944750.4938707,1595944751.2337973,1595944751.2888534,3.4823008000385016,More,psi
153,More,Extero,psi,More,1.8980222998652607,66.0,1.015010599978268,6.5,90.0,96.5,1.0,True,True,153,-8.438806341818438,13.956672025195514,1595944762.234738,1595944766.3641787,1595944768.8292365,1595944768.8592575,1595944770.099536,1595944770.1893766,1.8980222998652607,More,psi
154,Less,Intero,psi,Less,4.830534100066871,49.0,0.7484534000977874,-29.5,92.0,62.5,1.0,True,True,154,-20.078477208785976,17.91982888499941,1595944770.5695643,1595944775.8842106,1595944781.2796493,1595944781.3097816,1595944782.2798223,1595944782.3597586,4.830534100066871,Less,psi
155,Less,Intero,psi,More,2.7476939000189304,65.0,1.0259861999657005,-10.5,91.0,80.5,0.0,True,True,155,-20.274534271343995,17.875748204943214,1595944782.769931,1595944788.0951035,1595944791.385737,1595944791.4102352,1595944792.6704805,1595944792.7704587,2.7476939000189304,More,psi
157,Less,Extero,psi,Less,1.7139423000626266,73.0,0.5159034000243992,-24.5,58.5,34.0,1.0,True,True,157,-8.947388365376279,14.541860055025554,1595944804.7707512,1595944810.925951,1595944813.1831293,1595944813.2210932,1595944813.9711027,1595944814.04113,1.7139423000626266,Less,psi
158,More,Extero,psi,More,2.6657883999869227,68.0,0.5087151001207529,6.5,66.0,72.5,1.0,True,True,158,-9.057295780412439,14.425305511476466,1595944814.4209342,1595944819.9414434,1595944823.1513093,1595944823.2015045,1595944823.9312778,1595944824.0114002,2.6657883999869227,More,psi
159,Less,Extero,psi,Less,2.3137229999993,87.0,0.5082380999810994,-24.5,43.0,18.5,1.0,True,True,159,-8.950462838940314,14.309477107420525,1595944824.3815832,1595944832.581817,1595944835.4417512,1595944835.4869492,1595944836.221872,1595944836.301882,2.3137229999993,Less,psi
