TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,3.1828212002292275,90.0,2.08879980025813,12.5,51.5,64.0,1.0,True,True,107,6.316683106274526,6.421030827857669,1602574816.7259507,1602574822.2895555,1602574826.0270104,1602574826.0445266,1602574828.3590672,1602574828.4617612,False
psi,More,Extero,psi,Less,1.8159802998416128,0.0,1.0367788998410106,2.5,63.5,66.0,0.0,True,True,108,-1.6182823781954294,5.17215820866819,1602574828.925565,1602574834.7174845,1602574837.0756633,1602574837.096115,1602574838.3596318,1602574838.4294705,False
psi,More,Extero,psi,More,2.698796099983156,41.0,1.1839642999693751,4.5,53.5,58.0,1.0,True,True,109,-1.6857197183830213,5.027401579958443,1602574838.8931177,1602574844.703288,1602574847.9437895,1602574847.9657314,1602574849.3768065,1602574849.4570982,False
psi,Less,Intero,psi,Less,3.8325765999034047,26.0,2.0635107001289725,-0.5,50.0,49.5,1.0,True,True,110,6.432892533878807,6.262307918523088,1602574849.9102526,1602574855.4816368,1602574859.8610113,1602574859.8869731,1602574862.1769516,1602574862.3125875,False
psi,More,Intero,psi,More,2.831651799846441,66.0,0.8278569998219609,12.5,56.0,68.5,1.0,True,True,111,6.303305468278332,6.111015109085085,1602574862.7776484,1602574868.3503551,1602574871.7293675,1602574871.7563274,1602574872.8107085,1602574872.886525,False
psi,Less,Extero,psi,More,2.7814298002049327,42.0,0.6759902001358569,-7.5,97.5,90.0,0.0,True,True,112,-2.1174380108890705,5.884852697768114,1602574873.3611462,1602574879.2571502,1602574882.5786288,1602574882.607552,1602574883.510942,1602574883.5832458,False
psi,More,Intero,psi,Less,4.398523800075053,0.0,1.8391305999830363,0.5,59.5,60.0,0.0,True,True,113,6.430021196587041,5.971431540026099,1602574884.0442526,1602574889.643441,1602574894.5963018,1602574894.6302106,1602574896.6952677,1602574896.8538435,False
psi,More,Intero,psi,More,3.264438500162214,24.0,2.3549514999613166,11.5,55.5,67.0,1.0,True,True,114,6.287089597262648,5.8372771728382675,1602574897.3286982,1602574902.9081724,1602574906.7138615,1602574906.7478027,1602574909.3288472,1602574909.5251415,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.331591300200671,100.0,0.849473400041461,30.0,71.5,101.5,1.0,True,True,115,,,1602574909.99579,1602574916.0268748,1602574917.9127214,1602574917.9526026,1602574919.0294466,1602574919.1271818,False
psi,Less,Extero,psi,Less,2.3647460998035967,100.0,0.699362900108099,-9.5,40.5,31.0,1.0,True,True,116,-2.0585590183365983,5.721699329691316,1602574919.412216,1602574925.480893,1602574928.396957,1602574928.4368458,1602574929.362586,1602574929.4523408,False
psi,More,Intero,psi,More,3.214729799889028,87.0,1.0462099001742902,11.5,50.0,61.5,1.0,True,True,117,6.1574152632861034,5.7138106931109025,1602574929.9132009,1602574935.5007446,1602574939.2640562,1602574939.3059108,1602574940.5802286,1602574940.7068884,False
psi,More,Intero,psi,Less,4.414549000095576,0.0,0.961402100045234,1.5,57.0,58.5,0.0,True,True,118,6.298277056676347,5.594598747751537,1602574941.1796672,1602574946.7907345,1602574951.747775,1602574951.792699,1602574952.9805927,1602574953.1032615,False
psi,More,Intero,psi,More,4.032406199723482,59.0,0.789147200062871,10.5,55.0,65.5,1.0,True,True,119,6.150932976708168,5.483796885362076,1602574953.5642333,1602574959.159743,1602574963.732459,1602574963.7813275,1602574964.7978704,1602574964.9095404,False
