TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.0494131000014018,99.0,1.1074928999878466,-15.5,45.5,30.0,1.0,True,True,105,-2.976388398486813,12.561205568368482,1604509618.7991312,1604509624.6185715,1604509627.2164412,1604509627.2324,1604509628.5666234,1604509628.6244721,False
psi,More,Extero,psi,More,2.3154958999948576,92.0,0.6404771999223158,9.5,93.0,102.5,1.0,True,True,106,-3.2153089930262007,12.208307189598534,1604509629.0831175,1604509634.8460815,1604509637.699894,1604509637.7158515,1604509638.5838687,1604509638.6307428,False
psi,Less,Extero,psi,Less,1.8487224999116731,92.0,0.5536126999650149,-14.5,65.0,50.5,1.0,True,True,107,-2.967814592219049,11.867956222946384,1604509639.0838225,1604509644.8509226,1604509647.251225,1604509647.2691507,1604509648.0500612,1604509648.097933,False
psi,More,Extero,psi,More,1.815462499973364,84.0,0.7331097000278533,9.5,92.0,101.5,1.0,True,True,108,-3.174307510665025,11.544862691180384,1604509648.5504308,1604509654.3406205,1604509656.702647,1604509656.723667,1604509657.684591,1604509657.7424364,False
psi,Less,Intero,psi,More,1.4487781000789255,72.0,0.7011656999820843,-4.5,83.0,78.5,0.0,True,True,109,-15.318289200009362,10.860839419544446,1604509658.2011228,1604509663.7657015,1604509665.7677276,1604509665.7896688,1604509666.7180786,1604509666.7769222,True
psi,Less,Extero,psi,Less,1.615259800106287,67.0,0.6005673999898136,-14.5,99.5,85.0,1.0,True,True,110,-2.95326605767349,11.228165221221273,1604509667.2348773,1604509673.069797,1604509675.2349453,1604509675.2578845,1604509676.0843554,1604509676.1431985,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,2.4666880000149827,28.0,0.5125997000141069,-10.0,84.5,74.5,0.0,True,True,111,,,1604509676.6019034,1604509682.4647386,1604509685.4681256,1604509685.494562,1604509686.234758,1604509686.291606,False
psi,Less,Extero,psi,Less,2.4487217999994755,56.0,0.9946158999809996,-13.5,67.0,53.5,1.0,True,True,112,-2.7325829063859297,10.92328207438932,1604509686.5850284,1604509692.459894,1604509695.4524415,1604509695.4803686,1604509696.702593,1604509696.7923536,False
psi,More,Extero,psi,More,3.331997900037095,66.0,0.5079834000207484,8.5,95.0,103.5,1.0,True,True,113,-2.9317382778982095,10.626553330855618,1604509697.2518857,1604509703.1795795,1604509707.0521886,1604509707.0846748,1604509707.8192408,1604509707.8850865,False
psi,Less,Extero,psi,Less,3.4820233000209555,82.0,0.6904849999118596,-13.5,83.5,70.0,1.0,True,True,114,-2.7331555191767576,10.345372383272892,1604509708.3522592,1604509714.2895913,1604509718.3207614,1604509718.3526762,1604509719.2696981,1604509719.3524733,False
psi,Less,Intero,psi,Less,1.4964605000568554,61.0,0.9202142000431196,-27.5,80.0,52.5,1.0,True,True,115,-15.158690679665186,10.619295046534118,1604509719.8031065,1604509725.385352,1604509727.4381664,1604509727.4736414,1604509728.6199467,1604509728.7206774,False
psi,Less,Extero,psi,Less,1.597548299934715,87.0,0.7188686999725178,-12.5,76.0,63.5,1.0,True,True,116,-2.53075259675272,10.074802636733212,1604509729.1869712,1604509735.1765733,1604509737.3206036,1604509737.3585026,1604509738.3040838,1604509738.3948135,False
psi,Less,Intero,psi,More,1.4647735999897122,61.0,0.6996395000023767,-5.5,79.5,74.0,0.0,True,True,117,-15.358849715639545,10.38504228045394,1604509738.8538373,1604509744.4399052,1604509746.4570243,1604509746.4949234,1604509747.4206395,1604509747.5154176,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4821710999822244,100.0,0.5112199999857694,30.0,86.5,116.5,1.0,True,True,118,,,1604509747.9870098,1604509754.0487006,1604509756.0732145,1604509756.1161106,1604509756.854362,1604509756.9351153,False
psi,More,Extero,psi,More,1.4646639000857251,95.0,0.5101452999515459,7.5,93.0,100.5,1.0,True,True,119,-2.7268082403106435,9.80597371981373,1604509757.2205276,1604509763.2628355,1604509765.2736635,1604509765.3170545,1604509766.0542796,1604509766.1390517,False
