,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,Less,3.9992028999840836,0.0,0.8026218999875709,5.5,46.5,52.0,0.0,True,True,106,0.2034560836677558,6.450059684518304,1603454898.065904,1603454903.8558743,1603454908.4005234,1603454908.4217515,1603454909.449933,1603454909.5047734
107,psi,More,Intero,psi,,,,,25.5,53.5,79.0,,False,False,107,12.65527661504549,14.641441830772042,1603454909.916142,1603454922.511384,1603454927.551451,,,1603454928.1003315
108,psi,More,Extero,psi,More,2.4657252999022603,17.0,0.685230900067836,7.5,51.0,58.5,1.0,True,True,108,0.10706421850504494,6.296172816802376,1603454928.5011873,1603454934.355858,1603454937.3796802,1603454937.4056108,1603454938.3177676,1603454938.379633
109,psi,More,Intero,psi,More,1.8821449999231843,63.0,1.1205500999931246,28.5,51.5,80.0,1.0,True,True,109,12.429714692932787,14.341123125074642,1603454938.8013818,1603454944.3765814,1603454946.8120165,1603454946.838945,1603454948.184442,1603454948.2767475
110,psi,Less,Extero,psi,More,3.216125400038436,7.0,0.5799699999624863,-6.5,94.5,88.0,0.0,True,True,110,-0.4484120224490513,7.065028603544119,1603454948.685061,1603454954.5772812,1603454958.3446665,1603454958.3775756,1603454959.1848097,1603454959.249643
111,psi,More,Intero,psi,More,1.9480486999964344,25.0,0.5596340999472886,27.5,63.5,91.0,1.0,True,True,111,12.212538153771956,14.051410610342385,1603454959.6686447,1603454965.2454705,1603454967.7509122,1603454967.7818642,1603454968.568425,1603454968.63426
112,psi,Less,Intero,psi,Less,3.248735299916006,68.0,1.8398132000584155,-2.5,48.5,46.0,1.0,True,True,112,12.423609626965881,13.773908991121722,1603454969.0356247,1603454981.636132,1603454985.4373775,1603454985.4702895,1603454987.536575,1603454987.699147
113,psi,More,Intero,psi,More,3.2152989000314847,28.0,0.8986368000041693,27.5,54.5,82.0,1.0,True,True,113,12.231199954470332,13.504212868182044,1603454988.102698,1603454993.6942296,1603454997.459438,1603454997.4953425,1603454998.6198769,1603454998.7176313
114,psi,Less,Intero,psi,Less,2.0974644999951124,83.0,1.7562726000323892,-1.5,52.0,50.5,1.0,True,True,114,12.440483697736097,13.236900858044185,1603454999.1206234,1603455004.709835,1603455007.3645525,1603455007.4054403,1603455009.3867915,1603455009.560323
115,psi,Less,Intero,psi,Less,2.4802937000058587,69.0,1.0133947000140324,-0.5,44.5,44.0,1.0,True,True,115,12.648822890424476,12.978971990737824,1603455009.9704814,1603455015.5719824,1603455018.6058848,1603455018.6467752,1603455019.8873274,1603455020.0060105
116,psi,More,Intero,psi,More,3.3146539999870583,24.0,1.00842919992283,26.5,54.5,81.0,1.0,True,True,116,12.4620627268099,12.725616076563867,1603455020.403883,1603455025.9986591,1603455029.857293,1603455029.902142,1603455031.1382413,1603455031.2639391
117,psi,More,Extero,psi,More,2.2146058999933302,21.0,1.5713420000392944,7.5,78.5,86.0,1.0,True,True,117,-0.5423774404305697,6.899405552434193,1603455031.687431,1603455037.7949345,1603455040.5597632,1603455040.6066372,1603455042.4051995,1603455042.5897074
118,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5633372999727726,82.0,0.9085925000254064,30.0,43.0,73.0,1.0,True,True,118,,,1603455043.0049133,1603455049.1423616,1603455051.2587268,1603455051.3056018,1603455052.4390926,1603455052.5667555
119,psi,Less,Intero,psi,Less,1.578720899997279,89.0,1.0582785999868063,-0.5,46.5,46.0,1.0,True,True,119,12.652380420151074,12.48552475974693,1603455052.855852,1603455058.4581814,1603455060.6024606,1603455060.6553216,1603455061.9392533,1603455062.087856
