TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,3.7159093999071047,,,17.5,76.5,94.0,1.0,True,False,105,4.9652375014667065,11.245544622150106,1603291049.702653,1603291055.2578886,1603291059.5215805,1603291059.533548,1603291065.0723352,1603291065.2119632,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.08271860005334,100.0,0.645266400068067,-10.0,46.0,36.0,1.0,True,True,106,,,1603291065.601883,1603291071.3442304,1603291073.969782,1603291073.9827244,1603291074.8517766,1603291074.8921738,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5487937999423598,100.0,1.340872900094837,-10.0,85.5,75.5,1.0,True,True,107,,,1603291075.2019775,1603291080.7693365,1603291083.8723266,1603291083.8872864,1603291085.4517207,1603291085.5145528,False
psi,Less,Extero,psi,Less,2.816029699984938,100.0,0.8296162000624463,-8.5,80.5,72.0,1.0,True,True,108,-0.9424007361960468,8.290258431996621,1603291085.8014193,1603291091.5385756,1603291094.9134266,1603291094.930404,1603291095.9843462,1603291096.0361776,False
psi,More,Extero,psi,More,2.5992668999824677,100.0,0.5720432000234723,6.5,77.5,84.0,1.0,True,True,109,-1.134886303945038,8.106240564057769,1603291096.4183981,1603291102.1993208,1603291105.353826,1603291105.3717778,1603291106.1676624,1603291106.2135394,False
psi,Less,Intero,psi,More,3.0326535999774933,28.0,1.7853445999789983,-6.5,89.0,82.5,0.0,True,True,110,4.017083393111999,12.499185144258034,1603291106.5840116,1603291112.1498265,1603291115.738903,1603291115.7578516,1603291117.7678113,1603291117.8620858,False
psi,Less,Extero,psi,Less,3.415852699894458,100.0,1.2660556000191718,-7.5,49.0,41.5,1.0,True,True,111,-0.9202606903461656,7.930034374952136,1603291118.250408,1603291124.050068,1603291128.021667,1603291128.0436056,1603291129.5335677,1603291129.6140006,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.048898800043389,100.0,1.2699586999369783,30.0,46.5,76.5,1.0,True,True,112,,,1603291130.0008574,1603291135.8189712,1603291138.4171019,1603291138.4400394,1603291139.933683,1603291140.0209267,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.3176467999583115,35.0,1.6126720999600366,30.0,85.0,115.0,1.0,True,True,113,,,1603291140.316647,1603291145.8824544,1603291149.7718866,1603291149.7968194,1603291151.6332586,1603291151.7405276,False
psi,More,Intero,psi,More,3.8663334000157192,23.0,0.9728957000188531,17.5,84.5,102.0,1.0,True,True,114,3.849400660186612,12.246877360580964,1603291152.0332875,1603291157.6111732,1603291162.026675,1603291162.0526054,1603291163.249613,1603291163.3303983,False
psi,More,Extero,psi,Less,2.9325314000016083,42.0,1.1283701999345794,6.5,61.0,67.5,0.0,True,True,115,-0.13249969825825136,8.685029422581698,1603291163.7331672,1603291169.639757,1603291173.1187215,1603291173.1466472,1603291174.4998984,1603291174.5946445,False
psi,Less,Extero,psi,Less,3.2328150999965146,70.0,0.6698422998888418,-8.5,67.5,59.0,1.0,True,True,116,0.031849682348914284,8.501883848652726,1603291174.966317,1603291180.8782365,1603291184.659167,1603291184.689086,1603291185.583109,1603291185.6544707,False
psi,Less,Extero,psi,Less,3.5650935999583453,87.0,0.7247833999572322,-7.5,54.0,46.5,1.0,True,True,117,0.20583350613074047,8.328811710553392,1603291186.0324578,1603291191.9556966,1603291196.0693095,1603291196.1002364,1603291197.0488515,1603291197.1266694,False
psi,Less,Intero,psi,Less,2.7809994999552146,92.0,1.3941764999181032,-9.5,81.0,71.5,1.0,True,True,118,4.0143105039314815,12.003887367638194,1603291197.4994555,1603291203.0749855,1603291206.412066,1603291206.4469714,1603291208.0650566,1603291208.1926882,False
psi,More,Intero,psi,Less,3.664126300020144,29.0,1.3248357999837026,17.5,75.0,92.5,0.0,True,True,119,4.9525803073800185,13.422470586152295,1603291208.5658708,1603291214.150657,1603291218.3800604,1603291218.4159667,1603291219.9654427,1603291220.093605,False
