Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.647631000028922,81.0,0.6386413000291213,-40.5,64.5,24.0,1.0,True,True,97,-25.88813551317463,13.65158207505126,1597072433.2226164,1597072438.5425904,1597072443.7530205,1597072443.7927823,1597072444.657953,1597072444.7330265,4.647631000028922,Less,psi,False
More,Extero,psi,More,1.4648207999998704,100.0,1.0127399000339208,11.5,55.5,67.0,1.0,True,True,98,-3.3449952688603126,15.697475844053367,1597072445.1227705,1597072451.5633042,1597072453.5832825,1597072453.6333327,1597072454.8733337,1597072454.9833262,1.4648207999998704,More,psi,False
Less,Extero,psi,Less,1.5316208000294864,100.0,0.5608465000987053,-17.5,77.0,59.5,1.0,True,True,99,-3.143777317522398,15.559052417818387,1597072455.3534195,1597072460.1934018,1597072462.2836854,1597072462.3337321,1597072463.1238842,1597072463.2037175,1.5316208000294864,Less,psi,False
More,Extero,psi,More,1.3978561999974772,100.0,0.6258431000169367,11.5,68.0,79.5,1.0,True,True,100,-3.3324658749479985,15.418110065956665,1597072463.5736635,1597072469.0038998,1597072470.9613793,1597072471.0040548,1597072471.8590288,1597072471.9437175,1.3978561999974772,More,psi,False
Less,Extero,psi,Less,1.5665130000561476,100.0,0.5783937000669539,-18.5,77.5,59.0,1.0,True,True,101,-3.1578894915395486,15.276775769900393,1597072475.6388946,1597072480.1341138,1597072482.2644966,1597072482.2695024,1597072483.0745053,1597072483.0944054,1.5665130000561476,Less,psi,False
Less,Intero,psi,More,1.816456999978982,99.0,0.504203199991025,-12.5,63.5,51.0,0.0,True,True,102,-26.07292710498198,13.422210326411452,1597072483.4745126,1597072488.7847106,1597072491.1447248,1597072491.154734,1597072491.8897636,1597072491.914822,1.816456999978982,More,psi,False
Less,Intero,psi,Less,3.4164855999406427,54.0,0.745906800031662,-40.5,63.5,23.0,1.0,True,True,103,-25.91123670362645,13.194368780056994,1597072492.2846856,1597072497.604974,1597072501.5852695,1597072501.5950825,1597072502.5751524,1597072502.6051464,3.4164855999406427,Less,psi,False
Less,Intero,psi,More,1.7826312999241054,95.0,0.5163830000674352,-12.5,66.0,53.5,0.0,True,True,104,-26.08136881911862,12.960926143736652,1597072502.98517,1597072508.3054738,1597072510.6554375,1597072510.6655,1597072511.4104912,1597072511.4354794,1.7826312999241054,More,psi,False
More,Extero,psi,More,1.8163701000157744,100.0,0.9505541999824344,11.5,90.0,101.5,1.0,True,True,105,-3.3348341552368983,15.13054915695253,1597072511.825518,1597072515.7956328,1597072518.155657,1597072518.1658046,1597072519.342776,1597072519.3858087,1.8163701000157744,More,psi,False
Less,Extero,psi,Less,1.4657412000233307,100.0,0.8169663000153378,-18.5,81.0,62.5,1.0,True,True,106,-3.1713112935196253,14.984677387660284,1597072519.7758105,1597072524.1559954,1597072526.1757994,1597072526.196006,1597072527.2411075,1597072527.2857425,1.4657412000233307,Less,psi,False
More,Extero,psi,More,2.0164874999318267,99.0,0.5410859999246895,11.5,46.0,57.5,1.0,True,True,107,-3.337091845151245,14.8343403839713,1597072527.6562214,1597072534.9461365,1597072537.526314,1597072537.541354,1597072538.3064213,1597072538.3462188,2.0164874999318267,More,psi,False
Less,Intero,psi,More,4.232043900061399,100.0,1.1884155999869108,-13.5,63.5,50.0,0.0,True,True,108,-26.252900816211554,12.723440838837895,1597072538.7264614,1597072544.0315833,1597072548.826705,1597072548.8369162,1597072550.2568946,1597072550.3267095,4.232043900061399,More,psi,False
Less,Extero,psi,Less,2.6657739999936894,100.0,0.6052808000240475,-18.5,42.0,23.5,1.0,True,True,109,-3.1840846589853897,14.685190293533585,1597072550.706683,1597072558.7322464,1597072561.947466,1597072561.9773262,1597072562.8120894,1597072562.8572369,2.6657739999936894,Less,psi,False
Less,Intero,psi,Less,5.0986625000368795,80.0,0.5150396999670193,-39.5,63.0,23.5,1.0,True,True,110,-26.09404961862048,12.482462230820069,1597072563.2422922,1597072568.5377257,1597072574.187832,1597072574.2178438,1597072574.9575775,1597072575.0076172,5.0986625000368795,Less,psi,False
More,Extero,psi,More,1.5822733999229968,99.0,0.5154812999535352,11.5,62.5,74.0,1.0,True,True,111,-3.3392790470724734,14.532097172560995,1597072575.4128125,1597072581.0380886,1597072583.1780074,1597072583.1980205,1597072583.9431608,1597072583.9980025,1.5822733999229968,More,psi,False
Less,Intero,psi,More,1.9821381999645384,100.0,0.8742368000093848,-13.5,64.5,51.0,0.0,True,True,112,-26.25159249435022,12.245153109374016,1597072584.3780794,1597072589.6883974,1597072592.213438,1597072592.2383316,1597072593.3385696,1597072593.4184215,1.9821381999645384,More,psi,True
Less,Extero,psi,Less,1.6655498000327498,100.0,0.5377070000395179,-18.5,75.5,57.0,1.0,True,True,113,-3.1962422431059934,14.381074381330896,1597072593.8086624,1597072598.5985773,1597072600.8184714,1597072600.848915,1597072601.6087885,1597072601.6688454,1.6655498000327498,Less,psi,False
More,Extero,psi,More,1.3482447999995202,100.0,0.8727967999875546,11.5,66.0,77.5,1.0,True,True,114,-3.3414313814577192,14.226699104828148,1597072602.043535,1597072607.468972,1597072609.3689725,1597072609.3890126,1597072610.4889932,1597072610.5791638,1.3482447999995202,More,psi,False
Less,Intero,psi,Less,3.1158427000045776,98.0,1.2414492999669164,-39.5,61.0,21.5,1.0,True,True,115,-26.109418345569104,12.010519978029954,1597072610.959109,1597072616.3290756,1597072619.9995954,1597072620.0392294,1597072621.514532,1597072621.6194851,3.1158427000045776,Less,psi,False
Less,Intero,psi,More,2.1477146999677643,98.0,0.7358826999552548,-13.5,64.0,50.5,0.0,True,True,116,-26.25402500860775,11.777790465326731,1597072621.9896927,1597072627.3194618,1597072630.0497243,1597072630.0796664,1597072631.0447896,1597072631.129562,2.1477146999677643,More,psi,False
Less,Extero,psi,More,5.331865799962543,36.0,1.50173159991391,-18.5,96.5,78.0,0.0,True,True,117,-4.093057939589766,15.07839110986357,1597072631.509614,1597072635.449725,1597072641.3400276,1597072641.3802848,1597072643.110199,1597072643.2502556,5.331865799962543,More,psi,False
Less,Intero,psi,More,2.697327699977905,60.0,0.9480700000422077,-13.5,59.5,46.0,0.0,True,True,118,-26.38611547743889,11.553176071850686,1597072643.6304708,1597072648.9505274,1597072652.2007625,1597072652.240526,1597072653.4156902,1597072653.5205946,2.697327699977905,More,psi,False
Less,Intero,psi,Less,2.6305318999802694,90.0,0.8040814000414684,-39.5,58.0,18.5,1.0,True,True,119,-26.259716104332032,11.328950657001847,1597072653.8956213,1597072659.2410734,1597072662.440941,1597072662.48065,1597072663.5107658,1597072663.6110241,2.6305318999802694,Less,psi,False
Less,Intero,psi,More,3.3648142999736588,65.0,0.528788199997507,-14.5,56.0,41.5,0.0,True,True,120,-26.395291509314113,11.105025846595883,1597072663.991153,1597072669.331264,1597072673.2413769,1597072673.2913122,1597072674.041405,1597072674.1313596,3.3648142999736588,More,psi,False
Less,Extero,psi,Less,1.5162273000460118,100.0,0.6589954000664875,-19.5,86.5,67.0,1.0,True,True,121,-3.9476721704434756,14.940973433585134,1597072677.3415196,1597072681.411623,1597072683.4916162,1597072683.4966214,1597072684.3814585,1597072684.4014256,1.5162273000460118,Less,psi,False
More,Extero,psi,More,1.683297100011259,100.0,0.5148350000381471,11.5,79.0,90.5,1.0,True,True,122,-4.086045270836495,14.804820123475265,1597072684.7817874,1597072689.2118766,1597072691.442225,1597072691.451998,1597072692.1971154,1597072692.2218988,1.683297100011259,More,psi,False
Less,Intero,psi,Less,2.9164562999503687,99.0,0.7062273999908939,-38.5,52.0,15.0,1.0,True,True,123,-26.269270284388682,10.885309402250854,1597072692.592006,1597072697.912285,1597072701.3824167,1597072701.3923433,1597072702.3323689,1597072702.3622699,2.9164562999503687,Less,psi,True
Less,Extero,psi,Less,1.483264899929054,99.0,0.5246104999678209,-19.5,80.5,61.0,1.0,True,True,124,-3.949245537126549,14.665548403317235,1597072702.7426345,1597072707.142578,1597072709.172469,1597072709.1825109,1597072709.9324248,1597072709.9626238,1.483264899929054,Less,psi,False
More,Extero,psi,More,1.399493800010532,98.0,0.5924035999923944,11.5,66.5,78.0,1.0,True,True,125,-4.079547351798656,14.527908135646765,1597072710.3427088,1597072715.542838,1597072717.492943,1597072717.5127964,1597072718.3331356,1597072718.3628228,1.399493800010532,More,psi,False
Less,Extero,psi,Less,2.0832717000739653,100.0,0.6294264999451116,-19.5,51.0,31.5,1.0,True,True,126,-3.95091490797684,14.38796078894583,1597072718.7479587,1597072725.393189,1597072728.013265,1597072728.0233135,1597072728.8833346,1597072728.923393,2.0832717000739653,Less,psi,False
Less,Intero,psi,More,1.9652275000698864,74.0,0.6018605999415739,-14.5,64.0,49.5,0.0,True,True,127,-26.393775375365877,10.673110000790055,1597072729.2933695,1597072734.598667,1597072737.1235938,1597072737.1384287,1597072737.9687018,1597072738.0036635,1.9652275000698864,More,psi,False
Less,Intero,psi,Less,1.798863000003621,0.0,1.9282257000450045,-14.5,64.5,50.0,1.0,True,True,128,-25.690163122546238,11.919376137249285,1597072738.3934298,1597072743.703718,1597072746.0639474,1597072746.0741556,1597072748.234032,1597072748.3240662,1.798863000003621,Less,psi,False
Less,Intero,psi,Less,5.315903499955311,62.0,0.7038941999198869,-38.5,61.0,22.5,1.0,True,True,129,-25.562414088637123,11.714397135229445,1597072748.713792,1597072754.029298,1597072759.8844779,1597072759.904535,1597072760.8344662,1597072760.8843045,5.315903499955311,Less,psi,False
Less,Intero,psi,Less,3.5828559999354184,100.0,0.6777475000126287,-38.5,56.5,18.0,1.0,True,True,130,-25.446005184361372,11.519340326260322,1597072761.2645802,1597072766.5947385,1597072770.724828,1597072770.7449224,1597072771.6446936,1597072771.7099342,3.5828559999354184,Less,psi,False
Less,Intero,psi,More,2.2489738001022492,100.0,0.552041899994947,-12.5,59.5,47.0,0.0,True,True,131,-25.558043445157924,11.33107849365628,1597072772.0950856,1597072777.4052024,1597072780.2150354,1597072780.2352474,1597072781.020185,1597072781.07503,2.2489738001022492,More,psi,False
Less,Intero,psi,More,2.2822330999188125,100.0,0.8557411000365391,-13.5,59.0,45.5,0.0,True,True,132,-25.674143312207576,11.14313547448603,1597072781.4502597,1597072786.7551842,1597072789.5953276,1597072789.620321,1597072790.6955922,1597072790.7756972,2.2822330999188125,More,psi,False
More,Extero,psi,More,1.482064599986188,100.0,0.7151293000206351,11.5,86.0,97.5,1.0,True,True,133,-4.073573583979283,14.250013594191946,1597072791.1457546,1597072795.4155884,1597072797.4659812,1597072797.4958978,1597072798.4359994,1597072798.5058165,1.482064599986188,More,psi,False
Less,Extero,psi,Less,2.0653490999247883,98.0,1.359083899995312,-19.5,45.5,26.0,1.0,True,True,134,-3.9526802982036138,14.110584223470838,1597072798.8856373,1597072806.4561718,1597072809.0864625,1597072809.1162689,1597072810.70137,1597072810.806438,2.0653490999247883,Less,psi,False
More,Extero,psi,More,1.2994498000480237,100.0,0.5023887000279501,11.5,75.5,87.0,1.0,True,True,135,-4.068128202658938,13.973503418591301,1597072811.1863773,1597072816.0314178,1597072817.8766394,1597072817.9065945,1597072818.6367292,1597072818.696707,1.2994498000480237,More,psi,False
Less,Intero,psi,Less,2.8319946000119667,78.0,0.8293299999786541,-38.5,61.5,23.0,1.0,True,True,136,-25.56863826400691,10.961518839987896,1597072819.0716474,1597072824.4065886,1597072827.7969522,1597072827.8269842,1597072828.8869429,1597072828.9770193,2.8319946000119667,Less,psi,False
Less,Intero,psi,More,2.0150944000342856,82.0,0.5542354999342933,-13.5,62.0,48.5,0.0,True,True,137,-25.67641044706545,10.783967875267134,1597072829.351724,1597072834.6622472,1597072837.2373502,1597072837.2672708,1597072838.047066,1597072838.1274734,2.0150944000342856,More,psi,False
Less,Extero,psi,Less,1.731355300056748,100.0,0.5149310999549925,-19.5,70.0,50.5,1.0,True,True,138,-3.954537981348333,13.835746318969527,1597072838.4973493,1597072843.7286234,1597072846.0077386,1597072846.0475366,1597072846.787387,1597072846.862585,1.731355300056748,Less,psi,False
Less,Intero,psi,Less,2.9478931999765337,86.0,0.9951690000016242,-37.5,56.0,18.5,1.0,True,True,139,-25.568271461926074,10.607616270868176,1597072847.2478516,1597072852.5876768,1597072856.1078608,1597072856.1480482,1597072857.367969,1597072857.482708,2.9478931999765337,Less,psi,False
More,Extero,psi,More,1.2481920000864193,100.0,0.5128952999366447,10.5,80.5,91.0,1.0,True,True,140,-4.073664973377787,13.696133588776734,1597072857.867975,1597072862.528438,1597072864.3382318,1597072864.3830464,1597072865.118269,1597072865.1983926,1.2481920000864193,More,psi,False
Less,Intero,psi,More,1.966904900036752,83.0,0.6624512999551371,-13.5,64.5,51.0,0.0,True,True,141,-25.668391621507567,10.441284951215756,1597072868.438575,1597072873.758805,1597072876.2786934,1597072876.2836976,1597072877.1687179,1597072877.1987822,1.966904900036752,More,psi,False
Less,Extero,psi,Less,1.6165757999988273,100.0,0.5293138999259099,-18.5,59.5,41.0,1.0,True,True,142,-3.956607202977036,13.556270996285837,1597072877.5886366,1597072883.279014,1597072885.4590619,1597072885.4590619,1597072886.2242124,1597072886.249052,1.6165757999988273,Less,psi,False
Less,Intero,psi,Less,4.749795499956235,66.0,0.7253478999482468,-37.5,59.5,22.0,1.0,True,True,143,-25.569443757923107,10.278206408722212,1597072886.601085,1597072891.919344,1597072897.219538,1597072897.2392552,1597072898.1896641,1597072898.219214,4.749795499956235,Less,psi,False
More,Extero,psi,More,1.6989649999886751,100.0,0.5024073999375105,10.5,43.0,53.5,1.0,True,True,144,-4.068793795106984,13.419291653709312,1597072898.6245832,1597072906.3095243,1597072908.5498488,1597072908.5598884,1597072909.2898762,1597072909.319797,1.6989649999886751,More,psi,False
Less,Extero,psi,Less,1.93222960003186,100.0,0.6372445999877527,-18.5,78.0,59.5,1.0,True,True,145,-3.9587624604486633,13.282826156262646,1597072909.699751,1597072914.2500553,1597072916.7302685,1597072916.7401204,1597072917.6003325,1597072917.6453571,1.93222960003186,Less,psi,False
Less,Intero,psi,More,2.1165810999227688,99.0,0.5079577999422327,-14.5,61.5,47.0,0.0,True,True,146,-25.67511132031939,10.116447877664811,1597072918.0199304,1597072923.3304286,1597072925.990421,1597072926.0006502,1597072926.7405643,1597072926.7806098,2.1165810999227688,More,psi,False
More,Extero,psi,More,1.2658566000172868,100.0,0.5796085000038147,10.5,86.5,97.0,1.0,True,True,147,-4.064465202513778,13.149451666001012,1597072927.1706345,1597072931.3257833,1597072933.1508017,1597072933.1632266,1597072933.9755983,1597072934.010509,1.2658566000172868,More,psi,False
Less,Intero,psi,More,3.1827484000241384,72.0,1.2400712999515235,-14.5,62.5,48.0,0.0,True,True,148,-25.77337872671071,9.963029369327296,1597072934.3908002,1597072939.6909695,1597072943.431209,1597072943.4513502,1597072944.9212532,1597072944.9912715,3.1827484000241384,More,psi,False
Less,Intero,psi,Less,2.43142770009581,67.0,0.5713073000079021,-36.5,64.0,27.5,1.0,True,True,149,-25.670343299923356,9.80958378652942,1597072945.3711927,1597072950.7014382,1597072953.6915042,1597072953.711624,1597072954.5017824,1597072954.5517359,2.43142770009581,Less,psi,False
Less,Extero,psi,Less,1.6644945999141785,100.0,0.7647280999226496,-18.5,56.5,38.0,1.0,True,True,150,-3.960991136070703,13.01726314584288,1597072954.9416316,1597072961.091843,1597072963.311938,1597072963.3319461,1597072964.3216784,1597072964.3866081,1.6644945999141785,Less,psi,False
Less,Intero,psi,More,2.9482052000239487,100.0,0.6325565000297502,-14.5,58.0,43.5,0.0,True,True,151,-25.76204993850574,9.667481927855206,1597072964.7518735,1597072970.0722227,1597072973.5823786,1597072973.612214,1597072974.4723268,1597072974.53235,2.9482052000239487,More,psi,False
Less,Intero,psi,Less,3.2484939999412745,64.0,0.8874278999865055,-36.5,59.0,22.5,1.0,True,True,152,-25.66691950311833,9.526647423363947,1597072974.92698,1597072980.2425265,1597072984.0525892,1597072984.072454,1597072985.192671,1597072985.2659981,3.2484939999412745,Less,psi,False
More,Extero,psi,More,1.5488210000330582,100.0,0.6362176999682561,10.5,83.5,94.0,1.0,True,True,153,-4.060656513799246,12.888298269097508,1597072985.6574821,1597072990.0428712,1597072992.153021,1597072992.173162,1597072993.0428448,1597072993.1079855,1.5488210000330582,More,psi,False
Less,Extero,psi,Less,1.7318793999729678,100.0,0.5777902000118047,-18.5,49.0,30.5,1.0,True,True,154,-3.963278829578962,12.761085277978287,1597072993.4727807,1597073000.5765634,1597073002.873236,1597073002.9033408,1597073003.7035148,1597073003.7733574,1.7318793999729678,Less,psi,False
More,Extero,psi,More,1.048392300028354,100.0,0.6910972000332549,10.5,96.0,106.5,1.0,True,True,155,-4.057338901923239,12.63715171026643,1597073004.1433394,1597073008.3333788,1597073009.9433222,1597073009.973548,1597073010.893615,1597073010.968622,1.048392300028354,More,psi,False
Less,Intero,psi,More,2.0151685000164434,98.0,0.630004599923268,-15.5,62.0,46.5,0.0,True,True,156,-25.76533382765813,9.389514290140973,1597073011.3436859,1597073016.6685274,1597073019.2338836,1597073019.2635994,1597073020.128999,1597073020.203984,2.0151685000164434,More,psi,False
Less,Intero,psi,Less,3.831902800011449,54.0,0.8733736999565735,-35.5,68.0,32.5,1.0,True,True,157,-25.664176073506102,9.255022162676331,1597073020.6090653,1597073025.9341974,1597073030.335972,1597073030.3744776,1597073031.4743707,1597073031.5743756,3.831902800011449,Less,psi,False
Less,Extero,psi,Less,3.1316507000010465,71.0,0.8967238001059741,-18.5,82.0,63.5,1.0,True,True,158,-3.9656102299505154,12.515423669509774,1597073031.9544446,1597073036.5045805,1597073040.2147071,1597073040.2544858,1597073041.3797975,1597073041.4794836,3.1316507000010465,Less,psi,False
More,Extero,psi,More,1.1315849000820892,100.0,0.8423564000986516,9.5,80.5,90.0,1.0,True,True,159,-4.064191908663313,12.392584403022957,1597073041.8749795,1597073046.5349646,1597073048.2349865,1597073048.2748065,1597073049.3451018,1597073049.445129,1.1315849000820892,More,psi,False
