,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,More,Intero,psi,More,3.3319206999149173,64.0,0.7113646001089364,18.5,76.5,95.0,1,True,True,107,4.7549151292086025,12.24781874362599,1595939187.9995446,1595939193.3097653,1595939197.2097616,1595939197.2247937,1595939198.1595392,1595939198.2145019,3.3319206999149173,More,psi
108,More,Extero,psi,More,2.1991719000507146,67.0,0.97717299987562,4.5,64.0,68.5,1,True,True,108,-0.6685630287074205,18.381180446903432,1595939198.5997012,1595939204.055064,1595939206.8100133,1595939206.8301265,1595939208.0299325,1595939208.0937364,2.1991719000507146,More,psi
109,More,Extero,psi,More,1.982407200150192,27.0,0.6062276000156999,4.5,86.0,90.5,1,True,True,109,-1.066162831274548,18.342524136074708,1595939208.4602115,1595939212.7003686,1595939215.2304096,1595939215.2503386,1595939216.0803962,1595939216.1354384,1.982407200150192,More,psi
110,More,Extero,psi,Less,2.8656158000230785,46.0,0.5297327998559922,3.5,56.0,59.5,0,True,True,110,-0.4805176925132138,18.396623300422988,1595939216.5302546,1595939222.750405,1595939226.170582,1595939226.1907845,1595939226.950876,1595939227.0008895,2.8656158000230785,Less,psi
111,More,Extero,psi,More,2.3323448000010103,25.0,0.696239500073716,4.5,68.0,72.5,1,True,True,111,-0.8664435740836095,18.359897785484623,1595939227.3809795,1595939232.6312525,1595939235.5412095,1595939235.5711155,1595939236.5011294,1595939236.5612063,2.3323448000010103,More,psi
112,More,Extero,psi,Less,2.7488623999524857,32.0,0.8870812000241131,3.5,48.0,51.5,0,True,True,112,-0.30681790697372924,18.41013508450484,1595939236.9509892,1595939244.1512566,1595939247.4615495,1595939247.4815547,1595939248.6017113,1595939248.6716745,2.7488623999524857,Less,psi
114,Less,Intero,psi,Less,2.7977107998449355,61.0,0.9772022999823092,-8.5,70.5,62.0,1,True,True,114,4.887774571375839,12.08286701507781,1595939262.6121626,1595939274.9824398,1595939278.332463,1595939278.3625536,1595939279.568999,1595939279.6688929,2.7977107998449355,Less,psi
115,More,Intero,psi,More,2.8986220997758214,60.0,1.3683138999622315,17.5,64.5,82.0,1,True,True,115,4.74951836013617,11.915770909457073,1595939280.0529242,1595939285.3629556,1595939288.8227358,1595939288.852779,1595939290.453181,1595939290.5828295,2.8986220997758214,More,psi
116,Less,Intero,psi,Less,2.8315582000650465,56.0,0.737379000056535,-7.5,65.0,57.5,1,True,True,116,4.8865195973058775,11.753312789411604,1595939290.983325,1595939296.3334172,1595939299.7334676,1595939299.7731428,1595939300.7331884,1595939300.8282475,2.8315582000650465,Less,psi
117,More,Extero,psi,More,2.8308731999713928,5.0,0.6102765998803079,4.5,75.5,80.0,1,True,True,117,-0.12437262267496632,18.42991014074697,1595939301.2034376,1595939306.1037655,1595939309.4935036,1595939309.5336006,1595939310.3690186,1595939310.4539347,2.8308731999713928,More,psi
118,More,Extero,psi,Less,3.09799569984898,0.0,1.0183029000181705,4.5,96.0,100.5,0,True,True,118,0.4150965291566078,18.478826631359755,1595939310.8539536,1595939314.8690314,1595939318.534183,1595939318.5741987,1595939319.8139632,1595939319.9343922,3.09799569984898,Less,psi
119,More,Extero,psi,More,1.515665800077841,39.0,0.6595515999943018,4.5,98.0,102.5,1,True,True,119,0.044951940825886494,18.447719488001823,1595939320.3342905,1595939324.3440845,1595939326.417614,1595939326.4645038,1595939327.3543932,1595939327.4446108,1.515665800077841,More,psi
120,More,Intero,psi,More,4.5313579000066975,37.0,0.5128794000484049,17.5,67.5,85.0,1,True,True,120,4.7590309453188135,11.595211477418466,1595939327.8194625,1595939333.1446838,1595939338.23495,1595939338.2799695,1595939339.0199294,1595939339.1050005,4.5313579000066975,More,psi
121,More,Extero,psi,Less,2.8331381999887526,16.0,0.7206483001355082,4.5,42.5,47.0,0,True,True,121,0.5624641816523679,18.49339976055032,1595939342.719835,1595939350.4101038,1595939353.7853506,1595939353.7853506,1595939354.735252,1595939354.765526,2.8331381999887526,Less,psi
124,More,Intero,psi,Less,4.0333013001363724,62.0,1.8276115001644941,17.5,75.0,92.5,0,True,True,124,5.593037645179948,12.332303085752956,1595939382.5716784,1595939387.8767726,1595939392.4566848,1595939392.466725,1595939394.5217981,1595939394.5867414,4.0333013001363724,Less,psi
125,More,Intero,psi,Less,4.899498600047083,11.0,0.7426817999221385,19.5,75.0,94.5,0,True,True,125,6.318584039448714,13.282440783609381,1595939394.9869545,1595939400.2972212,1595939405.7373495,1595939405.7473805,1595939406.7171881,1595939406.772308,4.899498600047083,Less,psi
126,More,Intero,psi,More,5.164478900143877,9.0,0.8380791000090541,20.5,64.5,85.0,1,True,True,126,6.189673956262492,13.126936185345938,1595939407.1572435,1595939419.4676256,1595939425.2080905,1595939425.218093,1595939426.2881606,1595939426.3480868,5.164478900143877,More,psi
127,More,Intero,psi,Less,5.733079399913549,0.0,1.3768177998717874,20.5,74.5,95.0,0,True,True,127,6.895388683856082,14.007547577582145,1595939426.718097,1595939432.028523,1595939438.3284302,1595939438.353495,1595939439.9583864,1595939440.0433698,5.733079399913549,Less,psi
128,More,Extero,psi,Less,3.4315655000973493,19.0,0.706638399977237,5.5,69.5,75.0,0,True,True,128,1.5911440424902337,18.584672070327212,1595939440.4183428,1595939445.5488873,1595939449.5187685,1595939449.5390098,1595939450.4687445,1595939450.529219,3.4315655000973493,Less,psi
129,More,Extero,psi,More,2.865538500016555,51.0,0.7218031999655068,5.5,48.5,54.0,1,True,True,129,1.2369255625657116,18.55657596731348,1595939450.9089205,1595939457.9991994,1595939461.4193947,1595939461.4448733,1595939462.389443,1595939462.4594202,2.865538500016555,More,psi
130,More,Extero,psi,More,2.048907700227573,52.0,0.6421919001732022,5.5,89.0,94.5,1,True,True,130,0.8964872364683554,18.528249655246483,1595939462.859444,1595939467.029365,1595939469.6298404,1595939469.6543784,1595939470.5247564,1595939470.589594,2.048907700227573,More,psi
132,More,Intero,psi,More,2.217309599975124,63.0,0.7179765999317169,21.5,75.0,96.5,1,True,True,132,6.641100799405752,13.717042606065993,1595939483.5700464,1595939488.8904893,1595939491.6804526,1595939491.7104414,1595939492.6606767,1595939492.7306638,2.217309599975124,More,psi
133,More,Extero,psi,Less,3.66439799987711,56.0,0.8765085998456925,5.5,54.5,60.0,0,True,True,133,1.3792893042748742,18.57033792155072,1595939493.1205823,1595939499.6105585,1595939503.8408847,1595939503.8709545,1595939504.9746284,1595939505.0710034,3.66439799987711,Less,psi
134,More,Extero,psi,Less,4.629847300006078,27.0,1.4859307000879198,5.5,73.5,79.0,0,True,True,134,1.848563557101976,18.608502718905008,1595939505.4609342,1595939510.456127,1595939515.6611128,1595939515.6960974,1595939517.4111605,1595939517.5564258,4.629847300006078,Less,psi
135,Less,Intero,psi,Less,3.7313424998428673,65.0,0.5047311000525951,-7.5,70.0,62.5,1,True,True,135,6.769043290917924,13.571645175828754,1595939517.9265466,1595939530.2818851,1595939534.572129,1595939534.6120152,1595939535.342262,1595939535.4218054,3.7313424998428673,Less,psi
136,Less,Intero,psi,Less,2.6980937998741865,37.0,1.111979499924928,-7.5,71.0,63.5,1,True,True,136,6.889421570986728,13.429945580240204,1595939535.8123019,1595939548.1623795,1595939551.4128795,1595939551.4526598,1595939552.7929163,1595939552.932847,2.6980937998741865,Less,psi
138,Less,Intero,psi,Less,3.781413399847224,52.0,0.8383887000381947,-7.5,72.5,65.0,1,True,True,138,6.887999987473473,13.14990176954585,1595939570.0231695,1595939575.3486767,1595939579.6735127,1595939579.7285454,1595939580.793437,1595939580.9134545,3.781413399847224,Less,psi
139,More,Extero,psi,Less,2.581204399932176,15.0,0.5413726998958737,6.5,67.0,73.5,0,True,True,139,2.323379635566297,18.64909145852933,1595939581.2936287,1595939586.8991075,1595939590.0437398,1595939590.0938046,1595939590.864141,1595939590.9641953,2.581204399932176,Less,psi
140,More,Intero,psi,More,3.282090299995616,58.0,0.6405077001545578,21.5,75.5,97.0,1,True,True,140,6.780500945442822,13.012882730805806,1595939591.3441613,1595939596.6840956,1595939600.5241544,1595939600.5794618,1595939601.4446564,1595939601.559448,3.282090299995616,More,psi
141,Less,Intero,psi,Less,2.3832535999827087,85.0,0.9885416999459268,-7.5,76.0,68.5,1,True,True,141,6.887568509669977,12.87834624011658,1595939604.9447052,1595939610.264758,1595939613.1948335,1595939613.1998382,1595939614.4150302,1595939614.4446425,2.3832535999827087,Less,psi
142,More,Extero,psi,Less,1.8998430999927225,16.0,0.5103871999308467,6.5,76.5,83.0,0,True,True,142,2.7853488627832204,18.685896544370266,1595939614.8250668,1595939619.3702426,1595939621.819927,1595939621.82501,1595939622.5649538,1595939622.5900743,1.8998430999927225,Less,psi
143,More,Extero,psi,Less,1.583040300058201,71.0,0.6880812000017613,6.5,88.0,94.5,0,True,True,143,3.235078545480108,18.719404167851973,1595939622.9603693,1595939627.0351887,1595939629.1755698,1595939629.1755698,1595939630.0956097,1595939630.1253648,1.583040300058201,Less,psi
145,More,Intero,psi,Less,2.2497955998405814,14.0,0.5240275000687689,22.5,71.0,93.5,0,True,True,145,8.168806256669614,14.499549190494015,1595939643.026033,1595939648.326073,1595939651.136281,1595939651.1465328,1595939651.8963108,1595939651.926524,2.2497955998405814,Less,psi
146,More,Extero,psi,Less,2.7489378000609577,11.0,0.8359660999849439,7.5,70.5,78.0,0,True,True,146,3.69093123908959,18.75501518626064,1595939652.326087,1595939657.3016932,1595939660.6065743,1595939660.6166224,1595939661.6764634,1595939661.731478,2.7489378000609577,Less,psi
147,More,Extero,psi,Less,3.1997193000279367,57.0,1.2963451999239624,7.5,44.5,52.0,0,True,True,147,4.135101060317217,18.787428925941192,1595939662.1165204,1595939669.666706,1595939673.417012,1595939673.442201,1595939674.9671676,1595939675.026912,3.1997193000279367,Less,psi
149,More,Extero,psi,Less,1.5984987001866102,33.0,0.5044762000907212,7.5,72.0,79.5,0,True,True,149,4.568121984068164,18.81703987249589,1595939686.4803407,1595939691.517796,1595939693.6678054,1595939693.6878011,1595939694.4176276,1595939694.4578314,1.5984987001866102,Less,psi
150,More,Extero,psi,More,1.814987400081009,82.0,0.6082669999450445,8.5,60.5,69.0,1,True,True,150,4.25080778021909,18.794343261183744,1595939694.8278744,1595939700.608184,1595939702.9781964,1595939702.998255,1595939703.8330135,1595939703.8881936,1.814987400081009,More,psi
151,More,Extero,psi,More,2.4323664000257854,66.0,0.88086499995552,7.5,51.0,58.5,1,True,True,151,3.931116865941632,18.772852420120696,1595939704.2682462,1595939711.0284715,1595939714.0183682,1595939714.0434082,1595939715.1486914,1595939715.2223678,2.4323664000257854,More,psi
152,More,Intero,psi,More,1.7988821000326425,95.0,0.5097326999530196,23.5,75.0,98.5,1,True,True,152,7.940930272748249,14.243922579353352,1595939715.6184196,1595939720.9135072,1595939723.28897,1595939723.3089304,1595939724.0491517,1595939724.108931,1.7988821000326425,More,psi
153,More,Extero,psi,Less,3.265839600004256,4.0,0.7391269998624921,7.5,50.0,57.5,0,True,True,153,4.346427250307212,18.802033394270865,1595939724.4838526,1595939731.419271,1595939735.2393286,1595939735.269401,1595939736.2293274,1595939736.309393,3.265839600004256,Less,psi
154,More,Extero,psi,Less,3.298031700076536,5.0,0.7199691000860184,8.5,71.5,80.0,0,True,True,154,4.768234644642554,18.83324511221348,1595939736.6792502,1595939741.7495954,1595939745.609653,1595939745.6397774,1595939746.5798178,1595939746.6596744,3.298031700076536,Less,psi
155,Less,Intero,psi,Less,3.048978599952534,84.0,0.5098661000374705,-7.5,64.5,57.0,1,True,True,155,8.046857262373681,14.120691357183814,1595939747.0297592,1595939759.390098,1595939762.9903984,1595939763.030104,1595939763.7703738,1595939763.8303714,3.048978599952534,Less,psi
156,More,Intero,psi,More,4.498404500074685,47.0,0.8016307000070809,23.5,73.0,96.5,1,True,True,156,7.9422801895026875,13.995939607053918,1595939764.220197,1595939769.5455945,1595939774.5807626,1595939774.6259716,1595939775.6505828,1595939775.7407386,4.498404500074685,More,psi
157,Less,Intero,psi,Less,3.947463899850845,17.0,0.5111195999197662,-7.5,68.0,60.5,1,True,True,157,8.042979806247969,13.874134577000289,1595939776.1207216,1595939781.4512274,1595939785.9609625,1595939785.9913814,1595939786.7314115,1595939786.8114526,3.947463899850845,Less,psi
158,More,Extero,psi,More,1.68041339982301,40.0,0.8287159998435527,8.5,48.0,56.5,1,True,True,158,4.465932369170193,18.812264876292673,1595939787.1813636,1595939794.6011462,1595939796.8352492,1595939796.8815598,1595939797.9361234,1595939798.0361564,1.68041339982301,More,psi
159,More,Extero,psi,More,1.545904700178653,60.0,0.6936263998504728,8.5,91.5,100.0,1,True,True,159,4.173611119001172,18.791073346959244,1595939798.4217641,1595939802.6118064,1595939804.731693,1595939804.7817786,1595939805.7018144,1595939805.8016741,1.545904700178653,More,psi
