TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,Less,2.282562500331551,51.0,1.40582719957456,5.5,54.5,60.0,0,True,True,107,13.911436080646908,7.533566623471642,1602583767.9255915,1602583773.4921565,1602583776.3259914,1602583776.3439438,1602583777.975154,1602583778.050951,False
psi,More,Intero,psi,More,1.8153192000463605,65.0,0.7370106000453234,21.5,66.5,88.0,1,True,True,108,13.778606608974323,7.33147002772104,1602583778.5092182,1602583784.0724602,1602583786.4429927,1602583786.462939,1602583787.4253762,1602583787.4802606,True
psi,Less,Extero,psi,Less,2.0151118002831936,72.0,1.5179544002749026,-6.5,71.0,64.5,1,True,True,109,3.213108112050299,8.666272478628889,1602583787.9423068,1602583793.7480354,1602583796.3101208,1602583796.3320582,1602583798.0767908,1602583798.1729224,False
psi,More,Intero,psi,Less,1.7674374002963305,60.0,1.082197000272572,5.5,55.5,61.0,0,True,True,110,13.890260861448722,7.145351724798272,1602583798.626844,1602583804.199773,1602583806.5279472,1602583806.550886,1602583807.860512,1602583807.9408946,False
psi,More,Extero,psi,More,1.7484110998921096,76.0,1.1324694002978504,12.5,55.5,68.0,1,True,True,111,3.0789387858030914,8.469353329630001,1602583808.393956,1602583814.2435632,1602583816.543966,1602583816.5679026,1602583817.9269812,1602583818.017737,False
psi,Less,Extero,psi,Less,2.0979396998882294,65.0,0.8954256996512413,-5.5,48.0,42.5,1,True,True,112,3.2254036643775934,8.281137355002805,1602583818.4769762,1602583824.3524587,1602583826.9941454,1602583827.0215786,1602583828.1437502,1602583828.2225394,False
psi,More,Intero,psi,More,2.682170500047505,58.0,1.0763564999215305,20.5,63.0,83.5,1,True,True,113,13.74904288318858,6.9660017693999565,1602583828.6770108,1602583834.250244,1602583837.47884,1602583837.5077624,1602583838.8113842,1602583838.9066358,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4652909999713302,95.0,0.7749271001666784,30.0,79.5,109.5,1,True,True,114,,,1602583839.3781853,1602583845.3232622,1602583847.329278,1602583847.3602278,1602583848.3615482,1602583848.4472961,False
psi,Less,Extero,psi,Less,1.7316360999830067,61.0,1.374166800174862,-4.5,63.5,59.0,1,True,True,115,3.3794583587419904,8.104169584277862,1602583848.744767,1602583854.6873865,1602583856.963191,1602583856.9951055,1602583858.5948849,1602583858.7242265,False
psi,More,Intero,psi,More,1.94832480000332,68.0,1.636489599943161,20.5,60.0,80.5,1,True,True,116,13.622171184466259,6.802018427941259,1602583859.1789322,1602583864.7585633,1602583867.2453449,1602583867.283248,1602583869.1456811,1602583869.3002653,False
psi,More,Intero,psi,Less,2.8473642002791166,55.0,1.349239599891007,6.5,55.0,61.5,0,True,True,117,13.737117920317587,6.643948765887469,1602583869.761815,1602583875.3481386,1602583878.7471,1602583878.786564,1602583880.3621528,1602583880.5019116,False
psi,More,Extero,psi,More,1.2188552003353834,84.0,0.6461705002002418,11.5,80.0,91.5,1,True,True,118,3.2421736460773367,7.935033724936551,1602583880.9622364,1602583887.0036907,1602583888.7825735,1602583888.8224685,1602583889.695939,1602583889.7882655,False
psi,More,Intero,psi,More,1.664582199882716,81.0,0.8460690001957119,19.5,84.5,104.0,1,True,True,119,13.598059536301914,6.49533681605572,1602583890.2457974,1602583895.8353221,1602583898.04792,1602583898.090312,1602583899.1631658,1602583899.2758324,True
